0	9	0	10
0	10	0	10
0	11	0	11
0	16	0	16
0	689	0	689
0	693	1	692
0	710	0	711
0	711	0	711
0	717	0	717
0	718	0	718
1	0	1	0
1	15	0	16
1	23	2	23
1	24	2	24
1	692	1	692
1	707	1	708
1	708	1	708
1	709	1	709
2	0	2	0
2	11	3	12
2	14	3	12
2	19	2	19
2	20	2	20
2	21	2	21
2	22	2	22
2	25	2	25
2	26	2	26
2	697	1	700
2	701	1	701
2	702	1	702
2	703	1	702
2	706	2	707
3	0	3	0
3	6	2	6
3	12	3	12
3	13	3	12
3	706	2	707
3	713	2	712
3	716	3	716
3	719	3	719
4	0	4	0
4	5	2	6
4	12	4	12
4	25	4	26
4	26	4	26
4	27	4	27
4	713	2	712
4	719	4	719
5	0	5	0
5	4	6	3
5	12	4	12
5	17	6	17
5	20	5	21
5	21	5	21
5	22	5	22
5	23	5	23
5	24	5	24
5	28	4	27
5	712	2	712
6	0	6	0
6	4	6	3
6	12	4	12
6	18	6	18
6	19	6	19
6	29	7	30
6	30	6	31
6	31	6	31
6	32	6	32
6	33	6	33
6	34	6	34
6	35	6	35
6	36	6	36
6	37	6	37
6	38	6	38
6	39	6	39
6	40	6	40
6	43	6	43
6	44	6	44
6	45	6	45
6	46	6	45
6	98	6	98
6	99	6	98
6	100	7	100
6	101	7	100
6	113	6	114
6	114	6	114
6	115	6	114
6	116	6	114
6	117	6	114
6	118	6	114
6	174	9	177
6	175	8	178
6	176	8	178
6	177	7	179
6	626	6	626
6	627	6	627
6	628	6	628
6	631	6	631
6	632	6	632
6	633	6	632
6	634	7	633
6	669	8	669
6	670	7	671
6	671	7	671
6	672	6	673
6	680	6	675
6	681	6	675
6	682	6	688
6	683	6	688
6	711	2	711
6	717	5	718
7	0	7	0
7	13	8	15
7	19	6	19
7	29	7	30
7	41	6	41
7	42	6	42
7	47	7	47
7	48	7	48
7	49	7	49
7	50	7	50
7	51	7	51
7	52	7	52
7	53	7	53
7	54	7	53
7	87	7	87
7	88	7	88
7	89	7	89
7	90	7	89
7	91	8	91
7	92	7	93
7	93	7	93
7	97	6	97
7	102	8	101
7	103	8	101
7	112	7	112
7	119	6	114
7	173	10	176
7	178	7	179
7	270	9	259
7	271	9	259
7	272	9	259
7	273	9	259
7	274	9	259
7	310	7	310
7	311	7	311
7	312	7	312
7	313	7	313
7	314	7	314
7	315	7	315
7	316	7	316
7	317	7	317
7	318	7	318
7	319	7	319
7	320	7	320
7	321	7	321
7	322	7	322
7	323	7	323
7	324	7	324
7	394	8	393
7	395	8	393
7	438	8	438
7	439	8	439
7	440	8	440
7	441	8	441
7	442	8	442
7	443	8	443
7	444	8	444
7	445	8	445
7	446	8	446
7	447	8	447
7	458	8	458
7	459	8	459
7	460	8	460
7	461	8	461
7	462	8	462
7	463	8	463
7	464	8	464
7	465	8	465
7	466	8	466
7	467	8	467
7	468	8	468
7	469	8	469
7	524	10	524
7	525	10	525
7	526	10	525
7	527	10	525
7	528	10	525
7	625	7	625
7	635	8	634
7	668	8	669
7	684	6	688
7	704	7	704
7	708	6	707
7	711	6	707
8	0	8	0
8	20	8	20
8	29	8	29
8	55	8	55
8	56	8	56
8	57	8	57
8	58	8	58
8	59	8	59
8	60	8	60
8	61	8	61
8	62	8	62
8	63	8	63
8	64	8	64
8	65	8	65
8	66	8	66
8	67	8	67
8	68	8	68
8	69	8	69
8	70	8	70
8	71	8	71
8	72	8	72
8	73	8	73
8	74	8	74
8	75	8	75
8	76	8	76
8	77	8	77
8	78	8	78
8	79	8	79
8	80	8	80
8	81	8	81
8	82	7	82
8	83	7	83
8	84	7	84
8	85	7	85
8	86	7	86
8	94	7	93
8	95	6	95
8	96	6	96
8	104	9	102
8	110	8	111
8	111	8	111
8	120	11	124
8	172	11	175
8	179	7	179
8	183	7	183
8	184	8	184
8	185	8	184
8	186	9	185
8	187	9	188
8	188	9	188
8	189	8	190
8	190	8	190
8	201	9	201
8	202	9	202
8	203	9	203
8	204	9	204
8	205	9	205
8	206	9	206
8	207	9	207
8	208	9	208
8	209	9	209
8	210	8	211
8	211	8	211
8	212	8	212
8	213	8	213
8	214	8	214
8	215	8	215
8	216	8	216
8	217	8	217
8	218	8	218
8	219	8	219
8	220	8	220
8	221	8	221
8	222	8	222
8	223	8	223
8	224	8	224
8	225	8	225
8	226	8	226
8	227	8	227
8	228	8	228
8	229	8	229
8	230	8	230
8	231	8	231
8	232	8	232
8	233	8	233
8	234	8	234
8	235	8	235
8	236	8	236
8	237	8	237
8	238	8	238
8	239	8	239
8	240	8	240
8	241	8	241
8	242	8	242
8	243	8	243
8	244	8	244
8	245	8	245
8	246	8	246
8	247	8	247
8	248	8	248
8	249	8	249
8	250	8	250
8	251	8	251
8	252	8	252
8	253	8	253
8	254	8	254
8	269	9	259
8	275	9	259
8	295	10	298
8	296	10	298
8	297	9	299
8	298	9	299
8	299	8	300
8	300	8	300
8	301	8	301
8	302	8	302
8	303	8	303
8	304	8	304
8	305	8	305
