43	553	48	547
24	692	24	694
794	191	793	191
170	224	170	225
856	709	876	679
630	129	630	128
1239	645	1238	644
831	185	810	185
659	117	659	117
204	244	206	242
1168	700	1168	696
973	514	972	513
575	117	576	118
921	456	921	449
42	703	44	703
53	86	53	87
207	106	217	116
18	116	19	115
851	705	867	684
629	130	629	131
1277	652	1285	650
704	184	704	182
57	86	57	89
370	542	369	574
1076	625	1079	617
316	117	315	117
831	98	826	94
43	190	35	183
856	709	880	693
81	48	88	48
643	139	644	138
1067	632	1065	629
8	519	8	519
669	131	670	132
875	466	879	470
1229	657	1230	656
881	511	867	509
334	534	341	541
461	117	464	120
807	709	810	711
820	190	810	188
156	232	158	232
800	67	797	67
1256	711	1256	711
193	68	193	68
729	73	729	73
770	689	778	692
766	63	769	63
265	212	268	214
480	161	482	160
1081	634	1077	634
895	430	886	429
180	112	178	110
151	214	162	214
903	462	903	462
128	142	128	140
1220	702	1219	700
325	119	323	119
65	125	64	125
243	558	245	561
1167	2	1167	0
8	339	11	335
839	98	842	102
305	54	309	64
840	693	831	671
1281	698	1292	708
901	441	893	441
1204	5	1205	5
258	134	258	138
214	544	214	541
88	12	89	12
30	35	31	34
70	476	71	486
255	190	256	189
62	700	60	700
737	65	737	64
881	529	868	524
373	155	376	155
654	161	654	160
161	537	159	537
276	186	275	186
231	50	231	48
1089	630	1088	625
398	717	398	720
969	535	967	533
104	5	104	5
92	229	91	229
197	108	188	100
67	719	67	717
280	55	280	55
856	709	872	684
413	0	413	0
1245	673	1246	673
400	102	403	102
174	99	177	99
161	538	159	537
690	91	689	93
155	87	153	87
53	644	49	647
1223	24	1223	24
172	681	160	681
742	182	734	174
179	222	180	223
813	124	816	128
73	681	71	679
8	438	10	438
188	26	188	26
204	152	210	151
332	141	332	140
780	68	781	68
651	154	651	155
865	507	862	509
389	130	388	131
11	137	19	130
8	577	16	577
163	527	163	527
228	60	234	60
690	160	689	159
132	151	132	152
1281	670	1275	670
288	513	289	512
873	533	868	524
296	532	296	536
1132	627	1134	623
725	160	720	155
918	721	898	693
1263	691	1266	694
313	137	313	142
496	718	486	721
718	697	720	717
111	101	107	95
429	148	431	148
299	153	301	151
395	166	392	164
913	428	912	425
1025	622	1017	604
16	555	14	556
1132	627	1127	623
778	715	779	715
163	527	166	530
1207	692	1209	689
42	206	54	206
31	417	31	424
1246	693	1246	692
270	589	270	601
259	542	260	543
278	155	284	158
115	489	112	493
1251	704	1251	703
193	61	193	61
23	116	23	123
236	166	236	165
595	694	594	696
1140	0	1137	0
577	127	578	127
902	451	906	456
182	194	181	194
822	706	820	706
113	487	112	493
285	191	283	196
224	129	224	129
836	137	836	135
429	124	426	124
45	707	45	707
1163	8	1164	7
39	209	54	209
124	146	125	145
1146	693	1149	688
1121	1	1122	1
948	480	949	481
167	96	169	96
136	223	136	224
186	558	193	558
872	520	869	521
586	132	587	132
61	33	62	33
824	113	832	121
285	165	284	165
643	126	643	126
773	192	775	195
173	12	170	12
224	553	224	541
686	87	687	88
1102	641	1106	629
162	131	160	134
840	693	828	677
74	176	77	179
565	103	563	107
183	178	183	178
56	36	56	35
186	543	184	541
206	546	202	542
133	158	135	155
164	505	164	504
473	133	473	136
291	202	291	202
441	134	440	126
689	147	692	150
46	391	31	406
212	52	212	52
219	209	219	208
26	396	30	405
822	83	827	88
413	132	414	132
429	145	427	144
1089	630	1087	625
129	26	131	27
116	22	114	20
702	165	705	169
268	189	270	187
220	153	219	155
21	695	21	696
182	197	182	197
7	371	7	371
842	706	842	706
1063	625	1065	621
312	534	296	535
445	142	443	137
1068	645	1063	637
765	64	769	63
1288	660	1293	647
12	431	13	433
681	82	680	82
653	162	654	162
754	702	760	710
951	464	949	466
81	110	75	110
856	709	875	690
820	696	820	680
73	91	73	91
88	121	87	123
558	109	557	109
721	61	721	62
1121	634	1116	629
110	12	111	14
866	489	866	491
84	176	85	175
851	707	851	707
694	172	694	172
1	11	0	10
982	536	984	537
657	156	657	156
429	112	426	112
721	186	722	186
114	147	115	146
1172	688	1173	681
630	73	630	72
1225	24	1226	24
242	55	247	60
16	181	23	175
148	37	148	37
604	115	604	115
133	226	140	232
23	653	24	653
1203	5	1203	3
91	5	91	4
218	243	212	248
720	183	725	183
1023	548	1017	530
1261	657	1260	658
243	54	248	59
639	118	641	117
185	207	182	207
624	132	622	132
74	150	63	160
313	125	311	125
42	162	39	165
148	167	147	167
711	84	711	83
850	454	848	454
1055	710	1053	711
699	177	699	177
71	27	72	27
946	440	951	431
1084	2	1084	2
934	467	930	464
46	710	46	710
991	506	993	509
196	473	200	483
154	237	144	246
142	133	142	133
93	109	94	107
263	162	264	162
253	494	265	509
49	689	48	688
1206	699	1206	699
139	129	140	129
276	190	276	190
292	67	291	68
311	573	326	587
50	648	50	651
833	96	829	91
870	453	870	454
705	190	705	190
1233	643	1234	643
153	562	153	564
587	695	592	695
932	432	932	433
179	131	180	129
7	172	10	169
15	677	17	683
53	713	53	713
429	123	426	123
94	5	94	9
1267	24	1268	24
181	488	185	488
799	162	795	170
1288	660	1289	653
94	689	92	688
298	191	291	191
429	142	433	142
171	555	169	563
721	72	721	70
765	721	766	721
1090	638	1088	630
10	394	8	393
809	128	813	131
593	107	593	107
1297	663	1300	654
918	721	903	697
123	149	120	151
582	105	588	105
781	143	780	142
32	560	32	561
8	226	8	226
75	679	73	677
1002	721	1002	721
273	155	273	162
209	250	207	256
234	564	238	568
642	716	598	719
196	43	197	43
152	471	157	477
927	501	933	503
188	481	194	487
1206	704	1206	703
791	199	791	198
707	128	707	129
15	20	15	19
87	221	87	222
792	189	793	190
697	153	694	150
609	119	609	118
184	519	174	519
250	696	245	698
139	85	138	75
202	199	204	200
425	0	425	0
66	426	72	421
165	504	164	504
221	526	214	519
248	696	245	698
869	509	867	509
721	186	723	185
935	442	929	436
638	124	637	125
1268	650	1269	640
1007	720	1007	719
84	512	82	509
895	430	888	431
277	502	276	503
770	190	765	184
182	487	190	495
699	174	703	174
1273	11	1276	24
285	545	285	548
1213	700	1213	699
111	113	113	111
203	198	204	198
1186	690	1186	686
165	164	165	163
432	1	432	1
877	488	872	483
116	106	122	100
1265	714	1264	712
161	529	160	529
1166	705	1162	698
30	112	27	115
