295	164	297	164
8	210	8	210
65	552	65	554
550	716	551	712
148	585	144	581
323	158	323	157
129	699	129	706
145	5	145	5
57	621	61	620
79	558	77	558
192	141	192	141
51	281	49	282
61	703	61	703
122	496	122	506
114	615	116	617
27	715	26	715
26	299	29	304
162	295	168	296
34	714	37	713
129	489	128	494
36	675	37	675
172	698	168	698
7	234	7	234
28	330	27	333
33	717	33	719
21	568	22	567
243	682	243	705
13	594	8	598
48	203	46	202
88	566	87	560
71	423	70	430
101	574	98	573
74	545	74	556
53	346	51	345
176	693	175	693
33	703	30	703
28	445	39	451
65	552	70	556
286	173	287	174
177	585	175	586
21	697	21	697
568	676	567	677
43	585	48	585
110	500	114	504
84	547	84	559
229	130	228	130
63	556	59	556
30	488	33	484
218	697	218	707
594	662	593	664
6	136	7	136
30	561	35	556
9	672	16	667
9	296	8	296
136	699	136	709
182	501	173	511
46	208	52	210
310	157	310	158
174	578	174	579
147	710	147	713
63	555	63	554
86	430	86	432
185	128	182	128
166	492	166	496
91	689	86	693
29	557	36	557
35	593	39	597
40	428	41	434
119	554	113	566
95	695	94	698
14	11	16	11
145	581	144	581
48	685	45	683
262	132	262	133
126	495	128	494
134	180	143	186
18	301	18	308
1	708	1	709
32	335	34	336
41	621	37	622
176	495	173	499
32	576	31	571
24	290	23	294
227	138	224	136
126	132	126	134
39	693	40	693
32	708	31	708
42	712	42	711
149	589	149	598
175	710	175	707
34	538	25	546
138	491	141	491
44	692	43	693
65	552	69	556
63	697	63	697
18	27	19	27
31	350	29	347
59	707	58	707
71	278	69	296
27	447	44	456
99	155	101	155
107	137	105	134
145	631	141	634
58	190	58	189
273	173	276	175
120	703	120	705
24	300	25	309
157	581	156	581
160	584	158	586
76	487	70	481
169	134	167	133
7	387	7	387
90	180	91	179
158	706	155	706
181	134	183	135
102	695	102	703
58	707	58	708
7	231	7	231
124	585	119	588
18	435	18	435
137	699	138	703
34	697	35	697
10	141	6	141
147	281	147	283
54	666	52	671
113	615	115	618
78	488	78	499
393	162	398	164
10	479	8	481
7	363	8	363
41	287	40	285
6	669	9	673
281	136	282	136
8	452	9	454
111	565	113	566
12	593	8	589
8	474	7	474
16	702	16	701
60	341	64	329
19	318	29	313
138	570	140	572
367	160	365	162
34	537	25	546
62	701	61	701
2	20	2	20
255	695	260	705
178	584	181	586
187	140	190	143
58	675	57	674
9	685	10	686
38	289	41	286
8	213	8	213
2	693	0	693
177	496	171	502
12	708	15	710
78	488	70	481
124	585	126	594
136	500	134	510
179	159	185	158
156	586	155	586
133	488	134	493
243	683	243	705
99	279	99	280
6	82	8	80
284	162	282	161
256	694	288	693
161	574	161	574
10	420	8	420
294	126	294	125
128	564	127	569
9	114	8	112
151	705	149	703
354	159	354	161
28	694	28	693
134	180	147	178
32	102	35	110
29	599	33	602
175	579	174	579
80	342	80	343
124	568	128	571
157	269	165	270
45	315	45	310
43	706	41	706
44	335	40	338
25	606	25	607
10	297	8	297
15	574	19	578
24	602	24	607
87	292	76	295
95	607	93	614
96	169	103	170
182	501	183	508
64	485	64	496
56	617	64	617
294	130	295	130
196	706	194	706
119	138	118	132
256	153	263	160
47	265	45	267
148	581	146	579
6	621	6	621
45	319	45	313
6	82	13	82
7	390	7	390
81	596	78	599
17	150	6	150
288	149	290	149
98	491	91	500
6	618	6	619
32	580	31	571
332	159	332	166
86	601	86	603
63	541	63	554
283	163	282	161
21	524	12	526
14	540	13	541
125	567	125	569
95	607	87	621
149	698	149	692
93	425	93	432
135	573	135	572
54	484	60	491
598	674	597	673
151	577	154	575
19	507	18	510
27	437	27	441
25	551	27	548
20	639	20	637
279	148	279	149
28	441	26	441
87	342	87	333
381	162	381	171
21	12	22	11
127	485	128	494
53	647	51	647
106	138	106	139
138	287	141	289
43	188	43	180
8	206	8	206
40	671	45	676
11	522	8	526
42	622	42	622
30	337	30	336
113	279	113	284
26	716	26	716
162	294	168	294
14	185	14	186
178	584	180	585
21	489	15	487
256	694	275	701
286	144	286	144
81	424	80	431
56	628	53	628
110	500	110	505
550	716	552	713
114	620	114	619
134	180	135	206
157	587	158	586
108	627	110	624
142	281	142	282
47	205	40	201
153	491	154	491
24	300	26	310
91	180	93	182
592	695	594	692
165	120	168	121
43	13	40	11
150	586	152	589
53	680	57	674
136	500	138	515
195	134	190	134
14	68	20	72
140	567	140	572
116	180	116	177
260	149	260	148
28	110	34	114
29	714	28	713
29	295	26	297
19	507	20	508
