170	14	169	14
694	83	692	83
239	567	233	560
673	151	678	148
657	108	657	108
843	428	839	424
242	178	242	177
334	161	333	161
27	712	29	713
1107	713	1107	714
960	473	960	471
300	54	299	53
701	171	699	172
866	681	865	678
193	579	195	582
272	715	272	718
62	105	60	104
786	700	833	701
183	50	184	46
145	681	144	681
614	137	614	137
343	131	339	134
304	147	306	145
53	172	50	170
27	452	25	459
1277	700	1277	704
166	270	167	268
104	205	110	211
659	152	656	150
967	521	967	518
123	112	124	112
554	107	552	110
106	142	104	144
984	720	980	691
181	107	185	111
61	53	61	55
162	205	159	207
824	710	834	716
756	131	753	129
297	566	302	562
193	565	189	565
245	712	245	709
229	198	227	198
1151	622	1157	615
135	494	138	509
29	40	30	44
91	511	91	524
178	110	183	115
265	595	264	599
29	650	35	651
1098	609	1101	606
134	256	134	255
59	710	60	710
92	111	96	106
193	68	193	68
151	57	150	58
8	100	12	100
551	111	551	112
884	703	883	718
94	525	92	525
173	122	174	126
1284	647	1285	644
94	526	95	526
440	127	433	127
1231	681	1233	677
124	557	129	563
143	695	142	694
53	552	63	543
1058	711	1054	710
845	464	843	464
762	146	761	146
1261	687	1265	691
1271	639	1273	640
46	538	52	538
379	127	375	127
98	211	89	202
8	116	8	116
759	72	762	72
64	217	76	206
88	104	91	101
288	143	287	143
1286	641	1285	643
641	168	638	168
46	455	46	464
36	660	42	671
886	677	900	674
236	54	240	57
264	178	266	180
741	167	740	167
233	48	234	47
582	128	581	129
81	231	79	232
672	164	673	164
875	415	874	415
759	83	762	79
492	134	492	133
732	126	732	129
923	481	924	481
5	716	5	718
52	48	51	50
1155	682	1157	680
107	143	106	143
615	127	614	126
1264	687	1266	690
167	141	165	144
426	109	423	105
40	415	41	413
1014	503	1006	509
88	11	86	13
835	441	820	424
1072	14	1071	12
252	120	256	123
262	181	260	182
915	447	917	449
28	717	28	716
104	5	104	5
642	141	642	142
561	701	565	702
18	683	18	683
463	116	466	116
1132	0	1133	0
196	194	192	192
158	129	159	130
26	503	26	503
488	115	492	116
777	151	778	152
180	693	181	695
1255	0	1262	4
802	192	794	194
311	161	311	162
1031	2	1031	3
263	134	261	132
1223	24	1223	24
380	555	381	553
142	225	141	225
757	178	753	174
911	704	910	717
114	5	114	5
218	257	220	257
102	218	104	221
864	696	863	697
188	26	188	26
963	499	966	502
741	64	743	64
156	42	158	43
687	165	687	169
1080	7	1085	8
40	131	38	133
670	106	670	110
644	161	645	164
911	414	912	406
138	252	140	254
17	683	16	683
784	81	780	81
735	173	735	172
905	700	904	702
1272	672	1272	672
1236	24	1236	23
661	105	661	105
634	156	639	156
42	689	42	685
209	173	210	175
12	650	9	650
1288	661	1289	661
30	151	30	152
259	49	261	47
1184	702	1184	699
880	701	877	701
263	199	263	202
45	90	45	89
126	219	121	214
42	432	43	430
778	709	833	701
850	423	850	424
216	709	215	709
291	554	292	552
647	111	646	111
583	702	582	707
150	540	151	541
249	166	251	168
32	505	27	503
141	231	145	235
134	24	136	26
811	710	833	701
805	101	805	101
842	690	841	690
1047	5	1047	4
436	152	433	151
1186	694	1184	694
75	705	77	706
193	61	193	61
154	90	151	93
1292	675	1296	675
257	575	253	571
48	145	48	144
76	497	79	502
138	72	137	72
73	95	67	95
301	570	302	570
630	92	629	92
296	539	301	539
327	589	339	605
775	127	775	128
117	255	113	250
196	54	196	53
284	174	286	174
422	177	426	177
162	208	160	208
1261	639	1262	637
361	719	361	720
832	112	831	112
289	144	290	144
677	140	678	140
483	164	483	173
39	538	37	538
1004	491	1007	493
376	585	368	585
251	195	250	193
643	126	643	126
97	105	96	106
84	100	87	97
55	152	56	152
886	418	886	418
641	168	641	168
88	25	89	25
770	100	771	101
843	428	837	414
16	132	16	137
256	550	262	555
846	461	846	461
25	13	26	12
663	139	664	142
764	716	834	716
868	707	870	720
621	127	621	128
931	490	934	489
286	548	286	546
50	171	49	171
786	718	834	716
116	61	116	63
974	720	979	720
27	29	29	30
150	48	151	49
291	202	291	202
242	48	242	47
390	720	381	721
307	594	301	599
625	150	625	148
376	587	368	599
922	472	919	468
778	171	777	169
54	715	54	716
107	95	122	95
926	493	926	494
1269	666	1271	664
898	693	901	688
139	499	138	509
84	422	81	419
1003	0	1003	1
1277	692	1275	690
1206	697	1202	697
1255	710	1259	702
15	720	15	721
213	177	213	177
1073	5	1073	4
326	576	339	576
782	124	782	124
1010	472	1002	467
177	6	176	5
1272	634	1267	633
1271	712	1271	704
1283	23	1283	23
251	38	247	35
1077	12	1083	14
341	129	338	133
875	671	878	670
16	651	9	651
626	175	626	174
131	179	123	187
1254	669	1254	670
196	28	194	26
1183	4	1185	4
839	676	841	690
307	592	302	592
176	511	174	511
271	50	272	49
302	715	302	714
7	371	7	371
357	719	357	720
152	568	148	581
9	673	7	673
79	700	80	701
303	145	303	144
81	95	83	93
193	188	191	181
855	699	854	701
924	441	926	443
49	647	47	647
274	52	274	50
1164	8	1164	7
1214	634	1218	630
28	14	30	14
141	225	141	226
654	121	652	119
928	488	926	490
597	125	599	124
32	122	28	126
1292	697	1292	698
135	224	133	230
1244	635	1247	630
868	419	870	418
160	134	161	133
325	123	322	120
1264	678	1264	679
160	569	157	578
55	710	55	708
376	581	408	577
88	691	86	693
772	103	770	102
211	130	211	130
627	146	628	146
810	190	820	190
710	104	704	109
45	705	45	705
457	126	449	126
114	263	112	263
634	117	632	118
85	109	81	113
338	113	340	113
320	554	320	544
