0	0	0	0
0	8	0	8
0	9	0	8
0	10	0	10
0	29	0	29
0	689	0	689
0	709	0	709
0	710	0	710
0	711	0	711
0	714	0	715
0	718	0	715
1	0	1	0
1	22	1	22
1	23	1	23
1	24	0	24
1	25	0	24
1	692	0	689
1	700	2	701
1	701	2	701
1	707	1	707
1	708	1	708
2	0	2	0
2	12	2	12
2	13	2	13
2	14	2	14
2	15	2	15
2	16	2	16
2	17	2	17
2	18	2	18
2	19	2	19
2	20	2	20
2	21	1	21
2	26	2	28
2	702	2	702
2	703	1	703
2	706	2	706
2	713	0	711
3	0	3	0
3	27	3	28
3	715	0	715
3	719	3	719
4	1	4	1
4	27	4	27
4	28	4	28
4	719	3	719
5	1	5	1
5	2	5	1
5	3	6	3
5	4	6	3
5	5	7	5
5	6	7	6
5	9	5	10
5	19	5	19
5	20	5	20
5	21	5	21
5	22	5	22
5	23	5	23
5	24	5	24
5	25	5	25
5	26	4	26
5	29	5	29
5	76	5	76
5	77	5	77
5	78	5	78
5	79	5	79
5	80	5	80
5	81	5	81
5	82	5	82
5	83	5	83
5	84	5	84
5	85	5	85
5	86	5	86
5	87	5	87
5	88	5	88
5	89	5	89
5	90	5	89
5	91	6	90
5	92	7	92
5	132	13	122
5	718	4	718
6	1	6	1
6	7	7	7
6	8	6	9
6	10	5	10
6	11	5	10
6	12	5	10
6	13	8	14
6	14	8	14
6	18	5	18
6	29	6	29
6	75	5	75
6	93	7	92
6	99	5	99
6	100	5	100
6	101	5	100
6	105	6	105
6	106	6	106
6	107	6	107
6	128	12	121
6	133	13	122
6	167	10	168
6	168	10	168
6	169	10	169
6	170	10	170
6	473	6	473
6	474	6	473
6	475	7	475
6	476	7	476
6	477	7	477
6	478	7	478
6	624	10	625
6	625	10	625
6	626	9	628
6	627	9	628
6	628	9	628
6	629	9	629
6	672	6	672
6	673	6	673
6	674	6	674
6	675	6	675
6	676	6	676
6	704	6	704
6	717	4	718
7	1	7	1
7	7	7	7
7	12	8	11
7	17	7	17
7	18	7	17
7	30	7	30
7	74	7	74
7	94	8	93
7	95	8	93
7	98	5	98
7	108	6	107
7	127	12	121
7	134	13	122
7	166	10	168
7	171	10	171
7	228	12	223
7	229	11	234
7	230	11	234
7	231	10	235
7	232	10	235
7	316	8	316
7	317	8	317
7	318	8	318
7	319	8	319
7	320	8	320
7	321	8	321
7	322	8	322
7	337	8	337
7	338	8	338
7	339	8	339
7	340	8	340
7	341	8	341
7	342	8	342
7	343	8	343
7	344	8	344
7	345	8	345
7	390	8	390
7	391	8	391
7	392	8	392
7	393	7	394
7	394	7	394
7	431	7	431
7	432	7	432
7	433	7	433
7	434	7	434
7	435	7	435
7	436	7	436
7	437	7	437
7	438	7	438
7	439	7	439
7	440	7	440
7	441	7	441
7	464	7	464
7	465	7	465
7	466	7	466
7	467	7	467
7	468	7	468
7	469	7	469
7	470	7	470
7	471	7	471
7	472	7	472
7	479	7	478
7	480	7	481
7	481	7	481
7	482	7	482
7	483	7	483
7	484	7	483
7	485	8	484
7	486	8	484
7	487	9	485
7	488	9	485
7	489	10	486
7	490	10	493
7	491	9	494
7	492	9	494
7	493	8	495
7	494	8	495
7	495	7	496
7	496	7	496
7	497	7	497
7	498	7	498
7	528	10	525
7	529	8	533
7	623	9	621
7	630	9	630
7	671	6	671
7	704	7	704
8	1	8	1
8	7	8	7
8	11	8	11
8	16	8	16
8	18	8	17
8	31	8	31
8	73	8	73
8	96	8	93
8	97	5	98
8	109	6	107
8	110	6	107
8	111	6	113
8	125	12	121
8	126	12	121
8	135	13	122
8	165	10	168
8	172	10	172
8	227	12	223
8	233	10	235
8	271	8	271
8	272	8	272
8	273	8	273
8	274	8	274
8	275	8	275
8	276	8	276
8	277	8	277
8	278	8	278
8	279	8	279
8	280	8	280
8	281	8	281
8	282	8	282
8	283	8	283
8	284	8	284
8	285	8	285
8	286	8	286
8	287	8	287
8	288	8	288
8	289	8	289
8	293	8	293
8	294	8	294
8	295	8	295
8	296	8	296
8	297	8	297
8	298	8	298
8	299	8	299
8	300	8	300
8	301	8	301
8	302	8	302
8	303	8	303
8	304	8	304
8	305	8	305
8	306	8	306
8	307	8	307
8	308	8	308
8	309	8	309
8	310	8	310
8	311	8	311
8	312	8	312
8	313	8	313
8	314	8	314
8	315	8	315
8	323	8	323
8	324	8	324
8	325	8	325
8	326	8	326
8	335	8	335
8	336	8	336
8	346	8	346
8	347	8	347
8	348	8	348
8	349	8	349
8	350	8	350
8	351	8	351
8	352	8	352
8	353	8	353
8	354	8	353
8	355	9	355
8	356	9	356
8	357	9	357
8	358	9	358
8	359	9	359
8	360	9	360
8	378	8	378
8	379	8	379
8	380	8	380
8	381	8	381
8	382	8	382
8	383	8	383
8	384	8	384
8	385	8	385
8	386	8	386
8	387	8	387
8	388	8	388
8	389	8	389
8	395	7	395
8	400	7	400
8	401	7	401
8	402	7	402
8	403	7	403
8	426	8	426
8	427	8	427
8	428	8	428
8	429	7	429
8	430	7	430
8	461	7	461
8	462	7	462
8	463	7	463
8	499	7	499
8	500	7	500
8	501	7	501
8	502	7	502
8	503	7	503
8	523	9	523
8	524	9	524
8	525	9	524
8	526	9	524
8	527	10	525
8	535	7	534
8	536	6	536
8	537	6	537
8	538	7	539
8	539	7	539
8	540	8	540
8	541	8	540
8	542	9	541
8	581	8	581
8	582	8	582
8	583	8	583
8	584	8	584
8	585	8	585
8	586	8	585
8	587	9	587
8	588	9	588
8	589	9	589
8	622	9	621
8	631	9	631
8	670	7	670
8	704	7	704
8	706	9	706
8	707	9	706
8	709	10	707
8	721	8	721
9	0	9	0
9	8	9	8
9	9	9	8
9	10	9	11
9	13	8	14
9	17	8	17
9	18	9	18
9	32	9	32
9	72	9	72
9	96	9	93
9	112	7	114
9	123	11	120
9	124	12	121
9	136	13	122
9	137	13	122
9	164	11	167
9	173	10	173
9	187	9	187
9	188	9	188
9	189	9	189
9	190	9	190
9	191	9	191
9	192	9	192
9	193	9	193
9	194	9	194
9	195	9	195
9	196	9	196
9	197	9	197
9	198	9	198
9	199	9	199
9	200	9	200
9	201	9	201
9	202	9	202
9	203	9	203
9	204	9	204
9	205	9	205
9	206	9	206
9	207	9	207
9	208	9	208
9	226	12	223
9	234	10	235
9	244	9	244
9	245	9	244
9	246	10	245
9	247	10	245
9	248	10	250
9	249	10	250
9	250	10	250
9	251	9	252
9	252	9	252
9	253	9	253
9	254	9	254
9	255	9	255
9	256	9	256
9	257	9	257
9	258	9	258
9	259	9	258
9	266	9	266
9	267	8	267
9	268	8	268
9	269	8	269
9	270	8	270
9	290	8	290
9	291	8	291
9	292	8	292
9	327	8	327
9	328	8	328
9	333	8	333
9	334	8	334
9	361	9	360
9	362	10	362
9	363	10	363
9	364	10	364
9	365	10	365
9	366	10	365
9	367	10	365
9	376	9	376
9	377	8	377
9	396	7	395
9	404	7	404
9	405	7	405
9	406	7	406
9	407	7	407
9	408	7	408
9	425	8	425
9	460	8	459
9	504	7	504
9	522	9	522
9	534	9	533
9	543	10	542
9	568	8	568
9	569	8	569
9	570	8	570
9	571	8	571
9	572	8	572
9	573	8	573
9	574	8	574
9	575	8	575
9	576	8	576
9	577	8	577
9	578	8	578
9	579	8	579
9	580	8	580
9	590	9	590
9	591	9	591
9	592	9	592
9	593	9	593
9	594	9	594
9	595	9	595
9	596	9	596
9	597	9	597
9	598	9	598
9	599	9	599
9	600	9	599
9	601	10	601
9	602	10	602
9	603	10	603
9	604	10	604
9	605	10	605
9	606	10	605
9	607	11	607
9	608	10	609
9	621	9	621
9	632	9	632
9	643	8	643
9	644	8	644
9	645	8	645
9	646	8	646
9	647	8	647
9	648	9	648
9	649	9	649
9	650	9	650
9	651	9	651
9	652	9	652
9	653	9	653
9	654	9	654
9	655	9	655
9	656	9	656
9	657	9	657
9	669	8	669
9	704	9	703
9	705	9	706
9	708	10	707
9	721	9	721
10	0	10	0
10	11	9	11
10	12	9	11
10	19	10	18
10	33	10	33
10	71	10	71
10	96	10	93
10	113	8	115
10	114	8	115
10	122	11	120
10	138	13	122
10	163	12	166
10	174	10	174
10	184	9	184
10	185	10	185
10	186	9	186
10	199	9	199
10	209	9	209
10	225	12	223
10	235	10	235
10	240	7	240
10	241	8	243
10	242	8	243
10	243	9	244
10	260	10	259
10	329	8	329
10	330	8	330
10	331	8	331
10	332	8	332
10	368	11	366
10	369	12	367
10	375	10	375
10	409	8	411
10	424	9	423
10	459	8	459
10	505	7	505
10	521	9	521
10	534	10	533
10	544	11	543
10	561	8	561
10	562	8	562
10	563	8	563
10	564	8	564
10	565	8	565
10	566	8	566
10	567	8	567
10	609	10	609
10	610	9	610
10	611	9	610
10	612	8	611
10	613	8	611
10	614	7	612
10	615	6	615
10	616	6	616
10	620	9	621
10	633	9	633
10	639	9	638
10	640	8	640
