74	426	74	413
157	587	157	586
139	127	139	127
224	188	225	172
316	130	325	128
273	125	270	124
8	210	8	210
191	711	191	711
34	544	39	539
70	691	68	693
59	273	57	274
145	5	145	5
86	599	91	595
473	168	477	154
150	574	149	573
158	574	160	571
57	6	56	7
58	415	63	415
174	511	174	511
47	208	46	208
198	119	200	119
497	167	506	145
470	167	470	155
301	144	299	143
183	132	183	132
54	494	55	485
10	576	6	576
145	578	145	577
212	146	212	147
192	557	191	556
87	328	87	326
36	548	34	550
86	290	91	285
188	127	187	128
524	168	538	146
21	133	19	131
126	657	133	658
330	145	333	147
174	501	172	503
50	144	53	144
148	519	155	519
345	166	341	157
102	314	102	323
153	569	151	571
54	268	53	270
118	502	124	489
185	158	181	161
430	155	432	155
117	292	120	291
223	153	223	148
28	25	27	23
163	146	161	146
88	576	85	572
148	623	148	625
150	146	152	146
16	514	14	516
245	693	238	693
35	323	35	323
54	708	54	708
105	169	107	167
46	418	47	418
13	114	6	121
32	437	32	431
36	328	44	324
257	286	257	290
217	262	209	262
88	163	77	159
55	702	53	702
79	702	77	704
48	625	39	616
159	628	148	626
140	256	138	260
159	647	159	644
90	181	91	181
77	187	75	184
149	135	148	138
46	220	45	210
34	484	36	483
233	284	234	269
89	277	86	280
89	336	87	337
211	175	220	166
26	309	26	310
85	204	67	204
169	176	169	176
185	169	185	169
109	501	118	509
30	552	31	553
316	130	323	129
132	505	132	506
125	504	125	502
524	168	525	161
278	718	264	706
47	291	51	301
296	128	299	128
260	693	265	698
61	428	61	436
191	572	190	572
118	717	112	714
49	191	48	191
176	166	177	168
18	666	19	672
168	510	168	510
46	416	50	416
58	0	58	0
131	308	118	308
150	121	148	113
142	506	142	497
34	319	50	316
181	122	181	122
249	129	247	129
200	307	203	290
42	420	37	426
148	252	145	244
245	286	257	286
47	512	52	512
70	625	68	625
185	158	183	160
366	167	373	160
174	719	173	720
146	315	153	315
43	292	40	287
78	187	78	183
62	276	59	279
74	187	72	185
215	164	216	162
100	610	92	614
17	666	15	669
107	265	103	265
25	602	25	601
75	140	86	142
131	617	129	617
66	283	63	278
328	140	328	141
161	508	161	507
246	120	241	114
17	298	19	297
174	170	175	170
179	150	173	150
34	319	40	318
44	702	44	700
69	496	69	485
25	442	25	438
67	271	70	275
22	566	22	560
134	126	135	124
119	654	111	654
479	169	480	171
288	122	290	125
159	704	161	705
44	145	42	145
194	166	192	158
35	323	47	319
30	449	30	441
52	684	52	688
44	26	43	27
118	506	119	508
132	141	137	142
87	426	87	405
91	633	97	638
116	285	117	285
205	699	203	699
23	602	25	601
58	417	58	415
336	138	346	128
215	162	215	161
136	176	136	175
102	700	103	702
330	136	331	121
169	159	168	160
53	143	53	146
87	479	94	469
193	146	201	153
42	270	47	264
146	311	152	311
141	650	139	647
172	307	163	298
67	688	67	689
105	710	100	710
87	327	92	327
225	151	222	148
378	162	378	154
163	498	167	498
350	160	346	156
18	646	17	647
183	154	185	159
154	333	158	337
202	587	209	587
186	130	186	131
20	134	20	132
79	187	79	183
45	403	45	402
103	699	105	700
442	146	443	142
470	167	471	152
0	10	0	11
14	135	14	128
265	143	254	147
2	20	2	20
163	517	164	515
127	618	129	618
8	411	9	411
246	693	251	696
196	575	196	572
524	168	537	163
192	284	204	284
135	166	133	166
266	139	268	141
85	336	85	335
195	127	195	127
510	169	510	138
33	315	40	314
184	575	184	572
137	157	142	158
6	617	9	616
18	706	17	707
47	708	49	710
127	645	124	641
164	272	164	274
46	518	49	518
76	706	76	708
246	709	246	703
73	188	71	185
164	160	165	160
33	678	33	680
43	629	47	629
151	155	148	152
31	14	31	17
87	325	87	326
127	152	131	147
21	314	22	314
17	589	13	590
159	604	158	595
188	575	188	572
325	158	333	156
472	345	471	345
107	628	103	632
19	541	22	539
236	126	239	126
425	181	426	169
17	697	17	696
97	336	92	336
278	134	279	134
53	678	56	683
198	284	204	284
68	427	61	434
172	135	174	133
189	717	188	717
165	711	165	710
87	479	78	473
119	610	119	612
42	482	42	471
178	140	174	138
34	152	40	146
504	169	508	173
170	645	171	645
208	120	218	111
225	164	225	171
11	195	8	192
48	565	55	547
177	167	178	167
152	138	152	140
265	143	261	147
15	541	14	540
131	708	130	710
39	551	46	544
145	309	148	306
148	707	147	707
