7	383	7	383
7	384	7	384
7	385	7	385
7	386	7	386
7	387	7	387
7	388	7	388
7	389	7	388
7	390	8	390
7	391	8	391
7	392	8	392
7	393	7	394
7	394	7	394
7	400	8	400
7	401	8	401
7	403	8	403
7	404	8	404
7	405	8	405
7	406	8	406
7	407	8	407
7	408	8	408
7	457	8	457
7	458	8	458
7	459	8	459
7	460	8	460
7	461	7	462
7	462	7	462
7	463	7	463
7	464	7	464
7	465	7	465
7	466	7	466
7	467	7	467
7	468	7	468
7	469	7	469
7	470	7	470
7	471	7	471
7	472	7	472
7	473	7	473
7	474	7	474
7	475	7	475
7	476	7	476
7	477	7	477
7	478	7	478
7	547	10	551
7	552	8	553
7	590	7	590
7	597	7	597
7	618	6	618
7	626	10	629
7	651	10	651
7	660	12	656
7	675	6	673
7	704	7	704
8	9	9	9
8	13	6	14
8	18	6	18
8	19	8	20
8	29	8	29
8	71	8	71
8	74	6	74
8	80	8	80
8	85	6	85
8	86	6	86
8	108	9	106
8	109	9	111
8	110	9	111
8	111	8	112
8	112	8	112
8	113	7	113
8	114	7	114
8	132	8	132
8	164	7	164
8	165	7	165
8	203	9	203
8	204	9	204
8	205	9	205
8	206	9	206
8	207	9	207
8	208	8	209
8	209	8	209
8	210	8	210
8	211	8	211
8	212	8	212
8	213	8	213
8	214	8	214
8	215	8	215
8	216	8	216
8	217	8	217
8	218	8	218
8	219	8	219
8	220	8	220
8	221	8	221
8	222	8	222
8	223	8	223
8	224	8	224
8	225	8	225
8	226	8	226
8	227	8	227
8	228	8	228
8	229	8	229
8	249	8	249
8	250	8	250
8	251	8	251
8	252	8	252
8	253	8	253
8	254	8	254
8	255	8	255
8	256	8	256
8	257	8	257
8	258	8	258
8	266	7	266
8	267	7	267
8	268	7	268
8	269	7	269
8	270	7	270
8	271	7	271
8	272	7	272
8	273	7	273
8	274	7	274
8	275	8	275
8	276	8	276
8	277	8	276
8	278	9	277
8	279	9	277
8	280	10	278
8	281	10	283
8	294	7	295
8	295	7	295
8	296	7	296
8	297	7	297
8	298	7	298
8	299	7	299
8	300	7	300
8	301	7	301
8	348	8	348
8	349	8	349
8	350	8	350
8	351	8	351
8	352	8	352
8	353	8	353
8	354	8	354
8	355	8	355
8	356	8	356
8	357	8	357
8	358	8	358
8	359	8	359
8	360	8	360
8	361	8	361
8	362	8	362
8	363	8	363
8	364	8	364
8	365	8	365
8	366	8	366
8	367	8	367
8	368	8	368
8	369	8	369
8	370	8	370
8	371	8	371
8	372	8	372
8	373	8	373
8	374	7	374
8	395	7	395
8	399	8	400
8	402	8	402
8	409	8	409
8	410	8	410
8	411	8	411
8	412	8	412
8	413	8	413
8	414	8	414
8	415	8	415
8	416	8	416
8	417	8	417
8	418	8	418
8	419	8	419
8	420	8	420
8	421	8	421
8	422	8	422
8	423	8	423
8	424	8	423
8	455	8	456
8	456	8	456
8	479	7	479
8	480	7	480
8	481	7	481
8	482	7	482
8	483	8	483
8	484	8	484
8	485	8	485
8	486	8	486
8	487	8	487
8	488	8	487
8	515	9	516
8	516	9	516
8	517	9	517
8	518	9	518
8	519	9	519
8	520	9	520
8	521	8	522
8	522	8	522
8	523	8	523
8	524	8	524
8	525	8	525
8	526	8	526
8	527	8	527
8	546	11	542
8	553	8	553
8	589	8	589
8	598	8	598
8	617	6	617
8	627	10	629
8	649	9	648
8	650	10	650
8	661	12	656
8	674	6	673
8	688	10	685
8	703	8	703
8	711	10	710
8	712	10	710
8	721	8	721
9	6	9	9
9	9	9	9
9	13	11	13
9	17	9	16
9	19	8	20
9	29	9	29
9	72	9	71
9	73	9	71
9	81	9	80
9	84	7	82
9	115	7	115
9	132	8	132
9	166	7	166
9	191	10	192
9	192	10	192
9	193	10	193
9	194	10	194
9	195	10	195
9	196	10	196
9	197	10	197
9	198	10	198
9	199	10	199
9	200	10	200
9	201	10	201
9	202	9	203
9	259	8	259
9	265	7	265
9	282	10	283
9	283	9	284
9	284	9	284
9	285	8	285
9	286	8	285
9	287	7	287
9	288	7	288
9	289	7	288
9	290	7	288
9	291	6	291
9	292	6	292
9	293	7	295
9	302	8	302
9	338	9	338
9	339	9	339
9	340	9	340
9	341	9	341
9	342	9	342
9	343	9	343
9	344	9	344
9	345	8	345
9	346	8	346
9	347	8	347
9	396	7	395
9	425	9	425
9	426	9	426
9	427	9	427
9	428	9	428
9	454	9	454
9	489	9	488
9	508	13	512
9	509	12	513
9	510	12	513
9	511	11	514
9	512	11	514
9	513	10	515
9	514	10	515
9	528	8	527
9	545	11	542
9	554	8	553
9	588	9	588
9	599	9	599
9	616	6	616
9	628	10	629
9	648	9	648
9	661	13	657
9	673	7	671
9	687	10	685
9	703	8	703
9	721	9	721
10	6	10	9
10	10	10	9
10	11	11	11
10	12	11	12
10	13	11	13
10	14	11	13
10	15	9	16
10	16	9	16
10	17	10	17
10	18	10	17
10	19	10	17
10	20	10	21
10	29	10	29
10	72	10	71
10	82	9	80
10	83	7	82
10	116	7	115
10	132	8	132
10	167	7	167
10	190	11	191
10	260	8	259
10	265	7	265
10	303	9	303
10	337	9	337
10	429	9	429
10	430	9	430
10	453	9	453
10	490	10	490
10	507	14	511
10	514	10	515
10	528	12	528
10	544	11	542
10	555	8	553
10	587	10	587
10	600	10	600
10	615	6	615
10	629	10	629
10	647	9	647
10	661	13	657
10	672	8	670
10	686	10	685
10	701	10	702
10	702	10	702
10	703	10	702
10	721	10	721
11	17	10	17
11	19	11	21
11	21	11	21
11	29	11	29
11	72	11	71
11	82	9	80
11	117	7	115
11	132	8	132
11	168	7	168
11	189	12	190
11	261	8	259
11	264	7	265
11	304	10	304
11	336	10	335
11	431	10	432
11	452	10	452
11	491	10	491
11	506	15	510
11	514	11	514
11	527	12	528
11	543	11	542
11	556	7	556
11	586	10	586
11	601	11	601
11	614	6	614
11	630	10	629
11	646	9	646
11	661	14	658
11	671	12	669
11	685	10	685
11	697	11	698
11	698	11	698
11	699	11	699
11	700	11	700
11	703	11	702
11	713	11	713
11	721	11	721
12	18	10	17
12	19	11	21
12	20	11	21
12	21	11	21
12	22	12	22
12	29	12	29
12	72	12	71
12	82	12	79
12	118	7	115
12	132	14	130
12	169	7	169
12	188	12	187
12	305	11	305
12	312	15	309
12	313	15	309
12	314	16	310
12	315	16	310
12	316	19	316
12	317	19	317
12	318	19	318
12	319	19	319
12	320	19	320
12	321	19	321
12	322	19	322
12	323	19	323
12	324	16	329
12	325	16	329
12	326	15	330
12	327	15	330
12	335	11	334
12	432	10	432
12	451	11	451
12	492	10	492
12	505	16	501
12	514	11	514
12	526	12	528
12	542	11	542
12	557	9	560
12	585	11	585
12	602	12	602
12	613	7	611
12	631	10	629
12	644	9	646
12	645	9	646
12	661	14	658
12	670	12	669
12	684	10	685
12	700	11	700
12	703	12	702
12	713	11	713
12	721	12	721
13	18	10	17
13	23	13	23
13	29	13	29
13	72	13	72
13	82	12	79
13	119	7	121
13	132	14	130
13	170	13	174
13	187	13	187
13	306	12	306
13	311	15	309
13	328	15	330
13	334	12	333
13	433	10	433
13	450	12	450
13	487	13	488
13	493	10	493
13	504	16	501
13	514	12	513
13	541	11	542
13	558	10	561
13	584	12	584
13	603	13	603
13	612	9	608
13	632	10	629
13	643	9	646
13	661	14	658
13	670	13	669
13	683	12	681
13	700	11	700
13	703	13	702
13	721	13	721
14	17	10	17
14	23	13	23
14	29	14	29
14	73	13	73
14	82	12	79
14	120	7	121
14	132	15	131
14	171	14	174
14	186	14	187
14	307	13	307
14	310	15	309
14	329	15	330
14	333	13	332
14	434	16	434
14	449	13	449
14	484	14	487
14	486	14	487
14	488	13	488
14	489	14	489
14	490	14	489
14	491	14	489
14	492	14	489
14	493	10	493
14	503	16	501
14	514	15	514
14	515	15	515
14	516	15	516
14	517	15	517
14	540	11	542
14	559	11	562
14	583	13	583
14	604	14	603
14	611	10	607
14	633	10	629
14	642	9	646
14	662	14	658
14	671	14	670
14	682	12	681
14	700	13	702
14	702	13	702
14	720	14	720
15	17	10	17
15	24	14	24
15	29	15	29
15	74	14	74
15	81	12	79
15	120	7	121
15	132	15	131
15	172	14	174
15	185	15	185
15	308	14	308
15	309	15	309
15	329	15	330
15	330	15	330
15	331	14	331
15	332	14	331
15	435	16	435
15	448	14	448
15	485	14	487
15	486	14	487
15	487	14	487
15	494	12	497
15	502	16	501
15	513	15	513
15	540	12	543
15	560	12	563
15	582	14	582
15	605	15	603
15	610	10	607
15	634	10	629
15	641	9	646
15	663	17	659
15	672	15	672
15	679	13	678
15	680	13	678
15	681	12	681
15	700	13	702
15	701	13	702
15	710	15	709
15	720	15	720
16	11	14	11
16	14	14	12
16	15	14	12
16	16	14	12
16	20	13	23
16	21	13	23
16	25	16	25
16	29	16	29
16	75	14	75
16	77	14	76
16	78	14	76
16	79	13	78
16	80	13	78
16	120	7	121
16	132	16	132
16	173	14	174
16	184	15	185
16	308	15	309
16	328	16	329
16	332	14	331
16	436	16	436
16	447	15	447
16	495	13	498
16	501	16	501
16	512	15	512
16	540	18	537
16	561	13	564
16	581	15	581
16	606	16	603
16	609	16	603
16	635	10	629
16	640	9	646
16	664	19	661
16	665	13	669
16	666	13	669
16	667	13	669
16	668	14	670
16	669	16	671
16	670	16	671
16	671	16	671
16	672	15	672
16	673	15	672
16	674	14	673
16	676	13	676
16	677	13	677
16	678	13	678
16	700	16	697
16	701	14	703
16	710	15	709
16	719	16	719
17	11	14	11
17	25	17	25
17	29	17	29
17	76	14	76
17	120	13	129
17	131	16	132
17	174	15	175
17	183	15	185
17	308	15	309
17	327	17	328
17	332	15	330
17	426	19	427
17	437	16	437
17	446	16	446
17	496	14	499
17	500	16	501
17	511	15	511
17	540	19	538
17	562	14	565
17	580	16	580
17	607	17	603
17	608	17	603
17	636	10	629
17	639	9	646
17	675	14	673
17	699	17	697
17	702	17	705
17	703	17	705
17	704	17	705
17	705	17	705
17	706	17	705
17	707	18	707
17	708	16	708
17	709	16	708
17	710	15	709
17	711	15	709
17	712	15	713
17	713	16	714
17	714	16	714
17	715	17	715
17	719	16	719
18	26	18	26
18	29	18	29
18	75	14	75
18	120	13	129
18	130	16	132
18	175	16	176
18	182	20	180
18	308	16	310
18	326	18	327
18	332	15	330
18	425	19	427
18	427	19	427
18	428	19	427
18	429	16	430
18	430	16	430
18	431	16	431
18	432	16	432
18	433	16	433
18	434	16	434
18	435	16	435
18	436	16	436
18	437	16	437
18	445	17	445
18	497	15	500
18	498	15	500
18	499	16	501
18	510	20	510
18	540	19	538
18	563	15	566
18	579	17	579
18	607	18	603
18	637	10	629
18	638	6	637
18	675	18	671
18	698	18	697
18	703	17	705
18	710	16	708
18	716	18	716
18	718	17	718
19	27	19	27
19	28	19	28
19	74	14	74
19	120	13	129
19	129	16	132
19	176	17	177
19	181	20	180
19	308	16	310
19	309	17	311
19	325	19	325
19	332	16	329
19	424	19	427
19	425	19	427
19	426	19	427
19	438	16	438
19	444	19	444
19	498	16	501
19	509	20	509
19	540	20	539
19	564	16	567
19	578	18	578
19	607	19	603
19	637	19	625
19	675	19	671
19	698	19	697
19	703	17	705
19	710	18	707
19	717	19	717
20	72	14	74
20	73	14	74
20	120	13	129
20	128	16	132
20	177	18	178
20	180	20	180
20	307	23	308
20	310	20	312
20	324	19	324
20	332	22	329
20	346	27	354
20	347	27	354
20	348	27	354
20	349	27	354
20	423	19	427
20	439	16	439
20	443	20	444
20	498	23	495
20	508	20	508
20	541	21	540
20	565	17	568
20	577	19	577
20	607	20	603
20	637	20	625
20	675	19	671
20	698	20	698
20	703	22	703
20	709	22	708
20	710	22	708
20	717	20	717
21	70	14	74
21	71	14	74
21	120	13	129
21	127	16	132
21	178	19	179
21	179	20	180
21	294	24	292
21	307	23	308
21	311	21	312
21	323	19	323
21	332	23	330
21	345	27	354
21	440	21	444
21	441	21	444
21	442	21	444
21	498	23	495
21	507	20	507
21	542	22	541
21	566	18	569
21	576	20	576
21	607	21	603
21	637	21	625
21	675	19	671
21	697	21	697
21	698	20	698
21	703	22	703
21	704	22	703
21	709	22	708
21	711	24	711
21	717	20	717
22	11	22	11
22	19	23	19
22	20	23	19
22	22	24	22
22	120	13	129
22	126	16	132
22	178	20	180
22	294	24	292
22	307	23	308
22	312	22	312
22	313	22	313
22	314	22	313
22	315	23	314
22	316	23	314
22	317	24	315
22	318	19	318
22	319	19	319
22	320	19	320
22	321	19	321
22	322	19	322
22	332	23	330
22	344	27	354
22	352	27	354
22	441	22	444
22	498	24	496
22	506	22	505
22	543	23	542
22	567	19	570
22	575	21	575
22	607	22	603
22	637	22	625
22	675	19	671
22	696	22	696
22	699	22	697
22	703	22	703
22	705	22	705
22	709	22	708
22	712	24	711
22	717	22	716
23	28	19	28
23	120	13	129
23	125	16	132
23	178	20	180
23	294	24	292
23	307	23	308
23	332	24	331
23	343	27	333
23	351	27	354
23	441	23	444
23	498	24	496
23	505	23	505
23	544	24	543
23	568	20	571
23	574	22	574
23	607	23	603
23	637	23	625
23	675	19	671
23	695	23	695
23	699	23	697
23	702	23	703
23	706	22	705
23	709	23	708
23	713	24	711
23	717	23	716
24	0	22	11
24	18	23	18
24	19	23	19
24	28	19	28
24	120	14	130
24	124	16	132
24	178	21	181
24	295	24	292
24	306	24	307
24	307	24	307
24	308	23	308
24	333	25	332
24	342	29	334
24	351	27	354
24	441	24	444
24	498	25	497
24	504	24	505
24	545	25	544
24	569	24	573
24	573	24	573
24	607	24	603
24	637	24	625
24	675	19	671
24	695	23	695
24	699	26	699
24	702	24	702
24	706	22	705
24	707	23	708
24	708	23	708
24	709	24	709
24	714	24	716
24	717	24	716
25	0	22	11
25	12	25	13
25	16	23	17
25	17	23	17
25	27	26	23
25	120	14	130
25	123	16	132
25	178	21	181
25	296	25	292
25	306	25	307
25	309	23	309
25	333	25	332
25	341	29	334
25	351	27	354
25	441	25	444
25	498	25	497
25	503	25	505
25	546	26	545
25	570	27	572
25	571	25	573
25	572	25	573
25	607	28	607
25	637	25	625
25	675	20	670
25	695	25	696
25	699	26	699
25	703	24	702
25	704	26	705
25	705	26	705
25	710	24	710
25	715	25	716
25	717	25	716
26	13	26	13
26	14	26	13
26	15	27	14
26	18	26	19
26	120	15	131
26	122	16	132
26	178	22	182
26	297	29	294
26	306	26	306
26	310	23	309
26	333	26	332
26	340	29	334
26	350	27	354
26	441	26	444
26	498	26	498
26	502	28	500
26	547	27	546
26	571	27	572
26	607	28	607
26	637	26	625
26	675	20	670
26	694	27	695
26	700	26	700
26	711	25	712
26	712	25	712
26	713	26	713
26	714	26	713
26	715	26	716
26	716	26	716
26	717	26	716
27	19	26	19
27	20	26	19
27	121	16	132
27	178	27	184
27	298	30	295
27	306	27	306
27	311	23	309
27	333	27	333
27	339	29	334
27	349	27	354
27	441	27	444
27	478	38	478
27	498	26	498
27	502	28	500
27	548	28	547
27	571	27	572
27	607	28	607
27	637	27	625
27	675	21	669
27	693	27	695
27	714	27	714
27	717	27	716
28	121	16	132
28	178	28	184
28	299	31	296
28	305	28	306
28	312	24	315
28	334	28	333
28	338	29	334
28	348	28	354
28	441	28	444
28	479	38	479
28	499	27	499
28	500	28	500
28	501	28	500
28	502	29	501
28	503	28	505
28	504	28	505
28	516	25	516
28	549	29	548
28	571	28	571
28	607	28	607
28	637	28	625
28	675	28	666
28	693	29	694
28	713	28	713
28	717	28	717
29	121	17	133
29	178	29	184
29	300	32	297
29	304	29	306
29	313	25	316
29	335	29	334
29	336	29	334
29	337	29	334
29	347	29	354
29	441	28	444
29	480	38	480
29	499	28	500
29	505	29	505
29	506	29	505
29	507	29	505
29	508	29	505
29	509	25	509
29	510	25	510
29	511	25	511
29	512	25	512
29	513	25	513
29	514	25	514
29	515	25	515
29	517	25	517
29	550	30	549
29	571	28	571
29	606	28	606
29	637	29	625
29	675	29	666
29	693	29	694
29	712	29	712
29	717	28	717
30	16	28	14
30	120	46	120
30	177	30	184
30	274	23	279
30	301	33	298
30	303	30	306
30	314	30	318
30	336	30	334
30	346	35	352
30	356	30	354
30	357	30	354
30	358	30	354
30	359	30	354
30	360	30	354
30	361	30	354
30	441	28	444
30	481	38	481
30	499	28	500
30	516	25	516
30	551	31	550
30	571	29	570
30	605	29	605
30	637	30	625
30	675	30	666
30	693	30	693
30	698	31	697
30	699	31	697
30	702	30	703
30	703	30	703
30	704	30	703
30	705	30	706
30	706	30	706
30	707	30	706
30	711	30	711
30	717	30	716
31	119	46	119
31	177	31	184
31	210	31	211
31	211	31	211
31	212	30	212
31	213	31	213
31	277	23	279
31	302	31	306
31	315	30	318
31	316	30	318
31	317	30	318
31	336	32	335
31	345	36	351
31	355	31	354
31	440	28	444
31	441	31	445
31	482	38	482
31	499	29	501
31	552	32	551
31	571	29	570
31	604	30	604
31	637	31	625
31	675	39	676
31	693	30	693
31	697	31	697
31	708	32	708
31	711	30	711
31	718	30	719
32	119	46	119
32	176	31	184
32	209	32	210
32	277	23	279
32	301	34	299
32	336	32	335
32	344	36	338
32	354	32	354
32	440	35	437
32	442	32	445
32	443	32	445
32	444	32	445
32	483	38	483
32	499	33	502
32	553	33	552
32	570	30	569
32	603	31	603
32	637	39	628
32	675	39	676
32	693	32	692
32	696	31	697
32	700	32	698
32	709	32	709
32	710	31	710
32	719	31	720
33	118	46	118
33	176	31	184
33	208	33	209
33	278	23	279
33	301	34	299
33	336	33	335
33	343	36	338
33	353	33	354
33	440	35	437
33	445	33	445
33	484	38	484
33	499	33	502
33	554	34	553
33	569	31	568
33	602	32	602
33	636	39	628
33	637	39	628
33	675	39	676
33	694	32	692
33	695	34	697
33	700	32	698
33	708	32	708
33	719	31	720
34	112	46	112
34	113	46	113
34	114	46	114
34	115	46	115
34	116	46	116
34	117	46	117
34	176	31	184
34	207	34	208
34	279	41	271
34	300	34	299
34	336	34	336
34	342	36	338
34	352	34	353
34	440	36	438
34	446	34	446
34	485	38	485
34	498	34	502
34	555	35	554
34	568	32	567
34	601	33	601
34	635	39	628
34	638	44	639
34	675	39	676
34	694	32	692
34	700	32	698
34	707	32	707
34	719	32	721
35	110	46	110
35	111	46	111
35	176	31	184
35	206	35	207
35	280	42	272
35	300	35	300
35	336	34	336
35	341	36	338
35	351	35	352
35	440	36	438
35	447	34	447
35	486	38	485
35	497	37	501
35	556	36	555
35	567	33	566
35	600	34	600
35	634	39	628
35	638	44	639
35	675	39	676
35	692	33	691
35	693	33	691
35	695	34	697
35	696	34	697
35	697	34	697
35	698	34	697
35	699	37	699
35	706	35	705
35	719	32	721
36	26	36	26
36	176	36	185
36	205	36	206
36	281	42	272
36	298	34	299
36	299	35	300
36	300	35	300
36	336	35	337
36	340	36	338
36	350	36	351
36	439	36	438
36	448	34	448
36	487	38	485
36	497	37	501
36	557	37	556
36	566	34	565
36	600	35	599
36	632	39	628
36	633	39	628
36	639	44	639
36	675	39	676
36	680	39	680
36	681	39	681
36	682	38	684
36	683	38	684
36	684	38	684
36	685	38	685
36	686	37	687
36	687	36	688
36	688	36	688
36	689	35	689
36	690	35	689
36	691	34	690
36	706	36	706
36	718	38	721
37	20	37	20
37	21	37	20
37	22	38	22
37	23	37	24
37	25	37	25
37	176	37	185
37	204	37	205
37	271	41	271
37	282	42	272
37	296	34	299
37	297	34	299
37	301	36	301
37	337	37	338
37	339	37	338
37	349	37	350
37	362	33	354
37	363	33	354
37	364	33	354
37	365	33	354
37	438	36	438
37	449	34	448
37	488	39	486
37	497	37	501
37	558	38	557
37	565	37	563
37	599	36	598
37	600	35	599
37	601	35	599
37	602	34	600
37	603	34	600
37	604	33	601
37	605	33	601
37	606	32	602
37	607	32	602
37	608	31	603
37	609	31	603
37	610	28	610
37	611	28	611
37	612	28	611
37	613	28	611
37	614	28	611
37	615	28	611
37	616	35	625
37	617	35	625
37	618	35	625
37	619	35	625
37	620	35	625
37	621	35	625
37	622	35	625
37	623	35	625
37	624	37	626
37	625	37	626
37	626	37	626
37	627	37	626
37	628	37	626
37	629	39	628
37	630	39	628
37	631	39	628
37	639	44	639
37	675	39	676
37	679	39	679
37	692	34	690
37	706	36	706
37	712	36	712
37	713	36	713
37	718	38	721
38	14	39	16
38	22	38	22
38	24	37	24
38	176	38	185
38	203	38	204
38	271	41	271
38	283	46	275
38	295	34	299
38	302	37	302
38	338	38	338
38	348	38	349
38	361	33	354
38	437	36	438
38	450	34	448
38	489	40	487
38	497	38	501
38	559	39	558
38	560	39	558
38	564	38	563
38	598	37	597
38	622	38	626
38	639	44	639
38	675	39	676
38	678	39	678
38	693	41	690
38	706	36	706
38	717	38	721
39	12	39	16
39	13	39	16
39	22	38	22
39	177	39	185
39	202	39	203
39	272	41	271
39	284	47	276
39	295	42	299
39	303	39	301
39	338	39	338
39	347	39	348
39	360	33	354
39	436	36	438
39	451	34	448
39	490	41	490
39	497	41	494
39	561	39	563
39	563	39	563
39	597	38	596
39	622	39	626
39	639	44	639
39	676	39	676
39	677	39	677
39	693	41	690
39	705	37	704
39	706	38	708
39	707	38	708
39	708	38	708
39	709	38	708
39	710	39	711
39	718	39	721
39	719	39	721
39	720	39	721
40	5	41	6
40	6	41	6
40	10	38	8
40	11	38	8
40	23	38	23
40	178	40	185
40	201	40	202
40	273	41	271
40	285	48	277
40	294	43	298
40	304	40	301
40	338	40	338
40	346	40	347
40	359	34	353
40	435	42	438
40	452	34	448
40	491	41	491
40	496	41	494
40	562	40	563
40	563	40	563
40	596	39	595
40	622	40	626
40	639	44	639
40	676	39	676
40	693	42	691
40	702	39	702
40	703	39	702
40	704	39	702
40	706	38	708
40	711	39	711
41	4	41	6
41	7	41	6
41	23	38	23
41	178	40	185
41	200	41	201
41	274	42	272
41	286	48	293
41	293	44	297
41	305	40	301
41	339	41	338
41	345	41	346
41	358	35	352
41	434	43	432
41	453	33	450
41	492	41	492
41	496	42	495
41	563	41	563
41	595	40	594
41	622	41	626
41	639	44	639
41	676	40	675
41	693	42	691
41	706	43	708
41	711	39	711
42	7	41	6
42	17	39	16
42	21	38	21
42	22	38	22
42	179	40	185
42	199	42	200
42	275	44	273
42	287	48	293
42	292	45	296
42	306	40	301
42	340	43	339
42	344	42	345
42	357	36	351
42	434	43	432
42	454	33	450
42	493	41	493
42	496	42	495
42	563	42	563
42	594	41	593
42	622	44	625
42	639	44	639
42	676	40	675
42	693	43	692
42	694	43	692
42	695	43	692
42	696	40	698
42	697	40	698
42	711	43	711
43	9	41	6
43	17	46	18
43	180	40	185
43	181	40	185
43	198	43	199
43	276	45	274
43	288	48	293
43	289	47	294
43	290	47	294
43	291	46	295
43	307	40	301
43	341	44	340
43	342	44	343
43	343	43	344
43	356	37	350
43	433	43	432
43	455	33	450
43	494	42	495
43	495	42	495
43	563	43	563
43	593	42	592
43	622	45	624
43	640	44	640
43	676	44	674
43	693	43	692
43	711	43	711
43	719	47	718
44	17	46	18
44	182	44	186
44	197	44	198
44	277	46	275
44	289	48	293
44	308	40	301
44	342	44	343
44	355	38	349
44	433	44	433
44	456	33	450
44	495	43	496
44	563	44	563
44	592	43	591
44	622	45	624
44	639	44	639
44	640	44	640
44	676	44	674
44	693	44	692
44	711	43	711
44	719	47	718
45	182	45	186
45	196	45	197
45	266	45	269
45	267	45	269
45	278	47	276
45	288	49	292
45	309	40	301
45	310	40	301
45	311	40	301
45	313	46	324
45	342	45	342
45	354	39	348
45	432	44	433
45	457	33	450
45	458	33	450
45	495	43	496
45	563	45	563
45	591	44	590
45	622	46	623
45	638	45	638
45	641	44	641
45	675	45	674
45	676	45	674
45	677	47	675
45	678	47	675
45	679	47	675
45	680	44	685
45	681	44	685
45	682	44	685
45	683	44	685
45	684	44	685
45	685	44	685
45	686	45	686
45	687	44	687
45	688	44	687
45	689	44	687
45	690	45	692
45	693	45	692
45	699	44	699
45	706	44	706
45	707	44	707
45	708	44	707
45	709	43	709
45	710	43	710
45	711	43	711
45	720	47	718
45	721	48	721
46	183	45	186
46	184	45	186
46	194	46	195
46	195	46	195
46	196	46	196
46	197	46	197
46	198	46	198
46	199	46	199
46	200	46	200
46	201	46	201
46	202	46	202
46	203	46	203
46	265	45	269
46	268	45	269
46	279	48	277
46	287	50	291
46	342	45	342
46	352	40	347
46	353	40	347
46	431	47	430
46	495	43	496
46	564	46	564
46	565	46	564
46	590	45	589
46	622	46	623
46	637	45	637
46	642	44	642
46	675	46	674
46	689	44	687
46	691	45	692
46	692	45	692
