709	145	720	157
872	405	872	404
222	181	222	183
436	131	434	131
72	686	72	686
134	119	138	123
890	402	894	405
178	4	178	4
554	706	558	702
1262	630	1264	629
822	392	823	384
914	397	912	395
421	632	418	645
85	704	87	705
141	540	154	545
746	55	743	53
228	255	227	255
735	84	733	86
33	348	37	348
97	160	101	156
64	228	59	227
297	550	295	562
683	180	683	177
759	85	759	85
1181	687	1187	687
121	180	123	181
299	577	297	580
657	118	659	118
329	594	329	594
387	627	385	627
290	54	290	53
580	112	580	113
188	561	190	561
939	658	938	656
216	243	218	241
980	711	976	720
296	574	294	576
121	198	120	198
303	616	308	616
1195	598	1193	589
403	171	403	173
1288	635	1288	635
203	573	203	562
59	562	57	564
432	168	433	168
54	20	56	18
45	475	43	473
298	632	296	634
1279	649	1279	649
607	117	606	117
1069	26	1070	30
237	54	237	55
1022	716	1023	716
163	154	161	153
819	179	818	169
908	475	908	474
16	558	16	559
196	527	192	544
193	68	193	68
690	84	687	86
122	239	125	241
321	720	321	721
1041	717	1039	717
186	233	183	231
117	43	116	44
121	180	121	180
144	136	144	126
161	164	166	164
1129	700	1127	702
121	89	121	89
466	152	464	152
229	179	229	180
1278	668	1279	669
24	136	22	135
38	544	39	543
958	1	959	1
630	154	629	154
387	628	390	633
903	463	903	464
14	575	14	575
44	682	42	682
405	177	405	177
81	675	88	681
715	170	711	168
7	269	7	269
679	173	679	173
302	600	310	600
152	700	149	700
49	527	47	527
277	571	271	576
419	176	418	176
576	699	575	699
71	113	71	95
1236	2	1234	4
1037	16	1034	14
153	211	149	215
1146	702	1144	702
11	80	9	83
1129	706	1129	706
82	115	83	109
644	151	645	151
1044	574	1042	564
163	87	154	79
257	148	263	155
340	599	338	599
191	173	193	170
1125	593	1150	592
895	437	895	437
1266	617	1265	618
42	191	40	189
455	598	454	599
866	385	868	387
131	178	131	180
349	164	347	164
222	45	222	45
28	697	28	699
214	209	217	213
82	210	86	214
1267	640	1267	641
922	435	922	436
102	165	98	170
1030	716	1032	716
189	1	190	1
295	588	296	586
197	111	190	104
226	132	226	133
1283	633	1284	634
345	156	344	156
405	143	405	147
973	696	973	692
24	715	23	715
201	194	201	196
37	350	44	357
768	155	766	155
773	142	771	144
902	469	902	469
1001	5	1001	6
104	5	104	5
202	225	203	227
1245	648	1244	644
865	386	867	388
7	204	9	204
1263	23	1262	23
32	352	29	355
123	178	121	179
1134	693	1134	692
730	186	729	185
782	128	784	124
482	171	486	170
1205	7	1205	10
777	191	777	192
480	157	486	157
150	599	150	599
101	252	99	254
160	706	156	711
1300	652	1301	649
140	69	139	68
269	629	267	648
434	152	434	152
326	149	326	148
334	627	332	632
119	576	125	583
9	572	13	576
434	149	432	146
124	571	119	569
298	632	299	635
287	54	287	55
669	141	669	143
1225	606	1230	598
703	78	703	77
521	145	518	148
199	183	199	186
456	108	456	110
46	676	46	677
412	563	416	586
277	171	282	169
29	474	30	474
492	118	487	124
293	166	295	164
197	552	194	550
29	695	30	695
381	168	380	168
959	649	961	643
123	143	116	136
511	165	513	164
940	456	940	456
80	50	82	47
56	567	58	565
1164	603	1158	593
472	629	495	637
46	225	43	227
220	202	222	202
28	475	29	475
111	18	112	18
679	151	677	149
608	135	608	136
701	171	703	173
639	151	639	151
60	229	57	227
222	220	216	214
829	138	832	136
229	173	229	173
97	5	97	6
991	672	991	670
93	571	86	578
193	61	193	61
994	667	999	652
198	44	198	43
274	154	273	154
951	432	956	436
340	625	343	630
961	719	961	720
456	173	455	175
182	194	181	194
69	113	69	112
640	133	640	135
456	118	452	118
891	449	891	454
905	423	905	424
359	157	357	154
616	141	616	139
104	577	104	578
630	99	634	98
279	145	278	145
172	598	168	608
490	111	490	111
62	696	67	700
661	82	663	79
688	137	685	143
152	253	149	249
94	57	94	57
6	148	6	147
472	629	470	647
1228	621	1226	625
1196	598	1200	595
808	131	807	133
15	104	22	96
765	99	765	98
279	111	280	111
1249	635	1247	635
7	250	7	249
675	129	675	128
213	180	212	180
102	165	95	173
215	109	212	109
153	546	155	546
135	544	120	550
749	130	749	128
873	403	875	403
22	584	20	589
214	599	212	599
1179	645	1176	644
578	110	576	113
498	138	497	138
301	178	298	176
83	59	83	85
724	117	717	124
291	202	291	202
273	539	295	562
470	146	470	143
636	123	634	121
936	411	936	409
95	58	96	57
55	674	54	676
162	183	165	183
153	549	154	549
137	39	132	39
700	75	700	74
1002	680	1008	684
54	716	55	716
216	179	218	179
156	249	158	251
1217	3	1219	3
52	716	51	716
113	133	116	136
443	170	439	174
81	694	79	697
175	20	172	22
169	530	171	548
335	594	335	588
110	121	100	111
754	79	759	79
260	172	258	171
581	691	579	690
922	669	928	659
1283	23	1283	23
1204	649	1203	650
75	687	73	688
337	159	337	160
421	138	421	144
544	133	554	133
16	707	13	706
262	50	264	52
1216	23	1216	23
80	562	75	557
182	197	182	197
20	196	24	197
109	16	113	13
347	125	352	125
807	167	812	162
236	186	236	186
63	31	62	34
397	169	397	173
28	678	28	681
961	475	961	475
906	405	910	409
1187	7	1189	7
958	2	959	2
206	257	206	257
912	465	912	467
36	351	37	353
69	233	67	233
137	29	139	27
608	135	609	135
41	122	44	119
184	556	185	556
994	667	1000	644
721	114	718	117
140	557	144	562
170	174	169	176
281	616	279	615
675	175	675	174
702	102	702	101
596	148	595	148
1018	11	1018	10
768	163	770	163
930	405	924	405
31	360	31	359
1175	668	1176	668
1294	631	1294	631
173	549	171	548
42	182	42	178
959	500	949	488
973	692	973	692
76	235	75	237
848	427	850	427
998	2	998	2
1223	23	1221	24
1280	636	1279	635
301	34	311	38
90	240	87	239
78	233	81	235
1181	686	1182	685
36	16	36	17
626	185	626	185
190	527	192	544
464	619	469	615
316	585	312	581
951	464	951	465
994	13	996	10
339	140	339	134
1256	23	1255	24
677	107	679	105
1056	709	1054	709
611	152	609	152
290	139	289	138
253	134	253	136
412	577	416	586
24	12	24	12
1050	587	1051	569
835	388	838	394
139	583	136	585
156	159	155	159
628	94	628	94
271	116	274	120
671	159	672	159
770	152	766	154
23	712	24	711
298	131	297	130
960	676	962	675
1238	606	1235	606
77	712	78	714
876	409	876	410
328	624	324	633
1043	709	1042	709
270	112	266	113
1238	605	1236	600
1	713	0	711
1151	591	1150	592
1285	647	1283	647
428	593	438	584
138	267	135	263
81	161	81	160
285	144	285	142
101	21	100	21
201	97	203	97
263	139	263	137
752	57	751	54
219	223	213	217
423	162	420	158
357	615	360	615
1296	651	1296	649
1213	645	1213	638
1274	644	1273	643
776	188	778	191
1	25	1	24
843	424	843	425
114	80	116	80
22	544	19	546
725	147	727	150
247	174	247	171
559	109	556	109
466	166	464	166
264	168	266	169
902	409	906	413
212	605	213	611
1045	717	1045	718
38	46	33	50
214	600	213	600
140	700	137	700
302	142	302	143
1072	17	1074	19
79	562	79	553
177	131	173	121
845	425	846	425
706	62	706	62
472	629	478	651
154	551	157	549
169	160	166	160
203	165	204	166
470	160	464	160
10	118	12	137
821	392	822	393
83	456	83	465
668	158	668	156
508	136	508	137
362	139	362	135
213	42	212	42
1120	8	1120	13
238	593	234	599
594	125	596	123
1083	12	1081	12
768	183	769	183
757	132	757	134
964	481	963	481
40	182	40	180
214	192	215	192
1145	24	1145	22
52	53	53	52
1095	700	1095	699
667	95	668	94
96	251	97	251
589	673	589	673
834	402	834	399
48	676	48	674
1095	18	1093	17
228	196	230	196
364	121	362	123
123	160	120	162
436	120	434	121
1136	598	1150	592
824	113	818	121
120	241	123	243
542	134	541	135
1301	669	1290	658
228	195	226	195
489	173	489	172
849	434	849	431
397	595	401	595
41	462	43	463
83	142	74	142
1161	683	1161	683
491	117	487	121
1156	699	1156	697
39	38	44	40
308	562	304	568
103	27	103	25
769	95	772	98
10	100	18	92
94	572	88	578
472	629	495	646
1131	13	1131	12
32	354	30	356
776	120	777	122
193	150	197	146
661	147	661	144
160	256	159	256
24	136	34	146
13	470	16	468
45	708	43	710
414	142	414	143
44	12	43	12
963	484	963	481
32	454	35	451
125	705	125	710
105	453	106	451
296	105	296	105
191	607	190	623
192	238	194	237
408	110	405	112
994	667	1004	661
1277	640	1276	640
7	76	5	78
677	71	677	71
472	627	494	626
8	658	6	656
401	141	401	146
197	43	198	43
332	624	332	622
176	167	179	163
203	706	205	705
279	111	280	112
360	120	360	122
533	161	539	161
809	406	809	404
206	252	207	251
213	146	206	146
246	716	246	717
747	189	745	190
866	378	864	376
285	57	285	57
1184	666	1185	666
1019	705	1023	703
478	141	478	143
664	128	664	129
863	381	864	381
1170	652	1169	651
458	596	464	585
654	113	654	113
820	162	816	166
270	158	274	161
690	173	691	172
212	605	206	616
164	558	164	553
1039	704	1032	690
1032	16	1032	17
682	98	682	102
34	182	32	181
916	696	935	667
280	41	281	43
25	471	20	468
90	53	89	54
59	11	58	11
37	24	37	24
1177	30	1175	24
1045	705	1046	707
135	579	135	579
928	656	928	659
131	33	131	32
470	143	473	143
601	145	601	143
1256	620	1257	621
9	11	8	10
1300	672	1288	660
201	98	206	103
933	668	935	667
734	83	732	85
846	416	845	414
200	589	199	588
955	657	955	658
1272	651	1274	654
130	26	132	26
873	409	873	413
1238	652	1236	652
888	449	885	447
978	667	980	666
630	79	630	79
482	598	478	582
393	571	405	589
169	561	171	558
744	169	745	169
821	414	821	415
183	2	184	3
1266	641	1266	642
46	125	56	144
161	181	161	181
173	221	168	226
432	626	432	626
888	384	888	383
212	605	205	615
759	86	759	86
47	183	48	171
155	43	155	42
45	697	45	697
449	691	449	691
1295	640	1293	639
8	223	19	219
811	126	810	124
1206	652	1206	650
198	197	201	200
1292	651	1294	648
985	667	984	668
1169	14	1168	14
686	68	686	69
170	174	169	175
222	562	222	568
236	181	236	180
54	61	49	61
128	102	129	102
138	115	134	116
648	176	648	176
112	232	112	232
1039	704	1041	704
6	323	6	323
953	423	955	420
88	465	95	465
315	118	315	119
835	102	831	92
18	106	25	99
712	105	714	102
1043	21	1042	20
1233	618	1238	618
199	228	200	230
844	424	845	423
16	29	16	29
358	158	357	158
910	665	928	659
74	114	74	117
280	27	280	26
480	153	480	153
957	490	957	483
81	12	81	12
253	190	255	191
771	93	774	96
219	157	218	158
864	439	864	437
242	607	240	607
637	146	634	146
6	649	8	652
124	129	123	129
1005	2	1005	4
176	238	175	238
572	128	571	128
268	31	269	31
820	392	820	378
276	611	279	615
864	390	863	392
206	252	206	252
739	127	741	115
112	28	113	28
166	268	165	269
917	435	917	439
704	86	715	89
921	482	922	482
673	128	673	128
1159	657	1151	656
138	693	134	693
200	186	200	186
959	688	959	692
9	671	11	671
159	43	157	44
20	197	24	197
1168	11	1169	13
1268	634	1269	634
680	95	683	92
114	453	124	470
923	423	923	422
681	173	681	174
629	89	629	89
771	125	772	124
1000	1	1000	1
1028	587	996	557
842	140	838	137
74	24	73	24
127	569	132	574
196	184	196	186
556	686	559	688
129	133	124	128
7	309	7	309
50	578	43	573
1293	644	1291	644
37	30	37	30
114	190	114	189
671	161	672	161
202	235	200	237
1302	650	1301	649
148	257	145	253
817	159	818	158
533	162	531	167
439	599	439	599
19	653	19	649
969	684	967	684
320	560	311	570
1271	658	1270	658
183	41	184	41
35	698	36	695
288	54	287	54
205	233	204	238
153	581	150	577
221	254	223	251
141	277	143	280
433	153	434	153
11	577	12	577
608	144	608	144
191	87	189	85
315	142	315	145
381	595	390	598
432	174	430	174
519	105	517	105
149	603	151	610
9	585	8	585
189	581	192	584
1282	634	1281	633
33	86	40	71
865	432	865	432
110	453	110	455
938	644	945	638
922	663	928	659
839	405	842	405
1017	713	1017	713
1238	651	1237	650
639	133	637	133
967	446	968	448
64	203	55	194
901	670	928	659
911	429	909	429
173	18	170	20
121	557	119	554
667	116	666	117
533	160	531	161
260	173	261	175
1178	696	1173	700
590	108	589	108
752	70	754	70
267	561	271	576
138	696	137	697
994	667	1001	665
950	685	956	681
160	584	160	578
1300	671	1288	660
213	130	213	127
164	175	163	174
46	479	64	482
248	122	244	118
547	715	545	712
83	220	82	218
683	88	681	88
830	413	830	414
25	135	23	134
1076	707	1076	707
456	611	454	614
851	397	851	393
1092	8	1092	12
120	19	118	19
1273	24	1270	24
551	713	553	712
376	135	373	133
1273	646	1271	645
757	184	758	184
707	165	709	166
1215	608	1219	605
134	542	120	550
1255	673	1256	674
1217	673	1215	675
356	140	356	142
731	61	731	58
6	648	9	647
975	9	973	4
318	610	318	611
676	128	678	128
939	645	938	646
8	495	8	495
1268	634	1268	633
151	52	152	52
6	325	6	325
196	28	197	28
1240	631	1231	637
632	122	632	123
195	271	193	273
370	625	368	631
759	108	760	110
38	181	40	170
325	606	331	606
180	130	180	134
1293	630	1294	630
236	117	238	118
838	141	838	137
672	85	673	85
318	618	315	624
1254	617	1251	616
76	114	74	114
126	205	129	203
358	578	346	590
238	613	246	623
111	566	116	572
369	139	369	142
29	708	29	707
904	657	911	637
953	675	951	674
56	54	56	49
31	544	29	546
471	140	471	143
1195	648	1193	647
1187	23	1187	23
1208	699	1208	698
106	33	107	37
688	177	687	176
14	704	13	704
998	681	995	682
378	117	377	116
602	129	602	130
144	692	146	692
606	114	606	115
87	472	87	472
41	716	41	717
169	575	175	580
1189	658	1189	659
139	700	139	704
50	121	56	126
704	99	702	101
220	171	219	171
191	237	191	237
34	666	24	666
46	312	45	333
653	125	655	125
363	124	364	126
644	122	644	121
121	84	118	84
190	189	190	189
656	142	657	142
26	294	26	289
259	566	255	581
583	709	585	713
776	56	777	57
969	488	963	481
684	163	683	163
842	405	842	410
635	119	635	120
1120	709	1122	708
9	105	20	94
46	437	46	437
751	132	748	129
43	182	43	172
347	615	347	615
269	720	270	720
1257	615	1257	613
404	121	403	122
169	10	169	10
20	456	29	454
46	125	56	139
155	525	154	545
414	579	416	586
80	676	87	682
127	45	127	40
842	434	840	429
132	152	142	162
241	590	236	600
1266	649	1266	650
205	255	206	255
1263	5	1264	3
467	622	463	627
1087	693	1085	691
1193	6	1194	7
338	140	338	139
133	221	125	221
267	40	265	38
15	641	9	644
119	576	123	583
714	67	714	67
176	595	175	595
194	55	194	55
1300	657	1295	653
970	674	967	673
219	153	216	156
163	558	163	558
149	603	155	603
208	123	213	123
357	620	358	620
764	159	764	160
8	302	8	301
801	95	810	104
1160	10	1161	10
421	115	419	112
817	403	813	403
1226	689	1226	686
676	172	677	172
189	162	187	164
872	435	874	435
85	671	89	676
91	239	89	237
232	47	235	49
143	271	140	269
272	615	275	619
101	20	100	21
323	165	325	165
186	2	186	2
457	612	454	614
1118	693	1118	693
43	711	43	710
723	69	723	68
337	119	337	119
958	703	959	692
212	605	214	618
177	131	177	134
1281	614	1282	615
661	140	661	143
83	465	75	465
71	191	71	189
994	667	1005	656
344	122	345	120
689	80	691	78
1240	662	1233	655
181	171	181	172
895	390	888	383
921	425	920	425
492	139	492	141
259	605	259	602
36	209	32	216
640	135	641	136
260	46	261	43
157	534	154	545
87	473	87	481
864	389	866	389
1291	620	1294	620
161	573	157	569
730	62	731	62
975	663	973	660
408	574	416	586
14	88	13	87
73	59	73	82
458	596	450	580
472	140	472	143
333	128	334	127
759	110	754	113
30	544	30	547
427	159	423	155
37	181	37	176
1234	680	1236	682
1189	674	1187	676
57	55	57	56
42	336	43	337
74	25	73	24
161	180	161	180
41	693	41	691
224	251	223	251
207	137	209	135
604	137	602	137
211	171	211	173
232	580	232	577
535	133	535	134
22	194	26	198
19	715	18	715
926	649	929	648
1071	7	1071	10
776	56	776	58
970	666	969	666
117	72	113	75
156	702	155	702
982	706	984	697
898	665	928	659
1293	640	1292	640
79	213	83	217
730	142	732	145
787	177	784	177
953	430	963	430
681	132	681	128
210	540	195	547
190	528	192	544
297	38	300	40
598	149	598	152
763	150	760	146
383	120	384	119
1292	640	1292	638
242	199	243	193
23	582	34	582
966	490	963	481
104	462	102	465
854	380	852	371
212	575	212	575
1043	6	1043	8
39	37	42	37
379	167	380	165
235	160	234	160
794	172	797	170
1277	23	1277	23
212	174	213	174
883	422	885	424
279	586	279	590
1233	681	1232	679
843	426	843	426
982	691	982	691
155	250	157	252
306	142	306	144
315	719	315	721
847	415	851	419
464	599	464	599
1005	8	1007	8
121	108	121	114
358	575	345	589
993	13	989	14
740	173	741	173
121	56	122	58
150	599	161	601
1012	7	1010	7
324	153	326	153
1000	674	1002	670
104	462	117	470
1303	637	1302	637
720	113	730	104
137	699	137	701
267	560	271	576
873	403	874	403
357	615	357	615
1113	692	1113	692
107	704	107	707
239	132	239	134
117	705	117	705
955	657	956	658
8	412	8	412
1027	713	1025	712
113	5	109	9
1084	14	1084	12
1095	598	1098	578
856	429	855	429
50	441	50	442
203	698	204	700
1258	611	1260	611
515	159	519	156
147	205	147	206
1297	658	1293	655
73	3	73	5
578	110	579	109
808	406	807	405
121	29	123	30
55	446	53	448
59	690	54	684
712	181	710	181
1049	710	1047	712
169	708	167	711
54	54	54	56
879	426	877	423
50	27	51	26
302	592	303	592
208	582	206	581
70	450	66	462
123	705	123	699
44	22	43	23
127	50	130	50
371	624	368	620
963	679	963	675
614	133	614	133
45	549	45	549
60	689	59	688
205	182	203	182
23	553	23	550
87	473	93	484
802	77	797	73
20	678	21	679
1262	687	1262	683
1267	655	1266	655
926	685	935	667
196	224	192	220
458	596	451	577
395	132	398	129
10	452	8	454
755	168	755	169
810	417	809	419
849	428	850	427
471	120	472	120
1035	710	1036	707
231	96	231	96
67	7	67	6
560	102	561	102
924	658	928	659
177	49	177	51
59	427	66	436
667	135	668	136
31	564	30	563
1280	613	1282	612
816	468	788	441
419	166	419	165
187	707	188	707
188	711	188	711
331	121	329	122
187	191	187	191
169	48	169	47
156	181	155	179
680	167	679	167
312	163	312	163
959	649	959	644
827	417	829	416
