0	0	0	0
0	9	0	9
0	10	0	10
0	11	0	11
0	21	1	22
0	22	0	23
0	689	0	689
0	695	0	689
0	710	0	710
0	711	0	711
0	712	0	711
0	713	0	711
1	0	1	0
1	5	1	6
1	8	1	8
1	23	0	23
1	709	1	709
1	714	1	715
2	0	2	0
2	5	1	6
2	15	2	17
2	18	2	18
2	19	2	19
2	20	2	20
2	21	2	21
2	22	2	22
2	704	1	703
2	708	1	708
2	713	2	712
2	719	3	719
3	0	3	0
3	5	1	6
3	12	0	11
3	28	4	28
3	705	3	705
3	706	2	706
3	707	3	707
3	713	3	713
3	719	3	719
4	0	4	0
4	5	2	7
4	10	1	8
4	11	6	14
4	25	4	25
4	26	4	26
4	28	4	28
4	712	3	713
5	0	5	0
5	1	5	0
5	2	5	0
5	3	5	0
5	5	6	7
5	22	5	22
5	23	5	23
5	24	5	24
5	29	5	29
5	65	5	66
5	66	5	66
5	67	5	67
5	68	5	68
5	712	3	713
6	0	6	0
6	4	6	7
6	5	6	7
6	6	6	7
6	7	6	7
6	16	7	16
6	17	7	17
6	18	6	19
6	19	6	19
6	20	5	20
6	21	5	21
6	29	6	29
6	30	6	30
6	31	6	31
6	32	6	32
6	33	6	33
6	34	6	34
6	35	6	35
6	36	6	36
6	37	6	37
6	38	6	38
6	39	6	39
6	40	6	40
6	41	6	41
6	42	6	42
6	43	6	43
6	44	6	44
6	45	6	45
6	46	6	46
6	64	6	65
6	69	5	69
6	75	7	75
6	76	6	77
6	77	6	77
6	78	6	78
6	79	6	79
6	80	6	80
6	81	6	81
6	109	8	111
6	110	7	112
6	111	7	112
6	112	6	113
6	119	6	119
6	120	6	120
6	121	6	120
6	122	6	123
6	141	12	147
6	142	11	148
6	143	11	148
6	261	7	261
6	327	7	327
6	328	7	328
6	329	7	329
6	330	7	330
6	331	7	331
6	581	9	585
6	582	9	585
6	583	8	586
6	584	8	586
6	585	7	587
6	586	7	587
6	635	6	635
6	636	6	636
6	637	6	636
6	638	7	637
6	639	7	637
6	640	8	638
6	676	6	677
6	677	6	677
6	705	6	704
6	706	4	706
6	718	6	718
7	0	7	0
7	14	6	14
7	20	6	19
7	29	7	29
7	47	7	47
7	48	7	48
7	49	7	49
7	50	7	50
7	51	7	51
7	52	7	52
7	53	7	53
7	54	7	54
7	63	7	64
7	70	6	70
7	71	7	71
7	72	7	71
7	73	7	73
7	74	7	74
7	82	6	82
7	83	6	83
7	88	7	88
7	89	6	89
7	90	6	90
7	91	6	91
7	92	6	92
7	108	9	110
7	113	6	113
7	118	6	118
7	123	6	123
7	140	13	146
7	144	11	148
7	165	8	165
7	166	8	166
7	167	8	167
7	168	8	168
7	169	8	169
7	170	8	170
7	171	8	171
7	172	8	172
7	173	8	173
7	174	8	174
7	175	8	175
7	176	8	176
7	177	8	177
7	178	8	178
7	179	8	179
7	180	8	180
7	181	8	181
7	182	8	182
7	183	8	183
7	184	8	183
7	259	7	259
7	260	7	260
7	266	7	266
7	267	7	267
7	268	7	268
7	269	7	269
7	270	7	269
7	271	8	271
7	272	8	272
7	273	8	273
7	274	8	274
7	275	8	275
7	276	8	276
7	277	8	277
7	278	8	278
7	279	8	279
7	280	8	280
7	281	8	281
7	282	8	282
7	283	8	283
7	284	8	283
7	285	8	283
7	286	9	284
7	316	7	317
7	317	7	317
7	318	7	318
7	319	7	319
7	320	7	320
7	321	7	321
7	322	7	322
7	323	7	323
7	324	7	324
7	325	7	325
7	326	7	326
7	332	7	332
7	333	7	333
7	334	7	334
7	335	7	335
7	336	7	336
7	337	7	337
7	338	7	338
7	339	7	339
7	340	7	340
7	341	7	341
7	342	7	342
7	343	7	343
7	344	7	343
7	345	8	345
7	346	8	346
7	347	8	347
7	348	8	348
7	355	8	355
7	356	8	356
7	357	8	357
7	358	8	358
7	359	8	359
7	360	8	360
7	361	8	361
7	362	8	362
7	580	10	584
7	587	7	587
7	634	6	634
7	641	9	639
7	675	7	675
7	704	7	704
8	21	9	19
8	29	8	29
8	55	8	55
8	56	8	56
8	57	8	57
8	58	8	58
8	59	8	59
8	60	8	60
8	61	8	61
8	62	8	62
8	70	9	70
8	84	7	85
8	87	8	87
8	93	7	93
8	107	10	109
8	114	6	114
8	117	6	118
8	124	6	124
8	139	14	145
8	145	11	148
8	156	8	156
8	157	8	157
8	158	8	158
8	159	8	159
8	160	8	160
8	161	8	161
8	162	8	162
8	163	8	163
8	164	8	164
8	185	9	185
8	186	9	186
8	187	9	187
8	188	9	188
8	189	9	188
8	190	9	188
8	191	9	193
8	192	9	193
8	193	9	193
8	194	9	194
8	195	9	195
8	196	9	196
8	197	8	198
8	198	8	198
8	238	8	238
8	239	8	239
8	240	8	240
8	241	8	241
8	242	8	242
8	243	8	243
8	244	8	244
8	245	8	245
8	246	8	246
8	247	8	247
8	248	8	248
8	249	8	249
8	250	8	250
8	251	8	251
8	252	7	252
8	253	7	253
8	254	7	254
8	255	7	255
8	256	7	256
8	257	7	257
8	258	7	258
8	265	8	265
8	287	10	285
8	288	10	285
8	289	11	286
8	290	11	286
