0	5	3	7
0	6	3	7
0	10	1	11
0	11	1	11
0	16	1	15
0	19	2	19
0	20	2	20
0	689	0	689
0	710	0	710
0	711	0	711
0	713	0	714
0	715	0	715
0	716	0	716
1	7	3	7
1	12	1	11
1	21	1	22
1	22	1	22
1	23	0	23
1	691	0	689
1	706	2	707
1	709	1	709
1	712	0	711
2	8	3	7
2	13	2	13
2	15	1	15
2	16	1	15
2	17	2	18
2	18	2	18
2	19	2	19
2	20	2	20
2	24	2	25
2	25	2	25
2	701	3	706
2	702	3	706
2	703	3	706
2	707	2	707
2	708	2	708
2	719	3	718
3	11	2	12
3	28	3	28
3	717	3	717
3	719	3	718
4	1	4	1
4	5	3	7
4	11	2	12
4	26	4	26
4	28	4	28
4	709	4	711
4	716	4	716
4	718	3	718
5	1	4	1
5	8	3	7
5	11	6	10
5	17	6	18
5	23	5	23
5	24	5	24
5	25	5	25
5	29	5	29
5	45	7	45
5	46	7	46
5	47	6	48
5	710	4	711
6	1	6	1
6	9	6	10
6	10	6	10
6	11	6	10
6	12	7	12
6	18	6	18
6	19	6	19
6	20	6	20
6	21	6	21
6	22	6	22
6	29	6	29
6	44	7	44
6	48	6	48
6	53	5	53
6	54	6	54
6	55	6	54
6	56	7	56
6	57	7	57
6	58	7	58
6	59	7	59
6	60	7	60
6	61	7	61
6	62	7	62
6	63	7	63
6	64	7	64
6	70	8	70
6	71	7	72
6	72	7	72
6	73	7	73
6	89	6	89
6	90	6	90
6	91	6	91
6	102	7	102
6	103	7	103
6	104	7	103
6	105	7	103
6	106	8	104
6	107	8	104
6	108	9	105
6	109	9	105
6	110	10	106
6	111	10	106
6	112	10	116
6	113	9	117
6	114	9	117
6	115	9	117
6	116	9	117
6	117	8	119
6	118	7	120
6	142	8	145
6	143	8	145
6	144	7	146
6	145	7	146
6	146	6	147
6	147	6	147
6	150	5	150
6	153	5	153
6	154	6	154
6	155	6	155
6	156	6	156
6	157	6	157
6	158	6	157
6	159	7	159
6	160	7	159
6	174	7	176
6	175	7	176
6	176	6	177
6	177	6	177
6	577	7	576
6	578	7	576
6	579	8	577
6	580	8	577
6	616	6	616
6	617	6	617
6	618	6	618
6	619	6	619
6	620	6	620
6	621	6	621
6	622	6	621
6	623	7	622
6	624	7	622
6	625	8	623
6	626	8	623
6	627	9	624
6	628	9	624
6	667	7	669
6	668	7	669
6	669	7	669
6	678	6	680
6	688	9	685
6	689	9	685
6	704	6	705
6	707	7	708
6	712	6	713
7	21	7	21
7	30	7	30
7	38	7	38
7	39	7	39
7	40	7	40
7	41	7	41
7	42	7	42
7	43	7	43
7	49	6	48
7	50	5	50
7	51	5	51
7	52	5	52
7	65	7	65
7	69	7	68
7	74	7	74
7	75	7	75
7	88	6	88
7	92	6	92
7	98	6	98
7	99	6	99
7	100	7	100
7	101	7	101
7	119	7	120
7	120	7	120
7	121	6	121
7	140	10	143
7	141	9	144
7	161	8	160
7	173	8	175
7	178	6	178
7	214	7	214
7	215	7	215
7	216	7	216
7	217	7	217
7	218	7	218
7	219	7	219
7	220	7	220
7	221	7	221
7	222	7	222
7	223	7	223
7	224	7	224
7	225	7	225
7	226	7	226
7	227	7	227
7	228	7	228
7	229	7	229
7	230	7	230
7	231	7	231
7	232	7	232
7	233	6	233
7	234	6	234
7	235	6	235
7	236	6	236
7	237	6	237
7	238	7	238
7	239	7	239
7	240	7	240
7	241	7	241
7	242	7	242
7	243	7	243
7	244	7	244
7	245	7	245
7	246	7	246
7	247	7	247
7	248	7	248
7	249	7	249
7	250	7	250
7	251	7	251
7	252	7	252
7	253	7	253
7	254	7	254
7	255	7	255
7	256	7	256
