43	492	46	489
313	68	315	65
32	224	35	222
145	5	145	5
166	92	164	94
95	556	109	559
121	299	125	289
272	216	269	217
75	594	69	600
445	120	449	116
4	25	4	26
62	549	55	543
469	117	475	122
286	96	280	96
98	377	97	375
11	64	12	63
63	471	63	471
305	585	308	600
596	683	594	681
26	546	26	552
87	493	86	491
26	259	30	254
325	242	324	240
14	497	14	498
56	238	61	229
171	577	169	577
45	358	49	359
50	499	46	503
25	459	23	462
587	160	585	157
85	654	85	654
594	710	597	708
610	130	608	129
299	70	298	70
119	206	117	207
205	602	204	602
14	647	19	645
252	607	257	611
109	231	111	235
203	594	205	601
197	576	193	576
61	503	63	508
8	519	8	519
24	510	24	508
114	248	115	248
6	661	9	666
269	616	268	628
12	472	9	475
7	432	8	432
174	600	172	598
199	611	199	602
313	68	309	63
91	505	95	505
302	718	290	634
96	643	98	645
565	127	561	122
158	25	158	26
645	149	645	149
642	150	645	165
627	173	624	171
55	134	53	136
72	643	70	637
40	132	39	132
105	403	114	411
99	446	87	448
464	151	462	144
101	118	103	117
142	261	146	264
558	146	561	146
610	130	610	128
586	161	585	159
330	235	331	235
148	232	143	232
618	148	618	151
8	721	9	721
186	578	186	584
119	229	119	223
260	88	260	87
589	163	592	163
96	559	109	559
184	110	182	111
68	381	68	376
86	200	84	200
40	232	38	230
230	610	230	609
588	145	593	139
49	650	51	651
58	240	53	236
45	364	41	364
175	203	174	204
435	118	439	122
274	613	284	630
21	112	29	105
597	177	600	175
67	486	63	486
8	517	10	517
650	129	654	129
85	452	87	454
148	407	163	422
212	107	210	109
269	97	273	97
131	85	122	95
192	83	194	85
21	685	21	685
54	713	55	714
627	169	625	169
92	388	91	388
412	100	411	100
172	86	173	87
14	683	12	686
6	340	6	339
616	173	618	171
584	168	585	168
3	716	3	713
317	247	317	241
406	111	411	104
80	134	75	139
142	114	141	111
7	311	12	308
271	600	268	599
105	279	105	278
87	510	86	519
31	154	29	151
26	244	22	240
427	113	429	113
281	233	278	230
212	108	210	109
501	140	508	128
99	116	96	120
61	469	61	469
119	281	120	281
244	214	242	211
67	499	63	499
379	102	375	98
390	94	393	86
223	202	224	190
132	373	128	377
33	232	31	231
107	359	107	359
249	607	249	600
491	137	487	133
186	124	187	124
614	126	613	124
85	475	85	481
7	64	5	65
140	387	139	388
27	78	17	88
143	606	157	611
64	4	66	2
22	507	22	507
286	276	287	272
287	90	287	85
303	585	303	599
83	233	82	234
394	98	397	101
29	121	32	118
362	105	362	105
99	98	101	90
162	128	159	128
148	366	159	378
30	156	30	156
75	225	69	232
88	637	88	638
295	256	302	263
192	577	192	578
531	128	533	131
53	555	48	550
98	3	98	2
87	475	87	482
35	543	36	554
262	99	262	104
111	190	115	177
320	235	321	235
597	694	598	693
166	692	171	692
95	112	89	118
15	496	16	496
280	97	280	103
279	261	279	260
193	61	193	61
57	491	56	491
448	100	450	101
408	97	411	93
46	471	45	472
84	270	86	268
23	631	21	628
172	598	169	601
274	613	289	615
252	597	252	600
271	73	268	73
109	563	109	561
17	705	17	706
280	265	281	265
42	467	45	465
64	707	62	710
83	264	84	263
39	529	35	529
81	552	60	538
35	233	36	232
29	228	28	226
209	217	207	217
300	234	299	233
42	491	41	490
32	164	32	165
272	78	270	77
413	99	415	95
31	22	30	22
115	646	111	650
24	510	28	511
56	134	53	136
575	679	575	676
79	123	82	120
147	286	135	275
17	666	9	666
14	668	9	667
26	546	25	551
127	486	125	490
206	91	202	91
12	606	17	600
3	716	0	716
35	460	38	458
537	129	537	128
73	649	72	654
7	445	8	445
198	218	198	219
9	335	7	332
275	593	282	595
14	711	14	711
291	229	289	231
141	115	141	123
201	27	199	27
222	603	223	602
565	151	565	149
178	229	177	230
267	208	268	206
85	653	85	654
208	84	208	91
658	149	664	157
219	233	221	223
146	192	147	190
297	78	298	78
285	587	286	583
601	684	598	682
97	598	97	586
116	260	114	264
8	107	12	107
167	593	159	601
102	128	102	126
254	76	255	76
165	5	177	0
32	153	30	155
103	390	104	392
166	204	166	204
125	276	120	276
89	674	89	676
588	130	584	130
62	259	56	253
127	378	128	378
278	569	276	571
336	78	338	74
37	148	40	151
107	256	103	256
134	570	144	580
33	543	32	543
202	108	205	104
40	398	46	404
37	217	36	215
81	393	83	392
207	217	207	219
91	211	93	208
55	708	55	708
209	96	210	94
14	101	10	105
248	581	249	581
6	40	6	40
30	485	30	489
222	203	216	199
30	581	25	576
94	654	96	657
106	372	106	373
246	222	248	225
148	407	157	416
232	88	232	89
11	671	8	669
320	230	321	230
254	82	255	82
108	127	110	136
281	91	280	91
576	151	576	152
9	239	9	238
586	178	586	178
106	482	101	487
634	151	634	149
130	84	121	94
292	80	293	78
269	616	268	623
199	217	199	203
274	594	271	596
10	501	11	503
160	214	162	211
127	206	127	207
171	214	173	211
22	184	31	174
316	121	315	108
68	246	68	244
252	600	254	600
618	126	616	125
136	369	128	377
88	197	94	189
571	151	571	150
249	223	250	224
13	168	7	175
234	70	235	70
58	142	57	140
539	160	545	160
262	573	261	574
181	265	184	268
286	588	286	594
428	101	428	102
288	75	289	74
193	79	196	83
354	260	342	260
18	703	17	703
172	86	175	89
87	510	87	514
253	586	257	582
58	476	57	477
536	129	536	127
356	84	362	79
139	282	133	277
399	110	400	102
312	85	311	85
350	100	354	100
234	68	235	59
150	405	152	407
99	98	96	95
62	148	64	150
34	173	32	172
376	106	373	106
66	371	62	374
21	515	25	513
88	105	88	105
142	389	139	393
590	128	590	128
47	653	49	653
142	578	151	573
566	677	568	672
19	407	25	401
45	210	49	201
53	531	46	531
125	3	125	2
150	588	154	593
127	259	131	263
12	183	7	177
10	319	12	321
65	143	74	147
17	530	19	530
562	167	560	166
274	613	288	606
320	226	324	225
34	226	37	224
320	241	317	241
274	613	306	627
122	604	124	590
24	216	22	209
598	155	598	154
49	719	49	718
378	101	375	98
336	78	341	67
8	9	11	8
492	152	493	155
180	266	179	268
174	204	177	207
111	382	112	384
68	614	74	614
55	273	55	268
87	350	88	350
266	94	262	94
46	18	45	21
442	114	445	116
290	87	289	85
223	218	222	217
192	64	185	61
287	267	287	266
182	99	182	93
540	164	537	168
312	89	310	89
28	489	32	489
13	182	7	176
120	123	115	114
104	195	101	191
114	379	116	380
462	124	462	125
84	266	85	266
23	179	31	174
344	83	345	84
217	603	217	601
264	227	262	234
267	208	264	207
107	666	109	666
464	122	465	122
458	125	458	118
49	243	47	242
21	78	17	88
148	226	143	226
193	72	189	72
464	127	462	125
104	503	101	499
562	678	561	676
45	470	48	468
175	601	173	603
101	352	100	352
133	182	133	183
186	144	187	136
232	595	235	592
116	124	115	114
71	467	67	464
223	202	235	205
523	147	519	143
104	568	105	569
271	568	272	567
278	566	274	569
587	165	585	165
416	133	419	125
47	655	46	655
261	588	261	593
7	425	8	425
9	469	9	470
313	68	309	66
405	111	405	102
254	208	253	213
594	174	592	173
124	121	120	112
149	224	143	225
9	63	10	62
105	205	101	209
101	489	105	492
68	359	68	357
163	586	162	585
206	92	207	92
57	498	56	498
564	151	564	149
512	154	513	154
61	139	58	141
590	162	592	162
77	460	67	450
472	143	471	141
165	278	165	278
46	16	44	15
120	199	119	199
142	413	147	418
118	130	110	133
283	251	288	257
24	216	24	203
148	253	146	255
122	274	120	274
370	94	368	94
114	494	112	492
12	711	13	712
25	12	28	12
161	214	163	212
86	266	86	267
220	595	216	595
588	128	587	128
100	267	99	265
143	599	143	596
525	122	508	123
117	204	115	205
55	401	46	402
45	140	51	134
432	128	433	128
112	513	110	513
200	139	187	136
70	251	72	248
138	92	139	90
6	36	6	36
529	141	526	137
45	131	47	127
48	368	46	369
17	684	17	684
301	74	298	74
105	401	103	399
8	187	7	185
43	540	43	542
55	12	55	12
202	590	205	601
92	397	91	397
165	216	166	215
6	45	6	45
137	418	128	412
541	124	536	121
516	147	518	144
267	208	263	205
549	138	550	138
530	128	533	131
430	130	431	130
444	112	445	112
593	170	592	170
97	642	97	644
535	136	535	139
505	163	505	163
219	579	217	579
190	578	190	580
16	518	14	517
86	475	86	481
14	611	21	604
622	151	622	151
449	691	449	691
128	82	113	86
99	116	98	117
68	378	68	376
121	565	109	565
595	157	592	157
43	702	41	702
266	577	265	578
22	163	19	160
188	190	199	193
628	130	626	131
106	674	105	679
144	12	144	12
354	105	354	102
558	135	555	133
92	234	92	228
407	111	411	104
33	233	34	234
103	102	100	105
160	108	160	114
191	90	190	89
56	591	56	587
182	244	180	242
44	493	46	492
24	216	28	201
44	469	47	467
111	251	112	248
57	501	56	501
222	206	225	207
35	533	34	533
112	364	111	365
264	227	260	224
165	5	170	3
571	683	569	685
80	710	77	712
321	246	321	241
427	100	425	96
15	256	8	256
45	210	44	211
16	29	16	29
607	137	605	137
191	81	194	85
148	196	151	194
173	103	174	103
579	135	576	139
296	79	298	80
439	118	441	120
32	366	38	361
178	248	175	245
86	287	88	280
254	589	255	587
470	104	470	100
69	209	61	200
24	458	25	458
465	121	465	121
121	648	118	652
26	721	27	720
25	12	29	11
46	446	50	446
111	190	116	178
59	591	59	590
587	122	587	125
310	223	309	223
61	381	60	378
186	192	193	199
312	87	316	87
45	390	42	392
5	0	5	1
76	7	78	6
450	122	454	116
84	379	84	375
392	110	395	101
160	266	159	266
613	133	615	130
145	27	145	28
178	200	179	201
115	392	115	393
275	580	276	580
165	277	165	277
112	590	112	587
525	122	518	124
15	683	15	684
113	661	112	658
8	643	6	644
12	114	15	110
589	146	594	140
39	525	35	529
61	640	60	640
110	650	110	649
46	283	45	273
313	68	315	66
92	477	89	482
309	225	308	224
95	485	98	487
13	398	12	395
12	620	20	629
454	102	455	103
276	220	276	220
566	151	566	149
558	140	560	143
598	164	599	165
32	510	30	507
316	104	313	104
448	100	438	100
345	117	337	111
72	713	72	710
276	86	278	84
119	573	109	565
119	364	112	366
56	238	61	228
475	131	478	124
129	274	132	278
217	228	221	223
165	5	174	1
148	393	148	395
71	654	72	654
99	3	99	2
523	148	518	144
30	16	33	16
587	160	585	158
119	373	118	373
140	189	139	189
483	135	484	136
8	270	8	270
60	640	60	640
138	217	137	217
46	518	46	515
313	247	313	241
33	9	30	12
467	148	470	144
564	171	563	171
63	245	64	245
109	231	111	234
189	257	191	267
12	332	7	332
24	510	24	509
50	591	45	589
322	90	319	87
103	120	103	117
267	211	264	213
579	130	577	130
627	173	648	173
56	558	48	550
142	191	136	198
269	616	268	627
389	110	393	100
29	463	30	463
110	191	107	187
231	104	226	109
369	99	371	102
277	258	278	260
412	110	413	105
46	537	46	537
35	619	35	619
37	148	34	145
82	475	80	480
166	260	163	257
24	246	20	242
96	643	98	644
555	147	556	147
142	79	145	75
9	465	9	465
413	99	414	96
259	87	259	87
642	150	645	164
29	91	34	92
149	86	152	82
132	181	125	187
172	104	173	102
287	261	286	261
21	397	24	400
383	96	381	96
627	163	637	163
28	368	22	375
271	67	269	67
22	715	22	715
119	370	117	372
75	256	77	253
576	160	578	162
7	351	7	351
116	644	110	649
19	508	19	510
567	138	565	138
37	471	35	474
214	582	216	582
24	696	24	695
36	394	34	393
22	174	31	174
216	89	217	89
38	587	44	590
93	587	90	584
22	506	22	507
650	124	663	124
226	105	229	112
84	395	87	391
509	143	509	143
8	378	9	378
133	255	133	251
132	289	125	289
83	395	83	395
91	504	89	502
274	613	284	629
525	122	519	123
199	107	203	102
34	138	34	138
316	103	313	103
257	226	255	229
423	115	425	117
531	139	528	136
81	634	88	634
412	100	411	99
143	412	136	404
6	340	6	340
221	582	217	580
219	223	221	223
142	114	141	110
214	577	217	579
181	110	179	108
218	210	216	208
237	219	237	215
492	149	496	149
132	211	131	211
145	82	148	78
119	281	120	282
9	382	10	380
223	202	224	189
271	600	263	599
8	413	8	413
356	94	362	94
269	588	266	591
9	29	9	29
344	250	348	243
94	355	91	353
13	682	14	682
479	132	484	128
81	3	80	0
615	150	615	151
271	68	277	68
103	232	103	228
12	676	11	676
87	285	88	280
471	109	482	109
106	588	106	586
62	484	63	484
65	611	59	616
107	255	96	248
106	372	108	370
228	573	236	579
28	493	28	489
61	7	60	4
334	100	337	110
555	135	554	134
33	697	34	697
177	201	178	201
362	105	362	104
71	379	71	376
89	717	91	717
244	81	244	88
99	98	101	91
650	125	664	125
281	85	279	85
154	588	156	591
14	18	15	18
84	563	97	577
187	578	189	581
159	267	159	266
549	144	545	144
137	418	122	410
243	74	246	69
295	256	302	262
17	609	21	604
47	524	46	523
270	244	270	245
18	325	24	314
7	338	6	337
313	75	309	75
408	99	408	102
137	418	145	420
330	77	332	80
23	78	17	88
6	0	9	0
46	214	44	214
44	361	37	357
31	690	31	690
62	498	63	498
446	121	443	118
2	15	0	16
30	87	35	90
378	95	376	95
220	117	225	113
24	118	24	115
31	465	32	465
280	97	280	102
280	234	277	231
627	165	625	165
121	652	118	652
52	554	48	550
327	249	329	249
344	83	344	85
110	483	110	491
448	100	450	98
274	613	289	612
89	209	91	206
508	160	513	160
312	87	317	87
61	592	61	592
248	581	253	576
128	377	128	377
162	208	160	209
17	705	17	705
588	176	586	176
46	223	50	223
357	90	357	91
321	91	318	87
48	584	48	584
172	198	172	200
88	9	88	9
564	687	566	685
573	163	573	163
8	276	7	276
347	103	354	103
163	95	166	97
243	74	244	70
32	164	32	166
403	102	404	102
55	633	48	635
203	102	202	101
413	99	415	94
158	134	157	133
641	143	642	142
84	650	86	653
126	205	130	202
21	508	21	508
466	120	467	121
108	399	109	399
378	108	373	108
8	249	8	249
182	188	175	181
171	235	177	235
427	100	434	94
30	611	31	614
89	696	89	702
83	721	81	719
528	142	529	139
289	96	280	96
141	115	141	122
21	112	19	114
97	363	95	366
13	517	12	517
178	229	177	231
18	704	17	704
128	381	128	380
62	521	69	514
65	718	64	721
336	90	335	89
164	94	160	90
293	227	290	224
148	407	159	418
184	92	184	92
145	595	153	600
579	705	581	702
54	645	49	640
274	613	275	613
378	91	381	84
604	154	604	150
548	134	551	137
63	549	56	542
192	606	192	602
50	551	47	551
542	166	547	162
160	210	159	208
89	674	89	677
92	647	92	646
107	227	108	227
575	161	578	163
168	90	173	94
549	137	551	137
24	174	31	174
26	117	25	115
539	157	541	157
75	387	83	387
170	77	164	78
24	246	22	244
138	115	141	115
263	99	262	99
343	91	344	91
40	398	46	405
320	235	316	235
286	91	280	91
207	217	207	218
222	206	232	207
353	85	352	77
100	479	95	484
212	603	212	600
7	359	7	359
492	157	493	155
111	512	110	512
509	157	508	157
254	82	255	81
76	594	69	600
546	713	555	713
281	91	280	92
555	135	553	135
615	127	615	128
152	235	143	235
30	17	28	20
6	9	4	9
8	637	12	637
102	479	101	487
305	72	308	76
143	672	145	671
224	105	222	106
188	190	201	191
277	237	281	240
67	480	71	480
274	613	290	633
201	79	202	77
269	616	268	622
124	578	122	588
244	99	245	98
537	141	536	140
556	682	560	686
562	155	562	149
440	116	437	112
112	484	111	491
41	475	42	475
194	228	194	224
105	513	105	523
52	134	51	134
99	552	109	559
295	80	295	80
170	579	169	578
147	392	143	397
84	268	86	268
286	588	286	595
8	412	8	412
29	499	30	501
91	499	92	499
642	150	645	155
287	278	287	272
18	493	19	493
87	510	87	515
407	98	407	102
549	139	549	139
46	17	44	15
32	374	26	379
54	400	46	402
536	129	536	126
5	66	5	65
58	641	59	641
27	546	30	552
52	277	46	271
31	465	29	468
658	149	662	168
234	68	235	58
150	405	152	406
33	467	33	466
162	284	170	295
192	216	194	204
128	486	125	490
558	146	557	146
427	110	433	110
106	513	106	522
8	190	7	190
555	133	555	133
93	654	96	657
539	154	541	154
14	528	14	529
8	163	12	167
19	554	19	554
232	85	232	89
12	183	7	178
275	85	275	87
106	372	105	373
7	90	7	91
151	404	152	405
269	615	271	617
159	108	160	108
18	713	18	713
274	613	306	626
124	2	125	2
549	137	550	138
172	578	169	578
46	224	47	224
336	78	341	66
255	225	258	226
8	9	11	9
27	93	24	95
192	216	189	219
378	97	378	96
554	171	552	174
156	277	163	274
43	249	42	247
630	132	636	127
238	608	233	612
117	658	115	655
106	402	115	411
104	717	91	717
658	149	671	142
186	90	187	91
559	697	563	704
104	195	102	192
22	637	19	636
115	247	117	248
18	584	18	578
95	112	95	117
49	579	54	579
335	249	335	242
295	105	297	106
183	234	185	233
274	613	299	617
46	448	46	448
58	407	46	407
169	214	167	216
369	102	371	102
23	488	25	489
42	591	43	592
253	99	248	101
378	94	378	96
31	141	34	143
30	464	31	464
42	6	44	6
18	118	20	115
578	717	582	714
223	81	225	83
378	97	376	97
112	648	110	649
13	408	8	408
142	372	137	384
499	140	500	141
60	648	64	651
625	151	625	153
55	13	55	12
279	227	280	228
268	246	270	245
30	174	31	174
169	580	168	579
184	75	185	74
232	595	235	593
70	633	70	635
71	467	67	467
69	615	74	614
588	131	586	131
50	548	50	548
63	563	47	568
87	400	87	399
543	151	543	146
105	559	109	559
287	588	288	599
160	12	162	13
49	559	40	559
21	632	19	630
9	469	9	469
35	619	33	617
313	68	309	67
0	21	0	23
555	678	554	676
627	171	625	170
75	551	60	538
187	216	186	216
57	547	58	540
127	488	125	490
541	124	541	124
68	359	68	356
183	185	179	177
188	276	204	274
105	513	103	522
88	633	88	634
30	700	30	698
162	284	172	300
89	638	88	640
378	98	378	96
407	99	407	102
132	116	131	109
590	162	592	163
451	105	450	104
472	143	471	142
7	371	8	371
12	513	8	513
193	579	192	578
106	659	103	663
243	599	243	600
183	215	184	214
190	571	193	571
79	636	71	636
174	213	174	212
43	385	42	385
222	105	221	105
104	651	103	650
543	151	541	151
276	255	278	260
116	115	121	111
175	217	177	215
520	170	531	171
101	464	87	460
443	113	442	112
272	599	272	599
89	694	89	702
525	122	508	122
41	466	40	467
490	136	496	128
45	538	46	539
50	550	48	550
50	619	56	613
190	108	184	113
122	2	122	2
151	204	151	204
26	580	23	578
99	477	95	484
309	222	309	223
89	669	93	669
105	401	103	398
8	187	7	186
154	97	154	101
29	580	30	571
108	374	112	371
152	70	153	67
395	97	394	100
565	127	565	119
223	202	231	196
628	124	627	124
565	127	568	124
90	464	87	460
255	83	255	83
39	720	41	719
93	270	93	270
420	105	417	105
62	640	61	639
245	578	249	575
31	702	31	702
218	222	221	222
171	573	169	573
43	385	44	384
27	93	29	101
191	90	196	95
541	124	536	120
463	127	457	138
4	0	3	0
346	103	354	103
103	354	102	354
278	216	278	216
277	265	281	265
475	131	478	134
609	139	605	139
316	104	314	106
105	646	101	646
612	147	612	151
72	116	75	121
130	254	132	251
42	629	43	627
264	249	270	245
117	259	117	264
26	383	28	381
292	85	293	85
27	562	32	569
26	704	25	704
147	408	151	412
354	105	354	105
133	270	136	274
100	271	100	270
341	250	342	250
160	108	160	115
80	261	83	259
49	579	51	579
155	397	156	397
274	613	285	621
154	235	143	235
650	130	642	130
49	572	47	572
118	500	119	498
555	147	554	147
88	204	88	203
650	137	642	137
8	642	7	642
35	125	35	121
292	587	292	599
124	604	128	591
427	100	425	97
45	210	44	210
79	208	74	200
611	129	609	127
532	138	532	139
136	116	141	130
302	717	290	634
129	605	135	594
338	249	338	241
588	129	588	129
231	74	232	76
650	123	681	123
101	288	105	282
134	383	132	385
30	611	32	615
69	503	71	506
186	132	187	132
316	118	315	108
111	588	113	587
567	134	568	135
39	699	39	698
95	485	96	485
234	68	235	65
273	597	272	597
28	79	35	90
274	613	296	614
137	227	141	223
16	107	14	109
78	358	82	353
155	122	159	122
332	101	337	110
273	83	269	87
94	460	87	460
120	280	123	283
75	119	75	121
75	581	79	584
105	225	107	227
56	238	63	230
6	35	6	35
235	104	228	111
0	11	0	11
30	400	29	398
589	688	587	687
7	296	7	296
237	98	241	94
105	513	100	516
182	264	182	268
557	165	559	167
22	535	23	534
65	142	67	140
201	217	201	210
29	485	29	489
132	181	135	174
64	639	63	637
16	388	16	384
202	27	200	27
170	200	170	201
254	208	259	201
111	110	120	101
91	228	91	228
129	664	127	669
313	68	315	67
111	501	111	501
13	322	21	314
67	489	63	489
186	128	187	128
220	231	221	223
24	702	22	704
47	655	45	655
60	648	63	651
465	128	462	133
598	164	599	164
32	510	30	508
445	111	438	104
413	99	412	98
26	580	26	575
21	632	20	629
72	465	67	459
604	139	605	138
132	181	123	173
148	393	148	394
370	94	364	94
111	508	108	508
212	79	206	73
136	267	139	271
24	721	24	721
115	194	119	191
576	160	576	160
167	203	165	200
109	231	111	233
585	162	585	161
650	120	681	119
31	141	34	144
290	211	290	211
245	578	245	576
41	395	43	395
194	254	199	264
194	226	194	224
269	616	268	626
27	485	27	489
31	174	31	173
93	477	92	483
25	546	25	551
244	605	244	600
12	321	18	315
95	485	94	484
46	537	46	536
249	611	254	614
68	635	70	637
249	600	250	600
46	221	47	220
124	383	124	384
40	398	44	400
8	73	7	73
18	712	18	713
66	246	66	246
109	398	114	403
642	150	645	167
142	581	139	585
29	91	34	93
17	501	15	503
328	239	328	241
427	109	430	109
128	227	126	223
147	392	142	398
260	588	260	585
316	96	313	96
271	67	269	66
597	177	599	175
304	585	304	599
262	588	262	594
593	701	589	698
220	600	222	600
37	126	38	124
198	575	193	575
270	587	272	585
135	370	128	377
275	576	281	576
273	598	286	604
26	646	29	651
580	133	581	134
30	609	28	611
105	262	103	259
247	580	248	580
113	112	112	114
113	394	118	399
153	264	156	262
282	222	281	221
567	716	571	718
147	255	146	255
43	702	45	702
8	463	9	463
69	218	71	218
86	200	84	198
114	273	116	276
346	115	337	111
597	126	597	126
657	149	657	179
287	74	289	74
9	513	8	513
143	565	152	565
8	409	8	409
226	105	229	113
109	108	118	99
124	224	125	223
135	214	140	210
64	472	67	470
140	387	141	387
28	492	28	489
188	578	188	582
103	2	103	2
507	152	508	153
383	96	383	96
655	149	655	166
217	577	217	579
53	547	53	545
83	594	83	584
273	76	277	76
18	325	23	316
237	80	232	76
18	79	17	88
598	158	599	158
135	255	137	257
68	367	73	367
219	223	221	222
84	453	87	456
533	137	533	139
57	239	53	236
285	92	280	92
12	321	15	318
627	170	637	170
109	455	116	454
303	720	290	634
156	194	159	197
10	158	15	164
110	362	110	362
37	471	37	470
203	599	205	601
27	627	25	624
136	185	136	186
165	205	161	200
156	396	163	395
238	79	233	75
223	202	224	188
544	151	541	151
356	94	362	95
192	64	185	64
94	658	95	659
80	217	71	217
128	82	112	85
79	577	78	583
386	125	372	110
9	265	7	261
477	138	476	136
107	668	108	668
509	143	511	131
549	150	549	147
13	710	14	711
158	138	157	133
71	654	69	654
298	245	302	242
261	89	263	87
69	277	66	270
9	380	9	379
36	518	32	511
7	51	7	51
67	492	63	492
67	495	63	495
268	96	273	96
52	656	58	662
104	263	103	261
33	697	34	698
362	105	362	107
79	379	79	373
42	250	40	249
55	635	48	638
220	218	221	218
257	226	258	226
14	698	14	698
112	591	112	587
188	190	208	186
134	88	136	87
259	566	259	567
112	595	115	588
295	256	302	261
9	593	11	594
77	705	73	702
142	579	143	581
107	513	107	509
539	159	544	159
29	698	29	698
6	305	8	304
200	217	198	217
130	117	130	109
587	123	587	125
220	603	220	601
95	510	96	520
222	585	216	585
111	581	109	586
38	23	40	25
45	605	46	603
81	125	80	121
482	135	482	138
283	96	280	96
280	97	280	97
179	97	179	93
654	149	654	148
123	663	123	665
351	105	354	105
65	596	65	596
