410	709	410	717
1285	717	1297	711
698	679	702	686
649	144	650	145
30	535	24	537
15	264	9	266
116	415	112	410
402	42	401	43
40	134	37	134
48	714	47	712
145	5	145	5
120	566	115	566
757	86	756	86
417	39	417	40
49	98	48	99
701	146	703	147
655	705	668	712
262	204	261	203
281	130	281	130
679	115	679	115
579	679	579	677
61	256	53	256
156	234	155	233
830	652	828	654
110	44	108	46
874	642	880	644
289	195	287	197
552	136	551	134
84	176	84	172
216	144	216	146
717	690	718	688
368	201	372	205
655	705	654	712
290	216	287	218
47	108	46	109
141	143	145	138
818	82	815	82
92	452	93	453
283	216	286	216
791	98	792	98
246	10	244	7
8	288	8	288
165	225	160	225
45	94	45	94
7	506	8	506
686	135	686	133
869	660	869	664
288	25	293	25
116	442	110	436
673	168	671	168
14	520	8	520
363	232	357	228
282	148	286	146
315	129	323	138
790	653	791	659
468	711	465	716
687	101	688	100
65	554	63	566
7	432	8	432
548	701	550	699
678	699	671	711
553	135	551	135
264	585	273	584
265	110	268	106
476	62	482	62
259	186	259	189
43	532	41	535
23	624	23	627
399	32	401	34
747	139	750	142
141	59	141	53
164	574	163	575
134	402	137	402
139	368	138	368
319	183	321	180
750	682	751	688
745	132	745	132
47	274	39	274
810	663	806	667
257	167	263	168
785	77	783	75
706	182	706	183
57	402	54	394
626	162	627	161
157	402	157	409
105	688	100	683
622	142	623	142
838	638	836	640
584	129	585	129
645	115	649	115
724	692	725	699
490	80	493	75
743	88	743	88
155	688	153	695
522	126	528	125
8	315	8	315
190	141	190	142
64	255	60	247
675	161	673	163
718	87	721	87
53	27	53	26
778	139	778	128
817	627	818	624
21	74	23	66
9	173	9	172
193	701	194	702
120	593	115	605
94	574	94	575
293	236	293	236
332	218	332	218
280	19	277	22
296	182	293	186
8	289	8	289
194	209	194	203
193	602	187	597
28	14	27	15
56	685	53	688
109	639	111	655
381	184	382	185
717	671	719	674
34	696	37	696
568	121	571	124
664	159	664	159
51	174	53	176
172	217	172	213
27	169	27	170
714	169	715	168
226	154	225	155
348	223	347	224
28	23	27	22
271	110	269	106
520	116	523	115
177	566	168	566
58	362	58	368
22	370	9	366
274	127	280	127
315	226	315	225
351	208	348	208
497	82	496	80
378	178	376	180
440	715	443	717
503	110	510	110
648	682	664	692
154	200	152	198
283	155	281	153
68	46	67	48
344	702	344	706
453	711	453	717
312	26	308	26
361	18	352	14
686	101	686	100
