1289	568	1286	564
8	433	8	433
151	244	151	244
657	108	657	108
126	119	129	123
1252	12	1252	8
89	682	89	667
414	178	414	180
83	600	77	605
111	12	112	12
141	526	140	526
39	671	39	672
154	530	162	527
154	496	160	490
677	93	680	95
148	639	148	640
234	157	231	157
114	14	115	14
189	282	194	277
1261	685	1260	684
619	134	619	134
242	48	240	49
875	438	875	437
28	63	23	60
1008	7	1008	6
7	478	8	477
666	166	666	164
22	368	22	370
8	37	13	36
369	670	372	679
1088	717	1087	717
87	91	76	101
853	401	851	399
195	607	196	610
475	145	475	144
223	50	222	51
642	140	641	140
402	165	400	164
674	89	675	90
156	493	159	489
684	84	686	83
126	617	126	611
22	482	22	481
470	173	469	173
885	375	885	374
155	534	153	544
1255	582	1255	582
257	148	265	148
5	712	7	712
111	54	114	56
1198	668	1195	672
538	170	537	169
848	417	849	417
350	155	352	155
426	127	422	127
651	141	651	140
337	144	338	145
1226	685	1232	679
976	624	977	618
542	138	542	136
125	210	128	214
467	674	474	682
66	187	61	191
1186	702	1186	697
33	15	35	15
891	422	890	421
236	52	235	52
189	45	192	43
584	125	584	128
405	177	405	177
130	28	127	28
159	107	156	105
342	667	345	667
1253	22	1253	21
135	494	136	494
615	140	613	140
1183	629	1183	629
172	189	174	183
1192	650	1192	650
1248	602	1247	599
91	16	89	17
185	81	183	78
119	168	119	168
251	58	251	56
610	692	610	692
744	172	746	173
727	367	722	369
993	623	993	620
1217	669	1218	669
661	65	661	64
1168	680	1169	680
22	63	21	63
201	130	201	126
235	636	236	638
491	648	498	661
112	216	112	224
140	214	131	223
1237	599	1235	598
1149	667	1148	670
261	97	263	91
146	220	143	224
664	123	664	122
1149	24	1149	25
777	387	784	393
886	374	885	374
95	8	95	9
184	33	184	35
681	55	680	56
189	1	190	1
273	135	274	135
239	25	237	25
1181	681	1180	681
273	43	272	41
540	136	540	136
630	661	632	658
751	112	751	106
1265	15	1263	16
976	721	997	721
99	172	103	169
551	707	555	707
1169	614	1170	612
46	460	46	478
388	162	393	162
1003	610	1011	606
642	92	639	93
739	113	739	112
159	229	161	231
1263	23	1262	23
230	645	229	645
8	213	8	213
95	126	91	120
121	21	119	21
301	660	300	658
524	677	527	679
629	106	628	106
650	152	650	153
291	161	292	161
656	672	699	690
436	113	436	114
598	152	598	151
411	169	411	165
733	122	732	122
1003	610	1009	608
103	54	105	54
466	117	465	118
350	170	352	170
0	9	3	8
1264	674	1258	674
1184	657	1184	658
134	534	127	539
566	104	568	106
642	111	642	111
299	125	296	122
87	263	87	267
960	595	960	589
537	125	538	125
552	154	557	149
798	345	795	348
500	107	500	107
610	172	610	171
122	528	123	535
1177	622	1175	621
775	110	775	105
172	254	175	251
257	154	259	154
1066	719	1066	720
36	12	37	12
1174	645	1171	649
413	675	418	677
26	10	28	10
69	29	69	28
646	88	644	88
70	142	63	148
374	146	375	147
20	67	19	67
168	124	170	126
368	161	368	160
1231	640	1231	639
683	57	683	59
31	210	32	204
1003	616	1003	615
1136	40	1135	41
567	635	564	642
742	177	743	177
145	598	149	611
351	117	350	117
745	104	747	106
221	111	226	117
66	366	87	354
229	173	229	173
158	146	156	144
193	61	193	61
1236	618	1236	617
383	177	386	181
548	649	549	648
798	376	798	375
199	170	199	170
93	201	97	195
741	375	742	371
671	132	671	132
675	62	674	62
802	394	802	393
806	345	806	344
591	148	592	148
149	638	150	639
1201	604	1200	602
629	94	629	94
427	691	423	688
398	664	397	666
1254	618	1248	624
1254	578	1254	577
34	35	33	36
86	709	86	710
1265	582	1266	581
1297	586	1293	584
533	669	533	669
1194	650	1192	650
1100	715	1100	716
266	674	278	674
1161	35	1160	35
275	115	278	118
792	386	795	386
1156	666	1160	665
672	137	671	138
117	499	114	509
32	686	34	686
195	129	195	125
807	354	808	354
850	391	848	389
447	136	450	132
121	239	123	241
77	233	79	234
592	706	593	704
1270	597	1273	597
64	700	63	701
154	191	154	190
555	631	553	636
230	263	238	268
291	202	291	202
75	5	78	4
647	65	647	65
589	89	589	89
565	101	564	101
42	598	45	592
418	146	420	143
102	44	102	46
679	79	682	79
216	653	216	653
114	186	115	186
535	149	534	151
90	96	78	103
634	122	634	124
580	134	578	137
164	185	164	185
113	133	116	136
779	86	784	91
751	52	749	51
687	90	687	93
123	651	127	663
160	502	165	502
166	284	168	284
430	116	431	115
1283	23	1283	23
832	411	830	411
1234	610	1232	610
129	209	129	213
1254	632	1256	632
46	379	50	379
130	520	127	516
6	666	9	669
1126	714	1126	710
113	122	108	116
1155	704	1155	702
182	184	183	184
180	491	169	491
628	162	629	162
157	109	154	107
90	239	90	239
122	528	122	536
1191	618	1189	618
1215	630	1216	631
1169	662	1170	662
781	357	780	357
654	669	664	656
210	721	183	721
176	628	179	628
529	112	525	112
582	659	582	658
406	169	406	169
843	420	844	422
481	673	486	677
80	495	82	497
357	650	350	656
672	116	672	116
435	668	440	668
816	344	817	345
157	486	157	486
353	149	353	147
1154	38	1155	40
518	677	511	684
880	433	877	437
540	106	539	105
174	166	173	166
594	635	593	635
929	423	918	417
703	60	701	62
839	376	837	378
1100	717	1101	717
585	693	586	696
1219	621	1217	621
534	624	543	643
1137	47	1144	55
525	665	522	667
479	173	479	172
1240	3	1246	10
278	50	276	54
1264	678	1264	679
435	124	439	121
158	38	160	38
717	109	714	113
567	94	564	91
575	678	577	678
1003	638	1007	635
975	626	977	618
193	52	193	52
710	104	704	109
539	123	537	120
955	601	952	599
20	33	23	30
1016	634	1018	635
229	652	230	663
157	502	165	502
70	185	70	185
417	169	417	170
1272	583	1272	584
446	673	445	676
212	0	217	16
214	266	217	268
764	101	767	103
36	16	36	17
626	185	626	185
595	73	590	72
647	99	647	101
1019	11	1019	11
1087	718	1087	718
1035	5	1035	6
100	607	97	617
181	182	181	180
38	292	40	290
1234	617	1234	617
655	85	653	86
142	496	140	498
1128	17	1128	17
1185	21	1181	21
825	413	826	413
864	440	859	435
681	70	681	72
66	366	82	371
64	474	52	484
525	642	529	653
216	627	216	626
729	172	728	172
1167	26	1163	26
1170	35	1173	36
101	174	100	174
682	52	683	48
52	213	54	215
7	80	5	80
1043	8	1043	6
717	146	719	147
118	175	119	175
556	721	556	721
1057	719	1058	719
1231	607	1232	607
830	351	831	353
8	250	15	250
664	142	664	140
52	622	60	615
765	375	768	374
531	171	532	168
715	107	710	113
611	661	613	663
238	50	237	49
87	230	85	228
646	146	647	146
194	168	195	168
760	89	760	90
1196	617	1196	617
1258	588	1258	588
1200	656	1198	657
167	120	167	119
745	57	744	56
990	628	990	628
202	178	203	178
1003	630	1003	627
952	596	944	577
57	148	63	148
364	643	366	658
54	691	54	693
970	606	970	604
169	626	166	624
865	400	867	401
1193	646	1191	646
1003	610	1005	607
420	644	426	665
531	171	531	167
411	175	411	176
36	279	41	279
279	638	267	638
1216	579	1217	576
8	226	8	226
1093	24	1096	27
1068	656	1066	646
84	156	78	163
1115	716	1115	717
512	107	509	108
398	128	401	129
728	359	726	345
343	119	341	113
63	35	63	39
134	493	134	493
20	659	21	660
1125	38	1125	39
238	50	239	50
918	436	910	431
164	224	160	219
525	103	525	104
723	45	723	45
