1225	53	1224	53
389	116	386	119
1300	77	1299	77
550	158	554	155
677	314	679	313
565	207	564	206
225	611	238	615
569	197	571	197
11	279	14	282
1100	545	1109	542
710	146	707	148
717	76	715	74
241	652	235	661
41	677	38	677
303	653	304	653
848	551	852	551
679	124	679	122
814	562	813	562
1190	545	1190	544
555	109	555	108
1159	13	1159	13
830	545	829	523
66	646	65	645
1254	93	1251	94
40	195	41	195
836	596	839	596
1205	38	1205	38
114	237	116	238
121	183	120	185
89	711	89	712
1103	707	1104	707
189	35	189	38
543	46	543	45
377	115	379	113
85	11	87	12
127	259	125	256
577	348	577	343
896	611	893	607
828	567	828	566
56	26	56	25
692	169	693	169
34	649	34	650
1180	693	1180	692
580	172	577	175
204	62	206	61
1185	596	1182	594
661	24	662	24
444	171	448	175
611	116	612	115
699	157	696	159
112	84	112	84
1185	641	1185	640
908	618	905	613
665	319	661	317
333	178	334	178
1211	34	1211	35
268	650	264	647
592	122	590	125
46	708	47	709
186	593	191	605
361	113	351	117
650	23	650	21
26	13	25	12
1210	672	1212	671
631	136	630	138
8	537	9	539
267	661	266	661
607	129	609	127
1138	553	1137	555
454	149	454	147
1069	24	1070	24
1196	672	1199	672
747	367	747	367
573	128	576	126
1127	550	1129	551
525	79	526	79
17	244	15	243
212	38	211	37
28	14	28	16
704	287	703	286
478	182	479	182
645	91	646	91
51	711	52	713
93	196	88	196
32	130	30	130
1163	639	1160	639
1142	14	1143	11
557	123	554	119
700	335	700	331
180	112	178	110
736	288	733	286
1128	584	1130	584
83	650	86	652
108	221	108	213
108	48	108	51
670	32	667	31
561	64	558	68
88	166	88	166
201	54	201	54
908	691	910	684
1082	1	1082	3
1246	515	1246	516
36	610	41	605
245	709	245	709
29	710	27	710
684	146	684	146
824	547	816	529
570	685	570	688
692	352	691	351
254	638	262	638
1089	718	1089	715
412	191	412	190
647	127	647	124
86	96	88	94
131	387	131	388
1185	645	1185	644
1121	581	1123	579
1189	605	1190	605
186	145	186	145
126	260	129	262
449	116	449	116
478	167	483	167
143	256	139	252
233	117	233	117
425	153	424	152
342	164	343	165
1182	534	1183	536
1253	19	1252	19
115	42	113	40
533	141	534	140
162	636	165	636
53	21	51	19
758	340	760	338
809	640	816	628
190	706	191	706
15	622	15	619
404	145	404	142
1129	13	1130	12
377	119	381	115
217	60	213	63
309	641	311	639
608	183	605	186
478	167	488	167
198	27	199	27
602	39	603	39
1241	510	1242	510
626	187	625	187
48	16	48	15
69	628	65	628
528	32	521	35
576	42	574	42
591	146	589	148
895	601	893	601
161	104	157	100
738	368	740	368
848	547	852	547
74	708	73	707
142	287	148	287
231	265	231	264
1134	14	1134	12
62	652	68	655
1299	445	1301	439
14	641	14	640
44	632	42	630
1222	708	1222	713
241	650	235	650
50	35	48	35
918	607	916	604
662	169	662	169
260	129	262	131
725	52	726	54
877	622	864	622
132	38	132	38
93	90	92	90
396	192	394	193
1097	713	1098	712
96	213	98	215
838	604	841	602
187	136	187	136
1230	519	1229	519
1199	43	1199	43
622	108	620	107
538	92	538	91
80	28	80	31
1157	692	1157	693
711	285	711	284
908	626	913	614
751	307	751	308
162	208	162	209
1109	10	1109	10
1214	668	1215	668
696	285	697	285
33	480	29	480
803	343	798	340
244	709	245	709
557	721	563	717
624	200	624	199
1077	711	1074	708
1266	509	1262	506
609	186	607	188
1177	592	1180	592
278	629	282	631
390	148	386	145
89	391	89	399
300	660	291	665
193	1	193	1
122	408	122	408
1235	548	1235	548
715	62	717	63
833	604	834	604
139	42	139	42
523	176	512	176
544	136	545	134
1130	14	1128	14
1220	42	1220	44
752	137	751	138
1127	550	1126	552
1180	601	1180	600
1167	6	1167	5
1241	19	1241	5
193	706	191	706
435	148	435	141
636	31	638	34
72	35	72	32
1212	630	1210	630
724	69	728	72
521	188	512	184
106	264	104	263
235	265	235	271
672	323	670	321
156	50	156	48
166	400	158	393
39	621	44	626
561	64	557	67
938	613	942	617
733	81	736	83
534	63	537	64
692	305	691	305
1070	3	1071	2
707	31	706	30
80	237	82	238
217	47	213	47
591	155	593	152
15	408	15	408
1292	482	1292	480
434	125	432	127
172	616	178	616
1198	537	1197	535
63	52	63	49
