1281	542	1280	542
711	317	711	319
790	357	789	357
839	367	837	364
178	4	178	4
71	104	71	112
824	387	822	384
759	374	759	375
931	541	930	541
840	654	840	661
111	12	112	12
1198	591	1195	589
657	71	657	72
317	701	320	698
238	278	234	278
1149	66	1149	67
27	552	27	552
284	154	283	152
200	44	200	44
87	653	92	657
601	716	603	719
931	537	932	539
1132	592	1135	592
57	224	53	221
144	232	144	234
517	157	517	158
729	131	723	138
205	61	203	62
629	62	629	62
788	388	790	389
171	85	169	84
779	376	780	377
823	377	822	378
479	176	479	177
44	632	43	633
589	76	589	75
394	145	394	141
1225	657	1225	658
45	252	44	250
266	704	266	704
1193	22	1193	16
1169	670	1167	671
540	95	541	93
673	135	670	138
588	146	589	144
1223	65	1223	65
305	105	306	106
27	4	27	6
770	132	771	131
520	160	519	160
49	25	49	25
43	140	39	143
607	115	606	116
757	680	757	680
602	686	601	685
444	168	440	171
52	147	50	150
512	182	512	179
77	390	77	391
566	152	566	151
1154	45	1154	44
25	184	27	184
373	190	372	191
7	341	14	341
209	595	214	605
231	591	231	584
203	88	202	86
324	119	325	121
235	132	228	124
333	178	334	178
1148	682	1149	682
637	103	636	104
601	75	602	75
725	124	723	126
110	66	111	65
44	650	36	650
233	694	229	704
1109	10	1108	9
156	94	156	92
81	555	79	554
289	244	289	246
265	52	267	52
167	553	166	554
501	717	501	717
1118	27	1121	29
254	102	248	96
1267	543	1266	544
180	562	178	567
753	333	753	339
61	229	63	231
387	152	391	155
254	94	252	92
806	378	805	377
629	114	629	114
106	62	106	61
50	719	49	718
804	380	804	379
1228	566	1228	565
236	131	241	136
1193	629	1195	629
833	652	841	652
205	18	204	18
1254	31	1256	29
645	88	644	88
649	88	650	87
257	697	256	699
53	27	53	26
213	269	209	265
1282	553	1276	546
837	369	832	363
214	147	216	142
958	566	960	565
887	666	882	665
204	13	206	11
36	666	36	667
1192	650	1192	650
125	187	126	187
226	110	226	122
1174	582	1174	583
204	565	205	567
760	328	761	327
54	627	50	626
8	289	8	289
694	40	695	40
877	662	878	642
772	293	773	293
1179	632	1178	632
561	172	562	173
604	90	605	92
116	574	118	576
1202	70	1204	67
429	143	429	143
84	656	89	660
708	120	707	122
50	606	47	608
108	248	110	248
186	145	186	145
655	117	657	117
1229	57	1231	56
759	695	760	702
399	699	399	703
156	532	156	532
752	298	750	300
759	695	758	700
212	110	212	108
277	692	282	692
231	28	232	29
469	89	469	89
434	193	433	193
418	708	418	713
811	117	797	130
75	377	75	379
676	69	676	70
369	186	368	184
88	237	84	223
1151	684	1150	685
73	253	69	253
637	103	633	100
27	647	25	651
757	371	755	369
331	699	333	699
726	79	730	75
453	93	455	93
611	72	609	74
196	596	196	596
326	690	328	693
378	97	375	97
1197	552	1198	554
151	681	153	684
1159	675	1155	677
679	163	680	164
332	699	333	696
63	551	57	553
555	708	555	707
1185	683	1178	676
662	112	662	110
487	176	489	173
193	27	193	28
1213	666	1213	665
143	682	139	677
149	672	153	665
633	122	633	120
731	291	721	290
1181	599	1178	600
26	552	27	552
834	691	822	680
1161	23	1161	28
798	334	798	329
301	39	304	27
1188	661	1188	661
271	45	266	49
571	174	570	173
308	96	306	94
426	90	426	91
1178	584	1177	583
205	700	204	702
1196	638	1195	638
122	192	120	189
762	679	760	677
1188	46	1188	49
1268	673	1266	673
1263	40	1268	35
638	144	638	145
1232	646	1231	646
132	209	133	210
280	97	278	98
88	565	89	571
294	126	294	125
32	662	33	662
27	695	27	694
211	15	210	15
291	113	290	111
1090	717	1090	716
19	614	17	614
605	164	604	164
819	636	822	636
1164	41	1167	39
303	710	301	710
495	102	494	103
215	0	215	1
179	77	185	82
210	671	214	685
746	346	746	339
625	710	626	714
841	654	841	657
276	166	276	166
72	89	60	94
1274	61	1275	63
1170	604	1170	605
240	134	241	136
1127	589	1116	587
696	36	696	35
287	697	287	702
80	115	81	114
1200	563	1200	563
246	700	244	697
201	30	201	30
163	556	165	553
742	698	739	712
226	574	226	583
1066	719	1066	720
9	8	8	11
1112	8	1112	10
69	29	69	28
22	408	21	399
666	138	667	144
519	86	519	82
58	164	58	164
77	58	77	52
208	99	206	98
1241	684	1241	692
85	252	84	254
383	139	383	137
505	114	508	112
340	79	339	79
193	1	193	1
139	693	141	696
188	537	195	543
634	152	634	155
784	363	785	364
643	83	644	83
180	211	180	211
553	90	552	90
747	152	748	151
1228	72	1228	71
699	333	698	331
823	342	824	341
798	332	798	329
759	291	759	290
333	712	335	710
639	151	640	150
107	51	106	51
1163	23	1166	19
737	329	735	328
630	82	629	81
1210	70	1210	70
93	569	91	571
61	61	66	60
535	82	533	78
15	671	15	672
44	222	48	226
46	717	46	715
137	20	136	19
75	5	76	5
76	62	67	62
19	563	26	569
624	82	625	81
766	81	764	79
1102	59	1105	44
660	122	660	122
586	144	588	143
1197	547	1196	548
720	314	719	315
1233	49	1236	47
288	122	289	121
1201	569	1201	569
81	378	81	380
1076	20	1077	20
655	101	655	101
396	163	397	164
40	709	41	710
688	53	688	54
472	187	474	187
101	137	99	132
639	62	642	62
797	322	797	320
116	6	116	4
305	165	306	166
60	717	62	716
634	107	634	105
248	110	248	112
1157	55	1159	55
656	124	656	124
759	695	759	705
80	637	74	643
507	116	510	114
427	121	422	125
317	707	317	709
467	118	462	113
24	541	20	545
1159	573	1158	572
162	268	162	267
441	144	439	146
617	162	618	162
289	697	291	697
128	657	129	657
332	699	334	693
755	292	750	282
25	196	32	195
1184	569	1183	569
150	48	151	49
210	80	208	80
579	680	582	679
291	202	291	202
67	204	65	203
88	134	88	133
1197	640	1197	640
825	623	824	622
242	49	242	49
22	408	24	402
46	580	43	583
54	716	55	716
54	167	50	162
128	699	119	699
418	712	418	713
426	90	425	90
122	85	123	84
28	28	27	28
726	362	727	362
1176	580	1174	579
733	318	736	314
88	577	85	577
120	139	109	130
224	15	225	15
147	75	146	74
179	536	179	542
381	139	381	137
737	325	738	324
104	130	104	130
611	112	608	109
746	163	745	163
684	652	697	659
116	213	113	214
529	120	529	120
53	674	52	675
675	712	678	717
53	374	53	374
635	86	634	88
228	545	214	551
186	149	185	149
39	685	41	683
23	648	23	651
226	547	214	551
301	136	300	135
95	568	95	572
1223	630	1224	630
1118	45	1119	43
38	166	43	162
1189	64	1189	63
795	90	788	83
239	260	236	262
513	85	515	86
33	419	32	417
583	686	584	682
145	130	143	127
211	252	211	253
666	52	665	52
31	706	31	707
702	41	700	43
95	560	92	571
125	89	123	87
170	86	169	84
76	27	76	25
313	89	313	90
495	101	496	100
598	699	597	697
1148	672	1148	676
494	141	496	138
687	149	683	145
26	416	28	413
757	356	758	357
558	126	558	129
1251	55	1248	55
1180	677	1178	676
381	158	385	161
109	26	108	26
86	381	88	382
214	21	213	22
95	127	94	127
790	319	790	318
697	703	697	705
57	125	54	127
784	48	784	47
896	685	900	675
778	69	776	67
1142	706	1147	710
1115	8	1115	4
83	261	82	263
1243	556	1241	556
318	170	318	169
25	671	25	672
1213	569	1213	569
796	676	800	676
1243	568	1243	568
167	278	167	276
1113	24	1112	24
665	51	665	51
275	121	274	119
86	14	85	14
695	42	695	40
755	163	762	160
731	36	729	34
91	5	91	4
161	119	163	119
1113	34	1113	35
514	77	516	73
11	634	9	632
271	103	277	97
267	129	262	123
67	14	65	13
473	106	469	103
82	30	83	30
1189	643	1189	643
655	132	654	134
613	704	603	704
779	317	778	316
1178	59	1178	58
637	151	638	150
821	653	817	656
1244	49	1248	49
719	687	718	687
1227	558	1227	558
877	662	881	643
1238	540	1236	531
159	237	159	238
635	696	635	714
556	89	555	89
310	160	303	153
70	114	70	113
726	374	726	375
1200	652	1201	653
1194	650	1194	651
1144	616	1146	615
36	679	41	681
137	19	136	19
1192	571	1192	571
779	629	767	628
17	34	21	38
221	213	222	213
393	146	390	143
868	660	870	650
473	185	474	185
1145	623	1145	623
423	709	423	713
613	114	613	109
296	708	293	704
1244	48	1242	48
383	108	380	108
607	79	605	77
381	94	386	92
140	62	136	57
705	190	705	190
1202	30	1199	27
917	530	916	530
249	696	247	694
218	110	218	108
1227	52	1231	56
807	348	811	352
1226	644	1226	642
132	233	131	231
149	93	149	88
23	174	20	170
805	333	807	335
108	168	106	171
778	359	779	358
496	79	496	80
399	132	398	132
29	44	31	41
50	612	47	612
711	41	709	40
203	16	204	16
338	88	339	88
1145	617	1145	615
207	0	207	1
563	76	563	76
59	164	58	164
127	656	126	656
706	118	707	116
750	298	750	300
700	642	713	647
1268	652	1251	652
246	706	240	706
72	23	73	23
825	661	823	662
120	383	125	412
929	533	928	530
152	545	149	549
24	219	26	221
1266	613	1266	613
673	680	677	690
1157	623	1156	622
875	686	871	679
1047	720	1048	719
1050	5	1049	5
1186	566	1186	567
398	699	399	703
697	344	698	345
226	79	224	79
799	664	793	669
106	156	96	161
566	705	565	702
270	126	268	125
60	717	58	717
710	143	706	139
154	678	154	677
649	76	648	76
588	127	586	128
1100	698	1103	693
1231	47	1236	42
64	207	73	215
368	712	368	712
688	357	687	357
1201	557	1201	559
40	154	46	159
742	698	744	712
1221	632	1220	632
219	288	214	288
1216	666	1216	667
468	183	467	183
372	708	377	712
1187	545	1188	541
43	350	45	350
1181	678	1178	676
791	640	795	636
15	567	16	566
649	66	649	66
11	458	13	457
692	343	691	342
72	12	72	11
1172	52	1172	52
63	59	66	59
1263	589	1264	589
265	698	265	700
388	186	387	186
65	116	65	119
463	708	462	715
735	292	733	292
787	308	786	307
59	35	58	33
784	628	784	626
746	664	746	664
788	677	787	678
160	538	161	541
14	461	12	461
133	265	133	263
40	365	44	361
1146	48	1146	46
130	581	130	578
766	117	770	114
1220	662	1218	662
620	78	618	78
204	36	205	37
277	118	276	117
822	657	820	659
90	257	88	259
8	293	7	292
640	152	640	150
763	131	763	132
779	629	771	630
18	707	21	708
575	120	575	121
54	682	62	682
1202	553	1203	553
78	172	82	176
1206	553	1207	553
920	551	917	547
309	132	309	137
736	304	734	304
806	78	799	72
226	238	228	240
1247	26	1249	29
124	184	125	183
1211	664	1210	664
159	247	161	249
581	148	582	146
1150	582	1150	584
1293	531	1291	532
50	9	49	8
637	141	638	142
904	541	906	541
828	353	828	351
406	153	407	154
855	632	859	636
1162	569	1159	569
1231	548	1229	547
782	394	784	396
191	289	193	288
699	707	705	717
348	186	347	185
40	679	44	680
183	581	183	576
563	706	564	709
1211	629	1211	629
546	101	547	100
815	366	812	362
169	282	167	281
120	545	123	559
648	135	648	136
591	52	592	47
617	84	615	82
1179	570	1179	570
614	142	614	141
1226	654	1226	650
1144	47	1144	46
1169	559	1171	562
295	697	295	692
171	35	173	35
655	60	656	61
687	135	689	138
738	60	737	60
222	212	222	209
237	695	235	704
303	703	306	703
283	697	283	698
1244	59	1247	59
301	703	300	701
386	139	386	139
1186	658	1189	658
113	64	117	67
662	698	664	692
247	38	247	38
412	713	412	714
621	78	621	78
125	121	128	119
1231	27	1231	26
1139	699	1141	699
347	691	343	694
537	128	537	128
743	82	741	80
1250	27	1249	29
845	669	849	672
1169	631	1169	629
1244	34	1244	32
89	15	90	15
590	81	590	81
654	113	654	113
283	155	282	153
135	133	141	131
