28	331	30	333
101	158	101	154
8	474	9	474
147	30	147	30
16	125	16	118
31	160	33	161
45	709	43	705
9	350	8	349
138	529	147	549
181	186	199	186
30	22	30	22
235	162	268	159
9	32	9	32
101	650	97	661
12	624	10	626
4	25	4	26
85	581	85	580
32	299	18	299
35	331	36	331
570	689	568	685
26	401	29	398
15	519	14	518
138	529	134	533
36	165	31	171
128	157	123	139
35	715	35	716
44	162	41	152
210	161	207	161
177	159	176	159
43	701	43	704
49	638	49	638
24	386	20	388
10	393	10	394
11	106	6	106
101	525	100	532
138	529	139	535
16	721	15	718
128	451	141	462
18	127	19	127
22	703	18	702
28	390	24	393
7	366	7	366
123	658	126	658
70	176	60	184
133	660	144	691
13	208	8	208
36	686	35	686
65	645	70	650
6	678	6	684
55	148	52	150
15	519	17	520
144	657	148	660
168	153	166	151
29	607	29	608
45	411	41	407
48	638	48	637
198	160	196	158
39	173	39	175
147	9	146	9
11	427	11	427
67	581	67	577
32	161	38	155
30	607	29	607
50	416	52	404
0	692	0	689
13	393	12	395
110	273	104	271
28	475	26	478
56	397	56	404
12	511	9	513
12	347	13	346
30	260	44	269
158	170	162	173
165	143	178	143
74	278	70	282
76	280	86	271
8	61	23	58
133	660	133	668
225	161	225	159
235	162	233	173
165	137	178	137
181	159	183	143
8	146	12	149
9	499	11	502
125	286	120	300
65	579	67	577
177	124	186	136
42	572	42	573
83	506	78	517
18	697	19	697
27	409	25	407
59	160	62	162
38	717	38	714
17	714	17	714
71	166	66	159
42	500	37	500
26	446	30	455
147	132	146	133
41	286	44	280
9	586	9	586
6	241	6	241
181	180	185	180
10	498	12	501
177	124	199	125
26	623	26	620
118	519	115	525
85	590	94	597
45	704	45	704
30	23	31	24
7	568	7	568
177	124	187	124
36	488	34	490
38	634	32	644
8	473	9	473
33	328	36	331
75	143	74	140
133	660	138	668
143	658	145	681
81	178	77	183
29	26	27	28
18	19	17	19
45	289	54	280
1	9	0	9
15	703	13	705
8	598	8	598
173	158	172	158
111	451	111	459
93	648	89	659
8	61	7	62
62	650	63	648
142	658	142	673
118	283	118	282
32	161	35	158
34	504	38	506
42	572	41	573
32	260	44	269
88	450	86	457
62	448	62	455
216	161	216	156
18	27	19	27
46	587	47	587
22	516	23	518
21	455	22	456
29	25	31	24
33	505	34	507
77	644	75	652
120	451	120	460
20	424	15	422
33	162	32	163
11	208	8	208
152	31	152	31
8	668	8	669
85	159	85	156
54	639	53	640
102	158	102	154
135	525	135	533
21	709	22	711
8	592	8	592
42	287	40	283
77	281	76	281
40	501	40	507
40	167	40	175
93	159	89	159
5	716	5	718
26	410	27	409
32	296	30	294
7	367	7	367
585	677	589	673
125	451	125	462
21	720	21	720
21	132	20	131
145	156	145	152
143	658	146	664
69	501	65	498
213	160	213	156
171	177	174	179
119	519	121	524
10	572	8	573
42	25	43	23
77	172	77	183
0	10	0	11
13	495	16	497
32	311	26	311
70	6	100	0
138	529	147	540
23	515	24	517
181	186	182	186
2	20	2	20
15	702	15	702
22	207	8	207
31	14	33	15
44	636	44	635
8	65	15	65
584	701	581	701
208	160	208	134
37	501	37	499
187	160	187	167
87	286	87	288
124	659	121	666
9	463	14	468
99	285	99	287
32	272	20	276
11	143	15	145
71	161	71	157
158	143	157	145
16	106	17	113
65	645	65	648
29	330	26	326
110	158	107	154
8	61	23	61
143	658	148	691
586	681	589	673
117	280	126	271
235	162	233	164
13	393	13	396
8	648	8	648
208	165	207	167
146	29	146	29
131	287	137	283
167	152	170	150
177	124	186	129
187	160	187	151
181	181	193	181
57	14	61	16
8	64	9	64
62	293	62	281
9	587	9	587
11	425	11	426
74	157	74	156
58	334	60	338
37	7	39	6
24	484	26	482
109	284	109	285
18	444	14	444
113	158	115	158
147	156	147	152
141	658	141	668
7	54	7	54
114	158	114	167
225	161	225	168
44	713	46	714
14	684	14	684
151	156	150	152
13	435	8	440
235	162	254	157
24	159	24	163
139	157	142	159
48	414	41	407
25	720	25	720
168	188	169	182
11	468	13	469
53	568	53	574
568	702	566	704
39	181	42	181
17	443	14	445
29	26	34	28
98	510	90	520
32	195	39	196
86	646	81	655
21	684	22	683
128	659	126	659
569	673	568	674
181	177	185	177
196	160	196	146
75	142	74	140
138	529	150	543
120	510	121	524
131	287	143	286
9	186	9	184
68	582	68	577
87	159	87	156
107	451	106	458
14	345	15	345
55	151	54	152
35	279	45	276
45	14	48	15
46	593	54	593
7	101	7	100
153	138	157	134
165	131	166	131
32	300	19	300
9	634	9	634
10	676	13	674
50	334	50	338
11	420	15	421
39	175	50	175
165	141	164	141
138	529	142	537
17	517	15	519
52	500	52	510
67	643	66	648
56	448	56	455
83	171	88	172
130	286	133	281
35	279	38	283
601	671	1291	377
10	144	12	146
25	513	27	514
19	555	19	560
152	185	161	180
209	166	207	166
235	162	269	159
14	557	18	560
76	280	88	268
10	549	8	552
19	598	27	594
88	450	88	458
39	178	43	178
10	608	11	608
106	450	106	458
158	12	158	12
44	567	44	573
7	54	17	54
12	255	7	255
13	512	11	515
43	6	40	7
2	17	2	17
37	501	37	500
32	306	29	304
147	132	145	134
25	575	29	579
130	286	135	282
138	529	126	541
16	212	8	208
18	248	7	249
602	678	596	687
67	292	71	283
14	711	14	711
64	646	66	648
6	68	6	67
181	175	185	175
38	404	37	406
22	683	22	683
210	167	207	170
235	162	266	168
35	715	37	715
25	334	25	335
87	450	86	457
8	356	7	356
11	393	10	394
2	4	0	4
101	285	101	286
63	501	60	513
161	156	161	156
