47	201	49	202
281	185	278	182
133	279	133	280
6	667	6	667
8	210	8	210
44	3	44	2
145	5	145	5
147	681	148	698
14	648	17	645
90	162	96	165
77	671	72	677
25	425	28	421
32	595	35	593
42	318	45	318
10	124	6	129
57	705	57	705
63	679	64	681
33	637	34	636
152	563	150	564
7	234	7	234
32	686	35	683
199	147	199	144
7	366	7	366
23	663	23	678
62	684	61	684
158	492	156	490
31	585	33	584
176	689	176	692
192	688	194	698
22	342	22	343
185	688	186	688
37	420	38	418
6	90	7	90
46	611	54	611
15	557	23	549
21	697	21	697
108	543	106	552
561	686	559	681
90	689	90	688
15	433	18	435
276	190	277	183
131	560	131	561
28	293	28	294
16	303	18	301
33	476	38	484
27	85	27	91
12	187	11	187
144	571	145	574
29	635	29	640
14	301	14	302
157	481	157	489
207	686	207	698
599	661	594	662
23	657	12	651
130	559	131	558
23	341	32	349
45	716	44	715
594	667	596	674
50	695	51	694
151	316	165	320
89	537	89	549
46	164	46	168
133	307	124	301
211	148	211	145
44	697	45	695
162	127	160	128
204	144	203	144
13	540	9	536
266	172	267	172
193	146	193	142
35	719	36	719
189	146	190	148
238	149	238	150
35	483	36	485
216	149	216	145
163	144	162	144
68	624	58	627
163	125	160	128
86	169	95	170
47	529	47	539
17	22	15	24
32	686	36	685
223	163	225	165
96	344	105	345
15	503	19	505
98	147	96	149
11	467	7	467
35	568	31	563
18	636	18	636
39	184	38	187
7	387	7	387
34	196	28	190
596	701	590	699
7	231	7	231
143	607	145	633
21	678	21	678
7	223	8	223
50	2	46	1
50	637	58	638
143	480	139	497
144	606	164	623
74	188	74	184
30	271	45	263
6	669	9	673
20	20	22	20
140	607	144	612
16	702	16	701
45	23	44	22
67	342	67	342
2	20	2	20
146	481	143	490
50	636	58	636
64	474	62	485
21	441	27	447
66	674	62	670
7	38	7	37
8	213	8	213
23	127	23	112
101	478	95	477
14	559	22	567
124	606	119	617
122	606	122	618
63	681	64	681
71	178	72	184
181	150	177	147
64	171	56	178
26	517	22	517
146	481	146	491
8	7	4	7
134	468	136	480
72	589	72	592
85	610	90	604
261	150	261	149
55	655	49	655
122	140	122	133
50	647	57	643
14	539	13	539
217	149	217	145
18	167	18	157
589	717	591	716
75	589	75	592
97	148	91	144
102	609	102	610
12	31	12	29
211	691	204	698
35	289	37	290
20	699	19	698
12	334	12	335
131	560	129	563
14	564	19	570
64	474	60	484
73	474	73	486
186	682	186	682
46	202	48	204
47	281	47	281
114	546	109	552
131	481	136	500
182	138	184	139
99	181	121	180
185	158	183	155
218	698	228	696
126	606	122	618
131	481	129	484
162	134	159	134
6	621	6	621
40	208	44	210
115	486	109	492
7	390	7	390
32	708	32	708
67	1	63	14
151	690	151	698
52	194	49	194
33	700	32	699
561	712	560	712
278	151	278	147
82	677	78	680
44	417	48	424
9	22	10	21
136	568	137	571
16	566	19	570
176	689	176	698
58	659	53	665
163	160	169	152
566	716	564	716
6	112	8	115
8	206	8	206
169	570	173	583
146	481	142	489
12	136	10	141
170	286	178	288
204	129	195	129
251	160	250	160
159	574	168	587
65	474	61	484
76	179	77	183
61	192	61	189
19	345	20	345
602	664	603	665
292	162	295	162
39	419	39	419
108	479	108	485
17	539	17	543
57	584	55	587
151	315	161	309
223	164	225	165
20	539	16	542
7	226	7	227
240	149	238	149
173	136	171	136
183	175	184	166
142	281	142	282
17	329	17	329
269	150	269	138
187	156	185	154
7	251	8	251
161	689	161	699
20	683	20	678
165	481	160	489
124	479	127	482
46	717	47	716
41	642	39	644
13	313	8	311
315	158	315	157
8	343	8	344
105	685	101	694
78	672	77	679
151	690	151	705
39	321	45	321
578	712	578	711
165	690	166	699
7	371	7	371
118	486	124	496
57	539	52	539
115	558	111	554
43	560	32	564
220	686	249	695
82	536	82	546
40	320	45	324
25	696	25	696
116	605	112	615
285	138	274	133
282	156	283	156
184	136	182	137
7	355	8	355
169	570	171	574
13	23	14	23
91	691	97	694
146	282	146	281
115	473	109	482
588	701	589	698
10	336	10	337
89	537	83	546
31	292	31	295
130	479	127	482
135	479	136	480
183	174	184	166
25	85	25	91
164	136	165	135
6	668	6	668
51	415	51	421
143	690	143	699
188	126	185	126
16	486	17	486
7	30	7	30
44	712	43	713
45	301	36	294
142	607	142	621
162	133	162	135
24	673	24	678
277	155	277	150
8	7	12	11
8	282	8	282
152	575	154	580
17	26	17	26
15	25	15	24
7	524	10	521
552	679	557	681
344	159	367	160
204	137	204	144
2	701	2	702
88	278	88	279
566	685	568	683
143	607	144	621
7	161	7	161
136	568	136	572
86	417	86	438
25	14	28	11
13	469	8	471
11	182	10	184
218	698	226	696
50	504	51	484
30	412	31	411
1	709	1	709
159	481	159	489
62	169	60	160
7	354	8	354
23	477	15	484
304	157	303	157
57	341	57	341
37	191	39	188
72	277	72	278
58	553	57	561
22	597	19	600
9	613	9	614
45	337	45	338
83	174	87	180
74	180	76	183
206	148	203	148
44	691	41	691
84	278	84	279
140	564	140	564
159	574	166	588
41	419	40	420
9	138	7	140
12	414	9	416
19	593	15	596
87	278	87	267
192	688	196	703
165	137	168	135
19	306	19	301
9	658	8	658
24	555	29	557
23	438	24	440
173	134	169	134
176	689	176	712
46	642	42	645
204	147	203	147
154	690	158	708
193	168	195	162
68	587	68	590
174	164	176	159
594	667	594	671
170	286	176	287
157	565	154	568
158	20	158	20
36	690	38	691
51	650	48	651
228	132	229	130
92	158	97	159
85	199	88	207
57	415	57	422
43	627	39	631
19	601	18	599
215	147	213	145
198	147	199	144
328	174	325	177
68	665	66	671
139	479	136	480
118	486	125	496
82	196	88	207
56	657	49	661
9	702	9	702
13	298	12	299
138	607	138	621
329	175	325	180
42	285	43	285
88	537	83	546
8	352	8	352
162	134	160	135
28	651	34	644
113	478	109	482
85	537	81	546
77	474	75	486
115	482	110	483
43	317	45	319
223	165	225	165
131	560	132	560
106	141	105	141
87	691	87	688
20	552	23	549
112	687	109	696
192	688	196	710
97	614	109	625
23	295	26	292
83	173	87	180
11	702	11	702
143	607	151	622
282	152	284	150
33	291	36	293
160	161	158	149
91	278	91	279
25	295	25	299
7	242	7	242
64	532	61	540
118	486	127	497
168	140	167	139
180	689	176	689
15	322	13	325
51	632	58	633
22	558	26	563
37	11	38	14
53	164	47	169
296	125	295	125
95	153	99	154
328	158	328	158
18	430	19	429
132	280	133	280
8	442	9	444
63	192	61	189
7	260	7	261
152	568	153	567
150	290	154	283
109	603	104	611
76	166	80	182
131	481	133	488
17	603	18	605
34	694	34	695
10	165	7	165
286	136	278	129
39	694	39	695
77	590	76	592
8	139	6	137
292	167	297	167
6	70	6	70
257	154	256	153
90	693	90	702
167	481	176	495
135	305	127	298
209	148	209	145
91	477	90	480
194	687	186	687
91	689	91	689
13	82	6	82
12	557	21	547
201	156	200	156
146	473	136	480
7	141	11	142
154	690	158	703
21	133	11	142
198	128	195	126
15	124	6	124
220	686	229	692
154	557	154	559
67	189	63	185
25	571	21	568
22	598	19	600
17	651	14	648
132	561	135	559
34	708	32	708
22	676	22	678
145	690	148	698
211	691	205	698
175	689	175	698
14	525	12	523
25	655	16	646
43	336	41	340
286	137	290	139
181	166	184	166
135	607	135	620
27	425	27	420
115	140	115	134
292	164	293	166
97	601	93	605
99	181	113	180
19	20	22	20
85	278	85	279
108	565	109	567
134	472	136	480
49	193	49	193
99	684	94	691
197	147	197	143
35	190	37	187
44	628	44	628
7	239	7	239
6	112	11	112
56	415	56	422
72	535	71	546
149	141	150	133
193	146	193	145
61	662	58	667
148	292	140	285
22	16	20	15
84	692	87	688
114	479	110	483
44	336	45	333
152	567	153	567
144	606	161	623
35	690	35	690
6	145	8	142
31	587	36	587
102	609	107	613
46	611	52	605
31	685	35	684
144	677	148	698
22	559	26	563
145	264	137	264
15	487	16	485
120	140	120	139
118	478	110	483
7	706	8	707
17	419	22	415
16	68	18	63
11	413	8	413
53	700	53	702
141	141	136	139
59	166	60	160
34	719	34	715
43	581	43	586
13	649	13	649
7	49	6	49
145	672	147	640
160	158	158	149
592	719	598	719
72	670	68	673
8	441	10	443
110	563	111	565
139	692	143	699
173	146	175	149
48	696	48	694
46	337	45	338
69	587	69	590
8	277	8	277
35	484	36	485
13	641	17	645
55	278	55	278
125	279	125	279
90	417	93	425
22	548	20	546
173	136	170	136
143	564	143	560
170	286	181	287
86	417	86	429
120	553	120	554
36	533	33	536
151	285	153	282
33	693	34	692
29	684	31	677
36	643	37	644
38	527	31	534
38	15	38	14
145	270	144	271
169	141	167	139
116	140	116	135
270	151	270	150
149	273	147	274
291	131	293	131
18	328	19	329
85	537	81	556
169	570	174	578
42	318	45	321
36	171	46	168
11	335	12	335
78	684	82	684
64	342	64	353
57	697	56	697
232	149	232	147
8	521	9	520
20	714	20	714
20	600	22	602
0	11	0	12
214	694	210	698
94	154	97	150
141	571	133	583
65	675	68	677
79	592	79	594
53	343	55	343
11	560	20	569
6	150	20	150
158	8	158	8
11	188	11	188
25	339	34	347
204	135	195	135
46	2	45	2
48	349	40	361
50	707	50	708
40	22	39	24
28	427	28	431
173	132	169	132
123	480	127	482
134	607	134	620
323	158	323	158
64	664	61	668
145	280	145	281
28	532	24	527
90	162	96	166
65	474	65	485
11	302	12	304
13	185	13	185
594	667	598	674
27	533	28	531
134	563	131	561
197	131	195	129
18	521	21	524
46	282	46	282
37	332	37	333
61	584	59	588
89	343	89	343
120	483	125	488
52	163	46	168
159	559	155	560
119	696	122	698
34	569	32	567
19	23	22	22
130	140	130	132
20	600	19	600
7	140	7	140
292	168	291	168
52	583	50	586
220	686	239	695
32	328	32	330
218	698	227	696
176	689	176	695
9	439	11	442
8	270	8	270
40	334	40	334
25	295	27	298
16	709	16	707
32	198	26	192
36	262	45	263
12	490	16	494
142	141	136	139
594	682	596	678
218	698	234	698
41	286	41	287
48	193	48	192
154	286	155	283
173	136	174	136
50	695	50	694
31	709	32	709
144	571	145	575
46	16	43	14
22	517	22	517
213	693	213	697
15	94	14	94
6	147	12	147
36	175	30	184
122	469	127	482
151	316	165	321
22	561	28	561
96	344	108	345
147	283	147	281
131	560	125	567
116	605	115	619
60	532	60	540
223	155	225	155
17	431	19	429
20	186	20	185
50	708	50	708
17	136	11	142
288	153	291	151
32	708	31	707
152	560	152	559
62	585	62	589
27	597	29	599
71	670	68	673
49	276	51	275
157	303	160	301
592	660	594	662
34	213	43	213
86	180	86	181
143	607	158	623
287	135	281	129
170	142	167	139
18	346	25	354
143	607	145	632
7	241	7	241
132	607	132	620
292	159	289	157
139	479	139	486
145	269	143	270
179	144	178	146
220	686	229	687
97	538	93	549
220	686	243	685
25	14	27	11
64	676	67	678
7	627	8	625
91	181	91	180
6	22	6	22
160	163	158	149
43	295	37	292
31	190	29	189
285	181	282	177
8	276	8	276
21	441	27	446
0	689	0	689
6	114	7	116
123	140	121	139
174	157	175	158
186	158	185	158
7	38	7	38
24	553	27	553
40	624	43	622
44	691	44	692
63	473	61	484
84	278	83	278
13	469	8	474
105	542	101	550
44	714	43	714
158	558	155	560
17	566	20	569
51	630	51	628
22	295	22	300
100	566	96	569
220	686	242	687
6	1	8	1
155	154	158	149
122	140	122	134
45	195	47	192
338	159	338	159
60	686	59	686
154	690	156	699
38	192	39	188
156	575	159	585
158	300	161	302
57	539	57	540
152	574	150	576
6	154	9	157
51	649	51	649
81	594	80	595
182	138	184	140
48	700	50	699
342	159	342	159
289	154	292	152
5	23	5	23
28	188	26	192
40	208	44	211
160	147	159	147
199	160	197	159
31	413	32	412
7	581	9	580
36	599	42	594
132	140	132	132
71	182	72	184
80	535	76	545
6	111	15	111
59	716	56	717
336	159	336	159
46	529	46	539
6	174	6	173
22	424	18	428
65	532	61	540
44	708	43	707
78	681	78	680
34	272	45	263
76	179	80	182
19	539	16	542
44	283	44	284
34	694	33	696
22	186	22	185
8	21	8	21
10	308	9	308
17	92	31	105
18	521	22	525
99	181	123	180
122	549	120	554
212	686	212	697
187	125	185	127
53	340	53	341
54	530	53	539
13	435	15	438
182	138	181	137
27	167	17	158
94	617	99	609
37	193	39	188
28	541	33	545
163	135	165	133
108	479	108	484
22	16	25	18
17	324	18	324
6	106	8	106
18	484	16	485
149	476	136	480
194	149	191	147
7	52	17	54
51	629	58	628
25	651	18	644
7	100	6	100
58	659	56	666
567	712	569	714
226	167	225	165
118	486	127	494
90	278	90	279
120	472	127	482
38	520	27	530
158	497	163	492
13	503	9	505
57	534	57	540
50	198	49	198
20	680	16	678
6	157	7	159
35	719	35	719
115	547	110	552
155	557	154	559
20	700	18	700
139	692	147	709
16	68	20	57
172	689	172	701
7	359	7	359
57	544	57	540
68	415	68	422
107	278	107	279
15	505	19	505
36	194	39	188
87	597	86	600
191	137	194	139
92	181	92	179
8	34	8	34
131	560	130	562
31	167	31	152
580	680	577	680
27	652	34	644
36	166	46	168
7	173	6	171
9	574	12	577
127	556	127	557
33	331	34	332
126	140	126	132
6	91	7	91
285	138	279	137
158	9	158	9
145	258	131	258
91	477	87	489
116	699	115	697
87	288	87	288
161	572	161	574
183	172	184	166
7	365	7	365
87	417	85	424
87	678	82	684
59	705	59	704
115	478	110	483
72	535	70	542
9	342	9	342
19	186	19	185
143	607	144	626
8	463	7	463
88	578	95	570
7	458	7	458
9	583	7	582
183	144	181	143
24	167	14	163
2	702	2	702
1	709	1	708
33	596	39	591
161	570	158	572
158	491	153	491
38	553	32	551
91	604	93	605
82	417	82	424
9	163	7	163
263	150	263	149
18	445	15	450
20	489	24	489
177	689	177	698
55	19	57	23
27	705	28	706
69	474	69	485
31	582	33	582
84	278	84	276
91	597	89	602
21	710	20	710
32	595	34	594
285	144	285	143
84	476	89	481
273	152	273	150
7	382	7	382
152	575	142	586
170	286	179	287
149	481	149	491
87	417	87	441
12	586	8	589
9	192	9	192
225	137	226	139
7	221	8	221
29	126	30	107
28	431	32	431
148	567	150	564
154	690	158	709
114	481	110	483
145	272	145	272
594	667	594	670
62	702	61	702
283	152	284	150
145	263	136	263
87	168	95	170
18	91	20	93
12	436	15	438
131	560	123	569
155	306	161	306
76	535	70	542
268	150	268	137
145	278	145	281
80	676	77	679
210	690	202	698
8	172	6	169
173	136	173	136
89	476	91	479
31	711	29	714
17	71	14	68
164	481	160	489
152	575	150	589
56	657	49	662
320	166	317	169
65	664	61	668
103	540	100	549
119	554	120	554
13	647	14	648
44	697	44	696
136	690	136	699
1	691	2	693
7	457	7	457
23	547	22	548
35	484	44	484
47	164	46	168
276	162	277	162
45	529	45	539
14	320	19	318
94	181	95	173
100	566	100	557
115	486	112	495
43	317	45	318
19	90	22	92
192	688	196	711
20	519	22	519
24	672	24	678
91	477	88	482
120	695	124	698
33	291	36	294
8	204	8	204
153	571	156	570
568	708	573	706
118	486	127	496
100	539	97	549
43	642	42	645
51	632	58	632
121	279	121	279
109	277	109	279
285	138	277	136
0	713	0	714
31	591	37	591
137	566	140	566
8	549	15	541
289	176	285	174
24	554	26	552
150	9	149	10
6	62	7	62
20	295	20	300
286	136	278	130
8	139	6	136
14	24	15	24
136	568	138	570
6	620	6	620
20	701	18	700
25	671	33	675
317	163	314	166
17	604	19	604
116	557	118	558
145	260	139	266
161	568	157	571
35	639	33	637
154	690	158	700
19	345	19	346
68	277	68	277
6	59	6	59
33	424	33	426
92	688	91	689
33	167	46	168
291	173	288	171
33	536	32	535
35	568	32	568
107	568	104	572
162	126	156	124
35	488	30	488
7	259	7	260
31	589	34	585
7	249	8	249
11	31	11	29
20	708	19	707
72	180	72	184
19	345	28	353
64	474	63	485
19	443	20	444
49	193	49	192
28	532	25	528
7	178	7	178
150	272	156	276
2	703	2	702
41	335	41	335
7	245	8	245
145	258	138	265
84	476	84	489
33	536	31	534
32	414	33	413
142	564	140	564
35	656	45	666
118	486	118	492
6	669	8	671
182	138	180	136
9	191	9	191
50	634	50	628
314	160	314	157
13	298	10	297
44	336	45	332
44	581	44	583
144	606	161	622
122	140	121	139
77	535	77	546
100	566	99	566
32	699	32	699
218	687	221	696
25	667	25	678
41	517	22	517
115	486	106	490
24	14	21	14
24	683	24	678
144	571	145	578
38	264	45	263
145	261	139	266
123	552	123	555
56	164	60	160
211	691	212	697
8	279	8	279
43	581	43	585
180	163	184	163
16	505	19	507
254	150	254	148
52	344	54	345
145	672	147	641
158	492	164	492
20	636	23	640
54	654	49	659
42	642	42	645
22	22	22	22
145	256	137	264
6	580	7	582
279	159	280	159
121	482	126	487
186	681	186	682
226	166	230	164
214	694	214	697
20	553	23	549
13	705	16	705
10	584	7	582
76	343	76	342
112	561	113	563
51	582	51	586
20	556	25	551
114	140	114	134
134	470	136	480
224	138	225	140
86	417	86	428
117	484	119	488
19	429	21	431
157	689	155	698
33	693	34	693
48	618	47	617
33	637	32	638
64	191	62	188
29	684	31	678
145	265	138	265
286	145	286	145
562	712	560	712
8	552	17	543
162	481	160	489
28	336	29	338
296	122	295	125
290	188	292	186
78	686	80	683
204	140	204	144
156	575	158	581
120	605	114	615
171	689	176	689
6	111	13	111
17	19	17	16
184	170	184	166
158	487	158	489
86	476	86	484
14	434	16	437
169	570	174	577
42	318	45	320
8	448	8	448
28	426	30	423
141	564	140	564
28	541	33	541
262	150	262	132
8	67	6	67
9	289	8	289
