124	252	121	250
220	227	222	228
784	57	784	58
1291	565	1291	565
376	143	376	147
732	152	734	151
146	654	147	655
386	184	387	190
1099	34	1103	34
43	526	40	526
772	678	772	677
19	241	10	251
70	58	72	54
193	565	193	578
700	630	695	630
43	506	46	509
786	67	783	65
84	21	85	20
742	164	742	164
150	256	153	260
630	665	628	663
74	629	74	628
838	343	838	345
51	159	47	160
71	63	69	63
481	682	481	692
1213	35	1209	35
653	107	653	107
84	232	73	239
1208	634	1209	635
725	145	729	142
751	144	753	141
26	23	25	23
1199	47	1197	48
35	57	35	68
604	662	607	659
1247	38	1245	40
582	679	579	682
34	689	34	691
345	684	345	703
706	49	707	49
127	513	135	519
39	8	39	10
797	403	797	403
1138	48	1138	47
14	67	14	66
996	721	1008	720
21	697	21	697
168	16	173	16
1241	611	1239	614
775	322	772	324
375	134	375	139
591	719	589	716
700	56	698	56
231	146	233	146
700	634	698	634
1148	707	1142	705
161	163	160	159
253	114	253	115
1201	630	1199	629
1038	718	1038	716
286	152	286	153
684	84	686	83
224	164	226	164
15	38	17	36
635	691	634	693
252	28	249	25
473	143	473	140
774	341	774	341
490	118	487	117
810	353	807	351
748	683	744	679
1128	628	1116	621
32	535	32	535
135	74	133	72
1242	697	1237	693
235	108	241	113
645	91	646	91
73	106	70	109
1159	53	1160	53
16	39	18	37
1211	570	1209	570
1127	713	1127	709
603	141	602	143
1216	582	1216	582
1223	672	1223	674
1205	666	1206	666
8	325	8	325
154	128	154	127
1254	31	1256	29
217	683	217	678
392	165	397	170
42	252	51	256
386	184	388	182
596	162	596	160
735	58	735	58
204	109	204	113
776	345	776	343
774	161	785	154
126	157	127	157
1203	22	1203	22
58	125	56	126
577	83	583	83
669	63	668	61
673	91	671	91
292	163	299	163
1125	692	1123	694
726	338	725	338
871	370	867	375
88	166	88	166
737	157	734	157
391	690	391	701
57	593	53	596
1173	64	1174	64
8	289	8	289
7	4	7	4
430	128	434	124
653	104	653	104
401	690	402	694
669	88	668	88
1282	600	1277	600
286	45	286	44
1212	658	1217	658
988	590	989	590
441	144	441	142
468	115	466	113
184	508	188	512
773	397	771	393
655	162	655	162
169	227	172	230
131	178	131	180
54	21	53	22
1270	545	1270	544
647	134	648	134
80	175	79	176
87	529	83	526
689	170	686	168
1175	596	1174	595
199	271	199	271
784	681	797	640
601	103	600	102
66	161	70	157
605	82	606	81
775	317	776	312
95	145	93	144
680	69	679	70
369	116	375	116
26	545	21	546
7	600	9	599
657	682	661	678
290	60	290	55
257	687	257	686
634	78	637	76
307	677	306	677
772	81	769	79
117	261	117	261
145	42	149	42
1095	31	1095	29
779	681	779	689
295	38	299	42
85	163	85	162
56	55	56	55
769	688	774	688
1193	665	1193	663
674	58	674	57
1140	637	1141	636
974	590	974	591
843	388	842	387
743	697	740	692
541	131	542	131
1263	678	1255	675
948	568	950	568
51	60	51	55
159	147	158	147
692	95	690	98
9	655	9	655
407	177	407	177
1270	622	1266	619
756	688	759	688
789	683	791	680
629	106	628	106
638	144	638	145
822	351	825	353
46	236	43	234
333	107	331	106
1122	714	1122	709
67	510	64	513
42	720	40	720
1159	623	1159	620
239	48	236	48
804	365	807	368
52	217	50	216
728	98	720	106
598	153	598	155
1285	540	1292	538
744	350	745	348
50	204	50	204
628	79	628	80
789	321	790	323
675	164	676	165
69	29	69	28
140	637	138	635
762	32	763	27
722	142	723	142
737	356	739	357
598	145	597	145
52	28	51	28
266	659	267	660
143	181	132	180
586	169	585	169
171	211	173	213
193	1	193	1
207	645	199	647
728	51	728	51
180	211	180	211
1257	572	1257	572
675	160	675	160
62	621	57	616
242	102	243	104
58	57	59	56
199	32	198	32
122	188	123	189
43	280	45	283
358	149	355	146
162	120	161	120
1160	54	1159	55
193	61	193	61
119	521	123	526
62	257	52	255
173	268	175	266
165	35	165	32
605	636	607	652
1281	596	1280	595
1275	609	1275	610
832	376	829	373
660	691	658	693
156	522	151	525
1170	28	1170	28
234	668	235	668
1145	692	1147	692
493	702	490	702
782	340	782	339
139	155	138	154
300	676	300	676
286	676	286	680
288	692	288	687
126	207	126	207
123	529	123	529
730	314	730	314
680	169	681	171
81	150	81	151
754	141	765	130
192	635	189	641
223	665	223	665
298	85	297	85
34	168	33	167
126	632	133	640
649	165	649	166
705	161	705	161
332	108	331	106
63	389	74	385
717	678	714	674
89	668	89	673
209	671	206	671
84	109	83	108
1191	558	1183	545
238	47	236	47
914	559	910	543
264	103	262	103
843	414	841	412
800	692	829	674
430	126	433	123
92	238	93	239
444	175	444	176
46	543	62	543
1176	57	1175	57
167	271	167	272
165	35	167	33
379	121	374	117
883	392	879	390
291	202	291	202
466	173	467	174
1215	669	1216	669
32	677	30	664
779	373	777	371
1292	7	1293	9
9	190	16	190
272	92	282	92
275	675	275	674
1043	12	1044	8
404	168	403	168
160	562	162	562
732	39	731	40
132	159	128	157
270	119	272	120
79	256	78	257
456	112	458	110
80	82	75	78
153	129	152	129
1288	38	1288	42
279	171	277	172
1269	576	1271	578
500	127	495	127
177	142	178	142
840	357	843	359
338	126	335	123
425	702	419	702
775	169	771	166
585	118	588	120
1206	653	1206	653
1170	698	1170	697
1143	25	1143	25
631	133	632	133
611	174	610	175
669	174	668	175
115	551	113	562
226	138	229	141
599	686	597	685
181	11	179	12
148	258	151	262
258	51	257	50
124	109	128	113
344	684	344	695
282	156	283	156
120	180	120	180
509	162	508	162
1243	562	1243	559
550	702	556	704
625	129	627	129
486	165	491	160
1245	22	1245	23
1295	551	1302	540
164	118	164	117
1257	629	1257	630
769	692	774	692
1158	685	1159	684
636	131	635	130
219	228	215	226
498	146	498	145
148	162	150	155
119	142	117	140
110	721	93	719
268	121	267	120
791	685	790	687
769	162	768	163
9	622	9	621
657	129	655	128
100	647	99	646
520	173	522	173
193	52	193	52
244	29	244	30
122	539	123	539
226	32	226	31
800	692	825	672
1207	665	1207	666
214	155	215	153
1099	23	1102	23
1134	36	1134	36
155	87	157	88
721	56	720	58
339	85	338	87
952	559	961	559
128	182	129	182
89	658	87	658
1184	626	1182	626
727	323	731	323
466	125	456	125
92	374	113	378
438	179	438	178
496	703	495	704
715	161	709	166
757	144	757	145
616	668	621	666
1194	650	1194	651
77	163	77	164
198	637	189	641
537	90	539	82
46	353	46	354
396	142	396	143
12	95	15	93
233	110	237	113
192	2	192	2
1187	51	1187	51
244	688	246	688
91	115	88	107
866	400	867	399
564	168	560	169
728	63	729	61
216	86	210	80
1197	664	1197	663
730	314	738	314
125	155	125	157
743	325	744	317
67	220	69	220
695	106	695	100
7	489	14	489
1297	17	1293	21
46	539	58	539
93	156	93	158
544	679	549	678
1266	568	1266	566
76	523	69	536
44	186	43	185
1215	587	1218	587
158	499	157	505
984	601	984	599
510	169	508	169
776	370	777	371
68	101	70	109
1253	36	1257	36
1295	2	1293	9
662	109	662	109
153	565	156	567
207	0	207	1
563	76	563	76
616	684	617	683
677	47	677	49
728	331	727	330
279	169	276	171
782	97	782	98
72	631	71	631
669	77	667	75
730	43	733	46
604	696	610	703
137	652	132	662
78	182	81	178
292	148	291	148
767	314	766	313
113	184	114	186
800	692	797	696
57	216	59	218
244	691	243	691
727	359	727	359
58	256	52	255
756	692	760	692
231	159	233	156
1128	692	1127	692
644	46	648	44
605	77	605	78
171	287	174	287
10	71	14	75
46	212	50	212
1110	34	1110	33
263	139	265	141
850	371	854	375
672	62	671	61
750	349	749	349
769	374	766	374
11	669	11	668
1156	692	1158	691
1269	620	1267	618
653	140	654	142
1049	717	1049	718
804	102	804	101
561	125	561	126
428	701	430	703
549	148	549	148
1069	6	1069	11
14	369	15	369
769	693	777	693
250	151	243	143
1267	30	1269	30
81	524	81	528
1145	711	1140	707
967	583	967	582
432	697	434	698
138	531	134	531
760	359	760	360
72	41	75	42
1288	560	1286	558
666	658	666	650
797	393	793	393
185	115	185	111
74	612	72	621
1057	9	1057	9
