156	164	158	161
383	611	374	621
612	133	614	133
178	4	178	4
127	267	137	277
299	37	299	36
581	679	583	677
160	279	142	279
614	137	614	137
1151	693	1153	690
303	570	304	568
804	173	800	178
1259	652	1259	648
895	456	892	456
895	449	889	449
293	590	292	588
11	515	9	515
44	447	45	445
582	117	584	114
182	694	186	698
9	630	8	630
316	117	315	117
780	131	780	128
251	136	251	135
829	407	832	402
110	61	110	60
21	697	21	697
671	90	671	92
1288	635	1288	635
196	587	196	598
168	563	172	563
699	159	694	153
219	27	217	28
750	87	744	93
217	121	214	117
406	163	405	162
76	671	80	676
1248	24	1249	21
953	489	949	485
193	68	193	68
80	522	80	527
294	718	294	720
365	610	357	622
758	169	757	168
143	231	143	235
411	111	411	112
1216	660	1216	656
789	153	788	154
61	525	50	530
75	90	73	113
677	114	676	115
860	398	859	384
253	709	258	715
900	665	898	665
1184	9	1186	8
253	561	259	559
405	177	405	177
157	92	159	94
220	559	220	564
275	607	275	611
1233	686	1230	686
844	432	848	433
122	528	133	534
236	60	234	57
390	158	391	158
245	709	245	709
124	187	124	190
217	266	218	264
214	46	214	45
59	100	52	106
203	228	201	226
366	564	358	566
116	58	119	58
302	539	301	543
141	36	141	40
132	25	131	24
314	573	310	570
226	146	221	151
193	41	193	40
365	109	366	110
342	164	343	165
131	227	133	225
1270	626	1268	627
599	122	598	121
75	716	72	717
117	204	111	198
328	718	328	720
375	720	352	721
308	176	305	174
922	675	926	668
1129	13	1130	12
705	179	704	179
882	718	913	719
108	701	108	704
205	582	207	583
213	230	212	230
169	206	169	206
859	713	903	691
131	232	131	233
10	140	12	142
46	236	36	245
104	5	104	5
950	675	946	675
66	704	58	704
899	464	898	462
1245	636	1249	635
118	32	112	35
168	195	168	194
147	581	150	584
584	121	587	120
1218	0	1216	1
1296	640	1294	640
650	128	650	128
879	397	880	395
266	189	268	189
661	106	659	104
874	396	867	384
696	162	691	156
639	156	636	155
760	67	760	68
182	233	183	231
829	147	826	149
221	150	219	150
269	615	276	623
197	552	201	548
595	702	599	702
331	575	328	573
50	691	51	692
32	345	44	334
813	182	814	180
191	51	191	51
1276	667	1278	667
608	159	608	158
781	164	783	161
235	120	234	119
105	115	110	121
645	132	645	135
1295	628	1298	622
170	262	165	267
1289	659	1290	659
1025	720	1024	720
643	116	640	119
345	148	346	148
683	175	683	175
897	459	897	461
117	115	116	115
14	640	14	641
76	688	75	687
381	168	380	168
1048	714	1050	712
116	75	114	79
165	257	161	257
1271	652	1269	652
232	255	233	261
595	118	594	118
426	577	459	598
120	36	119	38
130	567	131	566
1213	0	1213	1
144	68	146	68
193	61	193	61
67	552	67	560
1273	620	1275	621
47	647	47	647
927	493	927	497
76	688	78	690
395	598	396	600
226	176	225	177
460	169	470	162
1152	692	1153	690
374	155	381	155
846	702	903	691
1108	13	1107	13
705	78	705	79
201	45	202	45
680	176	682	177
1054	710	1056	709
1121	691	1122	691
886	408	885	407
1260	696	1260	692
244	143	248	147
958	694	964	699
196	189	199	190
1192	4	1192	3
940	416	942	417
47	442	49	440
102	134	106	130
1183	693	1181	693
630	147	627	147
1113	691	1113	692
47	694	45	694
257	147	265	147
232	132	232	132
681	159	687	159
168	705	168	704
10	305	8	303
87	579	93	586
123	257	120	253
333	125	331	127
691	90	691	94
291	202	291	202
706	63	706	62
1273	628	1276	625
910	691	911	691
17	137	17	139
149	574	144	570
7	673	11	676
132	563	132	565
54	52	54	54
55	437	57	440
21	199	19	198
1269	630	1269	629
1151	2	1151	3
508	118	512	121
747	160	750	163
1133	1	1133	5
937	679	939	671
245	160	245	160
1283	23	1283	23
38	48	38	47
407	162	409	163
287	143	286	144
16	707	13	706
262	71	262	73
266	67	268	69
32	152	21	139
302	715	302	714
151	588	144	588
339	604	340	604
926	479	926	478
466	107	465	108
194	705	192	702
155	699	154	700
1176	6	1178	5
215	210	214	210
233	180	233	179
