320	634	318	634
190	588	193	590
248	705	248	697
1271	669	1271	669
1175	48	1175	48
52	366	51	364
499	84	502	80
61	703	61	703
240	264	240	265
70	214	69	213
912	623	911	623
42	236	33	227
849	648	850	647
453	147	453	149
118	215	120	218
706	172	706	170
1152	586	1152	587
694	27	695	26
123	613	127	613
260	706	258	710
516	194	516	194
697	134	695	124
23	263	13	254
642	137	643	136
848	567	850	565
1183	553	1182	554
153	583	151	587
16	257	13	254
301	147	299	145
393	720	366	721
301	593	297	601
1294	63	1294	62
797	342	797	339
732	160	733	156
1214	689	1214	689
27	4	27	6
1138	14	1138	14
1184	628	1183	629
870	704	909	698
46	554	46	563
8	519	8	519
1162	580	1161	580
1161	704	1161	704
603	112	604	113
1173	557	1173	557
535	96	539	93
692	353	693	353
914	629	922	629
179	36	180	36
858	691	862	687
100	690	101	690
1114	10	1112	8
17	370	8	370
198	625	198	623
281	642	287	642
131	58	133	61
34	646	34	649
151	626	151	625
136	232	137	230
190	275	191	275
1126	30	1123	33
565	69	564	69
644	94	646	94
576	83	581	88
251	142	250	140
337	717	339	715
538	99	545	92
1231	535	1232	533
1194	579	1198	569
716	315	714	313
1291	58	1293	56
175	103	177	105
626	116	626	117
40	629	41	629
577	47	576	49
10	709	12	710
713	364	711	363
308	98	309	98
1253	83	1254	82
862	697	865	692
88	388	88	391
91	254	97	254
313	620	308	616
320	634	332	641
832	620	833	621
855	680	867	675
25	39	25	40
172	607	172	603
1191	707	1192	707
1109	19	1108	18
1147	692	1150	692
225	81	223	78
684	309	686	309
232	56	234	54
376	719	366	721
1142	707	1139	705
793	331	793	332
1183	53	1182	53
1183	629	1183	629
1286	498	1286	498
175	103	172	100
88	624	88	625
88	166	88	166
871	653	875	670
230	76	229	74
112	397	111	396
854	502	852	493
626	96	625	95
295	136	297	137
200	33	198	33
173	629	171	629
192	586	193	586
51	227	54	227
919	611	924	598
1186	696	1188	694
1195	14	1195	14
829	712	833	692
186	145	186	145
639	25	644	26
122	71	124	78
323	117	324	117
548	129	546	131
157	63	155	61
1055	8	1054	7
612	165	611	166
953	648	953	646
1275	31	1279	31
200	1	200	0
1239	502	1238	506
662	141	661	140
644	76	643	77
753	376	752	375
836	488	838	484
484	115	480	118
689	47	690	45
1205	15	1206	11
36	202	38	204
368	186	367	187
524	49	524	52
169	34	168	34
828	703	833	692
180	700	180	706
220	95	213	98
754	156	754	152
364	147	365	149
650	113	650	111
838	709	834	692
68	43	64	40
708	139	705	141
1175	63	1175	63
1167	41	1165	40
1173	21	1173	23
666	40	668	41
1261	511	1258	509
1279	529	1282	529
714	313	712	315
786	107	773	110
557	195	552	193
523	117	520	120
584	65	582	63
1188	661	1188	661
600	55	601	54
1138	61	1135	60
23	674	26	678
1259	57	1258	55
168	65	168	65
68	211	68	213
662	169	662	169
630	82	627	80
1277	66	1278	67
114	5	114	5
639	25	639	27
80	376	84	379
734	165	733	164
44	108	42	101
817	574	806	571
187	136	187	136
714	299	713	299
172	296	173	296
78	169	76	175
242	33	237	33
870	704	895	693
385	141	384	142
1153	559	1154	558
123	12	123	12
642	111	642	111
502	176	500	176
197	253	197	254
197	292	199	293
723	35	721	35
1089	720	1089	718
34	157	31	159
72	720	70	721
1067	10	1065	9
745	164	745	164
639	162	639	161
168	106	168	104
250	113	250	105
34	605	32	606
223	284	224	284
624	200	624	199
906	607	914	592
683	167	683	167
795	644	801	634
1234	16	1234	19
193	1	193	1
808	707	833	692
769	344	766	348
22	102	35	95
584	79	587	82
12	135	12	134
172	578	177	590
180	211	180	211
540	101	544	98
1187	574	1187	576
221	625	220	624
121	703	121	704
313	127	313	128
1278	67	1277	68
1293	454	1299	445
207	35	207	39
474	105	480	100
160	203	159	201
58	384	51	397
199	32	198	32
270	589	270	601
5	80	6	79
141	233	141	232
811	699	833	692
987	721	990	721
1206	548	1210	543
385	108	384	110
621	182	619	182
26	710	29	710
1159	57	1159	56
49	687	46	687
687	131	692	132
110	615	113	617
178	589	177	590
1300	62	1297	61
515	189	523	181
202	20	204	19
736	100	737	99
1165	560	1165	561
716	113	698	105
49	169	47	167
117	619	115	617
292	177	293	177
102	210	100	209
238	33	237	33
288	122	289	121
708	155	710	155
1187	541	1187	539
741	336	743	338
886	509	869	499
814	339	809	342
972	659	970	650
438	150	438	149
808	359	806	353
1203	55	1204	54
1285	64	1281	68
854	682	853	681
1252	683	1249	681
1203	645	1203	646
66	6	65	5
698	269	698	269
1194	650	1192	650
855	643	854	643
1229	518	1229	518
370	186	370	183
54	104	53	101
162	268	162	267
25	644	28	641
1205	15	1205	10
639	147	638	146
1234	81	1238	86
848	685	850	685
174	699	174	701
1198	66	1198	66
858	604	863	613
138	403	135	408
134	37	134	34
576	85	580	89
162	201	167	203
291	202	291	202
447	132	449	130
1172	713	1172	716
805	345	804	347
953	633	956	631
722	411	723	409
1226	16	1226	18
1272	658	1266	658
163	63	168	63
769	299	769	300
371	168	373	170
1117	10	1118	10
1223	692	1227	703
635	159	636	159
360	173	358	171
551	145	552	144
1180	28	1180	28
189	640	185	642
414	199	414	199
704	330	699	330
855	559	853	559
1146	600	1148	600
661	151	661	152
245	88	250	89
855	559	848	545
177	6	176	5
74	8	74	7
187	113	187	107
488	93	490	90
162	42	160	43
30	9	30	10
220	634	222	640
746	163	745	163
659	135	659	133
629	177	628	177
147	420	150	423
1143	25	1143	25
115	684	111	687
87	408	84	407
1101	2	1101	4
852	703	850	693
487	192	484	194
465	96	464	97
212	66	213	66
595	73	600	78
240	630	240	629
846	620	843	623
1179	46	1180	46
563	144	560	147
1189	64	1189	63
1255	561	1252	564
195	44	195	44
91	246	88	243
735	276	733	276
1122	6	1122	4
37	189	37	190
600	52	601	52
673	45	676	45
591	140	588	143
136	708	134	710
547	58	549	58
674	328	668	331
466	199	465	198
1248	683	1248	678
26	647	30	645
76	27	76	25
246	131	243	129
201	126	198	126
571	685	570	685
429	159	424	154
39	179	38	177
8	554	8	554
554	122	556	124
1218	641	1216	642
926	616	926	613
779	91	774	89
586	178	586	178
582	189	582	189
676	37	676	38
1249	86	1249	88
1244	658	1236	665
512	145	513	145
595	680	593	678
1134	572	1134	572
182	37	182	38
615	178	615	178
204	279	210	285
243	50	235	48
639	104	640	105
1131	582	1131	579
660	119	657	121
1229	49	1230	49
740	365	739	364
1275	64	1279	64
52	719	52	719
552	113	555	109
862	697	882	680
42	3	43	2
541	717	543	718
1168	686	1172	687
626	185	626	185
566	79	564	82
56	121	52	116
822	654	820	651
209	680	203	689
