0	10	0	11
0	11	0	11
0	23	1	23
0	29	2	26
0	689	0	689
0	709	0	709
0	710	0	710
0	715	1	714
1	0	1	0
1	12	1	12
1	20	2	20
1	21	1	22
1	22	1	22
1	24	1	24
1	694	1	694
1	695	1	694
1	696	1	694
1	707	1	707
1	708	1	708
1	715	1	714
2	0	2	0
2	13	2	13
2	14	2	14
2	15	2	15
2	16	2	16
2	17	2	17
2	18	2	18
2	19	2	19
2	25	2	25
2	28	3	27
2	701	2	701
2	702	2	702
2	703	1	703
2	706	1	706
2	715	2	714
3	0	3	0
3	1	3	0
3	2	3	3
3	3	3	3
3	28	3	27
3	716	3	715
3	717	4	716
3	718	3	719
3	719	3	719
3	720	3	719
4	0	3	0
4	4	3	3
4	26	4	26
4	27	4	27
4	28	4	28
4	718	4	719
5	0	5	1
5	5	7	6
5	15	5	13
5	16	2	16
5	17	6	19
5	18	6	19
5	19	5	20
5	20	5	20
5	21	5	21
5	22	5	22
5	23	5	23
5	24	5	24
5	25	5	25
5	29	5	29
5	65	5	59
5	66	11	69
5	67	11	69
5	68	11	69
5	718	4	719
6	0	6	1
6	6	7	6
6	7	7	6
6	8	7	6
6	12	5	12
6	17	6	19
6	29	6	29
6	69	11	69
6	136	6	137
6	137	6	137
6	138	6	138
6	139	6	139
6	140	6	140
6	141	6	141
6	199	15	190
6	200	15	190
6	201	16	191
6	202	16	191
6	203	17	192
6	204	17	192
6	317	7	317
6	318	7	318
6	319	7	319
6	320	7	320
6	321	7	321
6	322	7	322
6	323	7	323
6	324	6	325
6	345	8	342
6	346	9	343
6	347	9	343
6	348	10	344
6	626	10	626
6	627	10	627
6	628	10	628
6	629	10	629
6	630	10	630
6	631	10	631
6	632	10	631
6	674	6	674
6	675	6	675
6	676	6	676
6	677	6	677
6	678	6	678
6	704	6	704
6	711	6	713
6	718	4	719
7	1	7	1
7	18	7	19
7	30	7	30
7	70	11	69
7	135	7	136
7	142	7	142
7	198	15	190
7	205	18	193
7	251	8	251
7	252	8	252
7	253	8	252
7	254	9	254
7	255	9	254
7	256	9	254
7	257	9	254
7	258	10	255
