0	0	0	0
0	5	0	5
0	6	0	6
0	7	0	7
0	8	0	8
0	9	0	9
0	10	0	10
0	11	0	10
0	24	2	24
0	689	0	689
0	719	0	716
0	720	0	716
1	0	1	0
1	15	2	15
1	16	2	16
1	24	2	24
1	693	0	689
1	708	0	708
1	709	0	709
1	715	0	715
2	0	2	0
2	14	2	14
2	17	2	17
2	18	2	18
2	19	2	19
2	20	2	20
2	21	2	21
2	22	2	22
2	23	2	23
2	24	2	24
2	25	2	25
2	26	2	26
2	697	1	700
2	698	1	700
2	699	1	700
2	700	1	700
2	701	1	701
2	702	1	701
2	703	1	701
2	707	2	707
2	710	0	710
2	711	0	711
2	717	3	717
3	0	3	0
3	28	4	28
3	714	5	713
4	1	4	0
4	26	4	26
4	28	4	28
4	714	5	713
4	717	4	717
4	718	4	717
4	719	4	719
5	1	5	0
5	16	5	17
5	17	5	17
5	18	5	17
5	19	5	20
5	20	5	20
5	21	5	21
5	22	5	22
5	23	5	23
5	24	5	24
5	25	5	25
5	29	5	29
5	85	5	85
5	86	5	86
5	87	5	87
5	88	5	88
5	89	5	89
5	102	6	104
5	714	5	713
5	715	5	713
5	716	4	717
6	1	6	0
6	11	10	11
6	18	6	18
6	29	6	29
6	84	5	84
6	90	6	90
6	91	6	91
6	105	6	104
6	126	9	133
6	127	9	133
6	128	9	133
6	242	10	237
6	243	10	248
6	244	10	248
6	245	9	249
6	654	6	654
6	655	6	655
6	659	6	659
6	660	6	660
6	661	6	660
6	675	13	674
6	676	13	674
6	677	13	674
6	678	11	683
6	679	10	684
6	680	10	684
6	681	9	685
6	682	9	685
6	683	8	686
6	684	8	686
6	685	7	687
6	686	7	687
6	687	6	688
6	688	6	688
6	713	5	713
7	0	7	0
7	11	10	11
7	18	6	18
7	30	7	30
7	35	7	35
7	36	7	36
7	37	6	37
7	38	6	38
7	39	6	39
7	40	6	40
7	41	6	41
7	42	6	42
7	43	6	43
7	44	6	44
7	45	7	45
7	46	7	46
7	47	7	47
7	48	7	48
7	49	7	49
7	50	7	50
7	51	7	51
7	52	7	52
7	53	7	53
7	83	6	83
7	92	7	92
7	93	7	92
7	98	9	99
7	99	9	99
7	106	6	104
7	125	9	133
7	129	9	133
7	136	6	135
7	137	5	137
7	138	6	139
7	139	6	139
7	140	6	140
7	159	8	161
7	160	8	161
7	161	8	161
7	162	8	162
7	163	8	163
7	164	8	164
7	241	10	237
7	246	9	249
7	476	7	476
7	477	7	477
7	478	7	478
7	479	7	479
7	480	7	480
7	481	7	481
7	482	7	482
7	483	7	483
7	528	10	525
7	529	10	525
7	653	6	653
7	662	7	661
7	674	13	674
8	0	8	0
8	18	8	19
8	30	7	30
8	31	7	31
8	32	7	32
8	33	7	33
8	34	7	34
8	54	7	54
8	55	8	55
8	56	8	56
8	82	7	82
8	94	8	93
8	97	9	99
8	107	6	109
8	124	14	118
8	129	9	133
8	135	8	134
8	141	7	141
8	158	9	160
8	165	8	165
8	191	9	191
8	192	9	192
8	193	9	193
8	194	8	195
8	195	8	195
8	196	8	196
8	197	8	197
8	198	8	198
8	199	8	199
