0	0	1	0
0	9	0	9
0	10	0	10
0	11	0	11
0	689	0	689
0	701	2	701
0	709	0	709
0	710	0	710
0	711	0	711
1	0	1	0
1	4	0	5
1	8	0	8
1	12	2	12
1	13	2	13
1	14	2	14
1	15	2	15
1	16	2	16
1	693	1	693
1	694	1	694
1	695	1	694
1	696	1	694
1	701	2	701
1	708	1	708
1	720	0	720
2	0	2	0
2	4	0	5
2	17	2	17
2	18	2	18
2	19	2	19
2	20	2	20
2	21	2	21
2	22	2	22
2	23	2	23
2	24	1	24
2	25	1	24
2	26	4	26
2	692	1	693
2	697	2	700
2	698	2	700
2	702	2	702
2	706	2	706
2	707	2	707
2	720	0	720
3	0	3	0
3	2	4	1
3	3	4	1
3	27	3	28
3	719	5	719
4	1	4	1
4	27	4	26
4	717	5	719
4	719	5	719
5	1	5	1
5	20	5	20
5	21	5	21
5	22	5	22
5	23	5	23
5	24	5	24
5	25	5	24
5	26	4	26
5	28	4	28
5	79	5	79
5	80	5	79
5	81	6	80
5	82	6	80
5	83	7	81
5	137	8	141
5	718	5	719
6	1	6	1
6	19	5	19
6	21	5	21
6	29	6	29
6	78	5	78
6	84	8	82
6	136	9	140
6	141	7	142
6	660	6	659
6	661	7	660
6	662	7	660
6	666	8	661
6	684	6	684
6	685	6	684
6	704	6	704
7	0	7	0
7	7	6	7
7	14	7	12
7	15	6	16
7	16	6	16
7	19	7	18
7	20	8	19
7	30	7	30
7	31	7	31
7	32	7	32
7	33	7	33
7	34	7	34
7	35	7	35
7	36	7	36
7	37	7	37
7	38	7	38
7	39	7	39
7	40	7	40
7	41	7	41
7	42	7	42
7	43	7	43
7	44	7	44
7	45	7	45
7	46	7	46
7	51	7	52
7	52	7	52
7	77	5	77
7	85	9	83
7	135	10	139
7	142	7	142
7	220	12	226
7	221	12	226
7	222	11	227
7	223	11	227
7	224	10	228
7	225	10	228
7	226	9	229
7	227	9	229
7	228	8	230
7	229	8	230
7	230	8	230
7	231	8	231
7	232	8	232
7	233	7	234
7	234	7	234
7	235	7	235
7	236	7	236
7	237	7	237
7	238	7	238
7	239	7	239
7	240	7	240
7	241	7	241
7	242	7	242
7	243	6	243
7	244	6	244
7	245	6	245
7	246	6	246
7	247	7	247
7	248	7	248
7	249	7	249
7	250	7	250
7	251	7	251
7	252	7	252
7	253	7	253
7	254	7	254
7	255	7	255
7	307	7	307
7	308	7	308
7	309	7	309
7	310	7	310
7	311	7	311
7	312	7	312
7	313	7	313
7	314	7	314
7	315	7	315
7	316	7	316
7	317	7	317
7	318	7	318
7	319	6	319
7	320	6	320
7	321	6	321
7	322	6	322
7	323	6	323
7	324	6	324
7	325	6	325
7	326	6	326
7	327	7	327
7	328	7	328
7	329	7	329
7	330	7	330
7	331	7	331
7	332	7	332
7	333	7	333
7	334	7	334
7	335	7	335
7	336	7	336
7	337	7	337
7	338	7	338
7	339	7	339
7	340	7	339
7	341	8	341
7	342	8	342
7	394	8	394
7	395	8	394
7	659	6	659
7	667	12	669
7	683	6	683
7	704	7	704
8	0	8	0
8	6	9	7
8	13	7	12
8	17	7	18
8	18	7	18
8	19	8	19
8	30	8	30
8	47	7	47
8	48	8	48
8	49	8	49
8	50	8	50
8	53	7	53
8	54	8	54
8	55	8	55
8	76	6	75
8	86	10	84
8	134	11	138
8	143	7	142
8	213	12	208
8	214	13	209
8	215	13	209
8	216	13	209
8	217	14	224
8	218	14	224
8	219	13	225
8	256	7	256
8	257	7	257
8	258	7	258
8	259	7	259
8	260	7	260
8	267	7	267
8	296	10	299
8	297	10	299
8	298	9	300
8	299	9	300
8	300	8	301
8	301	8	301
8	302	8	302
8	303	7	303
8	304	7	304
8	305	7	305
8	306	7	306
8	343	8	343
8	344	8	343
8	345	9	345
8	346	9	346
8	347	9	347
8	348	9	348
8	349	9	349
8	350	9	350
8	351	9	350
8	352	9	350
8	353	10	351
8	354	10	351
8	355	11	352
8	380	8	380
8	381	8	381
8	382	8	382
8	383	8	383
8	384	8	384
8	385	8	385
8	386	8	386
8	387	8	387
8	388	8	388
8	389	8	389
8	390	8	390
8	391	8	391
8	392	8	392
8	393	8	393
8	400	8	400
8	401	8	401
8	402	8	402
8	403	8	403
8	404	8	404
8	405	8	405
8	406	8	406
8	407	8	407
8	408	8	408
8	409	8	409
8	410	8	410
8	411	8	411
8	412	8	412
8	413	8	413
8	414	8	414
8	415	8	415
8	416	8	416
8	417	8	417
8	418	8	418
8	419	8	419
8	420	8	420
8	421	8	421
8	422	8	422
8	423	8	423
8	424	8	424
8	425	8	425
8	426	8	426
8	427	8	427
8	428	8	428
8	429	8	429
8	430	8	430
8	431	8	431
8	432	8	432
8	433	8	433
8	434	8	434
8	435	8	435
8	436	8	436
8	437	8	437
8	438	8	438
8	439	8	439
8	440	8	440
8	441	8	441
8	442	8	441
8	443	9	443
8	444	9	444
8	445	9	445
8	446	9	446
8	447	9	447
8	448	9	448
8	449	9	449
8	450	9	450
8	463	9	462
8	464	9	462
8	465	10	463
8	466	10	463
8	467	11	464
8	468	11	464
8	469	12	471
8	470	12	471
8	471	12	471
8	472	12	472
8	480	8	480
8	501	8	501
8	502	8	502
8	503	8	503
8	504	8	504
8	505	8	505
8	506	8	506
8	507	8	507
8	508	8	508
8	509	8	509
8	510	8	510
8	511	8	511
8	512	8	512
8	513	8	513
8	514	8	514
8	515	8	515
8	516	8	516
8	517	8	517
8	518	8	518
8	519	8	519
8	520	8	520
8	521	8	521
8	522	8	522
8	523	8	523
8	524	8	524
8	525	8	525
8	526	8	526
8	527	8	527
8	528	8	527
8	535	9	535
8	536	9	536
8	537	9	537
8	538	9	538
8	539	9	539
8	599	7	599
8	600	7	600
8	601	7	601
8	602	7	602
8	603	8	603
8	604	8	604
8	605	8	605
8	606	8	606
8	607	8	607
8	608	8	608
8	609	8	609
8	610	8	610
8	611	8	611
8	612	8	612
8	613	8	613
8	614	8	614
8	615	8	615
8	616	8	616
8	617	8	617
8	618	8	618
8	619	8	619
8	620	8	620
8	621	8	621
8	622	8	622
8	623	8	623
8	624	8	624
8	625	8	625
8	626	8	626
8	627	8	627
8	628	8	628
8	629	8	629
8	630	8	630
8	631	8	631
8	632	8	632
8	633	8	633
8	634	8	634
8	635	8	635
8	636	8	636
8	637	8	637
8	638	8	638
8	639	8	639
8	640	8	640
8	641	8	641
8	642	8	642
8	643	8	643
8	644	8	643
8	645	9	645
8	646	9	646
8	647	9	647
8	648	9	647
8	658	6	658
8	668	12	669
8	682	7	681
8	703	8	703
8	704	7	704
8	721	8	721
9	0	9	0
9	6	9	7
9	13	10	14
9	19	8	19
9	29	9	29
9	56	8	56
9	57	9	57
9	58	9	57
9	59	10	58
9	60	10	58
9	61	11	59
9	75	7	74
9	87	11	85
9	88	11	85
9	133	12	137
9	144	7	142
9	212	12	208
9	261	7	260
9	267	7	267
9	268	7	268
9	269	7	269
9	270	7	270
9	295	11	298
9	349	9	349
9	356	12	353
9	373	9	373
9	374	8	374
9	375	8	375
9	376	8	376
9	377	8	377
9	378	8	378
9	379	8	379
9	451	9	451
9	452	8	452
9	453	8	453
9	454	8	454
9	455	8	455
9	456	8	456
9	457	8	457
9	461	9	461
9	462	9	462
9	473	12	473
9	474	12	474
9	479	9	479
9	481	8	481
9	489	8	489
9	490	8	490
9	491	8	491
9	492	8	492
9	493	8	493
9	494	8	494
9	495	8	495
9	496	8	496
9	497	8	497
9	500	8	500
9	529	9	528
9	533	10	534
9	534	9	535
9	540	9	540
9	541	9	541
9	542	9	542
9	543	9	543
9	544	8	544
9	545	8	544
9	546	7	545
9	547	7	545
9	548	7	550
9	549	7	550
9	550	8	551
9	551	8	551
9	552	9	552
9	553	9	552
9	554	10	553
9	555	10	553
9	598	8	597
9	649	10	649
9	650	9	651
9	651	9	651
9	652	8	652
9	657	6	657
9	669	11	671
9	681	8	680
9	703	9	703
9	705	9	703
9	708	9	709
9	721	9	721
10	0	10	0
10	7	9	7
10	11	8	10
10	12	11	13
10	13	10	14
10	19	10	20
10	29	10	29
10	34	7	34
10	55	8	55
10	62	12	60
10	74	8	73
10	89	12	86
10	133	12	137
10	145	6	145
10	211	12	208
10	262	7	260
10	266	8	265
10	271	8	272
10	294	12	297
10	348	9	348
10	349	9	349
10	357	13	354
10	372	9	372
10	458	8	458
10	459	8	459
10	460	9	461
10	475	12	475
10	480	9	479
10	487	8	487
10	488	8	488
10	498	8	498
10	499	8	499
10	500	8	500
10	556	11	554
10	557	12	555
10	558	12	555
10	559	13	556
10	597	9	596
10	653	8	652
10	656	6	656
10	670	11	671
10	680	9	679
10	702	10	702
10	705	9	703
10	708	9	709
10	721	10	721
11	0	11	0
11	8	12	9
11	9	12	9
11	10	12	9
11	14	10	14
11	20	10	20
11	29	11	29
11	55	9	57
11	63	13	61
11	73	9	72
11	90	13	87
11	133	12	137
11	146	8	149
11	210	12	208
11	262	8	265
11	265	8	265
11	272	8	272
11	293	13	296
11	348	9	348
11	350	10	351
11	358	14	355
11	371	9	371
11	476	11	477
11	480	12	480
11	486	8	486
11	498	8	498
11	500	8	500
11	560	14	557
11	596	11	595
11	654	8	652
11	655	8	652
11	671	11	671
11	679	10	678
11	701	11	701
11	721	11	721
12	0	12	0
12	10	12	9
12	14	12	13
12	20	12	19
12	21	12	21
12	29	12	29
12	54	8	54
12	64	14	62
12	72	10	71
12	91	14	88
12	133	12	137
12	147	9	150
12	208	12	208
12	209	12	208
12	210	13	209
12	211	13	209
12	212	13	209
12	262	8	265
12	265	8	265
12	273	8	273
12	291	15	294
12	292	14	295
12	293	14	295
12	294	13	296
12	295	13	296
12	296	12	297
12	297	12	297
12	300	10	299
12	349	10	351
12	359	15	356
12	370	10	369
12	477	11	477
12	480	12	480
12	485	8	485
12	499	8	499
12	561	15	558
12	595	12	595
12	654	9	651
12	672	11	672
12	678	12	677
12	701	12	701
12	721	12	721
13	0	13	0
13	10	13	9
13	20	13	20
13	22	13	21
13	29	13	29
13	54	8	54
13	65	14	67
13	71	11	70
13	92	15	89
13	134	13	137
13	148	10	151
13	207	12	208
13	211	13	209
13	213	15	210
13	218	16	222
13	219	16	222
13	265	8	265
13	274	8	274
13	290	16	293
13	298	12	297
13	299	15	299
13	360	16	357
13	369	11	368
13	478	13	477
13	479	13	479
13	480	12	480
13	484	13	481
13	562	16	559
13	594	13	595
13	654	9	651
13	673	11	673
13	677	12	677
13	701	13	701
13	707	12	707
13	721	13	721
14	0	14	0
14	21	14	21
14	22	14	21
14	29	14	29
14	54	10	58
14	66	14	67
14	70	12	69
14	93	16	90
14	134	14	137
14	149	11	152
14	206	12	208
14	212	15	210
14	262	8	265
14	265	8	265
14	275	10	279
14	289	17	286
14	361	16	363
14	368	12	367
14	481	13	481
14	482	13	481
14	483	13	481
14	563	17	560
14	593	13	595
14	654	14	649
14	674	11	674
14	675	12	677
14	676	14	678
14	701	13	701
14	706	13	706
14	721	14	721
