0	5	1	4
0	8	0	9
0	9	0	9
0	10	0	10
0	11	0	11
0	689	0	689
0	709	0	709
0	710	0	710
0	711	0	711
0	718	1	720
0	719	1	720
0	720	1	720
1	0	1	0
1	24	2	24
1	693	1	693
1	694	1	694
1	708	1	708
2	0	2	0
2	12	1	12
2	13	1	13
2	14	1	14
2	15	1	15
2	16	1	16
2	17	2	17
2	18	2	18
2	19	2	19
2	20	2	20
2	21	2	21
2	22	2	22
2	23	2	23
2	700	1	701
2	701	1	701
2	702	2	702
2	703	2	702
2	704	2	702
2	705	2	706
2	706	2	706
2	707	2	707
3	0	3	0
3	28	3	27
4	1	4	1
4	26	4	27
4	28	4	27
5	1	5	1
5	19	5	20
5	20	5	20
5	21	5	21
5	22	5	22
5	23	5	23
5	24	5	24
5	29	5	28
5	76	6	78
5	77	6	78
5	78	5	79
5	79	5	79
5	719	4	719
6	1	6	1
6	7	7	7
6	16	7	16
6	17	7	16
6	18	6	19
6	29	6	29
6	75	7	77
6	80	5	80
6	143	7	142
6	144	7	142
6	145	8	143
6	146	8	143
6	147	9	144
6	243	7	243
6	244	7	244
6	245	7	245
6	246	7	246
6	319	7	319
6	320	7	320
6	321	7	321
6	322	7	322
6	323	7	323
6	324	7	324
6	325	7	325
6	326	7	326
6	546	9	546
6	547	9	547
6	548	9	548
6	549	9	549
6	654	9	652
6	655	8	658
6	656	8	658
6	657	7	659
6	658	7	659
6	659	6	660
6	682	7	683
6	683	6	684
6	684	6	684
6	704	6	704
6	718	5	718
7	0	7	0
7	11	8	13
7	12	8	13
7	18	7	19
7	30	7	30
7	31	7	31
7	32	7	32
7	33	7	33
7	34	7	34
7	35	7	35
7	36	7	36
7	37	7	37
7	38	7	38
7	39	7	39
7	40	7	40
7	41	7	41
7	42	7	42
7	43	7	43
7	44	7	44
7	45	7	45
7	46	7	46
7	47	7	46
7	52	7	52
7	53	7	52
7	74	8	76
7	81	5	81
7	142	7	142
7	148	10	145
7	234	7	234
