31	621	30	621
97	569	98	570
282	233	285	233
778	87	777	89
590	674	589	674
592	105	594	105
104	547	101	562
509	130	507	127
264	230	261	230
58	177	60	176
145	5	145	5
24	524	22	527
83	122	79	125
69	697	67	695
45	384	45	383
179	682	176	705
4	25	4	26
104	455	104	454
89	70	93	66
140	557	137	563
262	681	269	692
91	664	99	664
98	432	99	432
318	235	318	236
59	691	59	691
390	699	390	709
168	548	177	548
192	131	198	136
655	107	655	103
89	711	89	712
745	169	747	169
434	60	436	58
45	265	49	267
63	418	62	421
99	3	99	3
199	147	199	144
66	391	65	390
267	694	267	694
88	231	82	241
78	202	80	203
272	145	272	143
167	13	167	13
8	288	8	288
170	14	167	14
507	97	513	104
45	94	45	94
264	24	267	21
416	707	415	710
259	144	260	143
69	108	66	112
311	609	310	609
10	84	12	82
208	24	203	28
61	268	51	264
21	522	19	523
94	639	104	636
35	556	33	547
652	161	652	162
745	110	744	110
313	171	318	154
148	184	147	184
686	162	688	162
224	164	226	164
522	104	531	96
560	153	563	155
269	142	268	143
78	665	76	665
78	666	79	666
552	96	556	77
62	48	62	49
258	206	258	207
737	132	737	131
612	116	614	118
32	260	25	254
677	691	677	688
181	146	181	148
702	662	701	662
83	692	82	692
152	682	154	683
87	567	87	560
372	228	370	227
189	138	190	138
8	325	8	325
742	107	741	107
707	658	707	658
57	10	56	10
29	187	33	180
554	130	556	132
144	150	146	148
372	193	377	193
784	654	783	654
625	111	623	113
615	133	614	131
46	69	55	60
259	194	261	196
279	158	280	158
517	130	519	130
355	204	354	204
183	670	186	673
607	121	608	119
827	662	838	625
257	24	257	19
125	187	126	187
355	33	356	35
153	211	157	211
332	218	332	218
8	289	8	289
641	672	644	679
767	107	764	110
413	68	429	71
431	44	427	42
20	543	19	543
129	180	126	180
752	83	751	81
346	36	345	35
197	126	198	127
647	692	637	695
198	52	197	52
522	104	529	97
309	176	307	179
110	205	108	203
97	47	93	51
88	9	91	7
664	159	664	159
617	103	622	102
118	3	119	4
58	81	62	82
92	27	92	26
9	358	7	358
275	695	275	706
284	166	290	169
631	109	628	108
127	154	125	156
45	165	46	167
250	197	252	198
310	177	311	175
545	100	537	100
89	215	88	215
59	720	60	721
159	403	159	402
575	155	576	155
14	386	11	389
42	157	39	157
489	84	490	86
447	76	443	72
645	132	647	132
138	12	135	14
307	174	308	172
130	195	129	195
625	134	625	131
154	166	150	170
701	118	701	118
474	92	473	91
91	631	92	630
361	195	362	193
707	677	717	687
22	267	17	262
65	681	64	679
174	1	175	1
634	109	636	109
93	674	96	672
132	140	135	137
100	37	102	36
10	380	8	380
213	17	211	14
546	97	542	86
117	179	117	180
8	213	8	213
168	57	167	58
626	169	626	171
246	705	235	705
788	654	788	649
137	7	135	9
676	109	673	109
164	228	166	226
73	387	71	387
