0	8	0	8
0	9	0	9
0	10	0	10
0	24	1	24
0	29	0	29
0	689	0	689
0	695	1	696
0	709	0	709
0	710	0	710
0	711	0	711
0	719	0	719
1	0	1	0
1	11	1	11
1	24	1	24
1	692	0	689
1	693	1	696
1	694	1	696
1	702	2	701
1	708	1	708
1	720	1	719
2	0	2	0
2	12	2	12
2	13	2	13
2	14	2	14
2	16	2	16
2	17	2	17
2	18	2	18
2	19	2	19
2	20	2	20
2	21	2	21
2	22	1	22
2	23	1	23
2	24	1	24
2	25	1	25
2	26	2	26
2	27	2	26
2	701	2	701
2	706	2	707
2	707	2	707
2	714	1	714
2	715	1	714
2	720	2	719
3	0	3	0
3	8	4	8
3	28	3	27
3	719	3	719
4	1	4	1
4	9	4	8
4	10	4	8
4	19	5	19
4	25	4	26
4	26	4	26
4	28	4	28
4	715	4	718
5	1	5	1
5	11	5	13
5	12	5	13
5	18	5	19
5	20	5	20
5	21	5	21
5	22	5	22
5	23	5	23
5	24	5	24
5	29	5	29
5	30	5	29
5	41	6	42
5	42	5	43
5	43	5	43
5	44	5	44
5	45	5	45
5	46	5	46
5	47	5	47
5	48	5	48
5	49	5	49
5	50	5	50
5	51	5	51
5	52	5	52
5	53	5	53
5	54	5	54
5	55	5	55
5	56	5	56
5	57	5	57
5	58	5	58
5	59	5	59
5	708	4	708
5	716	7	716
6	1	6	1
6	4	6	1
6	5	6	8
6	17	6	18
6	31	6	31
6	40	7	41
6	64	5	64
6	115	6	115
6	116	6	116
6	118	7	117
6	119	7	120
6	120	6	121
6	182	7	184
6	183	7	184
6	184	7	184
6	639	10	639
6	640	10	640
6	641	10	641
6	642	10	642
6	643	8	646
6	650	6	650
6	651	6	650
6	652	6	650
6	653	6	655
6	654	6	655
6	655	6	655
6	681	6	681
6	682	6	682
6	683	6	683
6	684	6	683
6	704	6	704
6	718	4	718
7	1	7	1
7	2	7	1
7	3	7	1
7	12	7	12
7	13	6	13
7	17	7	18
7	32	7	32
7	39	8	40
7	65	5	65
7	114	6	114
7	121	6	121
7	181	8	183
7	185	7	185
7	260	9	265
7	261	9	265
7	266	8	266
7	267	8	267
7	268	8	268
7	303	8	303
7	304	8	304
7	305	8	305
7	306	8	306
7	307	8	307
7	308	8	308
7	323	8	323
7	324	8	324
7	325	7	326
7	326	7	326
7	327	7	327
7	328	7	328
7	329	7	329
7	330	7	330
7	331	7	331
7	332	7	332
7	333	7	333
7	638	10	638
7	644	8	646
7	649	6	649
7	656	6	656
7	680	6	680
7	704	7	704
7	718	7	716
8	1	8	1
8	14	6	13
8	15	8	17
8	16	8	17
8	17	8	17
8	33	8	33
8	38	9	39
8	66	5	66
8	67	5	67
8	113	6	114
8	122	6	122
8	180	9	182
8	186	7	185
8	198	11	195
8	199	11	195
8	200	11	204
8	201	11	204
8	202	10	205
8	203	10	205
8	204	9	206
8	205	9	206
8	206	8	207
8	207	8	207
8	208	8	208
8	209	8	209
8	210	8	210
8	211	8	211
8	212	8	212
8	213	8	213
8	214	8	214
8	215	8	215
8	216	8	216
8	217	8	217
8	218	8	218
8	219	8	219
8	220	8	220
8	221	7	221
8	247	12	242
8	248	13	243
8	249	13	243
8	250	14	244
8	251	14	244
8	252	15	245
8	253	15	245
8	254	9	265
8	255	9	265
8	256	9	265
8	257	9	265
8	258	9	265
8	259	9	265
8	265	8	266
8	269	8	269
8	270	7	270
8	271	7	271
8	272	7	272
8	273	7	273
8	274	7	274
8	275	7	275
8	276	7	276
8	277	7	277
