0	8	0	8
0	9	0	9
0	10	0	10
0	24	1	24
0	29	0	29
0	689	0	689
0	695	0	695
0	709	0	710
0	710	0	710
0	711	0	711
0	719	3	720
1	0	1	0
1	11	0	11
1	24	1	24
1	692	1	692
1	693	1	692
1	694	1	695
1	702	2	704
1	708	1	708
1	720	3	720
2	0	2	0
2	12	1	12
2	13	1	13
2	14	2	15
2	16	2	16
2	17	2	17
2	18	2	18
2	19	2	19
2	20	2	20
2	21	1	21
2	22	1	22
2	23	1	23
2	24	1	24
2	25	2	25
2	26	2	26
2	27	2	26
2	701	2	698
2	706	2	706
2	707	1	707
2	714	1	715
2	715	1	715
2	720	3	720
3	0	3	0
3	8	5	8
3	28	2	26
3	719	3	720
4	1	4	1
4	9	5	9
4	10	5	10
4	19	4	18
4	25	4	25
4	26	4	26
4	28	4	26
4	715	3	716
5	1	5	1
5	11	5	10
5	12	5	12
5	18	4	18
5	20	5	20
5	21	5	21
5	22	5	22
5	23	5	23
5	24	5	24
5	29	6	31
5	30	6	31
5	41	5	41
5	42	5	42
5	43	5	43
5	44	5	44
5	45	5	45
5	46	5	46
5	47	5	47
5	48	5	48
5	49	5	49
5	50	5	50
5	51	5	51
5	52	5	52
5	53	5	53
5	54	5	54
5	55	5	55
5	56	5	56
5	57	5	57
5	58	5	57
5	59	5	57
5	708	2	706
5	716	4	717
6	1	6	1
6	4	4	6
6	5	6	7
6	17	6	17
6	31	6	31
6	40	5	40
6	64	8	63
6	115	8	117
6	116	7	118
6	118	6	119
6	119	6	119
6	120	6	119
6	182	31	189
6	183	31	189
6	184	31	189
6	639	6	639
6	640	6	640
6	641	6	641
6	642	6	642
6	643	6	643
6	650	7	648
6	651	7	653
6	652	7	653
6	653	6	654
6	654	6	654
6	655	6	655
6	681	7	682
6	682	6	683
6	683	6	683
6	684	6	684
6	704	8	704
6	718	4	718
7	1	7	1
7	2	7	1
7	3	7	1
7	12	6	12
7	13	7	13
7	17	7	17
7	32	7	31
7	39	5	39
7	65	8	63
7	114	9	116
7	121	6	119
7	181	31	189
7	185	31	189
7	260	7	260
7	261	7	261
7	266	8	266
7	267	8	267
7	268	8	268
7	303	7	303
7	304	7	304
7	305	6	305
7	306	6	305
7	307	6	305
7	308	6	305
7	323	9	321
7	324	9	326
7	325	8	327
7	326	8	327
7	327	7	328
7	328	7	328
7	329	7	329
7	330	7	330
7	331	7	331
7	332	7	332
7	333	7	333
7	638	7	638
7	644	6	644
7	649	7	648
7	656	6	656
7	680	8	681
7	704	8	704
7	718	4	718
8	1	8	1
8	14	8	14
8	15	8	15
8	16	7	16
8	17	8	17
8	33	9	32
8	38	5	38
8	66	10	66
8	67	10	66
8	113	10	115
8	122	6	119
8	180	31	189
8	186	31	189
8	198	31	198
8	199	31	199
8	200	31	200
8	201	24	217
8	202	23	218
8	203	23	218
8	204	22	219
8	205	22	219
8	206	21	220
8	207	21	220
8	208	20	221
8	209	20	221
8	210	19	222
8	211	19	222
8	212	18	223
8	213	18	223
8	214	17	224
8	215	17	224
8	216	16	225
8	217	16	225
8	218	15	226
8	219	15	226
8	220	14	227
8	221	14	227
8	247	8	247
8	248	8	248
8	249	8	249
8	250	8	250
8	251	8	251
8	252	8	252
8	253	8	253
8	254	8	254
8	255	8	255
8	256	8	256
8	257	8	257
8	258	8	258
8	259	8	259
8	265	8	266
8	269	8	269
8	270	8	270
8	271	8	271
8	272	8	272
8	273	8	273
8	274	8	274
8	275	8	275
8	276	8	276
8	277	8	277
