327	624	338	640
110	417	108	418
469	77	468	75
66	718	66	718
479	71	479	73
777	87	777	88
126	623	127	626
145	5	145	5
246	202	247	205
164	115	167	114
70	219	77	219
980	638	989	613
35	58	35	52
54	246	52	244
690	152	690	152
757	78	757	78
20	229	20	232
28	397	34	391
74	226	77	226
194	183	195	179
543	78	543	80
35	152	31	149
47	710	47	709
32	438	34	437
9	36	11	34
823	79	828	83
945	619	947	619
204	203	204	201
28	642	28	647
367	203	367	201
41	682	41	690
358	211	364	211
80	719	82	719
370	157	366	149
314	224	314	223
30	223	30	221
535	107	532	107
36	709	35	709
869	607	868	609
143	147	143	145
218	121	218	122
110	223	111	223
200	192	201	193
86	660	81	657
804	700	808	706
82	52	81	49
562	123	561	122
531	89	530	88
202	20	196	15
211	63	221	54
378	12	379	12
38	18	38	18
873	623	873	623
259	145	260	146
292	719	292	718
836	666	845	657
804	87	805	85
42	708	42	707
180	63	178	50
66	165	66	160
70	228	62	228
555	89	555	88
241	619	239	630
736	96	734	98
833	650	830	649
95	409	94	411
172	680	177	686
101	426	104	428
628	143	630	146
831	164	826	164
383	9	382	4
536	126	548	129
203	622	200	619
87	371	87	375
382	182	383	182
93	417	90	413
840	624	841	624
159	436	159	428
374	156	393	146
28	169	23	172
8	484	9	484
699	130	699	132
121	441	123	444
374	188	377	188
191	620	195	623
92	10	90	11
249	137	248	137
157	163	150	170
192	696	195	696
121	615	116	612
309	624	312	634
7	332	9	335
9	595	14	595
140	63	140	63
120	597	116	612
416	33	416	34
38	145	41	143
267	174	267	175
743	88	743	88
68	708	69	707
378	11	378	11
735	135	738	135
22	229	22	226
816	117	816	121
780	161	781	163
160	595	157	596
68	79	69	80
49	36	52	34
725	706	719	720
718	88	719	88
143	694	148	690
831	164	822	171
14	85	13	81
292	140	295	137
93	472	95	473
53	27	53	26
30	70	29	71
97	452	96	451
834	638	837	635
270	16	268	16
329	157	329	150
361	184	359	184
142	61	138	56
889	643	888	644
172	707	172	699
842	672	861	697
8	289	8	289
21	214	24	209
331	127	338	134
753	149	753	148
827	74	829	67
221	19	221	18
514	83	517	78
105	422	108	424
53	715	54	715
748	114	747	114
179	580	179	596
824	635	829	639
374	156	375	119
494	84	496	86
201	706	201	702
240	637	241	642
812	638	823	648
76	191	77	191
87	440	90	442
525	91	525	95
289	217	290	218
350	185	350	190
315	207	315	207
365	10	365	7
666	85	666	85
168	224	170	222
704	133	704	132
628	146	630	146
896	586	895	585
287	224	287	225
298	224	297	224
9	83	12	81
220	147	221	147
324	207	324	207
572	721	570	721
83	398	80	395
45	403	45	402
103	471	103	470
240	636	241	636
110	683	115	687
89	125	88	120
810	122	810	124
72	417	69	413
148	675	148	682
6	165	9	165
918	634	918	629
47	115	52	115
259	138	259	136
298	173	297	175
130	227	136	221
101	179	96	174
46	6	46	3
672	88	672	88
326	6	326	8
87	472	87	475
31	696	31	695
754	98	758	102
112	417	112	421
119	205	123	207
6	718	5	718
165	224	165	224
724	84	725	87
150	118	150	118
609	92	612	92
714	717	719	720
842	672	860	683
794	681	806	693
16	37	16	39
659	121	659	122
428	43	429	43
250	15	248	13
154	123	155	123
247	125	250	122
57	237	58	230
267	622	271	625
242	152	244	154
198	433	198	430
861	660	859	663
37	454	38	456
166	232	165	225
550	104	551	105
186	207	188	206
796	79	797	77
142	146	143	145
902	651	908	720
308	230	310	227
8	296	6	296
375	8	372	3
165	201	165	197
150	202	150	193
223	429	220	431
821	657	824	660
153	181	153	186
201	196	201	195
208	446	222	450
804	700	809	711
142	61	141	60
165	199	165	197
53	424	49	422
797	134	797	132
129	445	128	445
112	207	116	207
127	29	127	29
901	583	901	579
564	129	566	130
1004	651	1016	640
223	429	221	432
309	624	309	635
46	20	45	18
401	28	402	28
842	672	854	676
245	15	243	15
286	122	286	121
130	606	126	615
37	40	38	42
117	711	117	702
701	85	698	84
47	132	46	131
162	142	162	138
145	673	146	672
256	148	257	149
277	8	277	14
852	646	846	653
361	179	359	179
280	148	281	148
309	149	310	150
13	225	12	227
113	436	112	435
84	443	84	442
86	441	88	442
805	79	810	79
482	71	482	69
698	144	700	144
177	604	172	619
195	195	194	196
735	89	736	89
674	161	672	159
800	656	820	656
768	86	765	86
533	108	532	107
21	244	25	244
743	109	745	108
722	130	722	131
57	237	57	231
595	700	594	702
280	201	279	196
905	635	903	634
309	230	311	228
814	643	823	648
160	166	161	165
916	604	916	600
208	20	209	34
124	124	117	118
265	193	265	193
906	584	905	583
68	179	68	180
21	166	21	167
735	92	733	92
642	115	641	115
245	709	244	714
183	461	175	465
896	586	896	586
264	183	263	183
852	646	845	653
37	708	38	708
222	125	224	127
9	634	9	634
661	720	719	720
190	194	191	193
244	625	242	631
193	161	192	164
47	635	46	637
164	115	163	111
18	81	15	79
929	596	949	596
292	12	291	11
140	478	143	480
40	648	47	647
133	600	143	600
581	112	578	110
172	123	171	122
506	88	504	86
84	650	86	652
260	22	261	16
299	112	296	109
159	52	158	52
239	23	238	26
39	2	39	5
673	98	672	97
627	123	629	120
103	68	93	77
253	715	253	716
912	590	912	590
157	51	158	52
154	203	155	203
107	157	110	154
929	593	935	591
144	153	148	149
304	717	302	717
817	74	821	74
590	99	588	99
130	432	132	435
228	615	223	628
45	18	44	18
135	386	133	388
363	173	362	173
26	219	30	215
116	458	115	458
208	445	217	445
306	209	306	207
144	148	145	146
260	186	260	185
550	104	552	105
314	205	315	206
730	130	730	131
164	580	160	593
10	705	10	705
989	642	998	617
281	161	274	155
87	440	87	442
80	409	84	413
687	130	687	130
269	21	269	19
824	637	829	639
931	575	934	572
181	33	185	33
663	149	672	143
257	601	269	614
1290	714	1295	715
991	643	1014	602
430	52	431	52
72	716	72	715
129	27	129	27
244	636	241	636
81	464	81	466
27	716	26	717
827	654	826	650
698	158	700	158
643	154	645	156
71	692	67	691
141	409	142	409
180	140	180	138
47	119	48	119
767	167	767	168
27	160	23	157
107	224	107	227
301	176	299	177
374	156	384	150
628	153	627	153
301	210	301	210
192	606	192	605
593	669	594	668
157	72	147	63
77	159	74	156
693	718	719	720
45	12	45	10
203	194	203	195
47	646	47	656
47	23	49	22
55	42	57	41
128	476	134	476
689	152	685	146
208	443	211	439
758	144	753	138
642	126	646	130
58	686	57	686
164	121	162	121
755	701	755	720
55	572	48	575
182	184	183	184
612	135	613	137
83	97	88	93
278	139	278	136
12	560	9	560
362	21	360	16
288	198	286	198
787	154	788	156
272	110	274	109
114	426	116	423
689	162	685	162
927	614	927	616
116	37	122	31
183	48	182	47
733	90	733	91
822	119	822	119
68	440	68	442
14	10	14	9
856	636	855	636
181	200	179	198
617	720	602	708
583	106	583	107
66	705	66	706
216	9	215	10
159	70	149	61
627	123	630	116
111	463	117	469
901	583	902	570
191	583	192	595
294	17	296	16
155	76	144	66
11	132	15	126
596	118	594	116
184	43	185	43
311	623	311	608
183	691	177	686
60	8	61	8
159	129	160	131
188	423	185	429
40	703	40	702
365	10	366	8
31	460	33	461
164	119	167	119
330	128	338	128
118	208	122	208
53	426	41	426
486	67	482	67
135	401	134	401
300	142	301	143
798	71	797	68
63	189	65	191
229	122	229	122
8	481	9	481
353	163	354	161
48	265	46	265
304	206	304	205
559	125	561	122
147	424	142	429
152	181	152	173
917	612	910	618
134	427	133	427
554	701	554	697
45	21	43	22
797	709	800	706
136	402	135	402
41	30	41	30
471	66	473	61
812	692	827	705
30	461	32	462
409	721	429	691
210	697	211	698
157	210	156	209
81	12	81	19
212	120	208	119
846	118	849	122
84	373	87	375
123	172	121	171
164	576	160	593
263	151	262	150
557	128	553	129
95	415	93	413
223	139	223	137
861	632	863	632
688	153	688	154
121	597	116	612
57	401	57	399
133	435	138	435
627	123	628	119
563	136	565	136
124	450	124	449
329	717	329	720
842	672	855	701
337	120	338	120
713	127	713	132
785	710	785	713
284	106	283	107
119	204	116	200
206	58	212	53
210	418	209	430
534	95	538	99
12	642	11	644
163	603	163	617
74	221	77	221
47	103	47	99
643	93	640	93
58	644	58	659
60	22	60	23
588	151	589	151
289	199	286	202
533	96	533	96
222	207	222	207
43	99	43	100
91	467	88	467
208	446	213	441
184	40	185	40
219	12	222	10
172	182	171	182
249	198	249	199
548	99	548	94
493	87	496	86
628	128	625	125
61	17	60	16
246	124	249	121
53	713	53	713
158	416	148	422
314	14	310	14
933	616	934	616
641	126	641	120
333	199	332	199
817	659	820	656
245	178	243	173
616	131	618	132
47	105	47	99
159	224	165	224
265	116	267	114
822	684	832	704
70	231	68	233
359	201	358	201
692	104	693	105
16	157	12	154
225	176	224	176
374	156	384	161
55	15	53	15
373	183	373	184
553	92	553	94
318	624	311	630
13	112	8	110
208	149	207	150
101	685	103	698
317	11	310	11
76	6	75	5
12	707	12	710
29	662	26	662
189	631	189	633
95	378	98	381
40	37	41	39
374	192	368	192
88	5	86	7
172	121	172	121
145	378	140	378
347	161	348	155
14	233	11	230
959	629	960	628
31	437	32	439
119	404	128	395
931	575	932	565
930	603	947	600
164	706	164	695
361	183	360	184
303	623	303	629
197	120	189	115
119	169	122	166
306	163	302	160
36	145	35	145
39	644	46	644
228	139	228	137
8	301	6	301
43	99	41	101
38	582	36	584
146	719	145	720
777	78	777	77
137	707	134	708
55	244	53	243
129	228	136	221
270	17	268	17
12	235	10	233
721	161	720	162
756	84	756	83
759	81	757	80
140	209	132	217
223	614	220	623
703	119	700	122
962	630	969	618
34	700	34	701
918	579	915	582
902	651	901	720
44	709	44	707
103	471	109	476
134	421	134	427
906	601	904	604
153	430	147	437
51	236	57	236
71	705	71	704
567	102	567	99
43	708	43	707
72	164	71	163
746	94	745	96
768	86	769	86
210	123	208	121
377	14	375	13
45	441	48	440
633	162	630	164
258	204	258	204
768	173	768	171
166	603	163	603
125	623	123	633
127	423	127	427
250	189	249	189
146	719	146	719
14	567	9	567
279	234	280	234
211	610	211	608
893	621	890	623
734	160	733	159
841	616	844	617
11	126	11	124
510	84	510	82
873	638	878	634
347	197	348	199
564	683	564	682
53	714	54	714
628	139	637	139
52	389	51	389
316	173	319	169
680	167	677	165
4	12	6	13
123	398	127	394
766	137	766	131
609	89	611	88
56	242	54	242
55	446	60	446
783	720	783	720
31	20	31	22
182	214	180	216
645	112	641	112
180	604	180	605
406	32	407	33
597	130	600	134
51	683	57	675
87	261	88	258
768	84	766	84
306	623	308	621
700	92	699	92
579	135	579	135
242	11	239	6
7	655	6	653
6	122	8	120
871	628	872	628
166	176	166	176
650	719	602	708
818	112	816	112
794	149	795	149
887	590	884	592
134	701	136	701
726	119	726	131
115	218	114	217
