0	0	1	0
0	7	1	7
0	8	1	8
0	9	0	10
0	10	0	10
0	689	0	689
0	695	2	696
0	709	0	709
0	710	0	710
0	711	0	711
1	0	1	0
1	6	1	6
1	692	1	692
1	693	1	692
1	694	1	692
1	696	2	696
1	702	2	702
1	707	1	708
1	708	1	708
2	0	2	0
2	5	1	5
2	13	2	13
2	14	2	14
2	15	2	15
2	16	2	15
2	17	2	18
2	18	2	18
2	19	2	19
2	20	2	20
2	21	2	21
2	22	2	22
2	23	2	23
2	24	2	24
2	25	2	25
2	26	2	26
2	28	2	26
2	701	2	701
2	703	2	703
2	704	2	703
2	706	2	707
3	0	3	0
3	705	2	703
3	718	2	719
4	1	4	1
4	19	4	19
4	25	4	25
4	26	4	26
4	715	6	715
4	718	5	719
5	1	5	1
5	17	5	17
5	18	5	18
5	20	5	20
5	21	5	21
5	22	5	22
5	23	5	23
5	30	5	30
5	42	5	42
5	43	5	43
5	44	5	44
5	45	5	45
5	46	5	46
5	47	5	47
5	48	5	48
5	49	5	49
5	50	5	50
5	51	5	51
5	52	5	52
5	53	5	53
5	54	5	54
5	55	5	55
5	56	5	56
5	57	5	56
5	58	6	58
5	59	6	58
5	137	6	133
5	716	6	716
5	717	6	717
6	1	6	1
6	8	5	8
6	16	6	16
6	31	5	31
6	41	5	41
6	45	5	45
6	136	8	134
6	138	9	135
6	139	9	135
6	162	8	165
6	163	8	165
6	164	7	166
6	165	7	166
6	185	13	178
6	186	13	178
6	187	14	179
6	188	14	179
6	247	8	247
6	248	8	248
6	249	8	249
6	250	8	250
6	251	8	251
6	252	8	252
6	253	8	253
6	254	8	254
6	255	8	255
6	275	7	276
6	276	7	276
6	277	7	277
6	286	6	286
6	287	6	286
6	314	7	314
6	315	7	315
6	316	7	316
6	317	7	317
6	318	7	318
6	319	7	319
6	324	7	322
6	654	9	657
6	655	9	657
6	656	9	657
6	659	8	659
6	660	7	661
6	661	6	662
6	695	2	696
6	696	2	696
6	697	2	696
6	703	6	704
7	1	7	1
7	11	6	13
7	16	7	16
7	32	5	32
7	40	5	40
7	45	5	45
7	135	8	134
7	140	10	136
7	161	9	164
7	166	7	166
7	184	13	178
7	189	15	180
7	242	8	242
7	243	8	243
7	244	8	244
7	245	8	245
7	246	8	246
7	256	8	256
7	257	8	257
7	280	7	280
7	285	6	285
7	288	7	288
7	289	7	289
7	310	8	310
7	311	7	312
7	312	7	312
7	313	7	313
7	325	9	325
7	326	9	326
7	327	9	326
7	328	9	326
7	329	9	326
7	330	10	327
7	331	10	327
7	356	6	356
7	357	7	357
7	358	7	358
7	359	7	359
7	360	7	360
7	361	7	361
7	362	7	362
7	363	7	363
7	364	7	364
7	365	7	365
7	366	7	366
7	367	7	367
7	368	7	368
7	369	7	369
7	370	7	370
7	371	7	371
7	372	7	371
7	373	8	373
7	374	8	374
7	375	8	375
7	376	8	376
7	377	8	377
7	378	8	378
7	379	8	379
7	380	8	380
7	381	8	381
7	382	8	382
7	383	8	383
7	384	8	383
7	385	9	385
7	386	9	386
7	394	9	393
7	395	9	393
7	400	9	401
7	401	9	401
7	402	9	402
7	403	9	403
7	404	9	404
7	405	9	405
7	406	9	406
7	407	9	407
7	408	9	407
7	653	10	651
7	662	6	662
8	1	8	1
8	10	5	8
8	16	8	16
8	33	5	33
8	39	5	39
8	45	5	45
8	91	8	91
8	92	8	92
8	93	8	93
8	94	8	94
8	95	8	95
8	96	8	96
8	97	8	97
8	98	8	98
8	99	8	99
8	100	8	100
8	101	8	101
8	102	8	102
8	103	8	103
8	104	8	104
8	105	8	105
8	106	8	106
8	107	8	107
8	108	8	108
8	109	8	108
8	110	9	109
8	111	9	109
8	112	10	110
8	113	10	110
8	114	11	111
8	115	11	111
8	116	12	112
8	134	8	134
8	141	11	137
8	160	10	163
8	167	7	166
8	183	13	178
8	190	16	181
8	214	10	217
8	215	10	217
8	216	10	217
8	217	10	217
8	218	10	218
8	219	10	219
8	220	9	221
8	221	9	221
8	222	9	222
8	223	8	224
8	224	8	224
8	225	8	225
8	226	8	226
8	227	8	227
8	228	8	228
8	229	8	229
8	235	8	235
8	236	8	236
8	237	8	237
8	238	8	238
8	239	8	239
8	240	8	240
8	241	8	241
8	258	8	258
8	290	7	290
8	291	7	291
8	292	7	292
8	293	7	293
8	309	8	309
8	332	10	335
8	349	7	349
8	350	7	350
8	351	7	351
8	352	7	352
8	353	7	352
8	354	6	354
8	355	6	355
8	387	9	387
8	388	9	388
8	389	9	389
8	390	9	390
8	391	9	391
8	392	9	392
8	393	9	393
8	399	9	401
8	409	10	409
8	410	10	410
8	411	10	410
8	412	10	410
8	413	10	410
8	414	11	411
8	444	8	444
8	445	8	445
