194	160	189	164
8	433	8	433
208	139	206	139
82	623	82	626
194	532	192	545
281	224	281	225
51	706	51	707
133	422	136	419
145	5	145	5
525	142	524	141
337	49	341	49
309	223	305	220
54	108	52	109
49	534	53	534
31	0	31	1
563	666	561	666
621	117	619	116
732	90	734	88
105	529	105	538
98	378	98	379
273	192	276	191
332	212	332	213
41	206	44	208
46	355	48	355
289	226	290	224
669	137	670	135
660	166	660	165
470	95	470	94
10	176	7	173
194	130	194	128
226	45	226	43
29	719	29	717
62	682	62	682
86	185	82	185
180	211	181	207
244	202	243	202
46	223	46	223
64	630	64	630
269	29	263	29
644	656	685	649
628	654	628	660
110	526	110	538
121	197	121	195
584	654	585	654
311	609	310	609
310	240	308	242
509	137	511	135
607	661	607	662
267	654	242	658
79	353	76	354
539	147	541	147
71	533	71	533
69	378	69	380
70	212	70	211
561	701	556	700
89	663	89	664
42	96	42	99
252	41	252	32
136	167	137	165
119	47	117	49
128	644	124	655
26	13	25	12
219	664	219	668
441	60	448	47
526	658	525	660
263	173	268	168
69	15	76	15
421	48	425	43
583	115	577	115
37	167	36	167
290	32	287	32
737	96	740	96
138	432	143	426
288	206	282	209
608	681	607	685
51	716	49	716
518	115	518	112
532	142	531	141
189	54	187	55
674	174	684	177
31	276	32	276
6	688	8	685
201	680	205	690
19	712	20	712
499	108	498	108
46	524	45	522
164	68	163	68
305	668	307	668
738	127	738	127
571	150	565	150
680	161	677	159
88	166	88	166
135	248	136	249
322	233	321	233
47	362	52	360
265	684	257	680
138	531	136	531
724	98	718	98
8	191	9	191
61	405	62	408
544	140	546	143
16	292	13	293
527	125	531	130
126	550	126	550
101	381	100	381
571	649	575	657
444	75	445	75
275	140	271	135
556	114	554	116
158	59	158	53
753	100	775	96
197	225	197	225
181	142	182	142
75	73	79	69
19	398	8	400
330	667	330	682
99	104	95	102
241	647	242	658
10	492	9	492
111	168	111	168
309	227	309	230
123	356	121	356
452	82	453	78
484	106	481	104
596	673	595	674
89	649	94	649
274	209	276	212
55	517	54	516
380	669	380	674
191	67	195	63
574	660	578	657
42	528	39	526
161	223	164	226
49	709	52	709
21	685	21	685
138	432	146	425
16	394	8	393
487	104	489	101
168	58	168	59
61	83	62	82
128	185	129	184
69	15	69	16
242	39	240	34
242	666	239	664
568	115	571	115
679	139	679	136
176	656	172	667
455	691	461	682
496	105	497	103
366	44	361	44
196	28	189	26
132	528	134	516
8	213	8	213
61	524	56	526
193	69	198	64
7	671	6	671
312	54	313	52
268	648	242	658
17	257	16	257
92	523	92	535
33	279	38	276
36	209	36	203
40	662	41	663
263	154	270	161
56	698	55	697
268	21	269	19
168	162	170	164
25	158	23	157
84	671	88	672
34	599	34	600
101	691	99	693
123	355	121	355
297	230	297	231
477	662	479	668
551	117	552	117
642	111	642	111
36	200	36	199
276	203	275	202
43	23	44	23
23	501	24	500
735	104	737	101
24	254	25	252
545	150	543	149
182	189	185	189
35	386	36	386
607	112	600	112
174	162	175	162
607	161	610	161
9	357	9	357
690	94	689	96
47	657	51	661
427	69	430	66
51	701	50	702
