0	0	0	0
0	8	0	7
0	9	0	10
0	10	0	10
0	11	0	10
0	689	0	689
0	709	0	709
0	710	0	710
0	711	0	711
0	713	1	713
0	714	1	713
0	715	0	716
0	716	0	716
0	717	0	716
1	0	1	0
1	21	1	21
1	692	1	694
1	707	1	707
1	708	1	708
1	718	1	718
2	0	2	0
2	12	2	14
2	13	2	14
2	14	2	14
2	15	2	15
2	18	2	18
2	19	2	19
2	20	2	20
2	24	2	24
2	25	2	25
2	26	2	26
2	700	2	701
2	701	2	701
2	702	2	702
2	703	2	703
2	704	2	704
2	706	2	706
2	719	1	718
3	1	3	0
3	2	3	3
3	3	3	3
3	4	3	3
3	705	2	705
3	719	3	720
4	1	4	1
4	6	6	6
4	9	6	8
4	10	6	8
4	26	4	26
4	27	4	27
4	28	4	28
4	719	4	719
5	1	5	1
5	6	6	6
5	11	6	13
5	19	5	19
5	20	5	20
5	21	5	21
5	22	5	22
5	23	5	23
5	24	5	24
5	25	5	25
5	29	5	29
5	54	9	66
5	55	9	66
5	56	9	66
5	57	9	66
5	58	9	66
5	64	7	67
5	65	7	67
5	66	6	68
5	67	6	68
5	68	5	69
5	69	5	69
5	70	5	70
5	71	5	71
5	72	5	72
5	73	5	73
5	74	5	74
5	75	5	75
5	76	5	76
5	77	5	77
5	78	5	78
5	83	7	80
5	84	7	86
5	85	6	87
5	86	6	87
5	87	5	88
5	715	5	715
5	719	4	719
6	1	6	1
6	6	6	6
6	12	6	13
6	18	6	18
6	29	6	29
6	53	16	47
6	79	6	79
6	82	7	80
6	88	5	88
6	107	8	109
6	112	6	112
6	120	7	119
6	125	9	123
6	211	9	209
6	212	9	209
6	213	9	209
6	214	11	214
6	215	11	214
6	283	8	281
6	284	8	281
6	285	9	282
6	286	8	289
6	287	8	289
6	290	7	290
6	291	7	291
6	292	7	292
6	293	6	294
6	294	6	294
6	295	6	295
6	296	6	296
6	297	6	297
6	298	6	298
6	299	6	299
6	300	6	300
6	301	6	301
6	302	6	302
6	599	9	599
6	600	9	600
6	601	9	601
6	602	9	602
6	603	9	603
6	604	9	604
6	605	9	605
6	606	9	606
6	607	9	607
6	608	9	608
6	609	9	609
6	669	10	670
6	670	10	670
6	676	10	671
6	704	6	704
6	706	7	706
6	707	6	708
6	712	6	711
6	713	6	711
7	1	7	1
7	2	7	1
7	3	7	4
7	4	7	4
7	5	7	5
7	13	6	13
7	18	7	18
7	30	7	30
7	52	16	47
7	80	7	80
7	81	7	80
7	89	5	89
7	106	9	108
7	113	6	112
7	114	6	112
7	119	7	119
7	126	9	123
7	210	9	209
7	216	11	214
7	246	9	248
7	247	9	248
7	248	9	248
7	249	9	249
7	250	9	250
7	251	9	251
7	252	9	252
7	253	9	253
7	254	8	255
7	255	8	255
7	256	8	256
7	257	8	257
7	258	8	258
7	259	8	259
7	260	8	260
7	261	8	260
7	262	8	260
7	266	7	266
7	282	8	281
7	288	8	289
7	289	7	290
7	303	6	303
7	304	6	304
7	305	7	305
7	306	7	306
7	307	7	307
7	308	7	308
7	309	7	309
7	310	7	310
7	311	7	311
7	312	7	312
7	313	7	313
7	314	7	314
7	315	7	315
7	316	7	316
7	317	7	317
7	318	7	318
7	319	7	319
7	320	7	320
7	321	7	321
7	322	7	322
7	323	7	323
7	324	7	324
7	358	7	358
7	359	7	359
7	360	7	360
7	361	7	361
7	362	7	362
7	363	7	363
7	364	7	364
7	365	7	365
7	366	7	366
7	367	7	367
7	368	7	368
7	369	7	369
7	370	7	370
7	371	7	371
7	372	7	372
7	373	7	373
7	374	7	374
7	375	7	375
7	376	7	376
7	377	7	377
7	378	7	378
7	379	7	378
7	380	8	380
7	381	8	381
7	394	9	393
7	395	9	393
7	478	8	478
7	479	8	479
7	480	8	480
7	481	8	480
7	482	9	482
7	483	9	483
7	484	9	484
7	485	9	485
7	486	9	486
7	487	9	487
7	488	8	489
7	489	8	489
7	503	7	503
7	504	7	504
7	505	7	505
7	506	7	506
7	507	7	507
7	508	7	508
7	509	7	509
7	510	7	510
7	511	7	511
7	512	7	512
7	513	7	513
7	514	7	514
7	515	7	515
7	516	7	516
7	517	7	516
7	518	8	518
7	519	8	518
7	520	8	518
7	541	8	541
7	542	8	542
7	543	8	543
7	544	8	544
7	545	8	545
7	546	8	546
7	547	8	547
7	548	8	548
7	549	8	549
7	550	8	550
7	551	8	551
7	552	8	552
7	553	8	553
7	554	8	554
7	555	8	555
7	598	9	598
7	610	9	610
7	668	10	670
7	677	10	671
8	0	8	1
8	18	8	18
8	31	8	31
8	51	16	47
8	81	8	81
8	90	5	90
8	105	10	107
8	115	6	116
8	118	7	119
8	127	10	124
8	165	9	165
8	166	9	166
8	167	9	167
8	168	9	168
8	169	9	169
8	170	9	170
8	171	9	171
8	172	9	172
8	173	9	173
8	174	9	174
8	209	9	209
8	217	11	214
8	218	11	214
8	228	11	228
8	229	10	231
8	230	10	231
8	231	10	231
8	232	10	232
8	233	10	233
8	234	10	234
8	235	10	235
8	236	10	236
8	237	10	237
8	238	10	238
8	239	10	239
8	240	10	240
8	241	10	241
8	242	10	242
8	243	10	243
8	244	10	244
8	245	10	245
8	267	7	267
8	268	7	268
8	281	8	281
8	325	7	325
8	326	8	326
8	327	8	327
8	328	8	327
8	329	9	328
8	330	9	328
8	331	10	329
8	332	10	334
8	349	7	349
8	350	7	350
8	351	7	351
8	352	7	352
8	353	7	353
8	354	7	354
8	355	7	355
8	356	7	356
8	357	7	357
8	382	8	382
8	383	8	382
8	384	9	383
8	385	9	383
8	386	10	384
8	387	11	386
8	388	10	390
8	389	10	390
8	390	10	390
8	391	9	392
8	392	9	392
8	393	9	393
8	400	7	400
8	401	7	401
8	402	7	402
8	403	7	403
8	404	8	404
8	405	8	405
8	406	8	406
8	407	8	407
8	408	8	408
8	409	8	409
8	410	8	410
8	411	8	410
8	412	9	411
8	451	9	451
8	452	9	452
8	453	8	454
8	454	8	454
8	455	8	455
8	456	8	456
8	457	8	457
8	458	8	458
8	459	8	459
8	460	8	460
8	461	8	461
8	462	8	462
8	463	8	463
8	464	8	464
8	465	8	465
8	477	8	477
8	490	8	490
8	491	8	491
8	492	8	492
8	493	8	493
8	494	8	494
8	495	8	495
8	496	8	496
8	497	8	497
8	498	8	498
8	499	8	499
8	500	8	500
8	501	8	501
8	502	8	502
8	521	9	519
8	522	10	520
8	523	10	525
8	524	9	526
8	525	9	526
8	537	7	537
8	538	7	538
8	539	7	539
8	540	8	540
8	556	8	556
8	557	8	557
8	558	8	557
8	559	9	559
8	560	9	560
8	561	9	561
8	562	9	562
8	563	9	563
8	564	9	564
8	565	9	565
8	566	9	566
8	567	9	567
8	568	9	568
8	597	9	597
8	611	9	611
8	667	10	670
8	678	10	671
8	716	8	716
8	721	8	721
9	0	9	0
9	16	9	16
9	17	9	16
9	18	8	18
9	19	9	19
9	32	9	32
9	50	16	47
9	81	8	81
9	91	5	91
9	104	11	106
9	116	6	116
9	117	7	119
