1225	53	1224	53
798	663	799	664
11	372	12	372
178	4	178	4
104	42	107	44
47	681	53	680
1208	29	1208	26
1136	53	1137	53
1168	700	1168	696
638	126	638	128
1082	13	1084	12
82	59	82	55
1149	66	1149	67
200	44	200	44
55	370	53	371
192	283	193	283
283	139	283	138
96	239	101	234
682	694	680	694
72	109	73	108
118	156	112	161
192	684	192	688
26	703	24	702
1197	591	1196	591
1082	16	1082	13
24	203	23	202
105	146	105	147
1153	26	1157	23
700	691	699	693
664	655	668	655
785	155	781	150
16	69	18	69
960	577	960	577
538	130	537	130
810	368	810	370
163	538	166	535
42	31	44	36
1154	605	1152	603
21	697	21	697
634	706	631	709
1249	674	1237	675
82	167	82	162
101	644	102	645
216	113	216	110
16	190	14	189
724	128	721	125
1197	40	1195	38
426	78	426	81
1207	575	1207	574
30	48	30	47
687	84	687	78
1138	691	1141	688
1158	682	1158	683
221	226	219	226
158	123	161	125
532	135	532	131
747	367	747	367
168	218	172	218
740	692	740	694
185	79	181	75
206	671	208	668
120	566	112	578
184	164	184	164
599	669	600	672
200	26	200	30
604	98	601	95
432	153	429	156
17	418	16	418
56	17	56	16
783	65	782	65
1246	575	1247	573
466	704	469	705
43	686	38	680
8	325	8	325
11	376	10	375
619	685	619	693
389	178	389	178
423	108	429	108
217	70	219	72
104	247	105	245
1200	606	1197	604
784	365	784	363
568	78	571	78
88	166	88	166
207	221	206	221
568	152	567	153
213	27	213	29
8	289	8	289
86	217	86	197
609	164	609	162
44	692	43	693
63	177	60	175
10	702	11	703
538	125	536	127
681	696	689	708
1220	698	1223	695
115	177	115	174
981	612	991	597
1217	669	1218	669
1075	5	1076	5
177	541	179	541
1190	582	1190	583
1119	16	1119	17
429	143	429	143
528	157	533	157
209	130	212	130
1206	645	1206	646
525	92	524	92
81	122	84	119
1231	654	1228	652
29	642	31	644
568	176	568	174
96	239	97	236
1270	545	1270	544
521	708	528	714
855	681	852	689
1189	663	1188	661
927	556	925	557
123	180	123	183
200	1	200	0
639	655	658	654
30	422	28	421
735	38	733	38
190	110	187	110
135	686	154	704
685	98	685	98
785	307	788	309
1255	28	1253	30
718	321	713	317
303	153	310	160
637	663	656	664
117	261	117	261
1168	669	1169	670
76	151	75	153
651	671	655	674
214	306	214	305
175	674	176	676
15	184	12	182
727	123	726	123
427	112	429	111
136	69	135	67
646	644	658	651
640	112	641	112
201	549	201	556
39	690	39	693
776	114	770	121
295	106	292	103
9	655	9	655
26	108	28	112
122	561	120	559
46	344	45	344
754	318	750	322
933	557	933	554
578	721	576	720
1107	9	1107	7
664	151	664	151
677	42	675	38
391	701	390	704
1097	713	1098	712
1085	17	1085	14
62	58	63	59
681	52	681	49
1141	62	1139	62
642	111	642	111
240	700	251	700
793	391	794	391
1189	45	1190	45
277	688	277	693
696	36	696	35
619	698	619	693
697	100	697	109
41	539	48	536
827	351	829	351
119	92	120	93
367	171	368	171
319	181	319	179
35	218	32	218
388	132	383	127
656	44	660	44
27	717	28	718
363	701	365	701
141	680	154	692
193	1	193	1
392	175	389	175
180	211	180	211
598	154	597	154
1175	634	1174	633
14	247	16	247
757	369	757	369
608	135	608	136
12	260	11	261
302	154	293	154
1122	39	1121	39
1147	618	1147	618
148	235	148	236
1199	568	1200	570
857	681	858	680
661	163	659	163
622	658	604	666
73	205	69	202
1245	40	1244	42
548	168	550	168
778	307	776	305
129	130	130	130
422	703	421	704
759	682	757	682
1240	669	1236	674
204	28	204	32
604	158	603	157
1173	587	1173	586
8	237	10	235
1170	28	1170	28
752	373	751	374
677	125	677	128
245	689	252	696
1256	673	1268	679
561	702	561	701
292	177	293	177
1027	721	1030	721
634	706	639	713
276	688	277	688
382	156	382	157
629	94	629	94
746	54	747	54
471	97	470	97
659	54	658	53
443	195	445	201
57	538	51	539
958	566	958	565
790	406	786	398
717	343	717	343
690	671	687	674
85	178	82	181
7	406	9	406
737	354	736	356
182	33	182	33
404	151	406	153
811	371	811	370
1184	683	1184	682
1169	588	1168	586
746	64	744	63
364	179	366	177
748	369	746	369
537	129	537	128
138	558	138	558
241	53	241	49
1188	571	1190	572
692	82	692	78
809	410	809	404
289	697	291	697
1213	651	1213	651
1218	58	1218	59
640	697	642	692
227	13	228	14
1208	557	1207	559
291	202	291	202
437	158	436	160
508	167	504	167
117	139	120	138
1197	640	1197	640
23	369	23	366
859	683	873	683
1181	51	1181	52
180	30	181	32
1285	494	1286	496
1208	615	1211	612
388	185	388	185
1225	51	1225	52
13	69	13	68
573	163	575	161
525	129	523	131
627	90	629	90
628	153	627	153
508	156	508	155
48	180	48	179
116	22	114	20
208	17	208	16
752	653	750	650
628	133	624	133
706	60	706	59
101	184	100	184
585	165	586	165
783	343	783	345
367	156	366	154
1129	623	1127	622
653	99	654	97
1200	654	1200	654
1173	646	1172	646
1063	5	1064	5
758	658	759	655
1249	669	1237	675
112	57	107	57
9	8	9	8
672	675	674	679
924	555	922	555
802	99	795	105
655	700	659	707
529	93	529	92
365	115	368	115
1231	669	1228	667
1190	587	1191	586
1158	53	1157	53
153	580	151	590
143	546	144	542
402	116	399	116
447	101	450	98
1254	544	1254	542
64	111	61	114
35	225	35	224
50	266	48	264
419	185	416	185
151	245	148	243
108	169	106	172
459	713	460	716
1295	40	1299	40
40	703	40	702
513	87	507	87
513	91	514	91
1292	538	1296	536
616	162	616	165
810	399	811	400
1243	568	1243	568
23	229	21	232
922	543	922	545
193	52	193	52
592	82	593	83
625	117	625	114
51	5	50	5
369	696	369	701
699	680	699	684
1134	36	1134	36
403	187	402	187
1217	695	1220	692
380	101	381	101
683	678	680	678
478	695	476	704
626	185	626	185
785	660	785	655
199	77	206	85
269	82	271	82
372	696	372	701
67	373	67	375
98	206	99	198
489	158	492	155
88	559	94	570
640	115	640	113
1192	571	1192	571
767	94	769	95
1245	54	1244	58
282	54	281	55
639	169	641	169
1045	2	1044	3
