266	125	266	126
387	148	381	137
66	718	66	718
774	174	773	179
7	273	13	273
641	98	642	98
734	158	730	154
757	78	757	78
32	600	32	601
50	435	53	433
214	24	214	24
856	622	856	621
52	14	51	15
35	711	34	712
52	394	50	397
369	120	361	120
321	121	329	121
757	75	752	72
262	717	262	710
797	720	861	712
37	457	39	460
857	706	863	705
9	121	16	117
366	127	373	134
218	120	225	128
199	632	201	634
666	92	664	92
20	331	20	329
618	151	622	150
170	200	169	200
697	90	697	90
795	150	793	151
45	587	46	587
200	11	200	9
7	366	7	366
604	112	603	112
960	600	960	601
767	164	767	166
701	132	703	126
666	166	666	164
203	430	196	442
84	19	84	14
62	91	60	88
296	137	300	134
68	84	66	84
370	124	372	126
882	601	884	598
228	707	229	707
299	201	299	202
312	130	306	124
283	635	283	640
280	223	279	222
51	586	49	591
200	185	200	185
731	131	731	127
788	106	786	108
242	714	242	708
54	154	55	154
948	595	953	583
1217	4	1246	0
255	151	258	155
187	123	187	123
552	704	552	701
605	146	604	145
612	97	610	97
1032	637	1048	622
910	600	909	600
14	125	17	117
580	680	580	679
84	463	93	472
202	11	201	9
150	597	150	607
156	209	150	197
588	101	584	101
295	124	294	125
322	150	322	150
270	173	268	174
878	717	873	718
247	133	246	134
602	688	601	687
918	721	924	698
114	612	108	627
369	124	372	124
35	597	33	595
924	574	924	575
685	159	686	161
898	576	896	577
395	1	395	2
202	183	204	184
1023	663	1020	718
1034	643	1045	644
10	156	13	160
258	189	259	187
190	430	184	424
557	101	560	104
600	153	598	149
799	74	800	74
221	146	215	146
373	184	370	188
46	616	48	616
19	23	19	25
49	406	53	403
998	589	1006	588
6	648	9	648
68	84	68	83
111	436	113	437
189	114	187	114
344	651	349	655
125	442	124	442
247	715	249	709
55	241	53	241
738	151	742	151
134	196	138	205
429	691	423	662
718	81	715	81
48	572	46	572
30	688	34	694
846	122	845	124
320	197	321	197
116	680	115	686
200	619	200	618
729	167	726	167
7	4	7	4
388	14	388	15
75	400	73	400
21	423	20	424
677	85	676	84
27	467	22	468
52	447	53	446
70	13	73	13
405	10	405	10
605	129	608	132
158	217	149	225
72	189	67	184
232	96	232	100
148	690	147	690
594	152	596	150
132	454	132	454
135	618	139	618
215	5	215	5
117	175	118	177
19	204	21	198
884	710	895	684
138	448	138	448
179	183	181	182
835	73	841	76
253	168	251	168
116	180	110	180
212	8	211	9
124	206	125	210
241	634	239	624
187	184	189	186
236	711	238	708
270	190	273	188
338	218	336	215
142	486	157	500
92	710	91	709
