0	0	0	0
0	6	1	8
0	7	1	8
0	8	0	9
0	9	0	9
0	10	0	10
0	29	0	29
0	689	0	689
0	709	0	710
0	710	0	710
0	711	0	711
0	714	0	714
0	719	0	717
1	0	1	0
1	11	0	11
1	22	1	23
1	23	1	23
1	24	1	24
1	25	1	24
1	696	2	697
1	708	1	708
1	714	0	714
1	719	2	720
2	0	1	0
2	12	3	13
2	13	2	14
2	14	2	14
2	15	2	15
2	16	2	16
2	17	2	17
2	18	2	18
2	19	2	19
2	20	2	20
2	21	2	21
2	26	2	26
2	697	2	697
2	698	2	698
2	699	2	698
2	700	2	701
2	701	2	701
2	703	2	703
2	707	2	707
2	719	2	720
3	0	3	1
3	27	4	27
3	707	2	707
3	719	3	719
4	1	4	1
4	8	4	9
4	26	4	26
4	27	4	27
4	28	4	28
4	708	2	707
4	709	3	710
4	718	4	718
5	1	5	1
5	8	5	8
5	13	5	12
5	19	5	19
5	20	5	20
5	21	5	21
5	22	5	22
5	23	5	23
5	24	5	24
5	25	4	25
5	29	5	29
5	43	9	47
5	44	8	48
5	45	8	48
5	46	7	49
5	47	7	49
5	48	6	50
5	49	6	50
5	50	5	51
5	51	5	51
5	52	5	52
5	53	5	53
5	54	5	54
5	55	5	55
5	56	5	56
5	57	5	57
5	58	5	58
5	59	5	59
5	63	5	64
5	64	5	64
5	65	5	65
5	66	5	66
5	67	5	67
5	68	5	68
5	69	5	69
6	1	6	1
6	8	6	8
6	13	6	12
6	18	6	18
6	30	6	30
6	31	6	30
6	42	10	46
6	45	8	48
6	70	5	70
6	71	5	71
6	114	6	115
6	115	6	115
6	116	6	115
6	121	9	119
6	122	10	122
6	123	10	122
6	127	10	122
6	186	10	186
6	187	10	186
6	188	10	186
6	189	10	186
6	190	10	186
6	621	9	618
6	622	9	618
6	623	11	624
6	624	10	627
6	625	10	627
6	626	10	627
6	627	10	627
6	648	10	648
6	649	10	649
6	650	9	652
6	655	9	655
6	656	9	656
6	657	9	657
6	680	7	681
6	681	6	682
6	682	6	682
6	683	6	683
6	704	6	704
7	1	7	1
7	12	7	12
7	18	7	18
7	32	7	31
7	41	11	45
7	45	9	47
7	72	5	71
7	117	7	116
7	120	9	119
7	128	11	123
7	184	10	184
7	185	10	185
7	191	12	191
7	221	8	221
7	222	8	222
7	223	8	223
7	224	8	224
7	225	8	225
7	226	8	226
7	227	8	227
7	228	7	229
7	270	8	272
7	271	8	272
7	272	7	273
7	273	7	273
7	274	7	274
7	275	7	275
7	276	7	276
7	277	7	277
7	278	7	278
7	279	7	279
7	280	7	280
7	281	7	281
7	282	7	282
7	283	7	283
7	284	7	284
7	285	7	285
7	286	7	286
7	287	7	287
7	288	7	288
7	289	7	289
7	290	7	290
7	291	7	291
7	326	7	326
7	327	7	327
7	328	7	328
7	329	7	329
7	330	7	329
7	331	8	331
7	332	8	332
7	333	8	333
7	334	8	334
7	475	8	475
7	476	8	476
7	477	8	477
7	478	8	478
7	479	8	479
7	480	8	480
7	481	8	480
7	515	7	515
7	516	7	516
7	517	7	517
7	518	7	518
7	519	7	519
7	520	7	520
7	528	8	527
7	529	8	527
7	620	9	618
7	628	10	628
7	629	10	629
7	647	10	647
7	658	9	658
7	679	8	680
7	704	7	704
7	716	6	717
8	1	8	1
8	11	8	11
8	17	8	18
8	33	8	32
8	40	12	36
8	45	9	47
8	73	5	73
8	74	5	74
8	75	5	75
8	118	8	117
8	119	9	119
8	128	11	123
8	183	10	183
8	192	12	191
8	207	13	213
8	208	13	213
8	209	12	214
8	210	12	214
8	211	11	215
8	212	11	215
8	213	10	216
8	214	10	216
8	215	10	216
8	216	10	216
8	217	10	217
8	218	10	218
8	219	9	220
8	220	8	221
8	229	7	229
