0	0	0	0
0	9	0	9
0	10	0	10
0	11	0	11
0	29	2	26
0	689	0	689
0	710	0	710
0	711	0	711
0	714	0	714
0	715	0	715
0	716	0	716
0	717	0	717
1	0	1	0
1	8	0	8
1	23	2	24
1	24	2	24
1	692	1	692
1	708	1	708
1	709	0	709
2	1	2	0
2	2	3	2
2	3	3	3
2	4	3	4
2	8	0	8
2	14	2	14
2	15	2	15
2	16	2	15
2	17	2	18
2	18	2	18
2	19	2	19
2	20	2	20
2	21	1	21
2	22	1	21
2	25	2	25
2	26	2	26
2	697	2	700
2	698	2	700
2	701	2	701
2	702	2	702
2	703	2	703
2	704	2	704
2	705	2	704
2	706	2	706
2	707	1	707
2	710	0	710
2	720	2	719
3	1	3	1
3	5	3	4
3	13	2	13
3	710	1	708
3	719	3	719
4	1	4	1
4	6	4	6
4	9	4	9
4	12	5	11
4	25	4	26
4	26	4	26
4	27	4	27
4	28	4	28
4	711	6	712
4	718	4	719
5	1	5	1
5	7	5	6
5	8	4	9
5	11	5	11
5	12	5	11
5	19	5	19
5	20	5	20
5	21	5	21
5	22	5	22
5	23	5	23
5	24	5	24
5	29	5	29
5	51	6	53
5	52	6	53
5	53	5	54
5	54	5	54
5	55	5	55
5	56	5	56
5	57	5	57
5	58	5	58
5	59	5	58
5	64	5	64
5	65	5	65
5	66	5	66
5	67	5	67
5	68	5	68
5	69	5	69
5	70	5	70
5	71	5	71
5	73	5	73
5	74	5	74
5	75	5	75
5	76	5	76
5	77	5	77
5	78	5	78
5	79	5	78
5	712	6	712
5	713	6	713
5	717	5	715
6	1	6	1
6	8	6	6
6	9	4	9
6	10	5	11
6	12	6	12
6	18	6	18
6	30	6	29
6	50	7	52
6	80	6	79
6	109	6	107
6	110	6	112
6	111	6	112
6	115	7	114
6	593	9	596
6	594	8	597
6	595	8	597
6	596	7	598
6	610	6	609
6	611	7	610
6	612	7	610
6	613	8	611
6	614	9	615
6	615	9	615
6	682	9	679
6	683	9	679
6	704	6	704
6	717	5	715
7	1	7	1
7	9	5	11
7	12	6	12
7	18	7	18
7	31	7	30
7	49	8	51
7	81	7	81
7	82	6	82
7	108	6	107
7	116	8	115
7	229	8	229
7	230	8	230
7	231	8	231
7	232	8	232
7	233	8	233
7	234	8	234
7	235	8	235
7	236	8	236
7	237	8	237
7	238	8	238
7	239	8	239
7	240	8	240
7	241	8	241
7	242	8	242
7	243	8	243
7	244	8	244
7	245	7	246
7	246	7	246
7	247	7	247
7	248	7	248
7	249	7	249
7	250	7	250
7	251	7	251
7	273	10	270
7	274	10	270
7	275	10	279
7	276	10	279
7	277	9	280
7	278	9	280
7	279	8	281
7	280	8	281
7	281	7	282
7	282	7	282
7	283	6	283
7	284	6	284
7	285	6	285
7	286	6	286
7	287	6	287
7	288	7	288
7	289	7	289
7	290	6	290
7	291	6	291
7	292	6	292
7	293	6	293
7	294	6	294
7	295	6	295
7	296	6	296
7	297	6	297
7	298	6	298
7	299	6	299
7	300	6	300
7	301	6	301
7	302	6	302
7	303	7	303
7	304	7	304
7	305	7	305
7	306	7	306
7	307	7	307
7	308	7	308
7	314	7	314
7	315	7	315
7	316	7	316
7	317	7	317
7	318	7	318
7	319	7	319
7	320	7	320
7	321	7	321
7	322	7	322
7	323	7	323
7	324	7	324
7	325	7	324
7	326	8	326
7	327	8	327
7	328	8	328
7	329	8	329
7	373	7	373
7	374	7	374
7	375	7	375
7	376	7	376
7	377	7	377
7	378	7	378
7	379	7	379
7	380	7	380
7	381	7	381
7	382	7	381
7	383	8	383
7	384	8	384
7	385	8	385
7	386	8	386
7	387	8	387
7	389	8	389
7	390	8	390
7	391	8	391
7	392	8	392
7	393	7	394
7	394	7	394
7	395	7	395
7	496	8	496
7	497	8	497
7	498	8	498
7	499	8	499
7	500	8	500
7	501	8	501
7	502	7	503
7	503	7	503
7	504	7	504
7	505	7	505
7	506	7	506
7	507	7	507
7	508	7	508
7	509	7	509
7	510	7	510
7	511	7	511
7	512	7	512
7	513	7	513
7	514	7	514
7	515	7	515
7	516	7	516
7	517	7	517
7	518	7	518
7	519	7	519
7	520	7	520
7	521	7	520
7	522	8	522
7	523	8	523
7	553	7	553
7	554	7	554
7	555	7	555
7	556	7	555
7	557	8	557
7	558	8	558
7	559	8	559
7	560	8	560
7	592	10	595
7	597	7	598
7	609	6	609
7	616	9	616
7	681	9	679
7	704	6	704
8	1	7	1
8	10	6	12
8	11	6	12
8	12	7	13
8	18	8	18
8	32	8	31
8	48	9	50
8	83	8	81
8	107	7	106
8	117	8	118
8	221	9	219
8	222	10	220
8	223	10	220
8	224	10	226
8	225	9	227
8	226	9	227
8	227	8	228
8	228	8	228
8	252	7	252
8	253	7	253
8	254	7	254
8	255	7	255
8	256	7	256
8	272	10	270
8	309	7	309
8	310	7	310
8	311	7	311
8	312	7	312
8	313	7	313
8	330	8	330
8	331	8	331
8	332	8	332
8	333	8	332
8	334	9	333
8	335	9	333
8	336	10	334
8	337	10	334
8	338	11	335
8	339	11	335
8	360	7	360
8	361	7	361
8	362	7	362
