0	0	0	0
0	5	0	5
0	29	2	26
0	689	0	689
0	694	1	694
0	710	0	710
0	711	0	711
0	716	0	716
1	0	1	0
1	12	0	10
1	21	1	21
1	22	1	22
1	23	1	23
1	692	1	694
1	693	1	694
1	709	0	709
1	720	1	718
2	0	2	0
2	12	2	14
2	13	2	14
2	14	2	14
2	15	2	15
2	18	2	18
2	19	2	19
2	20	2	20
2	24	2	24
2	25	2	25
2	700	2	701
2	701	2	701
2	702	2	702
2	703	2	703
2	707	1	707
2	708	1	708
2	709	1	708
2	720	3	720
3	0	3	0
3	2	3	3
3	12	2	14
3	706	2	706
3	709	1	708
3	720	3	720
4	1	4	1
4	6	6	6
4	7	6	7
4	12	5	14
4	26	4	26
4	27	4	27
4	28	4	28
4	710	6	711
4	719	4	719
5	1	5	1
5	8	6	8
5	19	5	19
5	20	5	20
5	21	5	21
5	22	5	22
5	23	5	23
5	24	5	24
5	25	5	25
5	29	5	29
5	74	5	74
5	75	5	75
5	76	5	76
5	77	5	77
5	78	5	78
5	79	5	78
5	92	5	92
5	93	5	93
5	94	5	94
5	95	5	94
5	96	6	96
5	97	6	96
5	98	6	96
5	99	7	97
5	711	6	711
5	718	5	718
6	1	6	1
6	8	6	8
6	18	6	18
6	29	6	29
6	80	6	79
6	90	5	90
6	91	5	91
6	100	8	98
6	101	8	98
6	119	6	118
6	120	7	119
6	121	7	119
6	122	8	120
6	134	10	124
6	135	10	124
6	136	10	124
6	137	10	124
6	163	9	163
6	164	9	164
6	165	9	165
6	166	9	166
6	167	9	167
6	311	7	311
6	312	7	312
6	313	7	313
6	314	7	314
6	315	7	315
6	316	7	316
6	317	7	317
6	318	7	318
6	333	8	336
6	334	8	336
6	335	8	336
6	336	8	336
6	337	7	338
6	338	7	338
6	339	7	339
6	340	7	340
6	341	7	341
6	656	6	654
6	657	6	654
6	658	6	660
6	670	10	670
6	671	10	671
6	672	10	671
6	673	10	671
6	712	6	711
6	713	6	711
6	714	5	715
6	718	5	718
7	1	7	1
7	8	6	8
7	18	7	18
7	30	7	30
7	37	10	33
7	38	11	34
7	39	11	34
7	40	12	35
7	41	12	35
7	42	13	36
7	43	13	36
7	44	16	47
7	81	7	80
7	89	5	89
7	102	9	99
7	118	6	118
7	123	9	123
7	133	10	124
7	138	10	124
7	162	9	162
7	168	9	168
7	303	6	303
7	304	6	304
7	305	7	305
7	306	7	306
7	307	7	307
7	308	7	308
7	309	7	309
7	310	7	310
7	319	7	319
7	320	7	320
7	321	7	321
7	330	9	328
7	331	9	328
7	332	9	335
7	342	7	342
7	343	7	343
7	344	7	344
7	345	7	345
7	346	7	346
7	347	7	347
7	348	7	348
7	349	7	349
7	372	7	372
7	373	7	373
7	374	7	374
7	375	7	375
7	376	7	376
7	377	7	377
7	378	7	378
7	379	7	378
7	380	8	380
7	381	8	381
7	382	8	382
7	528	7	528
7	529	7	529
7	655	6	654
7	704	7	704
7	715	8	715
7	716	8	716
7	717	8	716
8	0	8	1
8	7	7	7
8	19	8	18
8	31	8	31
8	36	10	33
8	45	16	47
8	82	8	81
8	88	6	87
