0	0	0	0
0	10	0	10
0	11	0	11
0	24	1	24
0	29	0	29
0	689	0	689
0	709	0	710
0	710	0	710
1	0	1	0
1	8	0	8
1	9	0	9
1	23	1	23
1	692	1	693
1	707	1	708
1	708	1	708
2	0	2	0
2	10	0	10
2	12	2	12
2	13	2	13
2	14	2	14
2	15	2	15
2	16	2	16
2	17	2	17
2	18	2	18
2	19	2	19
2	20	2	20
2	21	2	21
2	22	1	22
2	24	1	24
2	25	2	25
2	26	2	26
2	693	1	693
2	694	1	694
2	701	2	701
2	702	1	702
2	703	2	703
2	704	2	704
2	705	2	705
2	706	2	706
2	709	1	709
3	0	3	0
3	4	0	6
3	5	3	8
3	11	2	12
3	27	3	27
3	710	1	709
3	716	4	716
3	717	4	717
3	718	4	718
4	1	4	0
4	27	4	27
4	28	4	27
4	715	4	715
4	719	4	719
5	1	5	1
5	6	3	8
5	7	3	8
5	19	5	20
5	20	5	20
5	21	5	21
5	22	5	22
5	23	5	23
5	24	5	24
5	25	5	25
5	26	5	26
5	29	4	27
5	76	6	78
5	77	6	78
5	78	5	79
5	79	5	79
5	80	5	80
5	81	5	81
5	82	5	82
5	83	5	83
5	84	5	84
5	85	5	85
5	86	5	86
5	131	8	126
5	133	8	126
5	719	4	719
6	1	6	1
6	2	6	1
6	3	7	3
6	13	6	12
6	14	6	12
6	15	8	16
6	16	8	16
6	17	7	18
6	18	6	19
6	29	4	27
6	75	7	77
6	87	6	87
6	88	6	88
6	107	15	98
6	108	15	98
6	109	6	122
6	113	6	122
6	128	8	126
6	134	8	126
6	429	8	429
6	430	8	430
6	431	8	431
6	432	8	432
6	433	8	433
6	601	8	598
6	602	10	602
6	603	10	603
6	604	9	606
6	605	9	606
6	606	9	606
6	673	6	673
6	674	6	673
6	675	6	673
6	676	6	673
6	677	6	673
6	678	6	673
6	679	6	673
6	718	6	717
7	0	7	1
7	4	7	4
7	5	7	4
7	18	7	18
7	30	4	27
7	74	7	77
7	89	7	89
7	106	15	98
7	114	6	122
7	127	8	126
7	135	8	126
7	296	7	296
7	297	7	297
7	298	7	298
7	299	7	299
7	300	7	300
7	301	7	301
7	394	7	394
7	395	7	395
7	403	7	403
7	404	7	404
7	405	7	404
7	406	8	406
7	407	8	407
7	408	8	408
7	409	8	409
7	410	8	410
7	411	8	411
7	412	8	412
7	413	8	413
7	414	8	414
7	415	8	415
7	416	8	416
7	426	8	426
7	427	8	427
7	428	8	428
7	434	8	434
7	435	8	435
7	436	8	436
7	437	8	437
7	438	8	438
7	439	8	439
7	440	8	440
7	441	8	441
7	442	8	442
7	443	8	443
7	444	8	444
7	445	8	445
7	453	8	453
7	454	8	454
7	455	8	455
7	456	8	456
7	457	8	457
7	458	8	458
7	459	7	460
7	460	7	460
7	461	7	461
7	462	7	462
7	463	7	463
7	474	7	474
7	475	7	475
7	476	7	476
7	477	7	476
7	478	8	477
7	479	8	477
7	480	9	478
7	481	9	478
7	482	9	485
7	483	9	485
7	484	8	486
7	485	8	486
7	486	8	486
7	487	8	487
7	488	8	488
7	489	8	489
7	490	8	490
7	491	7	492
7	492	7	492
7	493	7	493
7	494	7	494
7	600	8	598
7	607	9	607
7	672	6	672
7	711	7	712
8	0	8	0
8	18	8	18
8	31	12	32
8	73	10	76
8	90	8	90
8	105	15	98
8	115	6	122
8	126	8	126
8	136	14	143
8	192	8	192
8	193	8	193
8	194	8	194
8	195	8	195
8	196	8	196
8	197	8	197
8	198	8	198
8	199	8	199
8	201	8	201
8	202	8	202
8	203	8	203
8	204	8	204
8	205	8	205
8	206	8	206
8	207	8	207
8	208	8	208
8	209	8	209
8	210	8	210
8	211	8	211
8	212	8	212
8	213	8	213
8	214	8	214
8	215	8	215
8	216	8	216
8	217	8	217
8	218	8	218
8	219	8	219
8	220	8	220
8	221	8	221
8	222	8	222
8	223	8	223
8	272	11	276
8	273	11	276
8	274	10	277
8	275	10	277
8	276	9	278
8	277	9	278
8	278	9	278
8	279	9	279
8	280	8	281
8	281	8	281
8	282	8	282
8	283	8	283
8	284	8	284
8	285	8	285
8	286	8	286
8	287	8	287
8	288	8	288
8	289	8	289
8	290	8	290
8	291	8	291
8	292	8	292
8	293	8	293
8	294	8	294
8	295	8	295
8	302	8	302
8	303	7	303
8	304	7	304
8	305	7	305
8	306	7	306
8	307	7	307
8	308	7	308
8	309	7	309
8	310	7	310
8	311	7	311
8	312	7	312
8	313	7	313
8	314	7	314
8	315	7	315
8	316	7	316
8	317	7	317
8	318	7	318
8	319	7	319
8	320	7	320
8	321	7	321
8	322	7	322
8	323	7	323
8	324	7	324
8	325	7	325
8	326	7	326
8	327	8	327
8	328	8	328
8	329	8	329
8	330	8	330
8	331	7	331
8	332	7	332
8	333	7	333
8	334	7	334
8	335	7	335
8	336	7	336
8	337	8	337
8	338	8	338
8	339	8	339
8	340	8	340
8	341	8	341
8	342	8	342
8	343	8	343
8	344	8	344
8	345	8	345
8	346	8	346
8	347	8	347
8	348	8	348
8	349	8	349
8	350	8	350
8	351	8	351
8	352	8	352
8	353	8	353
8	354	8	354
8	375	10	377
8	376	9	378
8	377	9	378
8	378	9	378
8	379	8	380
8	380	8	380
8	381	8	381
8	382	8	382
8	383	8	383
8	384	8	384
8	385	8	385
8	386	8	386
8	387	8	387
8	388	8	388
8	389	8	389
8	390	8	390
8	391	8	391
8	392	8	392
8	393	8	393
8	400	7	400
8	401	7	401
8	402	7	402
8	417	8	417
8	425	8	426
8	446	8	446
8	447	8	447
8	448	8	448
8	449	8	449
8	450	8	450
8	451	8	451
8	452	8	452
8	464	7	464
8	473	7	473
8	495	7	495
8	496	7	496
8	497	7	497
8	498	7	498
8	499	7	499
8	500	7	500
8	540	8	540
8	541	8	541
8	542	8	542
8	543	8	543
8	544	8	544
8	545	8	545
8	546	8	546
8	547	8	547
8	548	8	548
8	549	8	549
8	550	8	550
8	551	8	551
8	552	8	552
8	553	8	553
8	554	8	554
8	555	8	555
8	556	8	556
8	557	8	557
8	558	8	558
8	559	8	559
8	560	8	560
8	561	8	561
8	562	8	562
8	563	8	563
8	564	8	564
8	565	8	564
8	566	9	566
8	567	9	567
8	568	9	568
8	569	9	569
8	570	9	570
8	571	9	571
8	572	9	572
8	573	9	573
8	599	8	598
8	608	9	608
8	625	8	625
8	626	8	626
8	627	8	627
8	628	8	628
8	629	8	629
8	630	8	630
8	631	8	631
8	632	8	632
8	633	8	633
8	634	8	634
8	635	8	635
8	636	8	636
8	637	8	637
8	638	8	638
8	639	8	639
8	640	8	640
8	641	8	641
8	642	8	642
8	643	8	643
8	644	8	644
8	645	8	645
8	646	8	646
8	647	8	647
8	648	8	648
8	649	8	649
8	650	8	650
8	651	8	651
8	652	8	652
8	671	7	671
8	703	8	704
8	704	8	704
8	711	7	712
9	0	9	0
9	9	8	8
9	18	8	18
9	32	12	32
9	72	11	75
9	91	9	91
9	104	15	98
9	116	6	122
9	125	9	126
9	137	14	143
9	173	10	175
9	174	10	175
9	175	9	176
9	176	9	176
9	177	9	177
9	178	9	178
9	179	9	179
9	180	9	180
9	181	9	181
9	182	9	182
9	183	9	183
9	184	9	184
9	185	9	185
9	186	9	186
9	187	9	187
9	188	9	188
9	189	9	189
9	190	9	190
9	191	9	191
9	200	8	200
9	224	8	224
9	225	8	225
9	226	8	226
9	227	8	227
9	228	8	228
9	229	8	229
9	230	8	230
9	231	8	231
9	268	14	273
9	269	13	274
9	270	13	274
9	271	12	275
9	349	8	349
9	355	8	355
9	356	8	356
9	357	9	357
9	358	9	358
9	359	9	359
9	360	9	360
9	361	9	361
9	374	11	376
9	418	8	418
9	424	9	424
9	465	7	465
9	472	7	472
9	501	7	501
9	536	8	536
9	537	8	537
9	538	8	538
9	539	8	539
9	574	9	574
9	575	9	574
9	576	10	576
9	577	10	577
9	578	10	578
9	579	10	579
9	580	10	580
9	581	10	581
9	582	10	582
9	583	10	583
9	584	10	584
9	585	10	585
9	586	9	587
9	587	9	587
9	598	8	598
9	609	9	609
9	616	8	616
9	617	8	617
9	618	8	618
9	619	8	619
9	620	8	620
9	621	8	621
9	622	8	622
9	623	8	623
9	624	8	624
9	653	9	653
9	654	9	654
