720	44	719	44
18	15	18	15
173	62	174	62
673	294	674	295
178	29	177	29
1107	5	1107	5
153	74	153	74
1276	462	1273	459
11	402	8	400
85	59	80	59
1275	17	1274	15
1284	73	1283	72
612	196	611	196
1300	98	1300	96
188	640	188	641
414	144	414	151
1146	5	1146	2
1245	28	1246	28
861	632	861	632
282	658	278	658
1216	569	1215	569
162	434	155	438
133	426	133	426
193	68	195	69
436	193	435	193
685	122	684	122
1274	22	1280	22
1286	71	1288	72
1209	703	1209	705
1239	1	1238	2
1038	2	1040	0
531	50	530	49
133	224	134	222
679	161	679	160
1271	72	1271	74
613	134	613	131
553	168	553	169
742	85	739	81
300	123	301	121
674	323	673	322
1226	37	1227	38
159	481	164	483
1144	22	1144	23
213	654	222	659
906	665	906	657
1183	57	1185	57
760	340	757	339
21	697	21	697
96	69	99	66
566	715	569	716
1172	529	1173	528
603	76	602	75
234	671	231	671
166	190	162	190
704	147	707	145
525	153	525	154
1212	18	1213	18
441	691	441	694
1264	459	1263	461
81	72	81	71
721	272	719	272
195	64	195	65
172	16	169	12
811	546	812	546
609	142	605	147
171	17	169	15
1281	502	1283	500
697	345	694	342
215	693	215	693
679	184	673	185
33	137	35	137
688	179	685	181
1261	495	1260	494
454	118	454	117
386	103	387	103
377	682	367	678
45	146	45	139
296	144	291	139
268	115	271	113
182	20	180	21
10	709	12	710
598	41	599	40
43	125	42	126
1287	14	1287	12
485	108	491	102
710	24	708	24
485	68	481	68
489	64	488	65
1255	37	1256	37
1161	594	1161	596
367	164	367	162
204	714	204	713
608	47	608	48
754	73	758	75
219	657	222	659
744	83	747	85
142	668	146	668
503	57	503	57
141	84	137	80
807	508	809	505
43	405	36	398
55	683	52	680
252	274	256	265
908	570	915	567
118	29	118	29
924	593	921	595
510	64	506	61
189	651	187	650
263	662	259	662
624	134	624	136
1247	55	1247	52
1212	601	1214	603
533	199	534	199
46	272	43	274
722	163	723	163
622	84	614	76
380	164	382	166
595	59	597	62
1170	554	1169	554
901	592	904	593
1274	25	1273	25
142	225	143	226
1296	49	1301	45
1277	87	1276	87
149	218	148	218
1149	24	1149	25
1142	514	1148	520
498	208	499	211
1095	10	1095	10
338	669	336	669
572	25	571	25
307	662	307	667
1168	2	1168	3
56	711	56	712
145	187	144	187
1204	519	1202	518
623	206	621	206
754	347	754	347
410	671	412	671
44	146	41	139
896	586	895	585
685	31	688	29
652	187	654	187
817	621	823	611
671	350	672	353
27	625	28	636
118	647	115	656
1038	4	1038	3
635	63	635	64
842	611	844	612
287	662	287	663
295	122	293	120
114	685	117	688
570	171	564	176
104	5	104	5
169	43	171	43
28	717	28	716
1277	652	1276	651
309	131	309	130
6	643	6	643
88	661	94	664
2	700	2	702
1245	673	1246	673
812	603	812	601
105	406	105	405
580	145	581	144
241	649	241	649
1165	603	1168	602
573	106	578	110
641	86	641	86
1289	477	1289	478
159	481	148	490
1223	24	1223	24
156	232	154	234
1158	16	1158	15
1081	710	1078	710
164	285	162	283
114	5	114	5
476	68	476	66
575	49	576	50
49	79	49	74
1099	559	1094	562
57	411	56	410
187	136	187	136
132	644	141	641
1276	48	1276	50
138	695	134	690
1262	63	1261	62
390	97	386	96
174	232	177	236
263	102	263	102
600	49	604	48
245	676	248	678
173	88	172	90
117	656	114	656
22	77	22	69
1188	696	1191	692
148	66	150	66
34	183	33	184
601	61	600	59
1233	72	1232	72
71	79	68	83
1181	636	1182	635
117	659	120	660
345	664	344	664
82	184	84	184
675	318	675	316
554	92	554	92
1231	55	1231	56
1236	631	1229	631
1175	545	1175	546
752	115	752	109
448	112	448	111
193	1	193	1
582	174	590	165
615	179	615	178
1231	545	1237	538
128	11	127	13
153	648	157	648
127	74	130	77
676	318	676	317
535	208	535	208
150	450	151	451
285	118	285	116
548	124	547	124
690	368	687	368
1257	2	1257	3
670	61	670	65
1266	69	1268	69
82	667	77	661
17	446	18	447
637	25	637	27
1213	616	1213	615
315	151	313	151
722	31	723	32
621	324	620	324
193	61	193	61
458	169	459	169
487	160	477	151
1199	711	1198	706
80	395	84	398
1170	571	1171	571
873	570	874	571
568	691	563	687
699	63	700	63
370	155	366	155
1183	596	1181	597
28	711	29	711
39	34	39	33
848	621	848	621
1171	547	1172	546
706	149	708	146
1066	710	1066	709
626	198	623	200
1266	91	1266	90
1289	461	1285	459
656	43	656	48
45	707	45	707
534	187	541	187
368	665	372	669
44	708	43	708
535	139	537	142
632	180	635	177
134	471	123	480
882	583	883	583
736	289	736	287
1221	62	1221	61
1287	483	1286	485
8	601	12	597
8	356	9	354
487	161	477	151
121	23	123	21
743	347	745	346
833	606	831	604
1155	11	1157	11
8	427	14	421
698	269	698	269
418	107	420	104
182	224	185	228
40	201	41	200
1269	456	1271	455
161	650	161	652
497	193	500	197
183	178	183	178
554	128	551	126
419	102	420	102
1176	710	1176	706
1220	82	1219	85
1267	27	1267	28
89	409	88	413
599	191	599	191
9	606	13	604
116	458	115	458
1234	11	1233	11
878	549	878	547
296	662	300	662
191	651	187	650
548	46	547	46
620	19	620	21
1210	704	1209	705
466	130	466	129
1089	9	1089	9
53	717	51	719
50	37	50	36
291	202	291	202
463	93	467	88
173	664	172	664
1080	706	1081	705
408	174	408	175
601	13	600	15
564	189	563	189
1188	535	1189	534
486	192	487	192
664	129	664	122
206	668	200	666
1230	504	1231	504
93	44	95	44
1233	78	1235	78
152	36	151	36
575	167	583	158
939	604	921	595
481	65	481	64
582	79	577	73
1252	502	1252	501
156	232	153	235
234	635	240	648
252	718	247	718
724	40	723	39
215	263	211	263
1193	11	1192	12
440	89	440	87
718	466	718	466
610	206	610	205
1155	541	1154	542
100	72	100	74
904	592	904	593
1159	17	1159	17
583	203	582	204
1257	58	1257	60
137	190	137	190
745	113	747	116
709	101	709	99
44	17	44	16
935	609	921	595
182	184	183	184
182	197	182	197
717	351	718	353
176	27	176	25
1250	22	1249	23
538	140	537	142
1201	526	1201	526
7	371	7	371
1091	708	1093	710
830	607	830	606
20	42	21	40
603	58	601	58
1151	573	1151	573
793	547	794	549
682	332	678	329
1271	633	1269	632
95	47	94	46
670	321	671	321
659	323	658	322
226	693	226	693
905	567	904	571
487	56	486	57
794	534	794	535
137	232	137	233
683	165	683	164
1259	81	1259	81
305	679	308	677
666	36	665	34
570	62	576	67
86	408	86	413
141	47	142	47
208	273	209	273
199	121	212	121
576	56	577	55
371	124	367	120
47	646	44	650
719	161	720	157
485	67	487	64
1244	557	1244	561
549	49	551	49
564	47	567	45
43	86	41	83
49	703	51	703
142	700	142	699
314	152	313	150
379	165	378	163
261	125	254	132
471	197	470	197
7	311	8	311
116	192	117	192
777	530	769	521
1125	24	1125	24
341	141	342	141
377	682	375	681
736	65	739	69
1274	636	1276	639
1217	568	1216	568
45	705	45	705
1157	538	1158	537
106	693	104	690
15	150	13	152
403	187	402	187
570	131	572	134
1188	711	1188	706
1217	76	1217	78
840	603	838	601
695	55	696	57
59	705	59	705
112	687	115	690
942	616	921	595
477	125	476	127
626	159	622	164
1247	81	1247	81
142	69	142	68
1290	39	1290	39
902	592	904	593
14	408	8	408
562	120	560	117
738	88	737	85
1194	13	1192	13
71	27	72	27
13	547	10	549
684	166	684	165
46	179	46	179
730	295	729	294
43	405	43	398
519	142	516	136
87	176	88	176
188	642	188	642
88	656	85	656
159	481	159	489
753	74	749	76
340	675	340	676
1103	10	1103	10
1173	16	1172	15
808	594	811	593
100	54	104	50
209	278	212	281
456	68	452	67
46	313	45	278
300	140	301	141
192	2	192	2
737	116	736	118
1184	579	1184	579
664	354	664	351
708	173	706	173
45	273	42	273
795	535	794	536
81	69	82	69
78	6	76	5
1258	31	1259	31
518	24	519	25
437	91	440	91
722	304	718	303
1241	29	1243	31
148	285	144	282
728	313	730	314
686	295	684	295
587	32	585	32
1188	654	1184	645
531	50	531	48
1172	554	1170	553
1207	53	1205	53
1238	513	1239	511
345	143	342	143
626	20	628	20
870	573	870	573
661	182	660	182
1253	50	1251	50
1004	719	1008	719
842	610	842	608
43	711	44	711
158	461	157	461
671	128	670	129
22	674	24	675
888	576	890	577
595	84	600	88
760	91	756	91
9	588	8	589
356	664	355	663
8	430	15	422
205	195	206	193
1237	531	1239	528
646	32	647	28
730	109	731	108
167	407	168	409
1222	567	1219	565
710	358	709	356
193	660	195	660
106	257	105	256
276	99	274	99
129	189	128	192
705	110	706	110
591	24	591	24
11	586	7	586
488	81	488	80
353	134	353	132
1267	554	1262	554
1184	562	1188	566
1274	527	1275	527
519	141	516	136
858	581	853	580
1248	605	1248	622
582	33	582	31
1290	16	1295	16
630	24	628	22
277	671	277	671
7	515	8	515
732	326	733	326
729	287	731	288
1245	539	1248	537
90	72	90	68
550	200	550	199
1244	73	1245	73
468	183	467	183
192	55	191	55
89	45	92	48
581	24	581	24
688	162	692	158
899	653	896	647
73	699	69	695
96	251	97	251
164	72	169	76
1268	47	1267	49
1297	100	1296	100
116	202	117	202
156	397	159	400
733	346	734	344
302	138	297	133
1241	626	1241	622
661	195	658	196
1287	503	1284	503
1201	619	1199	619
703	85	703	85
316	143	314	145
242	302	242	305
306	153	306	152
607	47	607	49
188	4	188	3
38	382	46	382
559	193	558	193
1123	560	1123	560
439	691	441	691
191	430	184	442
1091	8	1091	9
12	170	11	171
1253	14	1250	17
436	82	437	82
1290	34	1291	35
607	53	608	53
1129	574	1130	574
827	555	822	551
117	701	116	700
1270	627	1273	625
834	502	834	490
206	281	212	286
1253	38	1250	37
177	297	176	298
1299	88	1297	88
105	436	106	437
1056	708	1057	707
614	18	615	18
24	713	22	711
58	644	65	645
157	652	157	652
879	540	880	541
63	670	62	670
1182	28	1181	28
801	526	802	526
686	160	690	156
1113	562	1114	560
314	94	314	94
8	418	10	417
237	678	236	680
1142	555	1142	555
1213	684	1212	682
1289	102	1292	101
921	596	921	595
479	127	478	129
54	44	56	42
263	112	264	112
118	238	120	241
1176	523	1175	523
731	154	733	152
1097	9	1097	9
1268	495	1261	493
322	665	319	665
411	144	410	143
746	145	747	145
300	655	299	655
42	699	42	700
119	647	115	656
722	320	721	319
213	715	212	715
21	717	21	715
1200	616	1198	617
173	664	174	664
124	703	122	705
1290	25	1294	25
161	47	159	47
29	85	31	86
1193	548	1189	553
1205	582	1205	583
655	70	654	66
1168	686	1167	686
44	224	44	217
232	83	232	83
123	84	123	84
468	116	467	118
1222	49	1222	49
1243	494	1243	493
666	308	664	308
149	393	151	392
1179	570	1179	570
1201	45	1202	45
1119	563	1119	565
46	692	46	694
181	651	186	651
454	72	454	73
645	138	643	139
21	656	23	653
255	260	253	262
281	675	280	677
623	67	624	67
389	185	388	183
562	24	562	24
174	282	180	287
488	86	491	83
692	325	692	327
412	673	412	672
442	90	441	92
1257	27	1256	27
287	97	286	96
1243	55	1244	55
81	699	82	701
540	78	540	78
1249	75	1249	75
99	185	99	184
922	587	923	587
744	348	745	347
904	548	908	552
292	186	292	184
605	25	604	24
1158	695	1158	699
556	40	554	38
232	681	232	685
1133	19	1133	19
916	664	921	657
1147	575	1149	575
782	553	776	555
1270	484	1271	484
726	131	730	127
585	186	580	191
782	523	770	505
27	16	27	14
1239	45	1239	44
150	638	148	638
437	74	440	77
670	341	671	340
1193	538	1193	538
187	294	185	292
46	550	43	562
38	35	37	35
1257	482	1259	484
552	166	554	168
53	7	55	9
671	350	671	349
556	132	556	132
83	44	83	40
94	395	99	398
498	121	499	120
334	111	335	112
722	432	721	434
199	208	202	211
1276	648	1277	650
39	157	40	156
480	73	481	73
1270	710	1270	706
519	184	510	184
1229	587	1229	587
1211	18	1211	23
535	50	535	50
921	602	916	600
1274	31	1274	31
1144	23	1144	23
431	114	431	115
44	388	36	396
183	91	181	89
251	669	252	669
522	203	522	206
662	316	665	313
625	211	624	213
158	459	163	457
1233	31	1231	33
205	202	211	203
1291	488	1286	488
569	170	563	175
112	257	112	258
1207	577	1203	572
519	182	515	179
357	157	358	158
60	2	59	3
1291	12	1290	10
1087	692	1087	693
413	102	413	101
28	220	32	223
480	198	481	197
175	92	176	92
615	148	610	152
25	126	27	127
61	706	59	705
231	693	231	693
604	75	603	74
623	134	623	135
508	61	506	61
719	280	718	279
790	533	790	533
564	31	564	31
32	232	26	232
1243	500	1243	500
22	639	22	639
637	82	634	79
