0	0	0	0
0	5	0	5
0	6	0	5
0	7	0	5
0	8	0	5
0	9	1	12
0	10	1	12
0	11	1	12
0	24	1	23
0	689	0	689
0	719	1	720
0	720	1	720
1	0	1	0
1	15	2	15
1	16	2	15
1	24	1	23
1	693	1	693
1	708	1	709
1	709	1	709
1	715	0	716
2	0	2	0
2	14	2	14
2	17	2	18
2	18	2	18
2	19	2	19
2	20	2	20
2	21	1	21
2	22	1	22
2	23	1	23
2	24	2	24
2	25	2	25
2	26	2	25
2	697	2	700
2	698	2	700
2	699	2	700
2	700	2	700
2	701	2	701
2	702	2	702
2	703	2	703
2	707	2	707
2	710	2	709
2	711	0	711
2	717	0	716
3	0	3	0
3	28	4	28
3	714	6	714
4	1	4	1
4	26	4	26
4	28	4	28
4	714	6	714
4	717	5	718
4	718	4	719
4	719	4	719
5	1	5	1
5	16	6	18
5	17	6	18
5	18	5	19
5	19	5	19
5	20	5	20
5	21	5	21
5	22	5	22
5	23	5	23
5	24	5	24
5	25	5	25
5	29	5	29
5	85	8	82
5	86	7	89
5	87	7	89
5	88	6	90
5	89	6	90
5	102	6	101
5	714	6	714
5	715	6	714
5	716	5	718
6	1	6	1
6	11	4	12
6	18	6	18
6	29	6	29
6	84	8	82
6	90	6	90
6	91	6	91
6	105	8	103
6	126	8	124
6	127	8	124
6	128	9	125
6	242	10	244
6	243	10	244
6	244	10	244
6	245	10	245
6	654	7	655
6	655	6	656
6	659	6	658
6	660	6	658
6	661	6	658
6	675	6	673
6	676	6	673
6	677	6	673
6	678	6	673
6	679	6	673
6	680	6	673
6	681	6	673
6	682	6	673
6	683	0	689
6	684	0	689
6	685	0	689
6	686	0	689
6	687	0	689
6	688	0	689
6	713	6	713
7	0	7	1
7	11	7	8
7	18	7	18
7	30	7	30
7	35	8	36
7	36	7	37
7	37	7	37
7	38	7	38
7	39	7	39
7	40	7	40
7	41	7	41
7	42	7	42
7	43	7	43
7	44	7	44
7	45	7	44
7	46	8	45
7	47	9	47
7	48	9	48
7	49	9	48
7	50	9	48
7	51	9	48
7	52	11	52
7	53	11	53
7	83	8	82
7	92	6	91
7	93	5	93
7	98	5	98
7	99	6	100
7	106	9	104
7	125	8	124
7	129	8	132
7	136	6	136
7	137	6	137
7	138	7	138
7	139	7	138
7	140	8	139
7	159	8	161
7	160	8	161
7	161	7	162
7	162	7	162
7	163	6	163
7	164	6	164
7	241	11	241
7	246	9	248
7	476	8	476
7	477	8	477
7	478	8	478
7	479	8	479
7	480	8	480
7	481	8	481
7	482	8	482
7	483	8	483
7	528	7	528
7	529	7	529
7	653	8	654
7	662	6	658
7	674	6	673
8	0	8	0
8	18	7	18
8	30	7	30
8	31	8	31
8	32	8	31
8	33	9	33
8	34	9	34
8	54	11	53
8	55	11	53
8	56	11	53
8	82	8	82
8	94	5	94
8	97	5	97
8	107	10	105
8	124	8	124
8	129	8	132
8	135	6	135
8	141	9	140
8	158	9	160
8	165	6	165
8	191	9	191
8	192	9	192
8	193	9	193
8	194	9	194
8	195	9	195
8	196	9	196
8	197	9	197
8	198	9	198
8	199	9	199
