0	5	4	6
0	6	0	10
0	10	0	10
0	11	0	11
0	16	0	16
0	19	0	18
0	20	0	21
0	689	0	689
0	710	0	710
0	711	0	711
0	713	0	714
0	715	0	714
0	716	0	716
1	7	4	7
1	12	0	12
1	21	1	21
1	22	1	22
1	23	1	23
1	691	1	692
1	706	2	707
1	709	1	709
1	712	0	711
2	8	4	7
2	13	2	13
2	15	2	15
2	16	2	16
2	17	2	17
2	18	2	18
2	19	2	19
2	20	2	20
2	24	2	24
2	25	2	24
2	701	2	702
2	702	2	702
2	703	2	702
2	707	2	707
2	708	1	708
2	719	3	719
3	11	2	12
3	28	4	28
3	717	3	719
3	719	3	719
4	1	4	0
4	5	4	6
4	11	2	12
4	26	4	26
4	28	4	28
4	709	2	707
4	716	1	715
4	718	3	719
5	1	5	1
5	8	4	7
5	11	7	11
5	17	5	18
5	23	5	23
5	24	5	24
5	25	5	25
5	29	5	29
5	45	6	45
5	46	6	46
5	47	6	47
5	710	6	712
6	1	6	1
6	9	7	11
6	10	7	11
6	11	7	11
6	12	7	11
6	18	5	18
6	19	6	19
6	20	6	20
6	21	6	21
6	22	6	22
6	29	6	29
6	44	6	44
6	48	6	48
6	53	7	53
6	54	7	53
6	55	7	53
6	56	8	54
6	57	6	59
6	58	6	59
6	59	6	59
6	60	6	60
6	61	6	61
6	62	6	61
6	63	7	62
6	64	7	65
6	70	6	70
6	71	6	71
6	72	6	71
6	73	6	71
6	89	6	88
6	90	7	90
6	91	7	91
6	102	6	102
6	103	6	103
6	104	6	104
6	105	6	104
6	106	7	105
6	107	8	107
6	108	8	107
6	109	8	107
6	110	8	107
6	111	10	110
6	112	8	115
6	113	8	115
6	114	7	116
6	115	7	116
6	116	7	116
6	117	7	117
6	118	6	119
6	142	7	141
6	143	7	141
6	144	8	142
6	145	8	142
6	146	10	145
6	147	10	145
6	150	10	145
6	153	9	157
6	154	9	157
6	155	8	158
6	156	8	158
6	157	7	159
6	158	7	159
6	159	7	159
6	160	7	160
6	174	6	173
6	175	7	175
6	176	7	176
6	177	7	177
6	577	9	580
6	578	8	581
6	579	8	581
6	580	7	582
6	616	7	617
6	617	6	618
6	618	6	618
6	619	6	619
6	620	6	620
6	621	6	621
6	622	6	622
6	623	6	623
6	624	6	623
6	625	7	624
6	626	7	624
6	627	8	625
6	628	8	625
6	667	6	667
6	668	6	668
6	669	6	669
6	678	10	674
6	688	6	688
6	689	6	689
6	704	6	704
6	707	8	707
6	712	6	712
7	21	7	21
7	30	7	30
7	38	7	38
7	39	7	39
7	40	6	40
7	41	6	41
7	42	6	42
7	43	6	43
7	49	6	49
7	50	6	50
7	51	6	51
7	52	7	52
7	65	7	65
7	69	6	69
7	74	6	76
7	75	6	76
7	88	6	88
7	92	7	92
7	98	7	98
7	99	7	99
7	100	6	100
7	101	6	101
7	119	6	119
7	120	6	120
7	121	6	121
7	140	7	140
7	141	7	141
7	161	7	161
7	173	6	173
7	178	7	178
7	214	8	214
7	215	8	215
7	216	8	216
7	217	8	217
7	218	8	218
7	219	8	219
7	220	8	220
7	221	8	221
7	222	8	222
7	223	8	223
7	224	8	224
7	225	8	225
7	226	7	227
7	227	7	227
7	228	7	228
7	229	7	229
7	230	7	230
7	231	7	231
7	232	7	232
7	233	7	233
7	234	7	234
7	235	7	235
7	236	7	236
7	237	7	237
7	238	7	238
7	239	7	239
7	240	7	240
7	241	7	241
7	242	7	242
7	243	7	242
7	244	8	244
7	245	8	245
7	246	8	246
7	247	8	247
7	248	8	248
7	249	8	249
7	250	8	250
7	251	8	251
7	252	8	252
7	253	8	253
7	254	8	254
7	255	8	255
7	256	8	256
7	257	8	257
7	258	8	258
7	259	7	260
7	260	7	260
7	354	8	354
7	355	8	355
7	356	8	356
7	357	8	357
7	358	7	359
7	359	7	359
7	360	7	360
7	361	7	361
7	362	7	362
7	363	7	363
7	364	7	364
7	365	7	365
7	366	7	366
7	367	7	367
7	368	7	368
7	369	7	369
7	370	7	370
7	371	7	371
7	372	7	372
7	373	7	373
7	374	7	374
7	375	7	375
7	376	7	376
7	377	7	377
7	378	7	378
7	379	7	379
7	380	7	380
7	381	7	381
7	382	7	382
7	383	7	383
7	384	7	384
7	385	7	385
7	386	7	386
7	387	7	387
7	388	7	388
7	389	7	389
7	390	7	390
7	391	7	391
7	392	7	392
7	393	7	393
7	394	7	394
7	453	8	453
7	454	8	454
7	455	7	456
7	456	7	456
7	457	7	457
7	458	7	458
7	459	7	459
7	460	7	460
7	461	7	461
7	522	9	520
7	523	9	520
7	524	10	521
7	525	10	521
7	526	11	522
7	576	10	579
7	581	7	582
7	615	8	615
7	627	8	625
7	629	9	626
7	666	6	667
7	679	11	675
7	687	7	687
7	706	8	707
