0	0	0	0
0	3	2	3
0	4	0	6
0	5	0	6
0	6	0	6
0	7	0	7
0	8	0	7
0	9	1	10
0	10	0	11
0	689	0	689
0	708	2	708
0	709	1	710
0	710	1	710
0	711	1	710
0	713	0	715
0	714	0	715
0	715	0	715
0	716	0	715
1	0	1	0
1	6	0	6
1	11	0	11
1	700	2	701
1	701	2	701
1	707	2	707
2	0	2	0
2	6	0	6
2	12	2	11
2	13	2	14
2	14	2	14
2	15	2	15
2	16	2	16
2	17	2	17
2	18	2	18
2	19	2	19
2	20	2	20
2	21	2	21
2	22	2	22
2	23	2	23
2	24	2	24
2	25	2	25
2	26	2	26
2	707	2	707
3	0	3	0
3	5	2	4
3	706	2	707
3	717	4	719
4	0	4	0
4	26	4	26
4	27	4	27
4	28	4	28
4	717	5	718
4	719	4	719
5	0	5	0
5	17	6	19
5	20	5	20
5	21	5	21
5	22	5	22
5	23	5	23
5	24	5	24
5	25	4	25
5	29	5	29
5	84	5	85
5	85	5	85
5	86	5	86
5	87	5	87
5	88	5	88
5	89	5	89
5	136	10	142
5	137	10	142
5	138	9	143
5	713	2	713
5	718	5	718
6	0	6	0
6	18	6	19
6	19	6	19
6	29	6	29
6	37	6	37
6	38	6	37
6	39	7	39
6	40	7	40
6	41	7	41
6	42	6	43
6	43	6	43
6	44	6	44
6	83	6	84
6	90	5	90
6	91	6	91
6	104	6	104
6	109	6	109
6	135	11	141
6	139	9	143
6	140	9	143
6	428	11	427
6	433	11	427
6	633	6	633
6	634	6	634
6	635	6	635
6	636	6	636
6	646	8	643
6	647	9	644
6	648	9	644
6	649	10	645
6	650	11	653
6	651	11	653
6	652	9	656
6	653	9	656
6	654	9	656
6	655	9	656
6	658	7	659
6	659	6	660
6	660	6	660
6	688	10	685
6	689	10	685
6	705	7	704
6	706	7	704
6	708	3	710
7	0	7	0
7	19	7	19
7	30	7	30
7	31	7	31
7	32	7	32
7	33	7	33
7	34	7	34
7	35	7	35
7	36	7	36
7	45	6	45
7	46	7	46
7	47	7	47
7	48	7	48
7	49	7	49
7	50	7	50
7	51	7	51
7	52	7	52
7	53	7	53
7	54	7	54
7	82	7	83
7	92	6	92
7	103	7	103
7	110	6	110
7	111	6	111
7	134	12	140
7	141	9	143
7	142	8	144
7	251	10	248
