787	321	789	319
1143	691	1141	691
246	36	249	40
63	207	61	209
1192	672	1195	669
648	45	645	45
674	38	675	35
348	711	348	714
156	39	155	40
180	551	179	559
777	688	777	687
278	98	274	102
468	195	469	195
27	554	34	557
600	162	600	162
129	651	147	651
254	31	258	32
22	544	8	544
220	700	223	700
826	372	827	371
1171	560	1169	559
132	85	137	90
904	519	905	518
196	611	193	619
85	382	85	384
1219	575	1218	576
243	697	244	698
286	692	284	692
620	150	620	149
1158	592	1157	593
107	122	105	117
1163	56	1163	56
1149	615	1149	617
401	187	402	188
29	173	31	173
579	80	581	77
819	344	820	345
95	387	95	386
635	105	635	104
834	603	841	592
125	412	125	412
26	23	25	23
745	85	748	93
182	575	182	576
151	69	151	61
147	33	147	34
832	641	832	644
279	164	277	164
1126	8	1126	11
726	111	727	109
1223	65	1223	65
56	26	56	25
25	630	22	637
1233	70	1233	70
8	519	8	519
131	13	129	13
1132	572	1127	562
11	549	9	550
758	652	756	653
269	30	268	26
648	76	647	76
676	326	676	326
60	133	62	132
1284	538	1284	537
8	289	6	288
378	712	378	717
269	570	271	572
83	648	87	636
1046	8	1042	6
503	719	502	719
768	628	772	635
519	160	523	157
168	556	163	558
140	676	146	672
771	704	779	720
46	537	46	534
495	202	493	210
866	636	869	628
1222	25	1222	17
38	236	43	241
730	85	725	90
1264	67	1264	68
251	34	249	40
31	569	30	568
44	687	41	690
737	158	732	162
206	11	206	12
579	143	580	142
1236	55	1236	55
765	359	760	355
29	380	30	381
48	689	48	693
194	250	194	249
216	252	215	255
101	670	108	676
442	95	445	97
618	348	577	348
103	668	107	672
1218	574	1216	576
731	90	731	95
22	711	18	712
584	680	583	676
224	104	224	103
648	64	649	64
149	550	154	550
714	170	715	171
1166	19	1166	19
592	678	594	677
1219	564	1217	564
1154	682	1154	681
380	103	380	103
1129	582	1130	585
1154	574	1152	572
186	145	186	145
905	648	913	603
20	460	24	467
21	62	19	61
303	132	301	131
786	314	786	312
734	165	735	165
80	143	74	139
157	63	155	61
50	690	51	692
552	89	554	91
52	569	56	574
682	36	682	36
192	282	193	283
165	269	165	270
496	201	496	201
8	633	10	634
804	359	807	361
801	692	803	694
762	707	763	713
709	136	707	136
1262	29	1262	28
21	171	7	185
275	89	274	89
727	322	726	322
31	696	31	695
751	45	749	44
61	565	61	566
828	364	824	365
779	645	775	649
797	638	798	638
42	582	42	582
185	675	193	682
637	149	637	149
334	152	324	152
818	373	818	377
1062	14	1061	12
71	21	71	20
310	709	310	713
1286	74	1287	71
130	263	131	264
762	317	760	317
731	332	732	334
126	188	128	191
484	718	484	719
870	637	876	616
152	218	149	216
788	692	788	692
547	74	549	72
178	30	180	30
400	190	402	190
67	719	70	720
86	182	92	182
912	543	913	538
235	291	239	298
716	35	715	35
83	107	79	100
728	372	727	372
175	107	174	106
201	698	201	696
276	166	276	166
1173	679	1173	679
622	96	621	96
30	36	31	36
759	701	759	701
830	358	827	357
1129	582	1129	587
219	129	219	129
1150	623	1150	625
745	164	745	164
7	353	9	351
256	691	256	693
163	26	164	27
97	124	88	124
670	106	672	101
740	715	740	715
301	126	300	126
694	150	694	151
340	169	341	167
1125	696	1126	693
574	69	569	65
193	1	193	1
1272	568	1269	572
1235	548	1235	548
85	166	86	166
180	211	180	211
96	242	92	242
685	51	688	48
69	699	76	689
1229	693	1229	692
601	112	602	113
93	41	92	41
1264	644	1264	646
1172	675	1171	677
204	20	205	21
270	59	259	54
361	154	358	151
258	600	249	600
787	70	790	73
738	315	738	316
595	112	595	116
601	71	601	71
615	125	612	129
699	155	694	151
708	340	707	340
722	302	719	306
46	363	42	367
91	221	91	222
383	177	386	181
52	29	52	27
1108	692	1124	692
564	687	565	689
611	74	611	75
22	711	19	711
179	278	180	278
22	36	21	36
182	194	181	194
108	262	108	263
155	111	155	110
1170	611	1172	611
769	88	767	85
209	580	208	579
1072	24	1072	25
27	412	25	409
600	681	600	680
744	37	743	38
932	662	935	660
553	91	553	92
1284	541	1286	539
1206	627	1205	627
1046	8	1043	8
448	183	452	178
191	608	193	608
513	165	511	166
45	707	45	707
1176	622	1176	624
1274	25	1274	28
720	314	719	315
176	603	181	603
281	101	283	101
764	95	764	96
117	41	117	39
176	604	181	610
1228	565	1230	566
80	570	73	564
277	707	282	712
592	35	594	38
200	142	200	143
322	106	327	111
1190	565	1190	564
11	381	10	379
62	17	61	17
425	143	425	146
158	43	156	43
89	580	89	585
1170	29	1169	28
598	125	603	120
484	136	484	124
648	56	647	56
88	25	89	25
819	643	819	643
273	695	270	692
345	134	345	134
704	342	703	343
24	703	22	701
1161	35	1160	35
173	31	175	31
426	129	424	130
1227	64	1227	66
1261	686	1261	685
1267	27	1267	28
445	195	445	195
1180	18	1181	18
635	132	636	133
1221	623	1222	624
568	122	566	120
1292	554	1283	554
291	202	291	202
1263	540	1265	538
1144	685	1144	687
496	80	500	80
613	70	613	71
671	66	673	66
786	692	783	695
770	385	773	384
1163	19	1163	19
750	44	748	47
834	603	855	582
747	339	747	332
358	115	351	115
1169	572	1167	572
717	670	726	690
335	93	338	92
52	203	52	202
646	173	641	178
233	704	233	705
600	84	601	86
712	711	719	718
625	90	626	91
219	44	219	44
643	138	644	137
100	129	88	129
31	146	32	148
780	328	782	330
92	15	92	14
73	158	74	159
30	9	30	10
51	710	51	710
249	112	249	111
334	112	330	108
775	688	775	687
781	339	777	335
842	372	827	371
1217	51	1214	53
1262	644	1262	644
213	75	216	77
178	569	179	569
646	148	646	149
529	120	529	120
822	388	818	377
465	149	465	150
716	311	714	311
42	676	40	675
917	652	919	646
822	680	822	678
757	699	759	698
632	121	630	123
627	112	625	114
410	114	409	115
1160	611	1161	611
858	678	863	664
767	348	767	348
688	352	688	353
1303	44	1297	50
151	197	150	195
644	144	647	144
1187	601	1189	599
1100	3	1101	3
66	51	66	52
17	380	14	383
619	166	620	166
1244	71	1244	70
768	700	769	700
119	701	109	706
839	637	841	636
1211	23	1211	17
1214	54	1209	48
1201	583	1199	581
762	707	767	720
1100	717	1101	717
565	702	566	701
1244	538	1243	538
757	286	756	287
233	28	232	27
322	709	322	713
241	48	242	47
693	348	695	349
665	51	665	51
123	674	119	680
783	358	783	357
64	706	62	708
792	694	790	704
68	167	71	170
698	717	719	718
250	40	249	41
716	119	715	121
215	89	216	91
375	171	377	173
316	112	321	117
674	58	672	56
1236	65	1234	67
895	646	895	644
1178	39	1178	38
1164	592	1164	592
63	687	63	687
9	40	8	40
651	58	650	60
599	708	599	710
268	709	264	714
1244	71	1247	71
1235	527	1234	526
1209	661	1208	661
536	129	536	127
126	19	126	18
389	157	391	159
480	86	480	85
43	554	40	551
760	374	762	376
737	116	736	118
172	544	179	559
675	111	674	112
801	642	802	640
777	634	776	635
214	296	213	296
705	190	705	190
1236	527	1238	520
753	384	752	383
213	75	209	71
24	569	25	568
183	22	183	26
645	90	645	92
593	25	594	25
646	146	647	146
277	161	276	161
314	85	314	87
1214	630	1215	630
233	584	228	579
698	693	726	690
242	143	243	144
1155	49	1155	49
209	240	209	240
214	592	214	592
1104	18	1104	19
225	134	224	132
1179	592	1179	593
45	203	45	204
717	145	715	145
598	174	598	173
56	103	54	106
176	575	177	573
563	76	563	76
401	104	400	104
728	331	727	330
24	704	23	704
905	648	906	644
121	47	116	43
76	392	75	391
785	303	785	305
135	213	135	212
156	64	153	61
58	565	61	565
1241	45	1242	46
41	162	39	161
63	19	63	19
162	676	163	675
222	211	222	211
1182	694	1180	695
711	319	711	318
27	180	32	180
266	606	272	613
622	57	624	59
1236	45	1233	42
652	66	653	67
894	646	894	645
1163	567	1163	567
1224	554	1225	554
148	33	148	34
585	156	583	158
849	639	851	646
224	258	221	265
677	167	678	167
451	188	456	182
730	285	732	286
761	140	759	141
1149	611	1151	613
304	128	304	129
1276	26	1275	28
760	298	756	295
782	358	782	355
7	515	8	515
410	195	406	195
913	651	909	654
580	151	580	151
242	706	239	708
7	671	7	672
371	107	370	103
119	19	117	18
101	383	102	383
780	678	779	677
1152	48	1152	48
7	429	7	429
169	546	163	558
895	667	897	664
527	168	530	164
690	60	687	62
62	683	63	684
85	24	85	21
141	274	140	274
834	603	863	578
256	583	260	586
1244	70	1244	70
834	603	869	591
1165	49	1165	49
728	73	729	75
142	712	137	716
266	606	269	618
555	83	557	81
1155	600	1155	600
163	134	161	131
7	155	10	152
1213	656	1211	656
55	676	57	674
726	369	729	369
779	391	783	387
663	157	663	158
1218	626	1216	624
528	184	532	188
213	261	219	267
1248	57	1252	59
1235	590	1235	589
730	94	726	94
283	112	281	111
152	660	148	662
576	674	574	672
727	320	724	320
856	662	856	661
549	173	546	178
769	379	767	377
663	56	663	55
314	161	320	156
646	140	647	140
432	174	436	178
495	79	491	75
60	106	61	105
1144	574	1145	575
794	693	794	693
712	342	712	343
1215	548	1215	548
1232	612	1232	613
496	198	501	198
275	709	277	714
441	96	440	95
585	115	585	114
657	73	657	73
1102	6	1103	5
