0	4	0	5
0	5	0	5
0	6	0	5
0	11	0	11
0	29	0	29
0	689	0	689
0	692	0	689
0	696	2	696
0	709	0	709
0	710	0	710
0	711	0	711
1	0	1	0
1	10	0	10
1	15	1	15
1	22	1	22
1	23	1	23
1	24	1	23
1	696	2	696
1	700	2	701
1	707	1	708
1	708	1	708
1	712	0	711
2	0	2	0
2	10	0	10
2	14	1	14
2	16	2	17
2	17	2	17
2	18	2	18
2	19	2	19
2	20	2	20
2	21	2	21
2	25	2	25
2	26	2	26
2	697	2	697
2	698	2	697
2	701	2	701
2	702	2	702
2	706	2	706
2	712	3	712
2	716	4	714
3	1	3	1
3	10	5	8
3	27	3	27
3	715	4	714
3	717	4	719
4	1	4	1
4	11	4	13
4	27	4	27
4	28	4	28
4	710	5	709
4	715	4	714
4	718	4	719
5	1	5	1
5	12	5	13
5	19	5	19
5	20	5	20
5	21	5	21
5	22	5	22
5	23	5	23
5	24	5	24
5	25	5	25
5	26	4	26
5	29	5	29
5	75	5	78
5	76	5	78
5	77	5	78
5	78	5	78
5	79	5	79
5	80	5	80
5	81	5	81
5	82	5	82
5	83	5	83
5	84	5	84
5	85	5	85
5	86	5	86
5	710	5	709
5	716	5	718
5	718	5	718
6	1	6	1
6	18	5	18
6	29	6	29
6	74	5	78
6	87	5	87
6	140	8	142
6	141	7	143
6	144	6	144
6	277	7	279
6	302	8	303
6	303	8	303
6	304	8	304
6	305	8	305
6	306	8	306
6	307	8	307
6	308	8	308
6	433	7	433
6	434	7	434
6	595	10	595
6	596	10	596
6	597	10	597
6	598	10	598
6	599	9	601
6	655	7	653
6	656	8	654
6	659	9	655
6	660	10	656
6	661	10	656
6	675	6	675
6	676	6	676
6	677	6	677
6	678	6	678
6	679	6	679
6	680	6	680
6	681	6	681
6	682	6	681
6	704	7	704
6	713	4	714
6	717	6	718
7	1	7	1
7	17	6	17
7	18	7	18
7	30	7	30
7	73	12	74
7	88	6	88
7	139	9	141
7	145	6	145
7	215	16	225
7	216	16	225
7	217	15	226
7	218	15	226
7	219	14	227
7	230	11	231
7	231	11	231
7	232	11	232
7	233	11	233
7	234	11	234
7	235	10	237
7	236	10	237
7	237	10	237
7	238	9	240
7	239	9	240
7	240	9	240
7	241	9	241
7	242	8	243
7	243	8	243
7	244	8	244
7	245	7	246
7	246	7	246
7	270	8	269
7	271	8	269
7	272	9	270
7	273	9	270
7	274	9	277
7	275	9	277
7	276	8	278
7	284	6	284
7	285	6	285
7	286	6	286
7	287	6	287
7	300	9	300
7	301	9	301
7	309	8	309
7	310	8	310
7	311	8	311
7	312	8	312
7	313	8	313
7	314	8	314
7	315	7	316
7	316	7	316
7	330	7	330
7	331	7	331
7	332	7	332
7	333	7	333
7	334	7	334
7	335	7	335
7	336	7	336
7	337	7	337
7	338	7	338
7	339	7	339
7	340	7	340
7	341	7	341
7	342	7	342
7	343	7	343
7	344	7	343
7	345	8	345
7	346	8	346
7	347	8	347
7	348	8	348
7	349	8	349
7	350	8	350
7	351	8	350
7	420	8	420
7	421	8	421
7	422	8	422
7	423	8	423
7	424	7	425
7	425	7	425
7	426	7	426
7	427	7	427
7	428	7	428
7	429	7	429
7	430	7	430
7	431	7	431
7	432	7	432
7	435	7	435
7	436	7	436
7	437	7	437
7	438	7	438
7	439	7	439
7	440	7	440
7	441	7	441
7	442	7	442
7	443	7	443
7	444	7	444
7	445	7	445
7	446	7	446
7	447	7	447
7	479	7	479
7	480	7	480
7	481	7	481
7	482	7	482
7	483	7	483
7	484	7	484
7	485	7	485
7	486	7	486
7	487	7	487
7	488	7	488
7	489	7	489
7	490	7	490
7	594	10	595
7	600	9	601
7	654	7	653
7	662	11	657
7	674	6	674
7	704	7	704
7	713	4	714
7	717	7	717
8	0	8	1
8	11	8	12
8	16	6	16
8	19	8	19
8	31	8	31
8	72	12	74
8	89	7	89
8	138	10	140
8	146	6	146
8	214	17	224
8	220	14	227
8	226	12	229
8	227	12	229
8	228	12	229
8	229	11	231
8	247	7	247
8	248	7	248
8	249	7	249
8	250	7	250
8	251	7	251
8	252	7	252
8	253	7	253
8	269	8	269
8	288	6	288
8	299	9	299
8	317	7	317
8	318	7	318
8	319	7	319
8	320	7	320
8	321	7	321
8	322	7	322
8	323	7	323
8	324	7	324
8	325	7	325
8	326	7	326
8	327	7	327
8	328	7	328
8	329	7	329
8	352	9	351
8	353	9	351
8	354	10	352
8	355	10	352
8	356	11	353
8	357	11	353
8	358	12	361
8	359	12	361
8	360	12	361
8	416	10	418
8	417	9	419
8	418	9	419
8	419	8	420
8	448	7	448
8	449	7	449
8	450	8	450
8	451	8	451
8	452	8	452
8	453	8	453
8	454	8	453
8	469	8	469
8	470	8	470
8	471	8	471
8	472	8	472
8	473	8	473
8	474	8	474
8	475	8	475
8	476	7	476
8	477	7	477
8	478	7	478
8	491	7	491
8	492	7	492
8	493	8	493
8	494	8	494
8	495	8	495
8	496	8	496
8	497	8	497
8	498	8	498
8	499	8	499
8	500	8	500
8	501	8	501
8	502	8	502
8	503	8	503
8	504	8	504
8	505	8	505
8	506	8	506
8	507	8	507
8	508	8	508
8	509	8	509
8	519	8	519
8	520	8	520
8	521	8	521
8	522	8	522
8	523	8	523
8	524	8	524
8	525	8	525
8	526	8	526
8	527	8	527
8	528	7	528
8	535	8	535
8	536	8	536
8	537	8	537
8	538	8	538
8	539	8	539
8	540	8	540
8	541	8	541
8	542	8	542
8	543	8	543
8	544	8	544
8	545	8	545
8	546	8	546
8	547	8	547
8	548	8	548
8	549	8	549
8	550	8	549
8	551	9	551
8	552	9	552
8	553	9	552
8	554	9	552
8	555	10	553
8	556	10	553
8	557	11	554
8	558	11	554
8	559	12	555
8	560	12	555
8	561	13	556
8	562	13	556
8	563	14	557
8	564	14	557
8	565	15	558
8	566	15	558
8	567	16	559
