0	8	0	8
0	29	2	28
0	689	0	689
0	719	3	718
1	0	1	0
1	9	0	9
1	10	0	10
1	21	2	21
1	22	2	22
1	23	2	23
1	692	1	692
1	700	2	701
1	707	1	707
1	708	1	708
1	709	0	709
1	720	3	718
2	0	2	0
2	11	2	13
2	13	2	13
2	14	2	14
2	15	2	15
2	16	2	16
2	17	2	17
2	18	2	18
2	19	2	19
2	20	2	20
2	24	2	24
2	25	2	25
2	26	2	26
2	27	2	26
2	701	2	701
2	702	1	702
2	703	2	703
2	704	2	704
2	705	2	704
2	706	2	706
2	710	0	710
2	720	3	718
3	0	3	0
3	12	2	13
3	28	2	28
3	710	1	708
3	720	3	718
4	1	4	1
4	25	4	25
4	26	4	26
4	28	2	28
4	710	1	708
4	719	4	718
5	1	5	1
5	18	5	18
5	19	4	19
5	20	5	20
5	21	5	21
5	22	5	22
5	24	5	23
5	29	5	30
5	64	9	65
5	65	9	65
5	66	9	65
5	67	9	65
5	68	9	65
5	711	4	715
5	712	4	715
5	713	4	715
5	718	4	718
6	1	6	1
6	17	5	17
6	29	5	30
6	69	10	67
6	144	8	141
6	148	10	143
6	156	9	159
6	157	8	160
6	158	8	160
6	159	7	161
6	160	7	161
6	164	6	164
6	165	6	165
6	166	6	165
6	167	7	166
6	225	8	225
6	226	8	226
6	227	8	227
6	228	8	228
6	265	9	268
6	266	9	268
6	267	9	268
6	268	9	268
6	269	9	268
6	270	9	268
6	271	6	275
6	275	6	275
6	276	6	276
6	277	6	277
6	278	6	277
6	279	7	280
6	280	7	280
6	314	6	314
6	315	6	315
6	316	6	316
6	317	6	317
6	318	6	318
6	322	6	324
6	323	6	324
6	324	6	324
6	325	6	324
6	326	7	326
6	327	7	327
6	328	7	328
6	329	7	329
6	330	7	330
6	331	7	331
6	633	9	633
6	634	9	634
6	635	9	635
6	636	9	636
6	637	9	637
6	638	9	638
6	639	8	641
6	640	8	641
6	674	9	674
6	675	9	674
6	682	9	674
6	683	0	689
6	684	0	689
6	685	0	689
6	704	6	703
6	706	8	706
6	718	5	717
7	1	7	1
7	7	6	8
7	17	7	16
7	30	6	31
7	70	10	67
7	143	8	141
7	149	11	144
7	154	10	158
7	155	10	158
7	161	7	161
7	162	6	162
7	163	6	163
7	168	8	167
7	216	8	216
7	217	8	217
7	218	8	218
7	219	8	219
7	220	8	220
7	221	8	221
7	222	8	222
7	223	8	223
7	224	8	224
7	229	8	229
7	230	8	229
7	231	9	231
7	232	9	232
7	233	9	233
7	234	8	235
7	235	8	235
7	236	8	236
7	237	8	237
7	238	8	238
7	239	8	239
7	240	8	240
7	241	7	242
7	242	7	242
7	264	10	267
7	272	6	275
