567	156	567	154
126	634	126	639
145	5	145	5
278	117	274	114
449	163	449	156
167	10	170	7
6	121	11	121
233	92	232	83
4	25	4	26
126	271	127	270
317	132	318	131
21	178	20	184
150	598	145	604
48	280	46	279
336	112	336	115
214	583	220	583
16	163	20	158
316	120	318	118
184	257	182	256
9	658	9	658
36	709	35	709
19	103	19	102
99	3	99	3
139	713	139	716
7	366	7	366
147	495	148	493
81	545	81	541
117	396	117	387
159	228	159	229
124	244	124	244
39	524	42	520
520	160	519	160
223	573	223	576
165	286	167	287
257	571	272	574
48	551	45	549
123	270	122	272
16	491	16	491
466	139	465	126
145	118	144	120
257	571	277	576
129	654	130	655
354	104	371	101
126	641	126	640
37	595	38	595
19	675	24	674
12	421	8	421
235	252	229	246
149	405	154	401
138	124	139	125
300	128	300	126
20	498	23	500
218	107	214	110
35	500	36	498
54	476	54	473
103	229	101	231
296	100	291	96
484	152	488	152
257	708	254	709
7	75	8	73
429	154	428	152
153	227	152	229
335	100	338	94
66	572	77	579
81	9	81	9
149	152	149	127
579	154	579	154
288	235	285	232
309	127	308	127
219	233	219	233
319	265	319	256
89	661	89	662
193	579	193	580
141	568	141	560
109	590	99	585
241	124	241	111
150	594	152	600
7	189	10	185
33	709	33	708
70	381	63	381
7	667	6	666
38	398	43	395
177	155	185	155
346	104	350	101
152	488	149	490
35	141	38	145
43	520	46	522
299	110	300	110
81	650	84	653
254	712	254	716
36	169	47	180
124	152	121	131
32	392	32	394
563	176	564	174
108	147	105	135
7	76	12	76
32	699	30	700
38	405	38	406
102	642	105	646
13	107	11	104
47	2	48	2
14	85	20	78
154	505	156	505
120	583	122	586
106	601	106	608
66	522	71	527
529	146	537	146
350	118	346	118
230	238	240	234
10	590	18	590
281	260	279	259
18	706	17	707
173	131	182	131
32	612	38	617
98	296	99	296
140	278	138	281
157	570	160	564
142	560	142	560
35	486	36	484
296	145	294	136
577	133	592	133
600	177	604	173
27	18	27	20
88	139	84	139
346	104	348	100
423	140	430	118
98	253	94	257
207	116	207	121
555	684	559	684
125	483	125	481
150	598	147	603
309	93	319	86
186	568	188	569
46	256	45	255
201	229	204	225
175	276	185	286
114	260	112	262
110	637	110	639
28	537	28	538
512	156	513	158
79	545	79	541
7	198	15	198
145	490	145	488
6	120	14	120
52	545	53	546
174	102	172	102
447	138	442	132
166	143	166	127
236	120	234	112
66	572	71	589
145	672	144	674
92	147	88	139
79	529	74	524
39	400	40	400
73	653	72	652
297	135	295	135
346	104	346	99
518	162	519	163
541	172	537	167
66	266	66	264
266	92	271	83
477	143	472	143
61	476	61	485
521	154	520	153
596	156	596	155
34	498	36	498
148	497	150	495
289	279	283	276
115	571	104	570
206	561	206	563
249	708	247	710
118	396	121	385
184	259	182	256
41	503	41	504
161	279	161	283
180	564	186	571
67	541	65	538
52	241	54	239
581	159	581	159
75	386	75	388
599	176	603	172
92	596	80	586
592	169	585	177
27	711	26	712
309	93	312	94
113	259	112	259
295	100	291	96
112	290	112	290
132	301	126	296
247	123	245	111
521	138	525	134
265	97	264	97
39	464	44	462
7	445	8	445
74	650	74	650
18	458	20	457
183	112	187	112
127	116	111	101
148	286	148	286
309	99	316	101
118	396	124	377
15	406	12	401
95	697	89	697
107	552	113	543
202	119	199	122
113	128	114	128
529	164	525	171
93	241	93	240
29	689	29	688
68	472	66	472
491	147	497	147
234	559	234	560
88	138	90	138
157	231	157	229
59	166	59	167
30	9	30	10
51	710	51	710
8	184	9	184
207	263	219	253
39	464	34	462
416	139	420	121
38	124	34	128
7	371	7	371
105	713	106	713
31	270	34	277
6	78	9	74
17	406	16	401
33	484	35	483
207	574	207	571
116	473	114	478
112	133	111	133
146	641	147	641
203	120	201	122
13	23	14	23
529	148	525	148
354	111	354	116
51	591	63	597
38	579	35	581
225	714	224	714
6	40	6	40
180	565	186	571
143	244	133	253
96	639	93	648
150	591	152	600
589	679	590	678
32	493	31	493
163	147	163	127
86	243	86	246
555	160	553	159
510	170	506	167
404	136	415	105
40	703	40	702
279	95	277	87
184	270	182	256
11	278	8	275
41	476	42	476
116	474	114	478
153	95	157	95
296	128	296	130
140	658	140	656
118	646	115	654
77	248	78	248
100	266	102	266
430	151	429	150
104	398	104	400
279	237	275	234
604	155	607	129
82	185	86	179
268	713	270	711
156	281	156	280
7	190	11	186
48	270	44	267
32	697	30	697
12	463	11	465
22	683	22	684
157	408	157	401
234	562	235	562
116	462	110	476
506	135	506	135
23	520	24	518
286	258	291	254
556	159	554	158
604	155	600	141
19	677	19	678
540	173	536	168
237	713	234	715
117	627	106	620
445	140	445	140
152	277	153	277
37	123	45	113
229	714	229	715
256	105	256	110
323	128	318	128
168	105	172	105
89	720	88	720
542	155	543	157
75	541	74	539
66	572	62	574
53	476	53	473
87	297	83	297
53	3	56	6
87	294	83	297
135	266	136	265
136	126	136	126
170	233	170	228
46	246	47	245
244	251	229	246
47	430	45	421
36	388	36	394
132	710	132	715
86	4	86	4
76	698	77	698
41	20	45	20
565	181	565	175
184	96	181	88
354	109	366	109
124	271	122	272
448	137	444	133
117	561	122	558
47	270	44	267
36	487	38	486
281	253	285	253
68	464	69	464
145	268	144	268
88	380	96	377
555	154	555	153
117	396	115	373
27	701	28	700
402	142	402	141
46	244	46	244
55	309	46	309
173	229	173	228
42	521	42	520
86	378	89	370
52	303	46	303
174	120	172	118
7	429	7	429
500	153	501	148
282	100	283	100
48	168	53	174
220	251	219	250
96	461	100	461
128	398	134	389
48	613	44	620
72	244	74	249
117	396	116	388
64	266	64	271
1	22	0	22
192	260	183	255
597	174	601	170
76	294	80	294
276	265	274	264
19	675	27	670
59	530	64	534
603	180	620	170
354	104	366	102
34	268	33	267
184	106	186	104
335	100	330	96
74	246	74	249
88	485	87	485
153	95	144	92
274	126	274	128
354	104	351	95
296	95	294	93
302	105	302	110
145	672	145	676
257	571	265	577
22	19	18	22
44	688	50	687
566	134	566	133
162	249	164	249
164	651	156	649
247	706	247	710
251	713	253	716
33	647	42	646
193	588	194	588
287	95	287	92
169	572	169	567
115	247	115	246
311	111	313	109
75	387	75	388
223	569	223	569
294	128	296	130
266	97	265	98
34	498	35	497
143	103	142	104
107	273	106	275
221	130	219	132
7	200	10	204
157	150	157	127
59	619	59	620
186	142	188	142
154	486	154	483
201	229	202	221
604	155	619	147
124	249	126	246
88	225	96	216
19	263	21	262
527	144	525	147
131	131	131	127
186	585	182	585
229	237	230	225
71	150	68	145
120	472	119	479
563	156	563	154
87	298	85	299
228	579	225	579
32	501	30	500
175	593	173	595
143	247	135	255
87	637	81	632
218	239	216	240
112	580	122	586
491	148	491	147
122	158	114	133
33	584	36	584
69	191	85	178
15	147	15	142
97	478	97	474
146	107	146	106
162	100	162	96
112	556	104	565
135	507	142	505
44	269	45	266
111	585	122	586
8	222	7	222
23	700	22	700
109	554	104	563
282	106	281	105
48	281	46	279
57	518	53	514
603	180	608	177
97	713	98	713
126	657	125	655
529	146	537	142
134	710	132	715
9	656	8	656
122	0	129	4
578	705	580	710
47	638	48	639
130	255	133	253
412	138	415	114
79	694	76	694
6	36	6	36
207	119	214	119
13	661	13	659
588	156	586	154
319	127	318	127
55	7	56	6
0	26	0	25
579	156	579	154
110	248	113	244
127	116	119	112
160	654	155	650
149	553	138	542
101	267	102	266
423	140	426	144
41	11	43	10
101	693	102	704
122	267	125	267
107	141	102	135
571	168	572	168
35	572	33	572
179	111	172	111
7	343	8	345
587	154	588	153
8	177	7	177
41	412	39	412
284	127	274	127
260	252	260	236
42	532	42	534
164	217	167	220
195	715	195	719
28	613	26	616
281	250	288	250
96	262	98	261
87	235	87	234
112	241	111	242
17	463	16	463
29	515	30	515
39	578	35	581
8	389	12	389
172	219	180	203
65	281	60	286
59	619	63	610
257	571	258	586
30	477	30	480
141	322	141	316
159	594	161	596
142	660	148	655
41	503	40	502
118	301	119	303
271	126	271	127
112	580	99	577
520	160	519	158
128	575	123	586
254	571	253	579
225	591	220	589
158	263	164	263
37	123	32	118
96	457	100	457
7	76	11	76
191	717	191	719
297	86	297	85
246	713	246	717
279	97	283	97
43	571	37	566
35	571	33	571
153	549	149	547
56	10	58	13
604	155	632	151
16	29	16	29
129	133	126	129
101	478	101	474
161	244	164	244
107	411	102	406
159	284	159	283
132	650	132	655
102	227	98	228
492	153	492	157
36	593	38	593
81	304	86	303
192	255	196	247
524	156	519	156
96	473	95	473
11	627	11	626
33	628	30	630
134	260	137	258
595	172	593	175
131	286	130	287
122	245	123	243
48	719	49	716
188	712	190	712
41	413	41	413
199	233	197	230
354	116	356	116
194	108	187	108
41	707	40	708
569	681	571	683
143	217	141	204
451	134	459	131
265	106	265	110
91	711	93	711
164	215	153	199
63	313	66	308
15	665	12	665
46	239	43	231
80	644	77	641
108	706	110	707
124	244	122	242
33	266	34	266
30	715	30	716
116	713	116	713
200	592	194	592
248	572	252	596
105	552	101	559
34	690	34	689
75	468	75	473
17	14	18	14
84	463	88	463
173	133	173	127
18	15	18	14
191	88	198	89
278	117	274	117
68	469	69	469
201	231	203	231
104	710	103	710
591	168	591	168
233	92	232	82
117	396	116	374
181	573	182	575
206	248	209	245
474	151	474	153
232	95	232	95
543	155	543	157
14	662	20	659
68	171	74	165
186	581	182	581
184	97	181	99
309	96	321	96
316	120	318	119
200	232	199	231
190	559	193	559
325	122	326	121
103	398	103	386
117	396	117	384
204	98	203	90
112	143	110	134
105	713	104	715
553	134	549	134
143	423	154	403
183	554	193	558
35	141	33	142
76	540	76	539
93	287	92	287
257	571	272	575
32	269	31	268
8	611	8	612
122	151	114	133
185	163	184	161
41	409	39	409
54	521	53	519
44	593	44	596
9	606	14	606
6	711	5	710
354	104	371	100
207	260	219	253
76	712	74	710
13	14	15	12
138	648	139	651
190	707	190	712
254	97	250	85
153	95	148	91
91	256	90	253
125	219	125	228
193	586	194	586
566	703	568	701
491	147	489	147
600	177	592	185
96	470	91	470
30	142	30	139
161	108	158	106
579	675	581	676
123	248	120	251
185	569	187	570
204	714	204	718
18	103	18	103
0	6	1	7
254	571	258	566
191	166	184	161
12	409	8	405
335	100	338	93
66	572	77	578
76	293	77	291
423	140	431	129
134	508	142	505
159	476	155	478
27	684	27	686
149	311	146	308
50	293	55	292
89	661	89	661
79	311	86	303
140	278	137	280
144	558	133	547
51	148	51	142
165	301	165	301
501	167	499	164
77	698	77	697
176	109	172	109
30	514	36	514
7	667	6	667
65	266	67	266
604	155	605	156
36	395	36	394
354	116	354	116
88	384	91	384
87	244	87	246
225	99	223	92
309	98	319	98
25	487	22	485
220	573	223	573
289	232	286	231
111	709	110	707
367	130	370	116
9	356	6	359
6	117	8	115
162	476	161	479
25	497	25	498
8	622	8	621
148	118	147	117
145	270	145	269
13	214	7	214
62	308	66	308
185	165	184	161
177	162	184	161
119	397	113	391
188	110	187	110
192	592	194	592
552	149	550	149
265	104	268	101
41	268	42	269
154	505	156	504
8	393	12	389
7	224	7	224
219	233	221	233
155	104	157	107
196	130	196	123
107	552	107	549
53	264	50	261
9	29	9	29
37	123	24	121
335	100	323	94
44	404	40	402
577	132	577	132
51	591	66	594
175	244	164	244
88	482	87	482
84	315	86	303
34	501	36	498
165	127	165	127
10	414	8	414
38	467	39	467
367	130	377	138
346	104	348	101
47	476	47	474
259	96	254	83
309	93	323	91
51	538	53	540
266	92	265	93
149	719	146	720
140	152	140	127
20	629	20	624
167	284	165	282
39	17	38	15
56	142	56	142
114	260	112	263
165	113	172	113
189	107	187	107
308	129	308	130
101	306	104	303
19	146	19	146
249	103	249	103
15	86	11	82
88	386	88	387
221	108	223	114
66	629	67	630
577	129	582	128
71	312	66	308
145	672	144	673
88	135	89	138
160	479	161	479
52	249	51	249
178	143	188	143
159	12	158	12
165	712	164	717
569	143	571	140
470	151	468	159
518	162	519	162
502	140	502	141
84	462	88	462
266	92	271	82
53	307	46	308
61	476	61	482
259	99	262	95
121	606	120	609
88	140	88	139
175	117	172	117
289	232	290	221
149	138	149	127
38	124	45	117
443	163	443	156
77	399	77	388
233	251	229	246
88	231	86	233
257	571	265	562
271	105	271	111
213	109	215	111
423	140	429	127
66	571	62	574
566	130	566	130
156	647	156	649
52	241	54	238
378	133	377	138
54	535	53	535
121	245	121	241
113	259	112	260
234	105	230	103
144	217	148	211
521	138	525	135
39	464	44	457
136	591	129	598
173	228	185	228
174	556	168	550
178	260	178	256
43	294	35	286
248	105	249	105
566	131	566	131
137	242	137	230
210	127	212	125
25	540	26	540
173	572	173	571
13	517	12	517
74	543	74	539
122	0	125	3
10	632	8	632
173	278	182	286
592	680	591	679
158	111	155	109
264	126	271	126
294	150	294	136
160	147	160	127
219	232	221	220
110	587	99	582
447	151	450	153
82	710	81	710
193	127	191	124
587	154	587	153
491	146	495	146
69	3	69	0
335	100	334	94
70	395	70	389
155	485	152	481
104	291	104	291
37	710	35	709
182	151	185	155
6	119	11	119
151	489	149	490
51	710	51	711
75	247	69	253
