57	706	57	704
348	114	348	115
330	147	330	150
8	586	8	587
893	597	893	598
254	53	269	38
1020	695	1027	682
128	172	126	171
31	710	31	708
385	148	380	154
652	131	653	131
270	135	269	135
148	40	147	39
208	132	208	137
63	478	67	482
222	712	222	715
179	654	179	659
257	184	255	185
181	130	179	132
1000	693	994	682
589	119	590	120
243	677	248	679
28	34	28	35
31	367	31	367
279	207	280	207
42	143	30	143
954	573	958	566
78	665	79	667
216	711	216	715
895	526	886	523
140	140	138	139
1059	609	1062	606
62	714	62	713
116	655	114	653
255	210	256	211
803	127	803	130
892	534	892	533
233	69	234	69
98	631	95	642
134	400	135	405
983	532	992	527
1164	704	1164	703
67	641	65	642
794	69	795	69
379	101	380	98
262	184	260	183
36	111	31	114
251	142	250	140
574	714	576	715
46	169	48	167
126	102	123	101
650	101	647	100
895	526	879	515
1017	715	1016	701
383	146	380	149
28	14	28	16
338	133	337	133
47	635	48	636
300	198	300	197
45	133	58	129
142	496	141	502
244	122	248	122
465	62	465	63
1011	584	1009	582
1139	704	1141	695
939	547	950	541
366	109	368	108
711	83	711	83
263	159	263	163
10	528	8	527
290	200	291	200
768	69	768	64
88	234	87	234
232	459	232	461
213	27	213	29
9	106	10	106
87	497	88	505
19	710	17	713
145	654	141	651
28	14	27	15
1009	719	1016	701
917	535	917	537
193	124	194	124
50	21	50	21
315	715	318	715
1008	587	1006	585
359	110	359	110
125	200	129	196
977	558	975	557
201	130	201	126
115	663	115	664
39	696	38	696
403	10	405	16
576	115	576	114
647	155	645	156
198	141	198	141
132	25	131	24
356	178	355	173
1153	702	1151	702
60	237	62	233
192	74	192	72
120	454	118	457
343	0	344	1
264	211	262	211
775	167	770	161
684	168	684	168
85	138	96	149
8	549	13	549
7	243	10	240
726	174	725	176
255	120	253	122
1036	607	1038	609
433	7	435	7
145	97	152	97
207	68	200	62
183	173	183	172
369	112	370	111
793	146	791	147
898	522	893	512
709	175	708	175
172	125	173	126
105	119	105	120
208	637	205	652
27	695	27	694
840	147	840	131
1097	713	1098	712
289	213	290	213
505	75	502	70
1230	716	1244	699
857	164	845	175
191	126	189	124
898	559	903	560
780	161	777	161
1067	701	1074	694
52	715	52	715
1154	701	1153	696
711	169	712	171
1213	707	1219	701
590	90	594	90
173	481	175	480
17	12	15	12
13	157	25	152
586	130	588	130
145	439	144	440
146	695	143	693
190	157	189	158
1000	571	1004	575
434	685	434	685
67	629	65	629
470	64	471	66
580	136	581	135
639	151	639	151
351	117	350	117
531	80	531	81
550	713	549	716
221	219	221	220
1037	593	1050	586
902	548	902	553
171	149	172	148
136	97	134	97
196	173	195	174
1174	704	1173	704
88	134	90	134
172	183	172	176
27	20	27	19
871	605	884	598
41	91	41	87
361	719	361	720
187	36	186	35
1027	721	1030	721
61	410	54	416
938	698	959	683
75	421	82	427
144	429	145	430
42	173	45	176
892	534	888	532
596	112	595	112
1176	710	1176	706
53	703	57	701
328	677	330	681
114	409	111	412
919	680	930	661
124	199	126	196
1054	702	1058	691
794	145	791	147
107	415	105	417
8	255	9	265
706	117	705	117
585	102	584	103
896	534	896	535
810	110	808	111
7	240	11	240
123	154	125	153
29	670	25	670
326	147	326	142
69	434	71	433
903	559	903	560
801	181	803	183
589	716	590	716
31	696	33	696
781	82	780	83
555	692	552	696
394	122	393	122
458	62	453	62
587	104	587	103
157	506	157	508
388	160	386	160
10	651	14	651
698	151	704	151
90	239	90	239
974	575	974	574
