589	84	589	89
278	674	284	680
617	98	619	96
359	114	359	113
424	133	424	131
1278	713	1292	704
47	486	49	488
910	510	915	515
39	673	41	672
200	44	200	44
60	693	60	693
436	697	440	698
1093	683	1095	676
45	383	36	392
80	429	79	432
714	82	715	82
238	32	238	32
675	148	673	146
42	458	42	458
13	208	8	208
48	658	48	656
613	151	612	150
913	580	913	582
21	239	31	236
1216	704	1217	704
93	686	94	684
59	719	58	719
569	694	572	693
49	25	49	25
1244	697	1245	694
607	115	606	116
678	84	680	84
693	86	693	85
419	28	419	25
1150	685	1146	680
260	491	270	490
276	720	276	711
423	25	421	23
42	681	42	679
174	133	174	132
121	710	121	712
786	89	777	99
692	123	695	119
107	14	107	10
961	660	963	641
428	133	428	131
404	122	401	124
300	673	301	678
52	679	52	678
59	421	53	433
24	20	25	18
193	68	193	68
665	89	666	89
887	587	889	584
224	118	222	117
212	120	212	124
63	138	67	142
288	675	284	680
83	477	85	479
152	110	150	112
758	83	759	82
863	131	863	134
37	86	38	85
378	119	378	120
707	82	708	84
193	714	193	717
263	156	263	154
120	249	127	249
282	211	283	211
300	675	301	678
300	672	301	678
249	194	250	194
161	664	157	660
74	674	78	674
19	237	23	234
88	712	83	707
1143	705	1142	702
68	688	72	687
185	124	184	120
1017	574	1017	575
81	483	84	485
1145	695	1145	695
10	670	9	670
14	102	16	103
1258	710	1258	707
915	622	912	617
1029	591	1028	590
801	79	796	79
1028	680	1037	673
396	136	396	133
945	656	956	646
299	208	299	209
323	162	322	164
1013	527	1007	539
225	139	226	141
568	107	568	107
1140	0	1141	2
11	195	16	191
210	471	210	470
16	39	16	38
276	720	270	721
576	696	575	697
150	90	151	90
272	195	274	195
188	157	186	157
338	682	342	682
270	181	270	185
314	153	313	155
266	204	266	204
58	199	54	195
765	139	765	138
146	222	149	223
245	57	243	56
141	706	139	702
149	112	149	111
914	519	912	518
779	132	779	134
561	94	561	95
284	172	288	176
61	469	61	469
252	144	250	144
8	213	8	213
218	124	218	125
795	188	798	188
615	93	616	92
807	138	809	132
1257	692	1271	690
301	155	298	151
225	693	223	693
407	125	404	127
644	92	640	97
12	179	11	177
124	33	129	33
288	111	288	111
427	2	427	2
93	652	96	654
921	634	933	629
1216	688	1217	684
1121	705	1122	710
129	445	128	445
1281	3	1284	4
253	115	253	114
248	49	248	51
52	715	52	715
121	657	128	664
174	151	174	150
129	250	128	248
70	497	72	500
55	715	53	717
750	61	751	53
260	192	261	193
70	460	71	460
1180	688	1178	678
931	646	940	640
32	222	29	223
249	196	248	196
367	149	361	149
1142	695	1145	695
898	553	898	553
642	117	642	120
217	689	219	689
226	155	227	155
200	33	202	35
151	424	158	430
549	115	552	116
172	105	172	104
6	186	7	185
827	77	831	72
168	255	168	261
1090	704	1097	692
422	14	422	12
217	677	208	677
1087	684	1088	686
1003	542	1006	539
109	14	109	18
154	89	162	90
1010	672	1004	665
742	131	742	130
987	668	992	654
96	690	104	685
245	711	245	706
193	61	193	61
595	700	594	702
1101	696	1097	692
974	677	977	663
48	663	45	664
998	680	997	670
157	213	155	215
560	712	558	715
300	197	297	199
87	210	84	208
68	142	68	141
297	110	295	110
323	681	323	691
13	128	14	124
146	497	146	498
9	45	5	45
419	24	419	25
201	45	202	45
1208	7	1211	9
905	544	904	544
92	641	87	651
1228	692	1228	685
11	704	11	703
628	102	629	103
64	173	64	174
635	97	636	98
319	195	318	197
599	122	599	122
343	163	349	157
678	109	681	105
361	720	345	719
745	159	750	163
125	693	123	691
765	89	767	90
675	152	676	152
56	36	56	35
32	222	32	232
132	236	136	240
122	210	113	201
88	130	89	130
1039	693	1044	687
232	674	232	677
579	117	579	117
420	12	421	12
1140	0	1139	1
790	159	790	159
691	164	687	159
1034	693	1028	683
306	669	301	678
180	178	179	180
327	138	327	141
150	90	145	86
666	124	669	121
182	58	184	49
51	170	53	172
970	539	966	545
487	681	475	694
628	153	627	153
77	78	79	80
1185	689	1189	680
117	472	120	474
287	202	287	201
401	168	400	167
768	188	763	188
1031	696	1028	683
577	104	575	104
78	8	80	7
89	162	82	173
193	167	194	167
14	652	14	646
728	129	728	129
1050	683	1055	670
37	111	37	107
549	91	550	92
569	104	570	104
1025	677	1034	664
222	208	221	208
192	10	191	8
297	122	301	122
321	149	319	151
147	129	147	127
358	1	368	0
25	696	25	696
62	665	63	665
1045	692	1044	687
1199	689	1197	680
657	152	657	152
43	699	43	697
164	113	163	113
272	53	272	54
557	102	556	104
263	508	268	515
40	451	49	443
142	206	138	206
1234	700	1234	701
272	191	270	190
544	109	547	108
274	219	272	219
239	51	239	50
968	667	967	658
615	95	614	94
467	0	469	0
146	678	143	674
193	104	188	99
243	716	246	716
251	189	251	190
1257	692	1270	691
327	124	320	120
35	484	25	477
21	170	20	168
67	674	67	674
210	474	208	472
752	172	752	172
131	21	132	20
1153	710	1153	711
11	359	8	362
915	520	912	518
1207	692	1208	683
222	715	222	719
43	550	32	547
25	32	26	32
344	1	368	0
131	420	131	421
123	14	123	14
368	720	379	711
140	707	141	708
337	120	338	120
175	714	174	716
50	207	53	210
1102	684	1100	673
139	428	142	426
85	682	88	685
202	51	199	49
790	172	789	172
1119	696	1119	691
96	492	95	488
962	666	967	658
239	676	239	679
296	141	296	140
985	680	987	669
303	194	304	192
540	98	541	98
174	156	179	156
77	176	75	174
705	190	705	190
137	142	141	144
590	684	590	686
668	141	664	137
198	507	191	517
930	523	929	523
1240	708	1240	705
777	157	780	161
1279	0	1269	5
213	714	213	718
248	185	248	185
138	517	142	521
139	132	138	132
719	176	719	176
987	668	996	655
384	139	384	135
148	447	170	439
202	178	203	178
1199	689	1193	678
309	681	309	697
760	94	756	98
595	700	598	703
386	148	377	148
1	25	1	24
37	720	37	718
29	251	29	245
72	631	71	631
45	382	45	381
50	658	50	656
56	456	56	450
