0	10	0	10
0	24	1	24
0	29	0	29
0	689	0	689
0	709	0	710
0	710	0	710
0	711	0	711
0	715	0	715
1	0	1	0
1	4	2	5
1	5	1	6
1	6	1	6
1	7	0	7
1	8	0	8
1	9	0	9
1	11	0	11
1	24	1	24
1	692	1	692
1	708	1	708
1	714	1	715
2	0	2	0
2	9	0	9
2	12	1	12
2	13	1	13
2	14	2	15
2	15	2	15
2	18	2	18
2	19	2	19
2	20	2	20
2	21	1	21
2	22	1	22
2	23	1	23
2	24	1	24
2	25	2	25
2	26	2	26
2	696	2	696
2	700	2	698
2	701	2	698
2	702	2	704
2	703	2	704
2	707	1	707
2	719	3	720
2	720	3	720
3	0	3	0
3	10	5	10
4	1	4	1
4	8	5	8
4	11	5	10
4	19	4	18
4	25	4	25
4	26	4	26
5	1	5	1
5	8	5	8
5	17	5	17
5	18	4	18
5	20	5	20
5	21	5	21
5	22	5	22
5	23	5	23
5	24	5	24
5	29	6	31
5	30	6	31
5	31	5	32
5	32	5	32
5	33	5	33
5	34	5	34
5	35	5	35
5	36	5	36
5	37	5	37
5	38	5	38
5	39	5	39
5	40	5	40
5	41	5	41
5	42	5	42
5	43	5	43
5	44	5	44
5	45	5	45
5	46	5	46
5	47	5	47
5	48	5	48
5	49	5	49
5	50	5	50
5	51	5	51
5	52	5	52
5	53	5	53
5	54	5	54
5	55	5	55
5	56	5	56
5	129	8	127
5	132	7	133
5	719	4	719
6	1	6	1
6	13	6	12
6	16	5	16
6	57	5	57
6	58	5	57
6	128	8	127
6	133	7	133
6	167	26	155
6	168	29	163
6	169	29	163
6	170	29	163
6	282	7	282
6	283	7	283
6	284	7	284
6	285	7	285
6	286	7	286
6	353	8	353
6	354	8	354
6	355	8	355
6	356	8	356
6	662	7	661
6	666	7	661
6	667	7	661
6	668	7	661
6	669	7	661
6	683	6	683
6	684	6	684
6	704	8	704
6	715	4	717
6	716	4	717
6	717	4	717
6	718	4	718
7	1	7	1
7	2	7	1
7	3	7	1
7	4	7	1
7	16	7	16
7	59	7	61
7	126	8	127
7	127	8	127
7	133	7	133
7	166	26	155
7	171	29	163
7	172	29	163
7	276	8	276
7	277	8	277
7	278	8	278
7	279	8	279
7	280	7	281
7	281	7	281
7	287	7	287
7	288	7	288
7	289	7	289
7	290	7	290
7	291	7	290
7	292	8	292
7	293	8	292
7	312	6	315
7	313	6	315
7	314	6	315
7	315	6	315
7	316	7	316
7	317	7	317
7	318	7	318
7	319	7	319
7	320	7	319
7	321	8	320
7	322	8	320
7	341	7	341
7	342	7	342
7	343	7	343
7	344	7	344
7	345	7	345
7	346	7	346
7	347	7	347
7	348	7	348
7	349	7	349
7	350	7	349
7	351	8	351
7	352	8	352
7	357	8	357
7	358	8	358
7	359	8	359
7	360	8	360
7	361	8	361
7	362	8	362
7	363	8	363
7	364	8	364
7	365	8	365
7	366	8	366
7	367	8	367
7	368	8	368
7	369	8	369
7	370	8	370
7	371	8	371
7	661	7	661
7	670	13	676
7	682	7	682
7	704	8	704
7	707	8	705
8	1	8	1
8	14	8	14
8	16	7	16
8	60	7	61
8	61	7	61
8	87	9	87
8	88	9	88
8	89	9	89
8	90	9	90
8	91	9	91
8	92	9	92
8	93	9	93
8	94	9	94
8	95	9	95
8	96	9	96
8	97	9	97
8	98	9	98
8	99	9	99
8	100	9	99
8	101	9	99
8	102	10	100
8	103	10	100
8	104	11	101
8	105	11	101
8	106	12	102
8	107	14	106
8	108	14	106
8	125	9	126
8	134	8	133
8	165	26	155
8	173	29	163
8	224	12	229
8	225	12	229
8	226	11	230
8	227	11	230
8	228	10	231
8	229	10	231
8	230	9	232
8	231	9	232
8	232	9	232
8	233	9	233
8	234	9	234
8	235	9	235
8	236	8	237
8	237	8	237
8	238	8	238
8	239	8	239
8	240	8	240
8	241	8	241
8	242	8	242
8	243	8	243
8	244	8	244
8	245	8	245
8	246	8	246
8	247	8	247
8	248	8	248
8	249	8	249
8	250	8	250
8	251	8	251
8	252	8	252
8	253	8	253
8	254	8	254
8	255	8	255
8	256	8	256
8	257	8	257
8	258	8	258
8	259	8	259
8	260	7	260
8	272	8	272
8	273	8	273
8	274	8	274
8	275	8	275
8	294	9	293
8	306	8	304
8	307	6	305
8	308	6	305
8	309	6	305
8	310	6	305
8	311	6	315
8	323	9	321
8	337	7	337
8	338	7	338
8	339	7	339
8	340	7	340
8	372	8	372
8	373	8	373
8	374	8	374
8	375	8	375
8	376	8	376
8	377	8	377
8	378	8	378
8	379	8	379
8	380	8	380
8	381	8	381
8	382	8	382
8	383	8	383
8	430	8	430
8	431	8	431
8	432	8	432
8	433	8	433
8	434	8	434
8	435	8	435
8	436	8	436
8	437	8	437
8	438	8	438
8	439	8	439
8	440	8	440
8	441	8	441
8	442	8	442
8	443	8	443
8	444	8	444
8	445	8	445
8	446	8	446
8	447	8	447
8	448	8	448
8	449	8	449
8	450	8	450
8	451	8	451
8	452	8	452
8	453	8	453
8	454	8	454
8	455	8	455
8	456	8	456
