170	14	169	14
1208	68	1208	69
1159	671	1157	668
444	138	448	133
486	170	487	169
747	288	748	289
662	43	663	43
189	572	193	576
587	109	579	100
859	493	859	494
145	117	142	119
809	624	815	619
733	284	734	284
779	73	774	68
9	601	6	599
294	711	294	712
891	622	886	622
629	118	629	119
1180	76	1181	79
64	669	66	662
693	28	694	27
765	713	786	692
114	402	115	404
672	33	672	32
143	715	146	717
227	69	227	70
577	59	575	55
861	603	864	601
869	494	870	493
1187	67	1187	67
619	172	619	172
1243	678	1239	681
248	625	240	635
1244	80	1245	80
87	118	88	117
781	659	788	660
72	103	70	98
42	718	40	720
137	705	135	705
79	47	79	50
1300	477	1294	477
259	712	259	706
780	663	788	660
206	215	207	215
1264	523	1262	524
1233	70	1233	70
882	638	878	638
1165	716	1164	716
8	519	8	519
1161	704	1161	704
37	131	37	131
448	129	446	131
820	692	820	690
233	69	234	69
728	338	728	338
333	178	334	178
777	709	786	692
696	41	697	44
45	370	46	372
1191	554	1193	555
535	169	536	169
1186	656	1188	659
1190	700	1193	705
840	676	845	684
35	144	36	145
660	67	661	68
260	87	259	85
1193	551	1193	551
122	239	125	241
22	462	23	461
175	40	174	40
826	692	826	694
664	95	662	96
1301	500	1302	500
416	110	420	105
1270	76	1266	76
20	363	27	363
1227	78	1228	79
624	73	624	72
6	88	6	87
86	166	88	167
236	44	235	45
762	110	769	103
1163	598	1163	597
389	178	389	178
180	14	181	13
1116	9	1116	9
74	153	74	160
238	288	241	284
132	396	131	397
750	54	750	55
725	321	725	322
629	162	629	162
653	88	652	88
60	685	64	691
434	115	435	115
223	125	222	125
192	62	191	61
275	156	277	156
661	69	660	69
579	69	577	67
1234	542	1235	540
1284	514	1284	514
1157	705	1155	705
798	638	798	635
64	177	67	180
1209	58	1207	59
1170	554	1169	554
229	283	229	283
26	464	26	464
284	162	284	166
680	306	680	302
418	195	420	196
186	145	186	145
133	396	139	383
935	648	931	643
1156	561	1154	559
224	0	223	0
952	651	950	651
684	341	684	344
655	42	653	42
23	39	24	38
71	133	64	130
597	180	597	180
208	17	209	14
89	215	88	215
234	60	233	60
668	157	673	155
53	136	52	136
89	684	84	688
143	590	141	584
1207	43	1206	43
68	216	68	216
410	123	410	124
821	675	820	675
549	182	549	181
810	330	802	329
556	127	554	129
47	620	46	620
809	624	808	626
1267	77	1266	75
1270	524	1272	523
1151	12	1151	12
29	161	29	162
124	19	124	18
10	262	19	257
662	112	662	110
1135	29	1135	28
1179	678	1186	680
31	246	36	243
400	102	403	102
643	138	642	138
1232	685	1232	686
42	582	42	582
1249	585	1249	583
834	636	835	634
150	215	149	214
638	68	640	68
99	672	99	674
776	713	786	692
155	576	152	575
339	95	338	95
168	65	168	65
756	293	757	294
1185	17	1185	24
46	704	46	706
822	678	820	678
575	60	575	59
48	153	47	153
1276	518	1274	518
1147	622	1147	620
292	140	292	139
416	175	415	173
517	192	518	192
1243	589	1241	587
187	136	187	136
1179	659	1179	661
123	12	123	12
642	111	642	111
72	208	74	210
783	677	786	692
775	319	771	316
528	717	525	720
591	105	590	104
109	252	112	254
951	645	959	642
751	53	751	54
1020	4	1018	9
1262	66	1264	68
745	164	745	164
41	577	44	566
387	163	389	165
1057	2	1057	4
44	116	44	110
69	29	69	28
268	627	279	627
709	69	706	72
31	636	26	632
1289	505	1289	506
64	669	68	665
87	660	82	655
158	129	157	129
193	1	193	1
801	665	800	666
760	714	786	692
530	186	533	190
1200	37	1201	38
1184	592	1186	595
1179	562	1177	562
226	155	227	155
230	118	230	117
700	75	697	78
180	211	180	211
1174	72	1175	69
133	603	133	606
1232	76	1234	76
868	658	871	653
1172	599	1171	599
63	121	64	121
628	176	629	177
1116	9	1117	10
759	701	786	692
585	189	582	189
1207	681	1206	681
147	712	149	714
661	42	662	41
680	306	672	311
645	106	648	104
750	285	749	285
1280	553	1282	553
610	65	607	67
1212	630	1210	630
726	138	731	132
92	248	90	248
624	52	624	52
768	140	768	140
708	36	710	38
193	613	198	613
1189	700	1189	699
797	627	796	628
1207	645	1205	646
833	691	863	708
1251	581	1251	583
616	179	616	181
126	207	126	207
1300	54	1300	54
69	33	69	34
10	630	9	630
181	15	182	14
550	73	545	69
10	262	23	259
212	698	215	685
577	59	578	60
576	118	576	116
620	159	620	157
1276	517	1274	517
1197	628	1198	628
46	260	43	260
1181	673	1182	674
698	269	698	269
58	33	57	33
206	209	206	209
913	628	914	625
208	108	208	114
627	176	626	177
39	587	43	591
80	228	86	228
480	112	480	111
179	672	185	674
76	692	73	694
445	195	445	195
9	552	8	553
167	590	168	588
1198	66	1198	66
1117	595	1115	597
127	234	130	236
696	355	696	355
549	98	538	105
1157	593	1156	594
266	113	266	118
1176	61	1176	62
291	202	291	202
842	618	843	617
167	34	168	35
850	579	853	572
37	132	37	133
10	239	7	239
668	57	668	59
68	372	64	371
621	72	621	72
150	609	156	609
85	170	88	170
496	191	498	193
1163	19	1163	19
43	548	46	548
414	199	414	199
1177	560	1175	560
804	658	806	658
438	103	440	102
41	714	39	712
190	288	190	287
542	66	541	65
1141	8	1142	10
765	96	765	99
801	668	807	668
286	605	287	607
71	131	64	130
228	120	227	120
175	56	175	56
266	605	266	612
78	670	80	668
129	46	131	46
229	273	229	272
348	175	350	176
671	126	671	130
531	187	533	190
159	283	156	285
212	66	213	66
819	668	818	668
184	96	183	95
716	109	717	111
483	167	487	167
858	506	860	504
818	666	816	668
130	188	126	186
1151	573	1151	573
642	66	641	66
1182	654	1184	654
710	357	710	357
16	367	15	368
536	70	539	70
277	692	278	693
1106	713	1107	717
1158	50	1156	50
137	232	137	233
1209	37	1209	41
557	128	555	130
41	674	39	672
1298	527	1294	527
709	139	708	139
792	693	787	692
855	650	853	651
36	384	35	383
675	122	677	120
1168	665	1167	664
1233	535	1231	532
576	702	575	701
97	44	99	44
43	193	41	196
790	319	790	318
586	676	589	678
1134	560	1129	547
1194	17	1194	10
396	109	396	109
586	178	586	178
1221	601	1224	604
313	167	315	167
131	195	134	199
471	197	470	197
569	117	569	117
718	148	717	148
1180	15	1180	10
665	51	665	51
145	33	145	34
1141	7	1143	9
666	155	666	158
766	694	786	692
37	684	41	684
72	14	71	14
142	253	146	258
656	139	657	138
227	91	220	91
791	623	791	621
1085	3	1084	3
211	32	211	34
331	133	331	127
529	132	529	132
676	327	677	327
786	635	787	637
1186	604	1188	604
1110	28	1106	29
190	626	189	633
640	61	640	63
797	627	798	626
1244	531	1246	530
723	361	719	364
753	379	753	376
1152	714	1154	714
780	359	783	361
433	188	433	188
221	213	222	213
37	678	35	677
174	677	167	676
1164	631	1161	631
681	36	681	36
662	97	665	99
30	668	30	672
298	142	306	142
1125	2	1125	6
1156	562	1158	562
811	646	810	646
34	47	33	46
1115	23	1115	24
792	77	786	83
705	190	705	190
1108	7	1107	6
1153	702	1152	700
16	385	24	377
588	168	587	168
239	610	227	610
559	187	558	194
114	681	112	683
679	174	679	177
1198	648	1200	647
88	412	87	412
807	622	805	623
1233	541	1234	539
743	49	744	49
37	682	35	682
1187	66	1187	67
1271	28	1271	29
1295	483	1295	480
807	355	805	356
94	386	94	388
100	587	100	599
596	25	596	26
173	287	173	287
1155	49	1155	49
1233	628	1236	631
1150	60	1149	60
272	580	270	584
1234	669	1244	659
136	91	134	92
693	125	686	129
538	77	540	77
16	35	14	37
338	88	339	88
137	399	135	399
1285	44	1286	42
563	76	563	76
1221	591	1221	587
16	559	8	559
604	111	604	111
677	120	677	120
833	691	855	704
156	570	152	569
785	327	791	333
1190	619	1191	619
27	387	34	386
617	167	619	169
869	642	871	643
222	211	222	211
442	107	442	107
72	139	61	139
1245	600	1242	597
1154	656	1157	654
505	139	505	141
540	183	536	183
296	87	298	87
863	648	862	648
380	717	380	719
690	340	690	341
774	296	776	297
1286	67	1286	66
665	118	665	116
25	30	24	30
585	156	583	158
513	182	508	182
795	75	783	75
616	53	613	50
1173	694	1173	698
1289	510	1289	513
105	114	98	107
156	682	155	682
571	709	571	708
113	8	115	6
710	109	716	113
173	595	174	594
92	48	93	50
807	679	806	680
1202	33	1209	28
772	147	772	142
43	5	43	4
1237	645	1236	649
7	429	7	429
838	656	836	658
625	131	621	134
665	112	666	112
127	29	130	33
646	68	647	68
70	189	71	191
235	706	235	704
703	116	710	124
105	190	109	190
143	118	142	119
658	148	658	148
314	90	311	90
336	139	335	137
53	690	49	686
108	211	105	207
1163	667	1164	666
417	130	417	131
634	134	633	135
278	26	270	26
1124	715	1124	716
120	241	123	243
1126	567	1128	567
407	184	408	184
240	41	239	41
1156	49	1156	50
696	313	696	313
49	650	47	652
1206	623	1208	623
186	94	183	94
786	326	785	324
171	680	166	678
892	660	893	643
1237	77	1237	77
18	32	18	32
52	104	53	105
826	702	835	702
200	288	198	289
70	399	67	408
1229	46	1229	46
1072	10	1070	9
1217	65	1219	64
1242	572	1245	568
821	611	822	610
801	670	806	670
161	119	165	123
19	585	18	583
568	717	572	721
826	703	840	707
1184	637	1183	637
787	664	788	660
828	640	830	638
685	133	690	138
1183	42	1183	41
566	115	566	118
709	69	709	73
9	419	8	417
769	371	764	365
1126	11	1123	13
165	270	162	268
562	67	561	68
1288	539	1287	538
703	142	697	135
205	615	203	615
24	467	26	464
82	38	81	38
237	261	240	264
724	342	724	342
1163	555	1164	555
647	116	649	116
621	167	621	168
62	45	63	44
855	606	854	605
379	106	374	109
1292	502	1293	504
22	55	22	55
712	105	717	111
197	52	195	50
668	172	668	171
247	25	247	25
536	57	538	52
585	177	585	178
1171	662	1173	664
21	357	28	361
148	626	151	626
1201	45	1202	45
828	680	828	681
745	95	744	96
190	288	192	291
208	290	206	289
85	367	87	368
203	584	204	584
404	171	400	167
97	40	98	36
652	86	652	87
1216	622	1214	617
34	625	34	623
707	136	706	137
823	360	819	357
611	186	608	189
568	73	564	70
800	693	800	692
1204	600	1204	597
277	116	279	116
190	626	185	630
707	359	708	359
1190	665	1190	668
605	168	605	169
582	153	580	155
319	157	316	154
1166	31	1165	28
734	41	733	38
1143	6	1143	3
641	56	641	55
1261	28	1261	29
32	26	30	27
1239	523	1239	522
1153	38	1154	38
319	119	316	115
56	636	55	636
1299	487	1300	487
82	198	84	200
1264	643	1272	643
87	270	87	269
239	611	235	611
1277	30	1275	31
90	105	92	103
660	52	660	51
1180	38	1184	37
1230	61	1230	60
1107	19	1109	19
80	254	74	254
583	675	587	676
762	315	767	320
159	283	159	283
1181	687	1185	683
200	675	209	680
15	640	17	637
40	140	37	140
513	147	513	146
39	552	46	559
828	670	827	669
285	605	285	611
1113	53	1119	54
1278	78	1277	78
90	222	91	223
836	638	837	636
588	159	586	161
330	108	331	109
441	153	438	150
488	143	489	143
39	688	35	688
25	464	25	463
79	167	80	167
359	169	359	170
158	579	158	580
272	611	272	613
1159	63	1160	63
460	146	460	145
109	413	107	412
789	319	789	320
44	6	44	7
284	605	284	614
1279	57	1277	57
80	253	78	253
292	602	299	596
685	326	685	328
1211	638	1209	638
695	310	694	310
729	159	728	159
1155	591	1156	594
302	714	302	718
229	271	228	271
1206	618	1210	618
449	691	449	691
1147	707	1145	709
1115	552	1108	552
1250	535	1251	535
766	138	766	138
115	218	115	218
565	167	561	170
1102	24	1102	24
738	373	736	371
638	48	639	49
87	408	87	408
32	609	36	615
770	324	766	321
904	612	899	606
146	60	145	61
15	384	23	376
239	44	239	41
794	367	791	371
1189	623	1189	623
319	157	313	150
513	184	511	185
