0	0	0	0
0	6	0	9
0	7	0	9
0	8	0	9
0	9	0	9
0	10	0	10
0	11	0	11
0	16	2	16
0	29	0	29
0	689	0	689
0	710	0	710
0	711	0	711
0	718	3	720
1	0	1	0
1	15	2	15
1	22	1	22
1	23	1	23
1	24	1	24
1	693	1	696
1	694	1	696
1	702	2	702
1	708	1	708
1	709	0	709
2	0	2	0
2	12	1	12
2	13	2	13
2	14	2	14
2	15	2	15
2	16	2	16
2	17	2	17
2	18	2	18
2	19	2	19
2	20	2	20
2	21	1	21
2	25	2	25
2	26	2	26
2	701	2	702
2	703	2	703
2	704	2	704
2	705	2	705
2	706	2	706
2	707	2	707
2	720	3	720
3	0	3	0
3	8	0	9
3	27	3	27
3	720	3	720
4	0	3	0
4	12	2	13
4	27	4	27
4	715	4	716
4	716	4	716
4	717	4	716
4	718	4	719
4	719	4	719
5	1	5	1
5	12	2	13
5	20	5	20
5	21	5	21
5	22	5	22
5	23	5	23
5	24	5	24
5	25	5	25
5	26	4	26
5	79	6	81
5	80	6	81
5	81	5	82
5	82	5	82
5	83	5	83
5	84	5	84
5	85	5	85
5	86	5	86
5	707	5	706
5	714	5	712
5	717	5	716
6	1	6	1
6	12	8	14
6	19	5	19
6	78	7	80
6	87	5	87
6	88	5	88
6	122	5	131
6	123	5	131
6	124	5	131
6	151	14	142
6	152	15	143
6	153	15	143
6	154	16	144
6	155	16	144
6	590	8	588
6	591	8	588
6	592	9	589
6	593	9	589
6	594	9	598
6	595	9	598
6	596	9	598
6	672	6	672
6	673	6	673
6	713	5	712
6	714	6	716
6	717	6	716
7	1	6	1
7	2	6	2
7	3	6	3
7	4	6	4
7	9	8	7
7	12	8	14
7	18	7	17
7	77	8	79
7	89	7	89
7	125	5	131
7	150	14	142
7	156	17	145
7	296	8	296
7	297	8	297
7	298	8	298
7	299	8	299
7	300	7	301
7	301	7	301
7	303	7	303
7	304	7	304
7	305	7	305
7	306	7	306
7	307	7	307
7	308	7	308
7	309	7	309
7	310	7	310
7	311	7	311
7	312	7	312
7	313	7	313
7	314	7	314
7	315	7	315
7	316	7	316
7	317	7	317
7	318	7	318
7	319	7	319
7	320	7	320
7	321	7	321
7	322	7	322
7	323	7	323
7	324	7	324
7	325	7	325
7	326	7	326
7	331	7	331
7	332	7	332
7	333	7	333
7	334	7	334
7	335	7	335
7	336	7	336
7	394	7	394
7	395	7	395
7	400	8	400
7	401	8	401
7	402	8	402
7	403	8	403
7	404	8	404
7	460	8	460
7	461	8	461
7	462	8	462
7	463	8	463
7	464	8	464
7	465	8	465
7	466	7	467
7	467	7	467
7	468	7	468
7	469	7	469
7	470	7	470
7	471	7	471
7	472	7	472
7	473	7	473
7	474	7	474
7	475	7	475
7	476	7	476
7	492	11	487
7	493	11	498
7	494	11	498
7	495	10	499
7	496	10	499
7	497	9	500
7	498	9	500
7	499	9	500
7	500	9	500
7	501	9	501
7	502	9	502
7	503	9	503
7	589	8	588
7	597	9	598
7	671	6	671
7	712	5	712
7	715	6	716
