0	0	1	0
0	7	0	8
0	8	0	8
0	9	0	9
0	10	0	10
0	11	0	10
0	29	0	29
0	689	0	689
0	695	0	695
0	710	0	710
0	711	0	711
0	715	2	715
1	0	1	0
1	6	0	8
1	12	1	11
1	13	2	13
1	21	2	21
1	22	2	22
1	23	1	24
1	24	1	24
1	692	1	692
1	695	0	695
1	707	1	708
1	708	1	708
1	709	0	709
1	715	2	715
2	0	2	0
2	5	3	8
2	15	2	14
2	16	2	16
2	17	2	17
2	18	2	18
2	19	2	19
2	20	2	20
2	25	2	25
2	26	2	26
2	696	0	695
2	697	0	695
2	698	2	701
2	704	2	706
2	706	2	706
2	716	2	715
3	0	3	0
3	2	4	1
3	705	2	706
3	716	2	715
3	720	2	720
4	1	4	1
4	6	3	8
4	13	5	12
4	14	2	14
4	18	4	19
4	25	4	25
4	26	4	26
4	717	5	716
4	718	3	719
4	719	3	719
5	1	5	1
5	7	3	8
5	8	4	9
5	9	4	9
5	10	4	10
5	12	5	12
5	15	6	17
5	16	6	17
5	17	5	18
5	19	4	19
5	20	5	20
5	21	5	21
5	22	5	22
5	23	5	23
5	24	5	24
5	32	6	31
5	33	6	31
5	34	7	32
5	35	7	32
5	36	7	39
5	37	7	39
5	38	6	40
5	39	6	40
5	40	5	41
5	41	5	41
5	42	5	42
5	43	5	43
5	44	5	44
5	45	5	45
5	46	5	46
5	47	5	47
5	48	5	48
5	49	5	49
5	50	5	50
5	51	5	51
5	52	5	52
5	53	5	53
5	54	5	54
5	55	5	55
5	56	5	56
5	57	5	57
6	1	6	1
6	7	6	5
6	11	5	11
6	12	5	12
6	17	6	17
6	31	6	31
6	119	6	119
6	305	7	305
6	315	9	313
6	639	6	639
6	640	6	640
6	641	6	641
6	642	6	642
6	643	6	643
6	644	6	643
6	645	7	644
6	646	7	644
6	647	7	649
6	654	6	654
6	655	6	655
6	656	6	655
6	657	7	656
6	658	7	656
6	659	8	657
6	660	8	657
6	683	6	683
6	684	6	684
6	712	8	711
7	1	7	1
7	8	4	9
7	10	7	12
7	11	7	12
7	13	7	13
7	16	7	17
7	17	7	17
7	31	6	31
7	61	5	59
7	118	6	118
7	133	10	124
7	260	7	260
7	261	7	261
7	281	8	281
7	282	8	282
7	283	8	283
7	284	8	284
7	285	8	285
7	286	8	286
7	287	8	287
7	288	8	288
7	289	8	289
7	290	8	290
7	303	7	303
7	304	7	304
7	316	9	318
7	317	9	318
7	318	9	318
7	319	8	320
7	328	7	328
7	329	7	329
7	330	7	330
7	331	7	331
7	332	7	332
7	333	7	333
7	334	7	333
7	335	8	335
7	336	8	336
7	337	8	337
7	338	8	338
7	339	8	339
7	340	8	340
7	341	8	341
7	342	8	342
7	343	8	343
7	344	8	344
7	345	8	345
7	346	8	346
7	347	8	347
7	348	8	348
7	349	8	349
7	528	8	528
7	529	8	528
7	638	7	638
7	648	7	649
7	653	6	653
7	661	9	658
7	682	6	682
7	712	8	711
8	1	8	1
8	8	6	5
8	9	7	12
8	12	7	12
8	13	7	13
8	14	8	14
8	15	8	15
8	17	8	17
8	31	7	32
8	62	6	64
8	63	6	64
8	117	6	116
8	127	10	124
8	133	10	124
8	237	13	242
8	238	12	243
8	239	12	243
8	240	11	244
8	241	11	244
8	242	10	245
8	243	10	245
8	244	9	246
8	245	9	246
8	246	8	247
8	247	8	247
8	248	8	248
8	249	8	249
8	250	8	250
8	251	8	251
8	252	8	252
8	253	8	253
8	254	8	254
8	255	8	255
8	256	8	256
8	257	8	257
8	258	8	258
8	259	8	259
8	266	7	266
8	267	7	267
8	268	7	268
8	269	8	269
8	270	8	270
8	271	8	271
8	272	8	272
8	273	8	273
8	274	8	274
8	275	8	275
8	276	8	276
8	277	8	277
8	278	8	278
8	279	8	279
8	280	8	280
8	291	8	291
8	292	8	292
8	302	8	302
8	304	7	304
8	320	8	320
8	327	7	327
8	350	8	350
8	351	8	351
8	352	8	352
8	353	8	353
