0	159	-26
0	160	-26
0	161	-26
0	162	-26
0	163	-26
0	164	-26
0	165	-26
0	166	-26
0	167	-26
1	158	-26
1	168	-26
2	157	-26
2	169	-26
0	181	-25
0	182	-25
0	183	-25
0	184	-25
0	185	-25
0	186	-25
0	187	-25
0	188	-25
0	189	-25
0	190	-25
0	191	-25
0	192	-25
0	193	-25
0	194	-25
0	195	-25
0	196	-25
0	197	-25
0	198	-25
0	199	-25
0	200	-25
0	201	-25
0	202	-25
0	203	-25
0	204	-25
0	205	-25
0	206	-25
0	207	-25
0	208	-25
0	209	-25
0	210	-25
0	211	-25
0	212	-25
0	213	-25
0	214	-25
0	215	-25
0	216	-25
0	217	-25
0	218	-25
0	219	-25
0	220	-25
0	221	-25
1	174	-25
1	175	-25
1	176	-25
1	177	-25
1	178	-25
1	179	-25
1	180	-25
1	222	-25
2	170	-25
2	171	-25
2	172	-25
2	173	-25
2	169	-25
2	223	-25
0	227	-26
0	228	-26
0	229	-26
0	230	-26
0	231	-26
0	232	-26
0	233	-26
0	234	-26
0	235	-26
0	236	-26
0	237	-26
0	238	-26
0	239	-26
0	240	-26
0	241	-26
0	242	-26
0	243	-26
0	244	-26
0	245	-26
0	246	-26
0	247	-26
0	248	-26
0	249	-26
0	250	-26
0	251	-26
0	252	-26
0	253	-26
0	254	-26
1	224	-26
1	225	-26
1	226	-26
1	255	-26
1	256	-26
1	257	-26
2	223	-26
3	105	-22
3	106	-22
3	107	-22
3	108	-22
3	109	-22
3	110	-22
3	111	-22
3	112	-22
3	113	-22
3	114	-22
3	115	-22
3	116	-22
4	103	-22
4	104	-22
0	259	-26
0	260	-26
0	261	-26
0	262	-26
0	263	-26
0	264	-26
0	265	-26
0	266	-26
0	267	-26
0	268	-26
0	269	-26
0	270	-26
0	271	-26
0	272	-26
0	273	-26
0	274	-26
0	275	-26
0	276	-26
0	277	-26
0	278	-26
0	279	-26
0	280	-26
0	281	-26
0	282	-26
0	283	-26
0	284	-26
0	285	-26
0	286	-26
0	287	-26
1	288	-26
1	289	-26
1	290	-26
1	291	-26
1	292	-26
1	293	-26
1	294	-26
1	295	-26
1	296	-26
1	297	-26
1	298	-26
1	299	-26
2	300	-26
2	301	-26
2	302	-26
2	303	-26
2	304	-26
2	305	-26
3	306	-26
3	307	-26
3	308	-26
3	309	-26
3	310	-26
3	311	-26
3	312	-26
3	313	-26
1	258	-26
3	314	-26
3	404	-26
3	405	-26
3	406	-26
3	407	-26
3	408	-26
3	409	-26
3	410	-26
3	411	-26
3	412	-26
3	413	-26
3	414	-26
4	403	-26
4	415	-26
2	419	-25
2	420	-25
2	421	-25
2	422	-25
2	423	-25
2	424	-25
2	425	-25
2	426	-25
3	417	-25
3	418	-25
3	427	-25
4	416	-25
4	428	-25
4	118	-22
4	119	-22
3	168	-25
4	158	-25
4	159	-25
4	160	-25
4	166	-25
4	167	-25
5	161	-25
5	162	-25
5	163	-25
5	164	-25
5	165	-25
2	169	-25
3	157	-25
4	390	-25
4	391	-25
4	392	-25
4	393	-25
4	394	-25
4	395	-25
4	396	-25
4	397	-25
4	398	-25
4	399	-25
4	400	-25
4	401	-25
5	386	-25
5	387	-25
5	388	-25
5	389	-25
4	402	-25
6	385	-25
5	122	-22
5	123	-22
0	318	-24
0	319	-24
0	320	-24
0	321	-24
0	322	-24
0	323	-24
0	324	-24
0	325	-24
0	326	-24
0	327	-24
0	328	-24
0	329	-24
0	330	-24
0	331	-24
0	332	-24
0	333	-24
0	334	-24
0	335	-24
0	336	-24
0	337	-24
0	338	-24
0	339	-24
0	340	-24
0	341	-24
0	342	-24
0	343	-24
0	344	-24
0	345	-24
0	346	-24
0	347	-24
0	348	-24
0	349	-24
0	350	-24
0	351	-24
0	352	-24
0	353	-24
0	354	-24
0	355	-24
0	356	-24
0	357	-24
0	358	-24
0	359	-24
0	360	-24
0	361	-24
0	362	-24
0	363	-24
0	364	-24
0	365	-24
0	366	-24
0	367	-24
0	368	-24
0	369	-24
0	370	-24
1	317	-24
1	371	-24
2	316	-24
2	372	-24
3	373	-24
4	374	-24
5	375	-24
3	315	-24
6	376	-24
6	379	-26
6	380	-26
6	381	-26
6	382	-26
6	383	-26
6	384	-26
6	385	-26
7	378	-26
6	830	-23
6	831	-23
7	828	-23
7	829	-23
8	825	-23
8	826	-23
