0	144	-22
0	145	-22
0	146	-22
0	147	-22
0	148	-22
0	149	-22
0	150	-22
0	151	-22
0	152	-22
0	153	-22
0	154	-22
0	155	-22
0	156	-22
0	157	-22
0	158	-22
1	143	-22
1	159	-22
2	142	-22
2	160	-22
0	173	-22
0	174	-22
0	175	-22
0	176	-22
0	177	-22
0	178	-22
0	179	-22
0	180	-22
0	181	-22
0	182	-22
0	183	-22
0	184	-22
0	185	-22
0	186	-22
0	187	-22
0	188	-22
0	189	-22
0	190	-22
0	191	-22
0	192	-22
0	193	-22
0	194	-22
0	195	-22
0	196	-22
0	197	-22
0	198	-22
0	199	-22
0	200	-22
0	201	-22
0	202	-22
0	203	-22
0	204	-22
0	205	-22
0	206	-22
0	207	-22
0	208	-22
0	209	-22
0	210	-22
0	211	-22
0	212	-22
0	213	-22
0	214	-22
0	215	-22
0	216	-22
0	217	-22
0	218	-22
0	219	-22
0	220	-22
0	221	-22
0	222	-22
0	223	-22
0	224	-22
0	225	-22
0	226	-22
0	227	-22
0	228	-22
0	229	-22
0	230	-22
0	231	-22
0	232	-22
0	233	-22
0	234	-22
0	235	-22
0	236	-22
0	237	-22
0	238	-22
0	239	-22
0	240	-22
0	241	-22
1	166	-22
1	167	-22
1	168	-22
1	169	-22
1	170	-22
1	171	-22
1	172	-22
1	242	-22
1	243	-22
1	244	-22
1	245	-22
2	161	-22
2	162	-22
2	163	-22
2	164	-22
2	165	-22
1	246	-22
2	160	-22
3	159	-21
4	143	-21
4	144	-21
4	145	-21
4	156	-21
4	157	-21
4	158	-21
5	146	-21
5	147	-21
5	148	-21
5	149	-21
5	150	-21
5	151	-21
5	152	-21
5	153	-21
5	154	-21
5	155	-21
2	160	-21
3	142	-21
5	99	-19
5	100	-19
6	96	-20
6	97	-20
7	92	-20
7	93	-20
7	94	-20
7	95	-20
8	89	-20
8	90	-20
8	91	-20
9	81	-20
9	82	-20
9	83	-20
9	84	-20
9	85	-20
9	86	-20
9	87	-20
9	88	-20
10	70	-20
10	71	-20
10	72	-20
10	73	-20
10	74	-20
10	75	-20
10	76	-20
10	77	-20
10	78	-20
10	79	-20
10	80	-20
6	473	-22
6	474	-22
6	475	-22
6	476	-22
6	477	-22
6	478	-22
6	479	-22
6	480	-22
6	481	-22
6	482	-22
6	483	-22
6	484	-22
6	485	-22
6	486	-22
6	487	-22
7	472	-22
0	248	-21
0	249	-21
0	250	-21
0	251	-21
0	252	-21
0	253	-21
0	254	-21
0	255	-21
0	256	-21
0	257	-21
0	258	-21
0	259	-21
0	260	-21
0	261	-21
0	262	-21
0	263	-21
0	264	-21
0	265	-21
0	266	-21
0	267	-21
0	268	-21
0	269	-21
0	270	-21
0	271	-21
0	272	-21
0	273	-21
0	274	-21
0	275	-21
0	276	-21
0	277	-21
0	278	-21
0	279	-21
0	280	-21
0	376	-21
0	377	-21
0	378	-21
0	379	-21
0	380	-21
0	381	-21
0	382	-21
0	383	-21
0	384	-21
0	385	-21
0	386	-21
0	387	-21
0	388	-21
0	389	-21
0	390	-21
0	391	-21
0	392	-21
0	393	-21
0	394	-21
0	395	-21
0	396	-21
0	397	-21
0	398	-21
0	399	-21
0	400	-21
0	401	-21
0	402	-21
0	403	-21
0	404	-21
0	405	-21
0	406	-21
0	407	-21
0	408	-21
0	409	-21
0	410	-21
0	411	-21
0	412	-21
0	413	-21
0	414	-21
0	415	-21
0	416	-21
0	417	-21
0	418	-21
0	419	-21
0	420	-21
0	421	-21
0	422	-21
1	281	-21
1	282	-21
1	283	-21
1	284	-21
1	285	-21
1	286	-21
1	287	-21
1	288	-21
1	289	-21
1	290	-21
1	291	-21
1	292	-21
1	293	-21
1	294	-21
1	295	-21
1	366	-21
1	367	-21
1	368	-21
1	369	-21
1	370	-21
1	371	-21
1	372	-21
1	373	-21
1	374	-21
1	375	-21
1	423	-21
2	296	-21
2	297	-21
2	298	-21
2	299	-21
2	300	-21
2	301	-21
2	302	-21
2	303	-21
2	304	-21
2	305	-21
2	306	-21
2	307	-21
2	308	-21
2	309	-21
2	310	-21
2	311	-21
2	353	-21
2	354	-21
2	355	-21
2	356	-21
2	357	-21
2	358	-21
2	359	-21
2	360	-21
2	361	-21
2	362	-21
2	363	-21
2	364	-21
2	365	-21
2	424	-21
3	312	-21
3	313	-21
3	314	-21
3	315	-21
3	316	-21
3	317	-21
3	318	-21
3	319	-21
3	320	-21
3	321	-21
3	322	-21
3	323	-21
3	324	-21
3	325	-21
3	326	-21
3	327	-21
3	328	-21
3	329	-21
3	330	-21
3	331	-21
3	332	-21
3	333	-21
3	334	-21
3	335	-21
3	336	-21
3	337	-21
3	338	-21
3	339	-21
3	340	-21
3	341	-21
3	342	-21
3	343	-21
3	344	-21
3	345	-21
3	346	-21
3	347	-21
3	348	-21
3	349	-21
3	350	-21
3	351	-21
3	352	-21
3	425	-21
4	426	-21
5	427	-21
6	428	-21
7	429	-21
1	247	-21
8	430	-21
7	470	-21
8	461	-21
8	462	-21
8	463	-21
8	464	-21
8	465	-21
8	466	-21
8	467	-21
8	468	-21
8	469	-21
9	432	-21
9	433	-21
9	434	-21
9	452	-21
9	453	-21
9	454	-21
9	455	-21
9	456	-21
9	457	-21
9	458	-21
9	459	-21
9	460	-21
10	435	-21
10	436	-21
10	437	-21
10	438	-21
10	439	-21
10	440	-21
10	441	-21
10	442	-21
10	443	-21
10	444	-21
10	445	-21
10	446	-21
10	447	-21
10	448	-21
10	449	-21
10	450	-21
10	451	-21
7	471	-21
