0	420	-17
0	421	-17
0	422	-17
0	423	-17
0	424	-17
0	425	-17
1	413	-17
1	414	-17
1	415	-17
1	416	-17
1	417	-17
1	418	-17
1	419	-17
1	426	-17
1	427	-17
1	428	-17
2	408	-17
2	409	-17
2	410	-17
2	411	-17
2	412	-17
2	429	-17
2	430	-17
3	401	-17
3	402	-17
3	403	-17
3	404	-17
3	405	-17
3	406	-17
3	407	-17
3	431	-17
4	390	-17
4	391	-17
4	392	-17
4	393	-17
4	394	-17
4	395	-17
4	396	-17
4	397	-17
4	398	-17
4	399	-17
4	400	-17
5	375	-17
5	376	-17
5	377	-17
5	378	-17
5	379	-17
5	380	-17
5	381	-17
5	382	-17
5	383	-17
5	384	-17
5	385	-17
5	386	-17
5	387	-17
5	388	-17
5	389	-17
6	373	-17
6	374	-17
4	432	-17
6	372	-17
4	94	-15
4	95	-15
0	235	-17
0	236	-17
0	237	-17
0	238	-17
0	239	-17
0	240	-17
0	241	-17
0	242	-17
0	243	-17
0	244	-17
0	245	-17
0	246	-17
0	247	-17
0	248	-17
0	249	-17
0	250	-17
0	251	-17
0	252	-17
0	253	-17
0	254	-17
0	255	-17
0	256	-17
0	257	-17
0	258	-17
0	259	-17
0	260	-17
0	261	-17
0	262	-17
0	263	-17
0	264	-17
0	265	-17
0	266	-17
0	267	-17
0	268	-17
0	269	-17
0	270	-17
0	271	-17
0	345	-17
0	346	-17
0	347	-17
0	348	-17
0	349	-17
0	350	-17
0	351	-17
0	352	-17
0	353	-17
0	354	-17
0	355	-17
0	356	-17
0	357	-17
0	358	-17
0	359	-17
0	360	-17
0	361	-17
0	362	-17
0	363	-17
0	364	-17
0	365	-17
0	366	-17
1	272	-17
1	273	-17
1	274	-17
1	275	-17
1	276	-17
1	277	-17
1	278	-17
1	279	-17
1	280	-17
1	281	-17
1	282	-17
1	283	-17
1	284	-17
1	285	-17
1	286	-17
1	287	-17
1	288	-17
1	289	-17
1	290	-17
1	333	-17
1	334	-17
1	335	-17
1	336	-17
1	337	-17
1	338	-17
1	339	-17
1	340	-17
1	341	-17
1	342	-17
1	343	-17
1	344	-17
1	367	-17
2	291	-17
2	292	-17
2	293	-17
2	294	-17
2	295	-17
2	296	-17
2	297	-17
2	298	-17
2	299	-17
2	300	-17
2	301	-17
2	302	-17
2	303	-17
2	304	-17
2	305	-17
2	306	-17
2	307	-17
2	308	-17
2	309	-17
2	310	-17
2	311	-17
2	312	-17
2	313	-17
2	314	-17
2	315	-17
2	316	-17
2	317	-17
2	318	-17
2	319	-17
2	320	-17
2	321	-17
2	322	-17
2	323	-17
2	324	-17
2	325	-17
2	326	-17
2	327	-17
2	328	-17
2	329	-17
2	330	-17
2	331	-17
2	332	-17
2	368	-17
3	369	-17
4	370	-17
1	234	-17
5	371	-17
5	91	-16
5	92	-16
6	88	-16
6	89	-16
7	85	-16
7	86	-16
7	87	-16
8	80	-16
8	81	-16
8	82	-16
8	83	-16
8	84	-16
9	54	-16
9	55	-16
9	56	-16
9	57	-16
9	58	-16
9	59	-16
9	60	-16
9	61	-16
9	62	-16
9	63	-16
9	64	-16
9	69	-16
9	70	-16
9	71	-16
9	72	-16
9	73	-16
9	74	-16
9	75	-16
9	76	-16
9	77	-16
9	78	-16
9	79	-16
10	65	-16
10	66	-16
10	67	-16
10	68	-16
3	235	-17
3	236	-17
4	237	-17
4	238	-17
4	239	-17
5	240	-17
5	241	-17
5	242	-17
5	243	-17
5	244	-17
6	245	-17
6	246	-17
6	247	-17
6	248	-17
6	249	-17
6	250	-17
7	251	-17
7	252	-17
7	253	-17
7	254	-17
7	255	-17
7	256	-17
7	370	-17
8	257	-17
8	258	-17
8	259	-17
8	260	-17
8	261	-17
8	262	-17
8	366	-17
8	367	-17
8	368	-17
8	369	-17
9	263	-17
9	264	-17
