913	248	9
720	1498	1
0	703	1
274	306	10
554	250	9
998	1317	1
491	421	13
0	1326	1
681	245	9
98	1	1
776	159	6
998	1460	1
66	547	15
505	1	1
2	347	1
993	276	1
135	533	15
245	79	3
212	120	4
214	1498	1
624	72	3
329	188	8
0	1100	1
909	191	7
0	1275	1
538	347	12
174	167	8
13	347	2
876	325	11
70	276	8
537	353	12
386	335	9
79	238	7
851	1	1
102	133	4
380	575	15
144	293	12
510	174	6
367	291	8
998	67	1
504	259	8
14	1498	1
609	416	16
537	387	14
998	210	1
501	1498	1
34	159	5
968	1	1
0	275	1
367	1	1
461	124	5
998	173	1
414	178	7
604	236	9
329	1498	1
436	1498	1
389	368	11
360	480	13
0	49	1
437	100	5
650	87	4
997	124	1
265	179	6
484	1	1
264	1498	1
158	198	8
986	463	1
589	162	6
830	340	10
6	394	1
100	113	3
998	542	1
379	170	5
697	1	1
0	863	1
555	239	8
721	251	10
336	167	7
998	745	1
603	251	10
129	1498	1
0	974	1
551	123	5
521	188	7
998	1044	1
924	175	7
998	888	1
213	400	13
114	375	11
830	1	1
998	1255	1
998	971	1
32	78	3
86	241	7
213	1	1
108	345	11
312	1498	1
503	299	9
0	748	1
625	65	3
825	391	10
881	223	8
915	261	9
387	188	7
998	1398	1
834	207	6
303	112	5
506	108	4
985	73	2
0	667	1
554	222	8
998	1473	1
395	1498	1
491	385	11
677	148	6
0	1290	1
330	1	1
877	316	10
776	187	6
155	214	10
654	188	7
107	177	5
658	195	7
839	128	6
0	1465	1
2	319	1
511	211	7
279	201	7
559	1	1
553	184	6
0	1064	1
923	346	15
177	156	7
141	313	11
164	110	4
0	1223	1
610	426	16
771	158	7
899	469	15
942	85	6
778	1498	1
106	157	5
676	1	1
605	229	9
1	287	1
201	231	15
59	1	1
386	339	9
408	263	10
139	169	5
77	413	12
276	262	9
298	1498	1
593	1498	1
524	220	9
998	111	1
692	1498	1
537	415	16
685	111	13
998	254	3
176	1	1
34	163	6
0	511	1
520	1498	1
0	110	1
275	292	10
495	449	13
831	315	10
360	476	12
0	29	1
40	1498	1
369	274	9
265	175	6
909	1498	1
423	138	8
171	181	7
522	1	1
998	570	1
929	1	1
379	182	5
0	827	1
881	264	9
129	601	17
132	296	11
6	257	1
429	1498	1
998	661	1
730	95	3
0	938	1
823	1498	1
368	308	8
998	1072	1
264	79	2
998	868	1
0	601	1
38	1	1
222	290	9
994	331	1
351	90	3
133	275	10
227	72	5
445	1	1
651	1498	1
998	1155	1
998	1015	1
123	427	12
892	366	12
783	233	9
967	124	3
400	398	15
0	712	1
994	314	2
998	1298	1
834	211	7
216	102	4
506	128	4
910	228	8
74	332	10
0	1383	1
863	76	4
171	1498	1
832	304	10
943	100	7
122	80	3
601	117	5
981	145	4
530	75	4
14	328	2
269	53	4
0	1302	1
624	1	1
273	323	12
0	1413	1
993	348	2
791	1	1
173	298	12
581	445	16
966	105	6
624	144	5
897	534	17
988	465	1
0	1076	1
909	199	7
272	148	5
554	1498	1
0	1187	1
908	1	1
13	355	1
291	1	1
828	360	10
102	77	4
871	138	9
183	132	6
77	385	11
276	282	9
408	146	6
941	88	6
998	11	1
12	300	1
159	175	7
328	105	3
718	186	7
884	166	6
408	1	1
998	154	1
267	198	6
379	534	13
998	373	3
893	1	1
604	212	8
987	196	1
0	74	1
535	1498	1
536	428	15
627	109	3
10	63	2
101	126	3
138	200	6
484	74	5
323	204	10
569	292	11
0	249	1
685	1498	1
814	1498	1
925	183	8
998	599	1
33	103	3
731	72	2
0	872	1
720	231	8
170	200	8
137	1	1
835	182	5
998	550	1
213	374	13
876	1498	1
0	775	1
334	1498	1
998	1101	1
393	248	9
378	294	9
998	689	1
948	110	6
0	950	1
915	95	4
998	1244	1
998	768	1
270	1	1
0	549	1
998	1199	1
998	915	1
123	439	13
914	108	4
0	724	1
402	280	11
739	1	1
998	1342	1
0	1347	1
998	1417	1
984	71	2
487	140	6
929	1498	1
993	271	1
856	1	1
639	286	10
255	1	1
0	1121	1
96	1498	1
449	1498	1
122	342	10
0	1040	1
409	136	5
13	310	2
396	386	13
605	188	7
876	354	12
0	1167	1
165	587	16
372	1	1
462	135	5
561	318	10
107	308	9
325	373	16
485	1498	1
510	179	6
956	313	14
301	140	6
542	1498	1
585	1	1
72	172	5
257	110	3
77	421	12
438	47	4
651	154	6
998	55	1
124	640	18
234	192	9
713	165	6
0	264	1
571	67	4
143	1498	1
954	185	4
998	134	1
485	81	3
379	562	14
718	1	1
299	149	8
10	64	2
101	1	1
120	406	12
227	1498	1
765	122	5
34	90	3
0	86	1
78	275	9
775	219	8
372	628	16
998	480	1
821	425	12
0	197	1
74	1498	1
185	79	3
560	397	14
998	627	1
731	84	3
218	1	1
0	884	1
608	409	16
392	254	9
998	706	1
730	100	3
657	1498	1
0	995	1
330	598	15
958	172	3
998	1129	1
998	861	1
378	314	9
588	217	9
0	914	1
298	155	7
833	262	8
998	1272	1
283	229	8
998	812	1
86	234	7
783	176	7
840	1498	1
109	203	6
0	513	1
644	234	8
898	1498	1
998	1355	1
834	232	7
564	1	1
998	959	1
0	688	1
274	307	10
554	251	9
971	1	1
729	119	5
491	420	13
0	1327	1
681	244	9
205	1498	1
998	1461	1
66	544	15
126	624	17
2	344	1
64	1	1
212	121	4
640	1498	1
487	1	1
0	1101	1
119	1498	1
909	190	7
111	1498	1
0	1276	1
538	344	12
13	346	2
876	326	11
415	90	4
537	352	12
971	1498	1
5	1498	1
386	332	9
159	65	6
144	294	12
183	95	5
367	290	8
229	269	9
817	1	1
504	260	8
998	64	1
328	82	3
537	386	14
188	1498	1
651	134	5
135	105	3
998	211	1
34	156	5
894	384	12
0	276	1
628	116	4
584	242	11
414	179	7
604	237	9
771	1498	1
110	354	10
950	1	1
333	1	1
416	435	16
0	50	1
437	99	5
683	279	10
874	1498	1
265	178	6
158	199	8
589	161	6
76	372	11
111	237	7
720	272	11
830	341	10
6	395	1
100	114	3
744	150	7
998	543	1
450	1	1
379	173	5
505	1498	1
0	848	1
555	238	8
369	87	4
721	250	9
777	184	6
998	750	1
603	250	10
569	62	3
0	975	1
75	261	8
679	1	1
319	1498	1
998	1045	1
998	889	1
351	97	3
998	1252	1
998	968	1
32	79	3
86	246	7
503	298	9
625	64	3
164	580	16
0	749	1
825	390	10
881	222	8
915	260	9
649	208	8
796	1	1
834	204	6
998	1399	1
506	109	4
179	1	1
985	72	2
0	668	1
554	223	8
297	78	4
998	1478	1
748	153	7
434	81	3
877	315	10
491	384	11
0	1291	1
110	1498	1
776	188	6
654	189	7
107	176	5
658	192	7
839	131	5
0	1466	1
2	316	1
538	410	14
296	1	1
940	1498	1
279	200	7
329	95	3
0	1065	1
330	224	13
553	191	7
166	634	18
525	1	1
141	312	11
164	111	4
0	1240	1
292	164	7
553	200	7
610	427	16
899	468	15
432	303	14
106	154	4
605	228	9
1	286	1
418	1498	1
386	336	9
408	264	10
139	168	5
642	1	1
77	412	12
25	1	1
524	221	9
998	108	1
537	414	16
385	153	4
998	255	3
379	525	13
34	160	6
0	496	1
77	254	7
158	1	1
414	175	7
160	1498	1
0	111	1
495	448	13
831	314	10
360	477	12
323	211	11
987	104	2
0	30	1
326	1498	1
627	1	1
265	174	6
219	307	10
25	1498	1
171	180	7
998	571	1
986	83	2
0	828	1
881	271	9
129	600	17
132	297	11
669	94	4
744	1	1
998	650	1
730	92	3
911	1	1
0	939	1
492	383	11
368	309	8
998	1073	1
463	1498	1
998	869	1
0	602	1
994	328	1
351	69	2
133	274	10
227	75	7
649	99	4
998	1152	1
998	1012	1
400	399	15
878	302	10
0	713	1
291	1498	1
4	1	1
994	315	2
998	1299	1
834	208	6
411	1	1
377	299	9
216	103	4
711	122	5
910	229	8
74	333	10
0	1400	1
832	305	10
122	81	3
981	144	4
123	648	18
530	72	4
14	329	2
142	258	9
269	52	4
571	668	18
0	1303	1
273	322	11
0	1414	1
4	438	1
173	297	12
674	1498	1
624	145	5
897	533	17
347	1498	1
606	1	1
0	1077	1
966	110	6
158	534	15
909	198	7
272	149	5
0	1188	1
194	1498	1
687	305	12
31	189	7
13	354	1
680	161	6
828	361	10
102	66	4
31	66	2
106	1	1
72	177	5
38	1498	1
257	1	1
77	384	11
276	283	9
408	147	6
998	8	1
12	301	2
159	174	7
328	106	3
718	187	7
884	167	6
998	155	1
493	481	14
960	1498	1
390	1	1
604	213	8
987	199	1
0	75	1
627	108	3
805	1498	1
138	201	6
484	75	5
859	1	1
0	250	1
925	182	8
998	596	1
325	1498	1
731	75	3
623	73	3
0	873	1
882	245	8
720	216	8
170	201	8
189	635	18
719	1498	1
835	185	5
998	551	1
213	373	12
0	792	1
459	157	7
976	1	1
227	137	5
890	587	19
998	1090	1
375	1	1
378	295	9
508	1498	1
547	1498	1
998	694	1
218	332	11
0	951	1
915	94	4
998	1245	1
544	308	10
137	226	7
998	769	1
549	557	17
0	550	1
575	281	13
998	1196	1
67	1498	1
998	912	1
123	438	13
914	109	4
0	725	1
492	1	1
998	1343	1
212	384	14
0	1348	1
705	1	1
998	1422	1
487	143	7
103	1498	1
435	272	13
444	194	10
0	1122	1
122	343	10
838	1	1
235	220	9
0	1041	1
221	1	1
166	642	18
13	309	2
396	387	13
415	97	4
876	355	12
0	1152	1
165	586	16
561	317	10
107	311	9
338	1	1
301	139	6
234	190	9
72	173	5
326	614	15
257	109	3
77	420	12
716	1498	1
998	52	1
230	130	5
124	641	18
234	193	9
567	1	1
0	265	1
571	66	3
998	135	1
485	80	3
399	288	13
628	128	4
581	1498	1
10	65	2
120	407	12
765	121	5
34	91	3
567	295	11
0	87	1
132	572	16
684	1	1
775	218	8
9	271	1
998	481	1
67	1	1
821	424	12
0	198	1
516	1498	1
185	78	3
495	361	11
6	428	1
560	398	14
688	339	13
998	624	1
0	885	1
608	410	17
392	255	9
673	82	3
998	707	1
730	101	3
0	996	1
184	1	1
998	1134	1
998	850	1
378	315	9
250	1498	1
588	218	9
0	915	1
915	122	5
991	175	2
497	351	11
833	261	8
998	1273	1
134	546	16
283	228	8
928	255	10
998	813	1
86	235	8
550	154	6
109	202	6
0	514	1
880	280	9
998	1352	1
834	233	7
998	956	1
820	436	12
839	120	5
0	689	1
365	497	14
554	248	9
390	1498	1
530	1	1
0	1312	1
681	251	9
937	1	1
647	1498	1
998	1450	1
66	545	15
345	1498	1
126	625	17
587	193	8
2	345	1
168	81	4
135	535	15
121	87	5
212	122	4
69	287	8
0	1102	1
280	1498	1
46	1	1
818	102	9
909	189	7
838	109	4
287	249	9
453	1	1
164	116	4
0	1277	1
381	1498	1
538	345	12
899	507	16
559	333	11
653	184	7
13	345	2
876	327	11
165	622	17
386	333	9
372	102	3
139	143	4
784	184	8
159	64	5
144	295	12
510	172	6
183	94	4
367	301	8
721	531	18
244	88	3
998	65	1
582	256	10
328	83	3
632	1	1
998	208	1
799	1	1
34	157	5
123	1498	1
0	277	1
822	418	11
628	117	4
584	243	11
414	176	7
604	238	9
110	355	10
994	1498	1
411	1498	1
413	104	4
0	51	1
437	98	5
916	1	1
683	278	10
299	1	1
265	177	6
674	79	3
589	160	6
76	373	11
111	236	7
553	1498	1
720	273	11
100	115	3
998	540	1
379	172	5
380	195	6
0	849	1
369	86	4
721	249	9
171	216	10
336	153	6
998	751	1
416	1	1
0	960	1
75	260	7
736	1498	1
794	1498	1
998	1034	1
998	894	1
0	639	1
511	665	19
645	1	1
351	96	3
998	1253	1
998	969	1
503	293	9
86	247	7
894	1498	1
164	581	16
0	750	1
825	389	10
38	106	3
368	488	13
881	221	8
998	1396	1
834	205	6
101	1498	1
506	106	4
74	342	10
0	669	1
554	220	8
297	77	4
998	1479	1
434	78	3
877	314	10
145	1	1
491	387	11
0	1292	1
536	1498	1
36	1498	1
681	215	8
776	189	6
107	179	5
658	193	7
839	130	5
0	1467	1
2	317	1
538	411	14
279	203	7
282	221	8
329	94	3
0	1066	1
553	190	7
166	635	18
278	1	1
925	1498	1
164	104	4
0	1241	1
899	471	15
225	142	5
747	1	1
106	155	5
605	227	9
1	285	1
386	337	9
84	1498	1
139	171	5
174	304	12
510	200	8
77	411	12
524	222	9
998	109	1
159	181	7
864	1	1
537	413	15
385	152	4
667	1498	1
167	1498	1
7	1	1
998	252	3
34	161	6
0	497	1
514	1498	1
414	172	6
0	96	1
495	451	14
138	210	6
998	478	1
360	478	13
323	210	11
161	147	6
380	1	1
603	394	15
0	31	1
614	1498	1
265	173	5
882	206	7
593	1	1
998	568	1
215	1498	1
0	829	1
881	270	9
494	363	11
669	93	4
998	651	1
730	93	3
0	940	1
998	1078	1
726	1	1
998	794	1
109	1	1
0	603	1
994	329	1
351	68	2
133	273	10
227	74	6
834	190	6
998	1153	1
998	1013	1
503	265	8
783	235	9
71	69	4
878	303	10
0	714	1
994	312	2
998	1296	1
834	209	6
377	298	9
74	330	10
0	1401	1
832	306	10
226	1	1
836	1498	1
530	73	4
14	334	2
142	259	9
434	114	6
259	101	3
273	321	11
0	1415	1
4	439	1
966	111	6
0	1078	1
371	467	12
314	1498	1
909	197	7
378	521	13
0	1189	1
572	1	1
979	1	1
687	304	12
103	137	4
31	188	7
13	353	1
268	162	5
680	162	6
992	244	1
897	1498	1
828	362	10
102	67	4
72	178	5
408	148	6
998	9	1
12	302	2
967	1498	1
72	1	1
328	107	4
56	1498	1
718	184	7
495	1	1
998	152	1
0	477	1
917	142	5
222	1498	1
604	214	8
987	198	1
0	76	1
775	241	8
9	274	1
998	506	1
445	1498	1
0	251	1
891	403	13
925	181	8
926	246	10
998	597	1
731	74	2
0	874	1
436	102	5
825	1	1
720	217	8
5	247	2
189	634	18
835	184	5
998	548	1
213	372	12
0	793	1
227	136	5
778	280	10
890	584	18
998	1091	1
998	695	1
378	292	9
782	320	14
218	333	11
0	904	1
165	322	11
187	1498	1
958	1	1
544	309	10
137	225	7
542	320	11
998	774	1
998	1234	1
341	1	1
108	268	8
0	551	1
998	1197	1
337	1498	1
998	913	1
914	106	4
0	726	1
113	371	11
998	1340	1
212	385	14
914	253	9
0	1349	1
272	1498	1
458	1	1
421	411	15
998	1423	1
570	1498	1
243	1498	1
687	1	1
819	441	12
0	1123	1
457	88	4
918	319	13
122	340	10
90	1498	1
552	171	6
933	274	11
0	1042	1
166	643	18
13	308	2
876	348	11
415	96	4
804	1	1
0	1153	1
165	585	16
187	1	1
958	1498	1
561	316	10
638	290	10
107	310	9
767	154	6
515	223	8
510	177	6
206	142	6
998	90	1
301	138	6
234	191	9
72	174	5
77	419	12
856	1498	1
998	53	1
304	1	1
230	131	5
124	642	18
233	125	5
234	206	9
0	266	1
927	251	10
370	318	8
701	1498	1
998	132	1
485	95	4
765	135	6
533	1	1
10	78	2
120	408	12
765	120	5
892	1498	1
0	40	1
221	1498	1
132	573	16
228	134	5
998	486	1
731	57	2
0	199	1
495	360	11
560	399	14
650	1	1
49	1498	1
998	625	1
33	1	1
0	886	1
128	315	10
148	1498	1
608	411	17
998	704	1
730	98	3
0	997	1
136	229	7
998	1135	1
998	851	1
378	312	9
987	1498	1
588	219	9
0	916	1
166	1	1
497	350	11
298	153	8
833	260	8
134	547	16
998	1278	1
998	802	1
568	87	4
550	155	6
880	281	9
0	515	1
130	590	17
998	1353	1
635	1	1
834	230	7
998	957	1
820	437	12
0	690	1
274	305	10
551	263	9
554	249	9
998	1496	1
910	162	6
0	1313	1
681	250	9
352	544	14
998	1451	1
587	192	8
752	1	1
0	1488	1
2	342	1
168	82	4
919	1	1
135	534	15
121	86	4
0	1103	1
818	103	9
909	188	7
549	149	5
164	117	4
0	1278	1
899	506	16
559	332	11
581	260	10
12	1	1
13	344	2
272	222	7
419	1	1
165	621	17
612	1498	1
784	185	8
1	161	1
510	173	6
721	530	18
116	108	9
244	89	3
998	70	1
328	84	3
754	1498	1
133	565	16
998	209	1
34	154	5
822	419	11
628	118	4
614	1	1
584	244	11
414	177	7
604	239	9
360	483	13
413	103	4
414	192	7
0	52	1
437	97	5
555	450	16
115	379	11
519	167	7
265	176	6
798	106	7
674	76	3
76	374	11
111	239	7
114	1	1
720	274	11
265	1	1
743	1498	1
998	541	1
379	175	5
0	850	1
369	85	4
721	248	9
171	219	11
336	154	6
998	748	1
0	961	1
998	1035	1
998	895	1
729	1498	1
398	1	1
0	624	1
511	664	19
458	276	13
351	99	3
998	1178	1
998	974	1
503	292	9
86	244	7
286	1498	1
108	340	11
164	582	16
0	751	1
130	594	17
38	107	3
825	388	10
881	220	8
387	161	6
867	1	1
133	333	11
543	1498	1
834	202	6
998	1397	1
506	107	4
74	343	10
0	670	1
554	221	8
297	76	4
133	478	14
998	1476	1
877	313	10
491	386	11
0	1293	1
681	214	8
776	190	7
122	426	12
140	317	11
984	1	1
107	178	5
0	1468	1
2	314	1
383	1	1
538	408	14
21	1498	1
279	202	7
140	140	4
74	152	4
0	1067	1
329	93	3
553	189	7
656	178	8
164	105	4
0	1242	1
899	470	15
500	1	1
106	152	4
605	226	9
1	284	1
401	1498	1
393	1498	1
139	170	5
174	305	12
713	1	1
787	1498	1
77	410	12
3	459	1
276	257	8
524	223	9
998	98	1
159	180	7
328	112	4
537	412	15
998	253	3
890	1498	1
379	527	13
307	1498	1
0	498	1
846	1	1
229	1	1
0	97	1
76	436	13
495	450	14
689	331	13
138	211	6
11	291	2
360	479	13
998	479	1
161	146	6
0	16	1
265	172	5
384	1498	1
346	1	1
219	309	10
171	182	7
998	569	1
602	254	10
0	830	1
881	269	9
575	1	1
388	189	7
998	648	1
730	90	3
534	1498	1
0	941	1
492	377	11
811	503	14
998	1079	1
998	795	1
752	397	14
0	604	1
222	289	9
994	326	1
351	71	2
133	272	10
227	77	8
834	191	6
998	1158	1
998	1002	1
123	428	13
503	264	8
692	1	1
783	234	9
967	121	4
0	715	1
75	1	1
994	313	2
956	1498	1
998	1297	1
74	331	10
0	1402	1
832	307	10
82	1498	1
530	70	4
14	335	2
142	256	9
198	216	10
434	115	6
515	1498	1
192	1	1
821	1498	1
273	320	11
0	1432	1
966	108	6
552	176	6
0	1079	1
649	1498	1
211	125	4
909	196	7
268	204	6
0	1190	1
371	323	8
848	1498	1
687	307	12
103	136	4
13	352	1
268	163	5
508	568	16
992	245	1
538	1	1
828	363	10
225	282	9
563	1498	1
102	64	4
63	1498	1
945	1	1
72	179	5
408	149	6
998	14	1
12	303	2
718	185	7
332	588	14
998	153	1
0	478	1
54	1	1
461	1	1
140	1498	1
0	77	1
627	110	3
522	206	8
775	240	8
9	273	1
134	248	8
101	123	3
998	507	1
0	252	1
925	180	8
998	586	1
926	247	10
731	77	3
436	103	5
0	875	1
720	218	8
170	183	7
189	633	18
688	312	12
998	549	1
768	352	12
0	794	1
807	1	1
998	1088	1
464	311	15
818	1498	1
998	692	1
378	293	9
218	330	11
0	905	1
588	176	7
998	1235	1
542	321	11
998	775	1
0	568	1
554	115	5
998	1186	1
924	1	1
998	918	1
732	1498	1
307	1	1
914	107	4
0	727	1
113	370	11
998	1341	1
212	386	14
526	100	5
506	163	5
0	1350	1
560	1498	1
998	1420	1
487	137	6
424	1	1
819	440	12
639	283	9
329	132	4
0	1124	1
990	179	2
226	260	9
653	1	1
122	341	10
552	172	6
0	1043	1
166	640	18
793	1498	1
13	307	2
876	349	11
0	1154	1
107	297	9
770	1	1
863	1498	1
206	143	6
153	1	1
998	91	1
301	137	6
641	276	9
118	1498	1
998	42	1
124	643	18
927	250	10
234	207	9
0	267	1
571	68	5
370	319	8
998	133	1
266	66	2
485	94	4
379	567	14
286	1	1
765	134	6
341	1498	1
10	79	2
765	119	5
34	89	3
0	41	1
755	1	1
132	574	16
78	278	9
228	135	5
998	487	1
0	216	1
6	418	1
998	630	1
0	887	1
608	412	17
872	1	1
83	1498	1
998	705	1
730	99	3
379	115	3
15	1	1
0	998	1
237	113	5
330	597	15
136	230	7
998	1132	1
998	848	1
378	313	9
233	1498	1
588	212	9
0	917	1
899	515	16
225	1498	1
497	349	11
833	283	9
998	1279	1
134	544	15
998	803	1
568	88	4
880	282	9
0	516	1
130	591	17
679	380	16
132	1	1
168	1498	1
998	1358	1
834	231	7
998	946	1
820	438	12
0	691	1
274	302	10
554	230	8
668	98	4
998	1497	1
601	1	1
910	163	6
491	409	12
0	1314	1
681	249	9
352	545	14
998	1448	1
781	142	6
587	195	8
0	1489	1
2	343	1
168	83	4
734	1	1
0	1088	1
117	1	1
854	1498	1
231	57	4
909	187	7
549	148	5
164	118	4
0	1279	1
511	281	10
899	509	16
559	335	11
581	259	10
876	321	11
514	220	8
272	223	7
165	620	17
373	457	11
299	1498	1
784	186	8
234	1	1
107	277	8
380	571	15
1	160	1
367	303	8
385	1	1
721	529	18
116	109	9
244	90	3
300	148	8
597	1498	1
998	71	1
328	85	3
146	1498	1
133	564	16
998	214	1
766	114	4
34	155	5
532	1498	1
628	119	4
117	1498	1
584	245	11
414	182	7
580	1	1
360	484	13
413	102	4
969	1498	1
987	1	1
0	53	1
115	378	11
265	183	6
502	526	16
798	107	7
912	1498	1
0	164	1
76	375	11
111	238	7
720	275	11
6	398	1
998	530	1
379	174	5
0	851	1
328	608	15
436	95	4
883	1498	1
369	84	4
80	1	1
336	155	6
998	749	1
503	1	1
0	962	1
76	85	9
555	112	4
998	1032	1
998	892	1
0	625	1
131	393	12
351	98	3
663	1498	1
998	1179	1
998	975	1
503	295	9
86	245	7
108	341	11
0	736	1
130	595	17
825	395	11
881	211	7
387	160	5
388	399	13
998	1386	1
834	203	6
506	104	4
985	77	2
74	340	10
0	671	1
183	1498	1
554	218	8
776	208	7
133	477	14
833	1	1
998	1477	1
434	76	3
877	312	10
491	389	11
0	1294	1
681	213	8
776	191	7
11	1498	1
462	1498	1
107	181	5
0	1469	1
2	315	1
538	409	14
279	197	7
923	161	7
966	1	1
74	153	4
0	1068	1
553	188	7
260	1498	1
349	1	1
832	101	7
230	268	9
909	223	8
164	106	4
0	1243	1
899	473	16
153	223	8
106	153	4
605	225	8
201	235	15
3	445	1
466	1	1
139	173	5
509	189	6
510	206	7
77	409	12
276	258	9
998	99	1
159	183	7
695	1	1
328	113	4
950	198	6
998	242	2
379	526	13
0	499	1
262	87	3
604	204	8
0	98	1
495	461	14
812	1	1
391	1498	1
689	330	13
138	208	6
11	290	2
195	1	1
998	476	1
161	145	5
639	1498	1
508	72	4
0	17	1
751	109	6
219	308	10
882	204	7
525	1498	1
998	574	1
602	255	10
986	94	2
0	831	1
881	268	9
312	1	1
998	649	1
602	110	4
730	91	3
0	942	1
492	378	11
182	1498	1
811	502	14
541	1	1
998	1076	1
174	1498	1
998	792	1
985	399	4
0	605	1
994	327	1
80	267	9
351	70	2
227	76	7
834	188	5
998	1159	1
998	1003	1
123	431	12
967	120	4
0	716	1
994	310	2
998	1302	1
658	1	1
74	328	10
0	1403	1
41	1	1
776	204	7
832	308	10
530	71	4
14	332	2
142	257	9
198	217	10
269	49	3
296	81	4
259	103	3
739	455	16
273	327	12
0	1433	1
174	1	1
966	109	6
552	177	6
0	1032	1
371	469	12
158	533	15
710	102	7
268	205	6
289	1498	1
909	195	7
0	1191	1
371	322	8
687	306	12
488	1498	1
992	246	1
225	281	9
102	65	4
72	180	5
641	271	9
987	397	4
760	1	1
998	15	1
12	296	1
927	1	1
159	171	7
127	615	17
718	190	7
0	479	1
604	208	8
0	78	1
20	1	1
827	371	10
522	207	8
775	243	8
9	272	1
134	249	8
101	122	3
427	1	1
998	504	1
0	253	1
998	587	1
33	123	4
731	76	3
0	876	1
436	96	5
720	219	8
