232	57	5
731	1	1
0	175	1
238	115	6
595	1498	1
998	537	1
144	1498	1
0	862	1
773	189	7
460	104	4
830	294	9
389	164	6
104	130	4
375	95	3
160	148	6
33	154	5
506	282	9
998	744	1
0	973	1
368	279	9
848	1	1
132	218	7
998	1047	1
544	266	9
137	164	5
247	1	1
998	891	1
0	636	1
222	321	11
998	1254	1
998	970	1
927	1498	1
0	747	1
998	1393	1
834	206	7
998	933	1
364	1	1
0	666	1
998	1472	1
544	71	3
0	1289	1
577	1	1
279	89	4
69	357	11
658	194	8
71	283	8
0	1464	1
607	229	9
993	305	2
832	241	7
84	102	4
552	208	7
823	397	11
553	185	7
0	1111	1
511	161	5
710	1	1
549	141	5
842	153	6
988	355	2
0	1222	1
93	1	1
439	53	4
764	1498	1
656	205	9
1	280	1
918	205	8
79	195	6
658	1498	1
680	338	13
276	261	9
828	314	10
685	223	8
686	200	7
135	194	6
210	1	1
998	110	2
304	70	4
684	281	11
0	510	1
718	200	8
0	109	1
825	1498	1
827	336	10
774	185	7
998	475	1
0	28	1
660	176	8
556	1	1
522	177	8
963	1	1
998	426	1
33	68	2
87	137	5
895	1498	1
0	139	1
882	211	7
171	178	8
998	517	1
986	85	3
289	163	7
0	826	1
184	71	3
440	49	5
132	303	10
918	1498	1
9	60	2
998	660	1
33	166	6
603	196	8
270	181	6
0	937	1
56	1	1
113	112	8
275	225	7
479	1	1
136	185	6
998	1075	1
998	871	1
123	59	3
160	47	3
0	600	1
438	1498	1
166	85	4
998	1154	1
998	1014	1
892	365	12
910	116	5
0	759	1
354	92	3
998	1309	1
530	59	4
0	1382	1
530	74	4
269	54	4
0	1301	1
181	1498	1
383	168	5
809	1	1
919	220	8
107	154	5
141	124	4
108	241	7
0	1412	1
607	217	8
9	1498	1
372	1498	1
552	204	7
823	401	11
329	117	4
0	1075	1
353	111	5
942	1	1
619	148	6
103	63	4
841	146	6
325	1	1
0	1186	1
200	1498	1
921	266	10
733	53	2
989	171	2
102	76	4
988	101	2
419	162	6
438	66	3
276	281	9
718	266	11
442	1	1
998	10	1
67	372	11
508	258	8
718	181	7
884	165	6
646	1498	1
998	229	2
671	1	1
485	62	4
0	474	1
7	249	2
601	1498	1
651	93	4
503	1498	1
0	73	1
239	112	6
718	87	4
963	108	6
998	455	1
802	50	3
750	356	12
0	248	1
788	1	1
331	1498	1
171	1	1
998	598	1
87	173	8
161	43	3
0	151	1
882	247	8
223	317	10
265	85	3
835	183	5
694	1498	1
998	545	1
603	179	7
622	141	5
178	1498	1
0	774	1
388	149	4
227	135	5
998	1100	1
998	688	1
288	1	1
588	180	7
0	949	1
917	1498	1
995	138	1
998	1247	1
998	771	1
786	147	6
0	548	1
365	382	9
92	1498	1
517	1	1
829	303	10
833	212	7
998	1198	1
998	914	1
0	723	1
716	167	6
649	234	8
8	254	1
354	96	3
998	1337	1
944	1498	1
234	1498	1
0	1346	1
772	224	8
998	1416	1
890	1	1
659	1498	1
17	1	1
330	88	3
993	264	2
919	224	8
297	273	11
549	99	5
0	1120	1
648	268	9
895	118	5
382	159	5
0	1055	1
224	297	10
150	1	1
0	1166	1
975	95	2
223	1498	1
409	58	5
619	1	1
486	56	3
382	121	3
183	120	5
367	271	10
301	141	7
230	61	5
415	133	5
365	1498	1
494	1498	1
888	77	4
998	54	1
732	70	3
571	64	3
736	1	1
756	76	4
903	1	1
7	76	2
998	129	2
0	422	1
292	1498	1
769	101	4
280	86	4
0	85	1
9	265	1
998	483	1
107	1498	1
488	104	4
252	1	1
508	123	5
0	196	1
717	73	4
403	1	1
684	150	6
998	626	1
87	177	6
824	369	10
0	883	1
76	166	5
978	1498	1
998	717	1
730	103	5
0	994	1
237	117	6
238	182	8
717	171	7
132	231	7
998	1128	1
998	860	1
86	122	4
565	87	4
655	213	9
0	913	1
998	1275	1
598	1	1
998	815	1
782	200	8
109	204	6
0	512	1
554	107	4
423	1498	1
829	307	10
998	1354	1
998	958	1
123	336	10
720	1498	1
0	703	1
776	48	5
998	1317	1
0	1326	1
75	162	5
365	388	9
682	326	13
772	196	7
98	1	1
226	202	7
998	1460	1
505	1	1
993	276	1
710	139	5
214	1498	1
0	1100	1
278	103	5
960	74	5
838	111	5
0	1275	1
724	130	6
371	311	8
851	1	1
83	235	8
107	273	8
685	250	9
244	94	3
686	173	7
998	67	1
14	1498	1
1	221	1
385	190	6
684	310	12
372	314	8
998	210	1
501	1498	1
709	133	5
968	1	1
718	237	9
367	1	1
370	295	8
498	368	11
647	211	8
883	174	6
998	173	1
968	144	3
329	1498	1
436	1498	1
831	263	8
651	101	4
712	149	6
566	80	4
0	49	1
134	204	6
484	1	1
264	1498	1
0	160	1
998	542	1
416	144	6
697	1	1
0	863	1
773	188	7
460	105	4
703	63	4
830	295	9
389	163	6
375	94	3
998	745	1
160	149	6
33	153	5
506	283	9
655	184	7
129	1498	1
0	974	1
659	189	7
132	219	7
998	1044	1
544	267	9
137	171	5
998	888	1
588	252	12
0	637	1
682	137	5
830	1	1
833	227	7
998	1255	1
998	971	1
213	1	1
303	131	6
312	1498	1
0	748	1
998	1398	1
834	207	7
145	114	3
0	667	1
998	1473	1
544	88	4
395	1498	1
0	1290	1
330	1	1
994	120	2
654	188	7
69	356	11
658	195	9
71	282	8
0	1465	1
993	304	2
832	242	7
559	1	1
84	103	4
552	209	7
823	396	11
0	1064	1
549	140	5
0	1223	1
439	52	5
778	1498	1
656	206	9
676	1	1
1	287	1
59	1	1
828	324	10
79	194	6
276	262	9
298	1498	1
593	1498	1
685	222	8
686	201	8
998	111	2
304	71	4
692	1498	1
684	282	11
176	1	1
0	511	1
385	267	9
920	128	6
520	1498	1
0	110	1
