85	229	7
998	888	1
0	637	1
403	360	11
830	1	1
833	227	7
998	1255	1
998	971	1
213	1	1
303	131	6
506	509	15
312	1498	1
0	748	1
881	223	8
998	1398	1
985	73	2
145	114	3
914	183	7
0	667	1
998	1473	1
122	60	3
658	176	8
395	1498	1
0	1290	1
330	1	1
458	90	4
107	177	5
587	235	11
0	1465	1
993	304	2
520	160	7
559	1	1
84	103	4
374	329	8
0	1064	1
353	66	2
500	151	5
908	142	6
583	268	10
164	110	4
0	1223	1
553	201	7
439	52	4
685	316	12
778	1498	1
106	157	5
676	1	1
70	368	11
605	229	9
1	287	1
59	1	1
276	262	9
298	1498	1
593	1498	1
998	111	2
692	1498	1
73	270	8
543	81	3
176	1	1
30	188	7
822	392	11
0	511	1
220	346	12
520	1498	1
488	130	6
215	81	5
417	154	6
0	110	1
275	292	10
998	472	1
11	302	2
0	29	1
40	1498	1
684	207	8
208	144	6
522	190	8
998	427	1
909	1498	1
0	140	1
882	208	7
522	1	1
171	181	7
998	570	1
929	1	1
0	827	1
184	72	3
881	264	9
440	50	5
959	165	3
429	1498	1
998	661	1
602	98	4
33	165	6
0	938	1
823	1498	1
113	119	6
995	145	1
136	186	6
501	504	15
998	1072	1
998	868	1
123	58	3
0	601	1
38	1	1
497	353	11
833	207	7
998	1155	1
445	1	1
651	1498	1
998	1015	1
892	366	12
910	117	5
0	712	1
881	251	9
113	337	11
60	440	13
354	93	3
541	295	10
998	1298	1
377	292	9
530	56	4
269	164	5
0	1383	1
169	80	4
171	1498	1
500	422	13
530	75	4
269	53	4
0	1302	1
654	152	6
624	1	1
108	242	7
0	1413	1
791	1	1
785	168	7
235	241	9
329	116	4
0	1076	1
808	87	6
103	62	4
554	1498	1
0	1187	1
719	208	8
685	288	11
908	1	1
837	101	4
895	435	14
291	1	1
989	170	2
685	177	7
102	77	4
747	376	13
183	132	6
276	282	9
718	267	11
685	194	7
922	276	10
998	11	1
159	175	7
384	139	4
718	186	7
408	1	1
998	154	2
485	61	3
0	475	1
7	248	2
893	1	1
0	74	1
535	1498	1
718	84	4
846	137	7
884	324	11
522	195	8
778	169	6
998	452	1
0	249	1
685	1498	1
707	82	5
670	106	4
814	1498	1
998	599	1
0	872	1
137	1	1
998	550	1
876	1498	1
0	775	1
334	1498	1
998	1101	1
998	689	1
0	950	1
626	64	3
777	66	4
998	1244	1
962	94	5
998	768	1
270	1	1
0	549	1
679	351	14
648	241	8
575	286	13
998	1199	1
998	915	1
0	724	1
881	231	8
739	1	1
998	1342	1
0	1347	1
832	284	9
998	1417	1
929	1498	1
71	333	10
2	372	1
330	89	3
993	271	2
856	1	1
819	439	12
108	214	6
255	1	1
0	1121	1
96	1498	1
449	1498	1
502	506	15
50	219	11
549	243	9
552	169	6
382	156	5
0	1040	1
0	1167	1
685	260	10
372	1	1
652	83	4
485	1498	1
382	126	4
384	329	9
992	158	2
542	1498	1
585	1	1
489	116	4
888	78	4
998	55	1
836	150	5
732	71	3
0	264	1
1	97	1
143	1498	1
591	140	6
6	242	2
7	79	2
266	71	2
106	262	8
0	423	1
718	1	1
77	135	4
920	248	9
101	1	1
227	1498	1
72	281	8
0	86	1
219	90	4
280	198	7
9	264	1
778	77	6
998	480	1
0	197	1
74	1498	1
998	627	1
87	176	6
218	1	1
0	884	1
238	196	9
76	167	5
5	237	2
835	146	5
998	706	1
730	100	4
270	195	6
657	1498	1
0	995	1
998	1129	1
998	861	1
86	123	4
565	86	4
824	80	4
0	914	1
421	206	9
133	218	7
998	1272	1
998	812	1
840	1498	1
898	1498	1
0	513	1
825	362	10
648	237	8
998	1355	1
564	1	1
998	959	1
820	427	12
0	688	1
165	90	4
971	1	1
625	134	5
0	1327	1
365	387	9
205	1498	1
998	1461	1
84	221	6
302	140	7
221	324	11
993	299	1
64	1	1
121	80	4
640	1498	1
487	1	1
0	1101	1
791	73	4
119	1498	1
231	60	5
1	385	1
111	1498	1
0	1276	1
724	131	6
1	306	1
971	1498	1
865	51	4
5	1498	1
652	119	5
129	406	12
993	215	2
685	249	9
281	211	8
817	1	1
998	64	1
188	1498	1
243	97	3
371	84	4
372	315	8
998	211	1
709	132	5
894	384	13
987	366	2
883	177	6
370	292	8
998	162	1
771	1498	1
950	1	1
333	1	1
651	100	4
566	81	4
0	50	1
589	208	9
684	228	9
209	140	6
874	1498	1
674	78	3
158	199	8
0	161	1
185	107	4
647	257	8
100	114	3
998	543	1
450	1	1
505	1498	1
416	145	6
0	848	1
551	229	8
137	89	4
998	750	1
160	150	6
506	280	9
0	975	1
455	161	7
679	1	1
612	100	5
319	1498	1
264	84	3
137	170	5
998	1045	1
85	228	7
998	889	1
0	638	1
833	226	7
998	1252	1
834	93	4
998	968	1
303	130	6
0	749	1
881	222	8
796	1	1
890	356	12
998	1399	1
179	1	1
145	113	3
914	180	7
0	668	1
227	269	9
998	1478	1
122	61	3
658	177	8
749	368	13
0	1291	1
110	1498	1
383	182	5
458	91	4
990	106	2
524	522	15
654	189	7
107	176	5
658	192	7
587	234	11
0	1466	1
993	311	2
296	1	1
520	161	7
940	1498	1
374	334	8
553	191	7
0	1065	1
353	65	2
525	1	1
164	111	4
0	1240	1
553	200	7
439	55	4
373	319	8
837	128	5
106	154	5
305	55	4
585	255	12
1	286	1
418	1498	1
386	336	9
509	160	5
642	1	1
276	263	9
25	1	1
998	108	1
304	120	5
73	269	8
543	80	3
822	393	11
0	496	1
220	347	12
158	1	1
488	131	6
160	1498	1
0	111	1
275	295	10
774	191	7
998	473	1
0	30	1
326	1498	1
437	71	3
627	1	1
208	145	6
522	191	8
775	291	10
998	424	1
218	86	4
0	141	1
76	152	4
25	1498	1
171	180	7
998	571	1
768	130	6
0	828	1
184	73	3
881	271	9
440	51	5
744	1	1
998	650	1
602	99	4
33	164	6
911	1	1
0	939	1
113	118	6
275	227	7
136	187	6
998	1073	1
463	1498	1
998	869	1
0	602	1
497	352	11
833	206	6
227	75	7
998	1152	1
998	1012	1
910	122	5
0	713	1
881	250	8
113	336	11
291	1498	1
4	1	1
60	441	13
354	90	3
998	1299	1
411	1	1
530	57	4
269	163	5
0	1400	1
75	156	5
645	280	9
500	423	13
530	72	4
0	1303	1
654	153	6
108	243	7
0	1414	1
674	1498	1
235	240	9
145	264	10
329	123	4
0	1077	1
347	1498	1
606	1	1
808	88	6
353	109	4
0	1188	1
719	211	8
685	287	11
194	1498	1
837	100	4
287	71	4
586	164	6
895	434	14
861	126	11
685	176	7
210	80	7
102	66	4
106	1	1
604	256	11
38	1498	1
419	164	6
257	1	1
276	283	9
438	64	3
718	264	10
685	193	7
922	277	10
998	8	1
159	174	7
823	87	4
718	187	7
998	155	2
0	476	1
960	1498	1
651	95	4
390	1	1
0	75	1
805	1498	1
884	325	11
522	192	8
998	453	1
859	1	1
0	250	1
518	156	6
998	596	1
325	1498	1
87	175	6
0	873	1
719	1498	1
998	551	1
0	792	1
976	1	1
388	151	5
998	1090	1
375	1	1
998	694	1
508	1498	1
547	1498	1
911	101	4
0	951	1
626	65	3
459	106	4
646	274	9
777	65	4
998	1245	1
962	95	5
998	769	1
0	550	1
648	242	8
998	1196	1
67	1498	1
998	912	1
492	1	1
0	725	1
881	230	8
331	133	5
998	1343	1
587	84	8
0	1348	1
832	285	9
705	1	1
998	1422	1
103	1498	1
71	332	10
330	70	2
420	196	7
993	270	2
762	69	4
819	438	12
108	215	6
0	1122	1
990	205	2
838	1	1
549	242	8
552	170	6
382	157	5
0	1041	1
221	1	1
0	1152	1
685	259	10
382	127	4
885	332	11
338	1	1
489	123	5
415	135	5
716	1498	1
888	79	4
998	52	1
836	151	5
567	1	1
0	265	1
732	64	2
220	364	12
385	193	6
106	263	8
0	440	1
77	134	4
581	1498	1
72	282	8
0	87	1
162	132	5
684	1	1
280	199	7
9	271	1
778	74	5
998	481	1
67	1	1
0	198	1
516	1498	1
998	624	1
87	179	6
731	87	3
824	371	10
0	885	1
238	197	10
673	82	5
998	707	1
730	101	4
270	192	6
0	996	1
184	1	1
998	1134	1
998	850	1
565	85	4
250	1498	1
824	81	4
0	915	1
421	205	10
497	351	11
133	217	7
998	1273	1
998	813	1
550	154	6
0	514	1
554	105	4
648	238	8
998	1352	1
598	118	5
998	956	1
914	81	4
0	689	1
146	231	9
165	89	4
227	272	9
390	1498	1
530	1	1
625	133	4
0	1312	1
365	386	9
937	1	1
647	1498	1
226	200	7
998	1450	1
84	222	6
345	1498	1
362	408	11
221	323	11
168	81	4
993	298	1
0	1102	1
791	72	4
280	1498	1
46	1	1
453	1	1
1	384	1
164	116	4
0	1277	1
381	1498	1
103	65	4
1	305	1
652	112	4
685	248	9
998	65	1
827	107	8
243	96	3
632	1	1
998	208	1
709	131	5
799	1	1
286	236	10
123	1498	1
894	385	13
239	212	8
718	243	9
370	293	8
998	163	1
774	208	7
994	1498	1
651	103	4
411	1498	1
0	51	1
589	207	9
916	1	1
684	229	9
299	1	1
674	79	3
158	196	8
0	162	1
553	1498	1
647	256	8
100	115	3
998	540	1
0	849	1
551	228	8
137	88	3
104	133	4
998	751	1
506	281	9
33	159	6
416	1	1
0	960	1
736	1498	1
794	1498	1
998	1034	1
264	85	3
137	169	5
85	227	7
998	894	1
0	639	1
645	1	1
833	225	7
998	1253	1
998	969	1
32	64	2
894	1498	1
625	71	3
0	750	1
881	221	8
592	136	5
998	1396	1
101	1498	1
145	112	3
914	181	7
0	669	1
496	396	11
227	268	9
544	90	4
998	1479	1
536	1498	1
145	1	1
0	1292	1
383	177	5
36	1498	1
994	118	2
279	90	4
107	179	5
587	237	11
0	1467	1
993	310	2
520	162	7
374	335	8
552	211	7
553	190	7
0	1066	1
278	1	1
761	67	4
925	1498	1
908	136	5
767	125	6
164	104	4
0	1241	1
553	207	7
439	54	4
747	1	1
106	155	5
305	54	4
70	374	11
895	409	14
1	285	1
386	337	9
84	1498	1
276	256	9
998	109	1
304	121	5
159	181	7
864	1	1
667	1498	1
167	1498	1
7	1	1
0	497	1
916	199	7
220	340	11
488	132	6
514	1498	1
604	242	9
275	294	10
348	432	11
827	341	10
831	293	9
998	478	1
380	1	1
0	31	1
437	70	3
614	1498	1
522	188	7
998	425	1
0	142	1
882	206	7
593	1	1
171	183	7
998	568	1
215	1498	1
0	829	1
184	74	3
881	270	9
998	651	1
655	158	6
0	940	1
517	153	6
275	226	7
995	147	1
136	188	6
998	1078	1
726	1	1
998	794	1
109	1	1
0	603	1
588	226	10
644	284	10
497	359	11
833	205	6
227	74	7
834	190	6
998	1153	1
998	1013	1
0	714	1
881	249	8
354	91	3
998	1296	1
216	104	4
530	54	5
0	1401	1
75	159	5
226	1	1
836	1498	1
530	73	4
458	124	8
108	236	7
0	1415	1
329	122	4
0	1078	1
700	95	8
808	89	6
353	108	3
314	1498	1
387	342	8
690	101	9
0	1189	1
572	1	1
719	210	8
685	286	11
979	1	1
287	70	3
586	165	6
897	1498	1
3	407	1
225	283	9
685	175	7
604	257	11
438	65	3
718	265	11
685	192	7
922	274	10
998	9	1
967	1498	1
159	169	7
72	1	1
291	353	14
56	1498	1
718	184	7
495	1	1
998	152	1
0	477	1
222	1498	1
7	250	2
651	94	4
0	76	1
884	326	11
522	193	8
998	506	1
445	1498	1
0	251	1
590	144	6
998	597	1
87	174	7
380	148	4
0	874	1
825	1	1
998	548	1
622	144	5
0	793	1
998	1091	1
998	695	1
0	904	1
271	197	6
187	1498	1
777	64	4
958	1	1
962	92	5
998	1234	1
998	774	1
341	1	1
0	551	1
648	243	8
998	1197	1
337	1498	1
998	913	1
0	726	1
881	229	8
331	132	5
998	1340	1
0	1349	1
272	1498	1
455	287	12
458	1	1
998	1423	1
943	122	8
71	335	10
2	370	1
330	71	2
570	1498	1
243	1498	1
993	269	2
687	1	1
108	208	6
0	1123	1
90	1498	1
549	241	8
552	171	6
382	130	4
895	115	5
0	1042	1
373	325	8
804	1	1
36	107	3
0	1153	1
187	1	1
685	258	10
958	1498	1
885	331	11
998	90	1
489	122	5
415	134	5
888	80	4
856	1498	1
998	53	1
304	1	1
732	65	2
0	266	1
570	292	12
220	365	12
385	192	6
701	1498	1
6	240	2
0	441	1
533	1	1
77	133	4
78	230	7
892	1498	1
72	283	8
0	40	1
162	133	5
221	1498	1
9	270	1
778	75	5
998	486	1
488	107	4
0	199	1
826	351	10
650	1	1
49	1498	1
998	625	1
584	261	10
33	1	1
87	178	6
824	372	10
0	886	1
148	1498	1
626	128	4
755	348	12
63	421	12
673	81	4
998	704	1
506	258	8
655	161	6
730	98	3
270	193	6
0	997	1
998	1135	1
998	851	1
987	1498	1
824	82	4
0	916	1
682	144	5
166	1	1
497	350	11
133	216	7
998	1278	1
998	802	1
550	155	6
0	515	1
648	239	8
998	1353	1
635	1	1
598	119	5
998	957	1
550	234	8
0	690	1
776	51	5
227	275	9
998	1496	1
625	132	4
0	1313	1
365	385	9
998	1451	1
84	223	6
502	314	10
362	409	11
587	192	8
71	307	9
752	1	1
0	1488	1
221	322	11
168	82	4
993	297	1
919	1	1
121	86	5
529	79	5
710	142	5
0	1103	1
791	75	4
164	117	4
0	1278	1
629	103	3
12	1	1
103	64	4
1	304	1
419	1	1
612	1498	1
652	113	4
376	98	3
685	247	9
499	412	12
998	70	1
754	1498	1
827	106	8
998	209	1
709	130	5
286	237	10
34	154	5
513	191	7
628	118	4
883	179	6
370	290	8
614	1	1
998	160	2
651	102	4
0	52	1
589	206	9
684	230	9
138	142	4
0	163	1
114	1	1
369	452	11
647	259	8
265	1	1
743	1498	1
998	541	1
821	60	3
0	850	1
551	231	8
998	748	1
0	961	1
274	224	7
998	1035	1
264	86	3
137	168	5
544	270	9
85	226	7
998	895	1
729	1498	1
398	1	1
0	624	1
833	224	7
998	1178	1
998	974	1
32	65	2
286	1498	1
363	401	10
625	70	3
0	751	1
881	220	8
967	149	3
867	1	1
543	1498	1
998	1397	1
32	176	7
0	670	1
886	158	6
227	271	9
544	91	4
998	1476	1
526	95	5
658	175	8
0	1293	1
383	176	5
458	89	4
990	104	2
994	119	2
984	1	1
107	178	5
70	58	4
235	121	5
587	236	11
0	1468	1
383	1	1
993	309	2
21	1498	1
374	332	8
552	212	8
553	189	7
0	1067	1
908	137	5
767	124	6
36	92	3
164	105	4
0	1242	1
553	206	7
500	1	1
106	152	5
895	408	14
1	284	1
401	1498	1
992	233	1
393	1498	1
713	1	1
787	1498	1
276	257	9
993	241	1
998	98	1
304	122	5
159	180	7
543	82	3
890	1498	1
307	1498	1
0	498	1
950	112	6
220	341	11
846	1	1
920	131	7
499	150	5
229	1	1
604	243	9
275	297	10
831	292	9
998	479	1
0	16	1
437	69	3
369	279	8
332	157	6
115	343	11
522	189	7
684	202	8
998	430	1
384	1498	1
0	143	1
346	1	1
882	207	7
171	182	7
998	569	1
858	100	5
0	830	1
184	75	3
881	269	9
575	1	1
998	648	1
534	1498	1
0	941	1
275	229	7
995	146	1
136	189	6
998	1079	1
998	795	1
0	604	1
644	285	10
497	358	11
833	204	6
998	1158	1
834	191	6
283	175	7
85	119	4
692	1	1
910	120	5
998	1002	1
0	715	1
75	1	1
881	248	8
934	66	6
354	88	3
956	1498	1
998	1297	1
377	297	9
216	105	4
530	55	5
0	1402	1
82	1498	1
530	70	4
805	64	3
515	1498	1
192	1	1
821	1498	1
108	237	7
0	1432	1
329	121	4
0	1079	1
649	1498	1
353	99	3
103	59	4
272	151	5
0	1190	1
685	285	11
848	1498	1
3	406	1
538	1	1
225	282	9
685	174	7
563	1498	1
945	1	1
63	1498	1
951	111	6
718	270	11
922	275	10
998	14	1
159	168	7
718	185	7
998	153	1
485	58	3
414	126	5
0	478	1
54	1	1
461	1	1
140	1498	1
0	77	1
366	134	6
464	122	5
998	507	1
488	112	4
0	252	1
589	150	6
998	586	1
87	169	8
0	875	1
998	549	1
603	183	7
0	794	1
807	1	1
998	1088	1
137	151	5
818	1498	1
998	692	1
985	379	2
911	103	4
0	905	1
271	196	6
401	282	12
646	272	9
133	227	7
998	1235	1
962	93	5
998	775	1
0	568	1
648	244	8
998	1186	1
924	1	1
998	918	1
732	1498	1
307	1	1
0	727	1
881	228	8
331	135	5
991	107	2
998	1341	1
0	1350	1
560	1498	1
998	1420	1
71	334	10
2	371	1
993	268	2
424	1	1
108	209	6
0	1124	1
653	1	1
552	172	6
0	1043	1
793	1498	1
373	324	8
514	248	9
1	299	1
0	1154	1
685	257	10
82	214	6
1	324	1
129	399	13
770	1	1
863	1498	1
921	155	7
885	330	11
153	1	1
998	91	1
489	121	4
367	376	9
888	81	4
118	1498	1
998	42	1
233	124	5
732	66	2
0	267	1
6	241	2
286	1	1
513	195	7
341	1498	1
0	442	1
77	132	4
78	231	7
72	284	8
0	41	1
162	130	5
755	1	1
9	269	1
778	72	5
998	487	1
488	108	4
0	216	1
998	630	1
584	262	10
824	373	10
0	887	1
626	129	4
646	210	8
63	420	12
872	1	1
83	1498	1
673	80	4
506	259	8
730	99	4
962	159	3
15	1	1
998	705	1
0	998	1
998	1132	1
137	179	6
998	848	1
86	126	5
233	1498	1
824	83	4
0	917	1
682	145	6
225	1498	1
497	349	11
998	1279	1
998	803	1
550	152	6
0	516	1
825	367	10
934	59	5
132	1	1
168	1498	1
998	1358	1
998	946	1
0	691	1
331	163	6
776	52	4
998	1497	1
601	1	1
550	122	5
0	1314	1
365	384	9
998	1448	1
502	315	10
0	1489	1
993	296	1
121	85	5
734	1	1
0	1088	1
791	74	4
117	1	1
854	1498	1
164	118	5
0	1279	1
439	44	5
629	102	3
748	372	13
1	311	1
439	93	5
652	114	5
299	1498	1
234	1	1
385	1	1
685	246	9
281	208	8
597	1498	1
998	71	1
146	1498	1
827	109	8
243	98	4
813	82	5
998	214	1
709	129	5
34	155	5
513	190	7
987	355	2
532	1498	1
628	119	4
883	178	6
117	1498	1
370	291	8
465	125	5
998	161	2
228	212	8
580	1	1
969	1498	1
987	1	1
0	53	1
589	205	9
684	231	9
138	143	4
912	1498	1
0	164	1
647	258	8
998	530	1
416	148	6
821	59	3
551	230	8
0	851	1
883	1498	1
80	1	1
830	299	9
998	749	1
503	1	1
0	962	1
998	1032	1
544	271	10
137	175	5
998	892	1
513	516	15
0	625	1
663	1498	1
833	231	7
998	1179	1
998	975	1
32	66	2
363	400	10
625	69	3
967	148	3
0	736	1
679	352	14
881	211	7
998	1386	1
32	177	7
985	77	2
269	188	6
127	344	10
0	671	1
183	1498	1
886	159	6
833	1	1
998	1477	1
0	1294	1
383	179	5
990	105	2
994	116	3
11	1498	1
462	1498	1
107	181	5
70	59	4
587	239	11
0	1469	1
993	308	2
960	59	3
374	333	8
785	192	9
966	1	1
552	213	8
553	188	7
0	1068	1
260	1498	1
349	1	1
908	138	5
73	71	5
36	93	4
164	106	4
0	1243	1
553	205	7
225	140	5
106	153	5
70	372	11
605	225	9
1	275	1
895	411	14
466	1	1
276	258	9
993	240	1
998	99	1
304	123	5
267	65	2
159	183	7
695	1	1
998	242	2
567	75	4
0	499	1
950	113	6
220	342	12
822	63	3
275	296	10
827	343	10
812	1	1
831	295	9
391	1498	1
998	476	1
195	1	1
507	275	9
639	1498	1
768	103	4
0	17	1
437	68	3
369	278	9
332	158	6
522	186	7
545	267	9
998	431	1
0	128	1
882	204	7
650	198	8
525	1498	1
998	574	1
512	235	8
507	113	4
0	831	1
184	76	4
312	1	1
881	268	9
998	649	1
0	942	1
182	1498	1
275	228	7
136	190	6
541	1	1
174	1498	1
962	118	5
998	792	1
998	1076	1
0	605	1
644	286	10
497	357	11
833	195	6
998	1159	1
834	188	6
85	118	4
998	1003	1
910	121	5
0	716	1
881	255	9
934	67	5
354	89	3
998	1302	1
377	296	9
216	106	4
658	1	1
0	1403	1
41	1	1
65	411	12
530	71	4
71	357	11
108	238	7
0	1433	1
174	1	1
329	120	4
0	1032	1
353	98	3
103	58	3
289	1498	1
988	348	2
0	1191	1
685	284	11
488	1498	1
1	383	1
918	226	8
685	173	7
951	110	6
718	271	11
495	146	6
760	1	1
922	272	10
998	15	1
927	1	1
718	190	7
651	195	7
998	158	2
485	57	3
414	127	5
0	479	1
604	208	8
0	78	1
20	1	1
884	320	11
427	1	1
101	122	4
998	504	1
488	113	4
0	253	1
589	149	6
185	55	4
998	587	1
87	168	8
0	876	1
998	730	1
308	90	5
0	795	1
998	1089	1
9	67	2
137	150	5
998	693	1
985	378	2
622	1	1
911	102	4
0	906	1
271	199	6
773	1	1
646	273	9
133	226	7
998	1232	1
852	1498	1
998	772	1
0	569	1
648	245	8
706	87	6
998	1187	1
998	919	1
783	201	8
0	680	1
331	134	5
998	1330	1
122	1	1
273	1	1
0	1351	1
832	272	9
889	353	12
998	1421	1
71	329	10
993	259	2
829	125	5
545	1498	1
108	210	6
0	1125	1
406	1	1
744	1498	1
981	403	3
552	173	6
382	128	4
0	1044	1
373	323	8
875	1	1
983	1498	1
1	298	1
0	1155	1
685	256	10
107	296	9
109	1498	1
129	398	13
921	154	7
745	446	15
998	88	1
528	84	5
489	120	4
992	1	1
888	82	4
135	1	1
998	43	1
732	67	2
0	268	1
6	246	2
998	186	1
266	67	2
783	1498	1
513	194	7
0	443	1
688	104	10
875	1498	1
34	86	3
72	285	8
0	42	1
162	131	5
508	1	1
604	180	7
867	1498	1
9	268	1
778	73	5
998	484	1
0	217	1
721	1	1
998	631	1
584	263	10
714	1498	1
824	374	10
0	840	1
646	211	8
63	423	12
998	710	1
160	142	6
506	256	8
730	96	3
0	999	1
132	236	8
998	1133	1
137	178	6
854	1	1
998	849	1
86	127	5
824	84	4
0	918	1
56	62	4
237	1	1
628	1498	1
497	348	11
998	1276	1
998	800	1
550	153	6
0	517	1
825	366	10
998	1359	1
998	947	1
0	692	1
776	53	4
354	1	1
0	1315	1
226	199	7
998	1449	1
502	312	10
583	1	1
845	1498	1
0	1490	1
993	303	2
121	84	5
710	140	5
0	1089	1
502	474	14
164	119	5
0	1264	1
553	208	7
629	101	3
700	1	1
757	80	5
759	1498	1
83	1	1
106	162	5
1	310	1
439	92	5
587	1498	1
782	1498	1
993	235	1
685	245	9
998	68	1
200	1	1
827	108	8
371	88	4
998	215	1
709	128	5
34	152	5
894	388	13
0	488	1
608	125	7
987	354	2
718	246	10
883	181	7
370	288	8
262	104	3
998	166	1
280	183	7
11	313	2
322	1498	1
0	54	1
589	204	9
684	224	8
138	140	4
546	1	1
0	165	1
953	1	1
166	1498	1
998	531	1
416	149	6
821	58	3
0	852	1
915	189	7
121	1498	1
998	738	1
33	156	5
0	963	1
551	118	5
76	86	8
521	167	7
62	1	1
998	1033	1
137	174	5
64	1498	1
998	893	1
469	1	1
0	626	1
833	230	7
998	1176	1
998	972	1
32	67	2
363	403	10
625	68	3
0	737	1
881	210	7
998	1387	1
32	178	7
711	146	5
269	187	6
985	76	2
0	656	1
453	1498	1
0	1295	1
383	178	5
994	117	2
815	1	1
750	1498	1
107	180	5
587	238	11
0	1470	1
