# Persisting
172	250
227	279
245	353
232	277
283	25
160	135
320	147
87	308
149	294
223	148
225	221
278	284
295	252
298	253
127	135
112	164
131	106
298	140
212	135
286	351
215	367
235	46
218	106
187	323
261	222
281	381
265	27
231	58
142	164
143	222
36	36
129	177
293	24
152	206
333	177
117	191
207	61
263	202
139	309
157	323
177	250
160	323
213	294
200	250
274	234
226	220
262	6
191	371
176	323
175	149
177	75
178	91
179	206
212	31
199	164
294	120
279	187
228	191
193	75
229	311
232	58
213	120
250	313
286	326
290	326
311	330
168	236
207	149
281	326
210	164
177	309
164	120
240	57
79	79
119	164
192	353
174	177
193	149
160	149
124	222
265	109
236	77
183	61
317	321
230	120
270	73
273	366
132	106
277	25
189	135
212	149
143	191
308	254
187	337
315	331
248	353
33	33
166	264
297	79
171	264
178	250
286	107
274	220
58	337
203	206
152	75
243	138
191	353
212	45
159	61
168	75
204	236
205	250
83	312
265	368
175	264
180	264
163	135
239	368
169	236
225	31
314	25
261	201
209	264
121	222
229	394
50	345
123	206
158	323
214	251
198	353
230	264
251	312
165	120
241	191
172	222
123	191
195	135
124	236
252	281
256	1
257	181
230	106
233	278
253	203
218	264
219	394
255	118
224	394
258	281
188	45
134	177
196	61
145	294
182	120
115	135
170	294
151	264
7	7
278	26
156	264
174	91
177	149
175	75
191	177
269	178
200	135
128	164
201	31
240	46
295	264
228	394
156	191
178	236
218	352
182	337
112	104
275	219
137	222
155	164
174	309
211	323
162	206
180	164
165	264
205	236
260	28
120	135
300	123
194	264
140	135
266	368
324	113
307	219
329	74
149	106
169	222
172	61
192	222
211	106
194	206
177	337
196	75
219	250
165	106
22	22
153	280
232	383
160	177
125	236
273	185
241	58
114	264
132	191
68	327
341	111
235	107
254	110
272	324
114	206
264	222
254	249
219	265
148	206
258	81
115	149
259	325
116	250
349	16
279	325
177	135
123	280
235	137
244	233
134	120
279	15
194	120
175	206
112	102
257	152
275	233
187	91
188	75
211	337
230	31
175	191
140	294
107	157
233	265
143	294
169	191
189	164
207	206
120	149
263	119
334	9
157	91
213	46
304	108
288	219
200	45
218	91
225	59
260	324
134	309
317	64
121	250
211	120
177	323
269	221
142	149
199	337
220	250
238	137
97	97
225	148
317	177
193	323
323	54
127	206
218	381
274	59
294	62
207	294
180	177
181	45
54	341
112	236
257	2
190	309
212	191
175	309
269	325
198	309
145	191
183	309
275	25
172	42
283	41
176	45
177	177
30	365
166	294
150	236
134	106
248	250
218	324
164	323
137	250
174	337
180	323
73	322
146	120
139	91
304	26
200	91
166	206
168	164
188	191
83	83
122	250
198	191
128	135
271	74
169	75
170	91
196	353
198	206
163	120
130	294
293	287
59	59
295	186
232	234
180	135
113	236
295	11
209	206
63	63
65	65
232	121
186	29
116	222
118	206
248	153
194	45
136	206
86	86
197	177
219	76
55	55
204	280
3	392
39	356
242	368
192	106
246	221
138	250
304	185
161	75
180	337
126	120
163	206
146	106
165	222
185	61
204	367
259	281
314	110
43	43
188	222
208	106
101	294
120	177
320	281
158	264
305	289
217	135
163	264
235	221
152	236
192	264
264	368
177	164
195	206
199	309
128	149
202	164
238	368
208	323
338	113
191	337
106	213
197	367
179	236
201	191
114	149
222	178
276	335
301	140
157	135
267	4
180	149
198	75
182	177
112	264
199	91
201	264
115	206
187	294
222	264
257	110
308	322
191	120
122	164
212	294
284	251
161	61
315	218
134	264
139	264
342	111
143	106
256	81
274	135
259	60
151	250
121	264
284	44
159	106
162	135
254	44
326	4
185	222
275	348
5	390
278	251
192	120
138	236
235	58
126	106
127	120
143	264
273	281
148	264
188	236
120	191
193	31
194	135
177	264
286	250
198	264
270	336
152	250
153	236
189	75
226	394
263	222
302	282
251	75
236	106
182	353
129	222
205	75
154	206
106	199
197	337
179	250
312	367
114	135
186	264
207	264
118	264
10	385
247	353
236	264
170	337
261	235
262	235
339	113
35	360
145	149
309	255
168	135
296	263
225	106
269	236
235	337
127	264
143	120
294	252
245	221
190	61
197	149
198	45
199	177
164	149
256	222
222	338
193	120
180	309
343	284
147	164
166	149
115	280
189	236
283	107
122	177
144	120
164	75
129	191
242	173
174	164
178	206
179	91
180	75
181	323
198	149
203	353
136	294
228	383
157	250
197	323
144	294
180	250
200	323
166	61
296	44
205	206
280	219
103	292
324	23
257	74
170	323
62	333
248	340
139	106
235	190
145	135
273	74
243	14
226	106
125	206
126	164
215	76
239	58
314	367
208	294
133	164
243	191
191	370
234	13
125	191
197	135
198	31
329	220
185	250
265	325
231	221
162	337
143	177
166	135
186	91
266	147
289	133
145	120
219	324
117	135
102	293
176	236
161	323
198	135
293	326
300	325
229	121
263	339
231	325
158	191
197	309
312	267
131	91
207	236
261	190
135	206
191	61
192	91
85	85
262	324
158	206
266	324
144	222
304	74
199	45
57	57
258	74
331	253
170	309
226	310
118	135
335	72
265	4
267	280
140	106
198	367
218	236
167	149
61	61
151	191
171	222
244	323
317	147
319	147
250	118
142	294
137	280
282	358
49	49
303	282
251	221
125	177
161	309
199	149
274	108
148	323
186	250
21	374
134	191
301	219
11	384
47	348
143	135
129	106
166	177
167	61
6	389
284	383
177	294
213	250
145	106
219	338
202	294
310	218
41	41
150	206
99	296
206	294
282	204
210	294
138	91
191	280
177	236
160	164
13	382
196	280
215	91
304	282
220	134
204	149
206	337
153	75
45	45
173	120
249	191
157	222
180	353
180	222
182	206
187	164
122	294
212	164
251	323
234	137
56	339
184	264
329	64
171	191
316	330
248	368
193	206
283	76
195	309
287	219
144	91
217	192
253	44
275	109
168	337
204	61
190	120
157	294
199	250
221	265
257	368
132	177
167	280
315	115
172	280
135	164
299	221
48	347
229	148
125	280
164	191
220	12
113	206
138	164
252	74
143	149
146	164
147	206
130	106
131	264
300	11
46	46
213	337
160	264
307	75
129	149
220	338
276	108
153	164
210	280
230	394
323	75
180	61
220	148
256	16
185	353
186	337
243	352
173	106
175	177
161	149
201	353
240	383
183	177
41	354
166	75
167	91
169	264
258	191
190	264
227	75
277	60
249	58
140	191
175	294
181	75
182	75
183	294
224	264
242	107
84	311
174	106
195	236
213	149
249	368
197	75
218	192
238	338
166	309
208	353
190	106
335	221
233	383
124	250
217	323
112	103
130	135
222	236
258	368
10	10
228	264
107	156
142	120
202	120
76	319
115	236
212	177
214	149
272	6
145	264
308	218
315	367
118	250
177	191
131	135
149	236
237	46
228	250
228	311
138	206
318	177
140	222
267	27
236	311
183	135
204	323
64	64
227	121
229	325
289	219
255	250
60	335
167	222
170	206
189	45
172	43
223	310
315	177
250	45
214	31
197	61
215	135
200	164
203	337
153	191
9	386
194	75
197	206
252	309
199	222
222	222
132	149
242	383
278	220
134	250
137	294
210	75
229	136
162	294
202	106
115	250
278	79
134	149
120	164
230	153
140	164
250	382
306	188
293	119
258	59
117	206
154	120
235	383
147	91
148	75
167	164
172	177
173	61
190	31
122	106
160	222
182	309
165	323
222	193
167	309
206	191
223	221
161	177
217	12
182	164
184	323
183	149
187	222
61	334
171	120
189	206
207	164
264	251
201	91
294	326
337	222
193	164
289	326
131	250
166	337
296	187
227	325
317	219
339	178
288	26
272	265
20	20
227	31
210	61
304	186
307	330
182	191
134	135
66	329
212	280
218	60
146	250
19	376
329	23
121	149
263	235
195	177
201	45
129	280
327	259
221	178
222	32
243	221
228	324
318	194
160	236
137	236
249	119
160	91
234	190
35	35
74	74
184	337
203	31
205	367
187	236
242	46
172	120
248	313
142	206
236	221
273	109
183	280
188	280
171	135
207	91
304	330
239	33
166	323
132	250
206	353
277	137
172	337
29	366
177	45
212	5
112	177
203	135
222	353
151	106
135	236
159	250
308	330
256	368
167	106
300	60
285	251
200	120
146	236
243	58
153	294
244	353
210	337
265	119
123	135
195	191
159	280
164	280
239	46
293	252
152	106
117	280
172	149
301	108
160	250
161	236
168	106
189	353
269	265
327	23
205	353
4	391
152	264
187	250
280	381
212	309
329	10
202	280
113	280
148	135
316	219
299	312
321	256
177	206
195	164
200	206
308	58
202	222
257	281
133	177
227	353
135	280
140	280
158	75
159	91
215	46
233	311
201	337
220	91
114	191
151	120
227	59
211	264
176	294
216	264
111	222
115	164
120	206
194	323
214	221
179	45
201	120
128	264
146	222
310	255
245	367
210	323
121	177
321	281
123	149
267	325
178	280
199	280
220	163
185	135
152	120
137	191
96	96
331	113
208	191
6	6
84	84
157	106
15	380
236	383
164	236
165	250
148	294
131	294
149	75
150	75
188	250
156	294
174	61
211	75
233	90
196	106
303	108
165	75
148	149
191	236
266	120
32	363
268	324
375	67
164	309
185	323
132	222
150	149
206	381
172	309
227	367
232	173
182	250
201	323
271	309
114	177
116	106
206	236
251	191
159	222
182	149
111	236
185	106
24	371
206	31
99	99
171	75
172	91
193	250
201	106
202	309
239	221
210	309
246	97
248	203
250	108
127	294
237	87
153	120
281	51
192	45
248	58
174	294
16	379
220	32
226	324
227	46
121	106
289	44
165	236
166	191
188	323
269	190
224	220
149	206
152	222
119	191
285	286
341	284
179	177
162	75
238	294
24	24
133	149
136	135
135	177
318	147
247	27
178	75
179	222
181	206
309	57
116	120
133	294
208	164
28	28
193	91
254	202
165	149
186	106
188	135
260	191
320	322
194	250
250	15
233	77
16	16
142	191
181	309
199	367
236	46
273	60
309	219
280	26
245	323
123	177
175	61
268	190
126	222
217	367
219	31
330	54
221	250
241	14
189	294
246	313
282	366
229	106
67	67
197	294
162	264
307	167
164	177
227	92
254	312
181	120
187	353
188	337
202	149
332	75
179	191
200	280
218	366
37	37
185	164
294	11
259	119
150	177
133	135
152	91
154	323
247	233
283	365
195	31
217	46
198	120
271	265
309	11
225	353
117	120
207	250
175	280
233	174
70	70
180	280
165	135
310	58
297	23
188	149
123	222
231	394
268	221
159	323
198	337
145	91
270	265
221	91
333	76
172	206
264	311
276	220
208	250
225	265
62	62
155	191
176	280
323	219
218	280
240	368
188	61
282	54
229	338
300	108
232	31
196	45
269	337
326	258
168	177
151	280
248	383
156	280
175	91
325	5
54	54
202	135
148	191
293	44
243	251
133	120
34	34
181	177
203	236
316	114
100	295
135	149
137	206
264	120
139	222
250	250
69	326
319	7
289	80
162	222
198	106
199	120
241	383
205	337
192	191
122	135
194	280
216	192
126	280
110	107
164	61
221	60
169	206
150	120
98	297
208	31
244	312
194	222
123	236
178	337
198	323
130	236
132	280
167	177
118	106
249	233
176	135
231	265
126	250
185	191
244	97
227	235
281	25
173	91
90	305
253	280
241	368
205	149
150	309
208	135
334	22
228	74
230	338
217	178
220	393
148	222
168	191
170	280
179	106
256	119
275	136
133	106
82	313
175	222
195	106
161	206
305	75
184	206
204	177
205	61
188	91
189	323
211	353
214	309
161	191
205	323
152	294
207	222
214	164
142	250
237	253
238	46
115	106
264	324
123	250
178	323
126	149
168	309
153	135
249	251
233	337
234	58
162	120
38	357
203	294
243	383
8	387
264	109
101	101
181	61
254	136
313	109
331	55
205	135
228	120
214	191
272	108
290	218
219	279
165	164
148	236
149	149
170	177
173	164
174	135
213	381
123	294
179	120
180	106
270	236
290	77
175	236
125	135
197	191
181	149
252	324
221	382
257	250
206	135
260	81
211	367
139	250
233	235
311	267
223	106
229	383
230	136
140	91
270	324
200	75
115	120
151	309
154	75
155	75
190	191
319	322
213	177
216	75
231	107
126	135
170	75
154	250
196	337
87	87
251	44
71	324
127	236
204	222
134	236
246	353
215	324
235	394
75	75
240	138
116	191
265	252
303	75
215	309
254	368
186	45
294	369
296	283
151	135
118	222
211	31
194	61
233	14
69	69
180	120
185	294
149	264
225	207
244	221
154	264
64	331
193	294
212	6
263	368
303	370
304	218
269	73
127	149
204	264
131	120
258	250
102	102
211	381
140	250
161	91
165	206
113	149
190	222
210	191
126	294
275	60
167	250
192	280
213	264
124	264
126	177
201	222
202	353
94	94
223	163
170	61
299	140
176	337
302	139
251	58
130	264
183	75
203	191
222	162
351	15
134	222
264	9
138	149
213	106
160	106
323	147
143	164
145	250
199	75
168	250
115	222
223	394
176	106
284	286
251	280
255	368
129	164
170	149
151	149
336	181
154	164
337	57
193	135
211	45
15	15
217	265
237	107
168	280
189	264
136	236
121	280
178	164
132	120
277	11
229	221
272	48
143	280
163	236
240	191
113	135
148	280
273	265
205	164
278	122
290	134
210	177
67	328
122	191
302	108
268	4
215	192
163	294
309	267
240	14
275	74
131	177
188	294
171	294
189	91
190	91
244	368
196	294
221	149
131	222
187	45
43	352
209	120
154	222
248	45
156	206
279	78
195	61
231	337
125	164
144	280
204	309
186	280
207	280
118	280
228	179
299	11
138	135
230	220
160	120
217	121
200	31
163	149
255	44
327	4
183	206
241	312
333	221
291	313
311	255
224	207
223	265
170	135
244	383
172	236
173	250
249	313
319	367
195	149
196	250
216	46
203	280
204	106
208	280
190	45
317	240
263	340
139	135
269	109
112	222
258	222
260	59
171	61
7	388
250	324
214	381
182	106
237	383
113	177
330	252
260	202
190	250
191	135
212	323
283	123
124	106
216	134
200	149
236	57
131	191
242	221
276	74
153	206
294	148
154	177
180	91
270	221
182	323
201	250
220	178
239	77
149	309
223	135
209	106
210	120
228	367
250	220
216	367
141	91
202	91
111	135
203	91
97	298
46	349
140	149
52	343
161	120
215	382
287	326
148	309
208	61
156	309
265	10
268	49
288	298
237	265
148	164
131	164
276	81
173	236
156	164
174	191
213	309
229	31
89	306
125	222
269	14
257	356
150	164
44	351
245	191
281	59
228	278
175	164
158	164
324	255
127	191
183	164
186	309
194	309
302	25
217	76
332	254
81	314
210	149
212	337
124	120
271	109
247	98
194	106
233	394
249	204
214	105
254	16
202	250
222	249
205	31
150	191
280	138
210	106
216	381
144	191
53	342
127	164
200	353
240	323
132	91
225	367
191	45
229	250
141	222
144	206
163	177
113	164
297	45
171	177
281	350
142	135
73	73
183	323
294	185
171	206
189	120
45	350
173	222
246	75
196	222
14	381
77	77
352	15
137	264
246	250
216	324
112	250
165	309
187	264
187	191
299	108
173	309
211	309
247	153
241	221
4	4
225	46
206	120
207	106
262	190
210	135
125	120
215	250
200	177
291	135
184	75
342	61
148	177
241	174
150	222
261	73
154	149
245	340
156	177
191	264
266	4
196	264
304	266
179	135
237	58
202	236
260	119
153	91
245	138
174	323
200	367
182	222
186	149
331	10
282	55
193	45
211	135
230	234
233	150
163	191
236	338
184	280
116	264
173	191
193	222
122	236
284	326
288	310
19	19
129	236
58	58
183	337
202	337
204	45
226	30
319	177
303	331
178	294
289	297
182	294
93	302
167	264
136	164
172	264
231	352
216	338
141	120
144	164
255	110
221	394
265	222
301	370
50	50
236	252
163	164
272	120
147	222
188	164
117	250
171	164
207	120
213	353
160	280
196	164
181	264
200	191
75	320
328	319
277	362
332	113
210	264
156	135
158	120
179	149
215	121
221	221
186	353
42	42
243	368
151	75
277	219
212	75
324	218
274	73
167	75
116	164
208	120
211	149
251	353
181	91
182	91
165	177
184	294
173	177
192	294
106	289
310	330
202	323
208	337
154	309
136	280
157	264
176	191
235	265
200	309
275	325
187	106
259	82
133	250
192	31
247	204
213	76
141	106
142	72
203	106
279	252
233	137
147	236
221	13
256	261
151	294
261	28
195	280
159	294
202	177
150	250
156	149
174	236
123	106
158	106
159	120
229	46
247	84
276	324
78	317
228	234
140	206
283	139
215	294
234	221
306	181
219	163
291	219
167	206
223	294
188	177
189	61
176	222
68	68
197	45
133	91
134	91
156	236
194	91
195	91
231	311
179	309
306	74
126	236
199	206
222	206
187	120
188	106
133	236
208	222
280	251
283	326
270	15
255	2
183	236
205	191
116	177
152	309
230	324
159	135
289	236
219	367
147	250
221	31
168	149
238	57
243	46
226	74
117	222
119	206
165	61
148	91
276	16
176	164
123	120
234	45
52	52
291	62
274	26
259	73
193	106
216	309
141	149
144	135
162	250
309	121
185	75
204	353
189	222
264	235
138	294
211	177
230	383
232	106
234	207
287	268
146	294
201	75
220	366
242	191
173	149
177	357
124	191
196	135
197	31
274	335
311	11
297	246
171	323
315	76
173	38
319	219
157	236
212	7
250	190
253	323
200	337
328	209
202	61
188	120
133	222
210	45
106	106
146	91
294	286
205	177
116	135
8	8
208	91
337	182
229	352
139	120
148	250
262	134
12	12
174	264
175	250
179	264
234	31
222	366
169	309
297	264
246	368
211	206
233	221
178	61
141	135
162	323
184	353
260	222
211	191
212	236
216	178
141	280
90	90
142	222
128	206
146	280
268	14
272	73
39	39
295	370
153	250
173	135
176	250
214	75
218	134
219	60
238	264
167	323
133	191
27	27
155	206
275	367
150	264
82	82
155	264
210	31
245	75
250	307
31	31
215	338
144	236
36	359
238	106
257	118
21	21
205	280
277	123
116	149
280	326
118	177
227	394
311	368
230	352
232	394
140	120
266	236
287	251
288	262
183	353
149	177
171	236
248	191
159	264
164	264
57	338
261	312
299	253
320	6
193	264
287	25
312	256
257	222
186	236
276	366
208	177
190	353
247	191
233	207
326	255
113	191
203	61
258	119
152	280
135	106
49	346
202	264
113	264
269	27
202	206
206	323
135	264
228	353
140	264
159	75
181	250
184	135
204	250
222	148
223	46
224	46
136	106
211	280
122	264
145	236
236	368
146	191
254	261
120	222
122	206
195	323
179	61
291	234
128	280
146	206
311	247
23	372
188	309
227	265
245	383
33	362
178	264
198	250
199	264
244	57
139	191
127	177
209	250
224	367
149	91
150	91
25	370
152	177
100	100
119	264
211	91
262	202
213	323
278	12
234	277
72	72
219	235
129	135
169	120
223	382
318	6
321	226
268	372
200	236
76	76
186	323
132	206
281	58
246	233
263	325
321	147
231	383
305	140
161	135
17	378
184	149
222	134
280	307
283	219
138	177
156	75
105	290
211	294
141	164
159	206
145	222
146	177
237	368
168	222
172	75
120	236
195	250
213	135
141	309
253	16
164	106
312	115
132	294
151	177
227	311
103	103
268	371
235	311
181	164
184	45
209	91
192	61
279	109
140	309
142	106
91	91
312	284
296	11
189	149
210	250
247	340
249	45
214	135
235	14
95	95
152	191
205	309
190	236
255	261
240	34
131	149
149	222
169	106
151	206
170	120
174	206
266	26
178	309
162	91
163	91
201	236
311	115
264	76
283	367
181	222
241	323
168	61
169	177
204	337
150	294
206	206
226	367
276	265
279	219
158	294
120	250
121	236
228	46
74	321
128	191
311	219
334	221
248	233
249	221
357	68
214	120
126	206
199	236
201	149
223	250
155	177
162	280
222	294
259	312
245	58
210	236
229	235
71	71
218	393
308	267
188	353
154	106
119	236
212	367
234	265
292	263
224	250
223	338
170	106
209	61
157	309
250	137
269	49
181	191
200	264
256	234
203	309
155	323
270	48
328	23
201	367
165	294
184	177
258	181
242	14
271	281
25	25
133	280
226	353
173	294
138	280
176	91
191	91
140	177
192	177
303	168
146	149
310	10
149	120
206	75
120	264
249	382
29	29
303	25
270	281
290	62
178	149
125	250
17	17
142	264
201	135
147	264
202	31
242	323
261	368
300	282
157	191
176	264
161	164
197	280
270	59
240	352
166	120
42	353
169	164
186	164
225	394
210	222
247	312
194	164
336	221
209	353
121	135
212	381
213	164
216	120
185	264
239	14
206	264
279	25
191	294
179	294
234	394
190	337
139	206
107	143
142	73
236	297
164	222
184	191
258	135
173	280
194	191
141	250
126	264
288	237
128	236
146	135
277	266
171	149
191	222
199	323
204	91
132	264
155	236
193	337
178	135
161	264
326	23
182	264
201	177
203	149
209	177
262	368
173	75
157	177
158	250
147	135
310	108
166	106
167	120
313	115
206	45
138	309
231	31
14	14
146	309
184	309
170	191
170	264
192	309
232	311
250	58
218	163
220	264
224	134
276	10
106	214
161	222
70	325
218	338
184	222
168	120
186	206
205	45
190	323
247	221
234	178
142	91
241	281
186	177
194	177
286	140
141	236
288	251
128	250
182	45
114	120
295	326
213	191
147	106
130	206
297	140
226	58
155	250
323	22
163	106
275	347
222	381
281	251
247	367
322	271
324	63
147	149
282	26
195	353
89	89
163	309
271	60
128	294
171	309
190	164
177	356
198	164
270	252
238	383
93	93
240	106
222	46
187	24
224	148
340	61
144	309
199	191
201	164
184	236
81	81
209	164
32	32
107	107
289	12
201	309
312	219
259	222
79	316
118	164
209	309
229	367
265	235
266	251
196	120
234	311
235	207
143	206
251	261
272	83
311	146
280	51
207	45
154	91
155	91
121	164
304	324
216	91
256	44
55	340
147	120
96	299
132	236
148	106
150	135
202	367
206	367
65	330
156	250
191	323
177	91
208	309
246	139
306	116
203	177
204	206
157	149
159	236
272	59
182	135
183	250
224	324
239	338
259	368
332	221
336	24
118	191
228	30
191	106
282	108
195	367
88	307
220	381
186	61
222	393
124	206
183	45
294	240
149	280
153	106
154	280
161	250
162	149
184	250
185	236
258	202
187	135
80	315
249	15
141	191
234	150
127	106
242	86
190	206
194	149
197	120
219	135
255	182
166	280
78	78
171	280
117	177
153	309
322	113
124	280
162	61
201	206
292	326
203	222
148	120
242	312
136	149
158	177
214	265
161	294
130	280
168	91
183	91
169	294
186	294
134	206
246	323
229	265
301	289
194	294
147	177
239	352
224	338
259	382
152	164
260	368
209	280
121	206
194	236
284	219
288	286
235	178
238	221
192	367
121	191
194	31
211	61
179	164
308	11
275	194
168	264
259	28
189	280
227	221
300	253
164	135
238	394
203	164
3	3
221	338
187	149
296	23
301	282
51	344
141	177
341	62
181	106
260	383
189	250
174	75
212	250
231	46
197	106
144	106
253	29
219	149
307	115
244	139
154	191
190	75
301	60
123	164
181	337
112	120
130	164
131	206
187	61
276	59
228	220
156	222
301	77
195	45
144	264
165	280
206	250
117	106
300	139
147	191
183	222
135	91
192	206
266	134
196	91
92	303
312	109
226	120
153	264
193	353
139	294
164	294
2	393
237	77
130	191
114	280
203	264
208	264
330	10
172	294
177	120
163	61
112	206
114	222
246	340
158	309
240	221
294	309
249	353
123	264
273	49
293	62
297	187
153	222
117	149
119	177
248	220
113	120
203	250
257	136
187	75
136	177
248	75
306	10
144	177
202	75
183	191
203	75
157	75
217	91
200	61
199	31
218	75
238	14
291	326
224	382
296	326
150	106
208	45
118	149
345	324
199	353
218	250
256	110
167	135
223	367
176	149
160	191
198	236
127	222
219	105
256	29
130	177
227	249
177	106
178	120
126	87
199	135
184	164
187	177
208	149
209	236
192	164
268	73
159	191
291	335
129	120
275	9
152	135
260	339
118	236
176	61
105	105
212	353
266	179
141	294
129	294
154	294
279	13
119	135
195	120
217	382
270	191
204	135
132	164
189	309
136	191
63	332
283	359
214	295
107	155
179	323
22	373
134	164
213	32
250	353
141	206
159	164
325	113
239	138
166	222
205	294
152	323
124	135
159	309
196	191
168	323
169	91
277	367
153	177
173	206
247	75
268	281
196	206
252	291
162	106
198	222
221	279
224	106
295	138
279	123
282	326
156	57
178	106
125	294
72	323
309	26
187	280
189	191
209	222
264	202
282	60
267	119
308	166
130	120
149	135
152	149
116	206
209	367
213	367
233	46
51	51
219	207
184	91
274	366
310	369
278	366
136	222
172	191
119	149
227	338
232	338
245	233
181	135
312	330
206	177
261	383
175	323
179	337
142	71
163	222
185	45
188	206
193	61
284	236
285	26
158	280
143	236
163	280
165	191
111	280
116	280
278	59
246	58
174	120
175	106
195	222
31	364
124	149
231	121
288	326
309	330
220	206
238	352
221	163
256	74
315	34
226	46
154	236
176	177
106	229
217	337
270	144
256	249
130	149
23	23
209	191
155	135
325	219
198	91
201	280
112	280
327	54
222	280
189	177
320	256
11	11
268	109
307	58
59	336
169	61
260	311
313	218
134	280
119	250
279	367
139	280
181	280
202	191
40	355
313	331
149	250
5	5
137	149
228	338
302	370
185	206
151	91
136	91
264	16
175	337
106	127
214	323
38	38
169	149
192	135
302	76
177	280
285	236
198	280
236	235
166	250
332	9
281	266
175	120
214	45
268	251
181	353
129	206
203	323
205	91
227	178
136	264
172	164
263	383
157	280
30	30
106	215
178	191
197	353
269	84
318	223
326	15
112	135
342	284
296	78
132	135
135	250
155	149
303	222
341	23
254	182
169	337
176	120
233	121
86	309
219	353
237	311
241	233
279	381
193	177
195	264
160	294
269	252
127	280
128	106
2	2
168	294
136	250
245	312
137	135
249	138
122	120
320	60
198	61
237	14
223	207
261	339
27	368
176	309
232	221
325	257
163	250
271	325
169	135
115	264
171	106
317	7
192	149
263	79
268	26
164	91
224	294
149	164
176	206
178	222
323	113
179	75
218	178
272	236
238	177
221	135
131	236
262	28
135	294
304	221
195	75
178	177
252	341
56	56
312	365
276	136
205	222
208	206
246	383
191	31
230	46
158	236
60	60
169	323
207	191
192	236
304	59
233	107
325	64
254	382
1	394
237	297
281	285
119	222
48	48
339	220
374	66
235	351
199	294
128	120
274	324
257	260
204	120
95	300
137	177
247	58
139	149
147	309
261	325
155	309
228	136
156	106
140	236
214	367
164	250
255	59
40	40
185	91
186	75
