# Persisting
163	323
346	33
625	73
365	334
203	63
98	203
188	329
249	333
67	137
87	346
70	246
156	337
504	50
412	203
619	75
161	333
347	115
239	65
297	208
63	290
319	249
103	203
326	101
255	65
328	207
473	124
295	64
351	103
156	394
283	207
749	80
549	51
183	192
595	128
578	88
248	352
449	289
547	101
128	282
643	67
166	267
9	9
337	33
335	255
157	342
448	44
215	64
205	106
136	132
63	299
263	334
652	98
708	71
13	13
69	357
474	125
634	69
69	246
324	2
568	118
381	111
453	87
94	262
496	49
242	64
334	95
317	61
175	67
195	330
214	250
87	360
217	249
201	23
172	221
361	345
379	22
362	34
550	100
348	113
424	76
575	100
298	208
69	366
89	237
37	128
120	127
410	18
321	2
524	35
431	77
94	265
405	200
724	61
87	353
76	246
275	107
169	103
535	103
119	176
210	291
321	249
375	42
480	48
316	97
372	70
463	242
142	104
329	250
183	190
517	36
578	50
430	88
527	127
162	375
435	15
113	345
152	374
173	330
69	137
453	234
419	86
93	19
458	231
170	102
120	356
265	394
359	240
380	347
438	193
105	129
181	220
438	112
352	241
391	74
472	96
588	118
310	62
94	251
113	338
335	34
407	202
525	46
67	279
357	241
77	242
279	12
157	314
393	198
31	257
433	111
473	48
755	83
422	75
264	394
466	241
284	104
216	334
182	221
309	16
590	131
169	184
295	29
297	326
140	180
431	88
57	88
98	225
44	101
156	276
360	274
267	206
344	33
586	87
382	242
679	72
323	55
268	167
455	121
239	107
555	87
154	337
84	18
39	128
426	199
209	221
430	109
91	209
509	55
393	103
160	283
341	340
217	222
181	277
168	331
169	67
576	88
409	39
545	101
251	4
343	33
369	241
355	34
320	64
176	266
213	64
548	101
274	68
207	221
338	348
620	74
252	108
571	61
537	125
278	56
522	36
411	18
146	336
240	64
115	22
278	358
462	361
358	69
345	208
296	65
150	337
81	107
282	329
483	126
107	129
180	329
531	44
549	122
573	100
34	361
74	272
93	223
385	241
370	273
522	47
84	329
267	302
288	350
555	45
95	203
66	18
342	207
77	103
78	256
26	369
245	107
303	208
305	209
109	225
404	280
208	105
64	83
227	106
245	28
176	66
122	329
262	257
502	48
215	291
362	344
93	216
225	64
264	335
33	227
750	80
18	377
435	230
129	282
220	221
38	257
312	38
223	176
28	367
375	21
152	393
529	103
353	19
499	44
411	72
436	112
20	375
26	26
122	22
177	222
311	15
60	192
352	68
79	19
151	104
763	77
12	383
250	293
162	332
108	203
18	18
292	2
228	106
490	391
164	68
593	84
286	4
521	128
152	104
154	276
330	117
205	221
560	52
35	47
194	330
269	156
133	179
121	283
349	176
243	351
595	127
141	132
330	207
349	33
187	330
169	331
262	237
210	178
248	332
546	101
285	207
401	37
165	68
316	208
373	348
268	339
359	274
720	79
153	104
318	248
191	330
196	330
343	208
326	104
474	97
114	325
294	65
243	292
137	375
66	311
321	37
365	340
115	171
386	36
335	123
156	292
266	235
87	348
53	92
240	2
111	330
439	41
149	190
525	104
31	227
346	268
368	273
385	344
78	255
63	292
447	14
69	370
413	106
326	99
277	16
424	231
319	64
365	333
421	75
336	8
87	341
287	237
680	71
312	97
204	23
500	48
120	329
355	344
347	114
293	327
63	301
434	40
36	257
238	392
168	68
115	383
351	102
265	335
321	55
286	329
89	19
183	195
278	8
265	5
654	98
164	103
572	100
95	242
149	192
335	254
122	60
157	341
251	109
266	108
322	65
137	281
63	298
228	222
284	5
160	27
89	235
147	336
116	126
415	281
73	242
143	132
94	263
317	60
482	125
126	329
567	118
75	246
458	242
294	131
334	207
154	132
162	68
293	132
41	187
224	64
242	291
153	68
244	3
366	273
558	37
230	106
412	73
69	365
89	236
161	132
180	221
71	275
110	225
657	97
223	25
300	124
356	97
84	110
542	50
529	47
164	6
536	103
7	7
429	230
87	352
296	208
629	71
80	242
730	84
131	62
186	329
85	240
185	23
403	200
361	99
113	344
150	104
154	103
119	283
391	278
215	249
347	33
22	22
332	64
151	374
101	242
412	40
454	120
403	279
261	258
155	374
584	99
214	290
570	58
149	2
242	27
621	104
329	115
292	65
94	248
113	337
589	127
594	138
177	330
276	106
136	210
193	330
197	221
366	241
368	240
242	332
560	100
523	104
108	242
255	109
634	102
126	282
272	5
536	124
58	87
386	21
78	18
297	3
48	97
271	68
220	250
455	235
497	49
226	26
464	241
541	102
102	242
105	225
434	111
50	95
179	330
166	68
432	40
253	64
91	208
509	54
258	35
465	48
358	240
30	365
160	284
340	347
380	242
148	67
293	208
333	121
688	72
172	185
156	131
342	265
217	334
570	100
626	73
556	87
405	18
524	104
490	234
200	385
514	50
681	72
210	221
246	393
284	238
394	103
141	335
383	241
76	18
276	7
367	70
441	192
158	103
346	207
280	241
388	37
417	40
238	64
472	125
272	106
93	222
347	344
116	353
351	207
562	71
555	44
294	208
208	332
394	241
570	118
237	26
3	392
370	240
78	257
288	136
184	329
44	187
247	267
303	64
337	208
526	104
273	6
651	67
107	225
72	274
345	33
401	279
78	264
225	289
443	214
210	384
319	38
395	75
144	132
589	132
312	208
499	47
374	199
515	36
403	104
562	121
446	14
339	208
710	65
127	282
295	208
495	392
136	252
486	48
215	25
270	107
5	390
558	100
190	329
615	77
28	41
306	208
108	383
452	119
399	199
421	86
574	100
278	106
731	84
384	110
557	101
415	84
236	106
419	17
248	29
533	125
421	281
43	129
426	283
10	385
448	233
529	80
109	203
173	377
269	155
35	360
756	83
225	106
251	64
78	242
479	48
396	241
144	303
150	373
595	126
341	32
624	73
115	165
314	2
232	391
398	279
557	87
120	316
507	51
56	89
317	249
565	88
254	65
39	257
560	35
118	282
161	104
73	273
199	63
237	392
365	339
115	170
153	393
209	292
408	202
176	102
87	351
199	385
54	91
272	68
130	62
440	16
149	189
265	107
526	79
341	208
78	252
189	284
172	129
63	295
212	24
69	369
38	227
390	278
231	221
469	237
163	325
92	18
365	332
441	286
87	340
571	100
457	241
360	345
305	5
622	74
551	122
63	300
300	325
177	67
395	20
548	86
327	107
610	78
355	98
524	47
72	246
531	103
183	194
42	303
470	95
381	197
128	215
146	202
273	68
368	70
552	122
243	28
171	222
320	249
247	107
286	104
637	101
123	22
89	234
327	96
329	206
517	48
21	374
225	336
351	110
425	232
11	384
266	335
430	76
727	84
492	48
94	260
131	282
314	38
402	200
494	233
6	389
317	59
89	388
165	103
229	26
104	242
356	345
729	84
13	382
273	206
81	19
541	50
264	66
467	240
69	364
445	14
193	384
401	104
335	94
122	220
87	355
184	66
644	67
628	72
315	2
261	66
409	73
196	220
287	104
491	126
274	207
38	188
60	137
279	105
281	7
272	334
369	273
297	346
207	251
376	242
235	2
94	246
537	103
339	32
358	273
382	198
147	392
37	47
402	19
373	71
88	201
87	19
295	102
260	4
62	136
563	88
103	382
252	65
128	329
37	257
94	249
113	336
43	102
425	108
123	283
418	85
455	237
111	383
262	66
318	63
376	34
544	101
163	68
381	346
330	34
10	10
358	33
380	22
404	201
285	5
268	67
182	66
173	186
379	71
215	142
471	96
384	36
140	335
267	394
198	221
415	18
256	238
312	326
627	103
259	107
442	15
282	59
393	20
564	88
195	384
158	276
91	211
509	53
239	156
149	132
242	157
388	342
160	285
439	16
9	386
389	241
137	104
52	93
438	285
133	252
283	374
323	207
108	225
346	116
202	106
148	373
384	276
98	331
136	63
119	329
623	73
291	208
371	21
191	221
653	98
267	254
269	206
218	221
107	242
288	3
569	118
255	394
330	95
41	128
223	221
44	302
280	242
264	108
306	36
324	206
621	75
93	221
632	70
120	282
212	384
414	106
219	222
256	393
555	47
429	76
20	20
78	262
46	303
160	68
716	73
499	41
138	305
19	376
115	121
336	207
658	97
338	110
326	2
204	221
78	265
226	174
407	280
728	84
252	4
324	60
536	49
331	34
132	17
499	46
410	72
258	4
756	78
250	65
500	70
137	132
391	241
29	366
566	74
274	23
627	72
34	257
161	68
324	59
258	108
205	179
442	42
207	179
356	33
375	199
70	137
142	209
381	39
643	99
247	393
34	227
437	230
259	36
174	266
304	208
88	18
125	360
269	67
109	383
241	271
296	377
4	391
389	37
392	279
193	23
302	100
216	176
252	393
269	154
470	48
628	103
243	3
192	286
214	384
269	235
312	61
384	21
258	393
61	137
541	84
63	304
179	271
