# Persisting
396	339
368	256
241	22
136	134
263	328
49	49
123	22
398	10
418	275
330	145
21	374
97	301
499	113
134	191
136	21
428	83
11	384
47	348
250	328
361	112
73	260
147	192
94	260
98	260
6	389
234	273
41	41
117	137
340	243
13	382
160	361
162	69
512	137
110	375
399	272
476	56
387	66
136	141
45	45
264	66
252	220
457	394
283	223
68	225
56	339
173	335
345	320
145	99
200	136
471	85
221	67
261	66
341	244
180	54
110	382
237	67
291	109
95	368
48	347
319	22
178	124
148	337
352	252
405	110
431	84
487	91
128	370
148	192
149	105
425	107
46	46
322	56
124	140
379	73
290	17
341	253
215	105
65	203
302	189
323	216
341	110
72	131
253	220
41	354
204	333
350	244
208	136
243	273
406	111
85	105
140	191
125	386
164	53
337	242
285	189
324	392
70	203
127	371
346	320
129	315
165	18
149	227
80	225
262	66
346	243
293	190
10	10
304	158
288	109
209	218
463	115
143	342
314	58
160	262
361	253
506	136
382	240
129	316
350	25
190	109
357	73
358	73
162	105
78	301
100	301
390	340
285	109
394	340
163	218
92	44
93	346
403	222
376	338
411	110
215	278
93	203
347	333
496	86
386	237
336	218
470	117
202	136
347	55
98	105
425	276
9	386
248	251
84	180
121	371
300	391
301	15
455	112
298	189
86	180
108	225
202	106
76	301
111	180
274	66
354	244
355	181
283	176
306	188
396	62
313	214
295	343
279	339
121	139
471	118
383	240
75	131
240	66
150	228
227	348
414	242
296	67
81	105
133	229
135	129
214	335
107	131
180	128
509	86
135	22
68	203
106	386
252	101
270	380
285	16
361	71
399	24
436	108
351	206
353	112
104	180
285	342
516	88
165	54
206	279
208	333
82	225
159	103
469	85
201	181
20	20
168	117
203	137
95	346
152	388
371	197
173	71
157	141
174	352
253	249
397	244
346	70
400	24
166	110
353	24
79	301
104	44
502	54
324	68
143	255
19	376
292	109
98	131
231	104
396	387
414	109
71	180
309	345
310	345
320	56
140	371
288	17
162	141
419	243
221	376
422	108
116	15
192	98
391	9
35	35
328	55
336	55
135	4
140	81
268	30
267	148
83	105
414	84
180	127
415	110
382	23
166	323
313	346
78	225
244	220
279	32
390	237
29	366
89	131
344	320
414	274
129	386
278	248
559	89
89	44
162	247
164	247
165	207
116	133
209	304
410	83
325	68
163	390
419	16
384	30
136	313
301	108
139	145
271	222
274	14
183	72
135	229
73	358
128	386
4	391
371	73
280	381
409	241
86	346
240	22
315	235
153	303
234	322
126	187
307	392
314	346
424	108
245	220
304	215
344	334
184	247
96	105
520	134
425	243
316	57
432	107
90	180
453	112
240	190
366	25
359	74
418	37
164	116
334	241
375	74
394	10
468	21
414	73
416	243
110	203
224	21
6	6
388	8
15	380
335	69
249	329
122	370
303	108
322	391
310	246
276	66
208	392
297	67
99	203
283	16
32	363
395	340
168	261
337	69
483	34
104	301
125	371
417	109
275	379
166	53
208	182
427	84
487	54
325	151
74	105
456	111
185	106
257	66
24	371
372	259
195	321
233	67
199	377
201	106
453	243
239	221
81	346
339	244
322	68
362	63
70	260
75	260
95	260
100	260
501	93
124	386
16	379
437	107
168	70
80	301
156	114
123	385
108	347
162	361
291	343
278	14
429	242
204	8
77	203
133	4
84	131
123	184
309	392
24	24
259	9
136	135
177	123
251	220
342	320
197	136
127	188
112	203
147	338
28	28
66	203
158	310
359	25
235	23
92	225
327	240
419	275
258	66
412	274
16	16
142	191
222	105
316	246
82	346
85	260
340	252
220	135
225	255
136	142
318	321
427	42
488	44
469	22
445	13
428	75
121	229
86	368
75	225
130	3
315	5
124	229
359	244
110	383
37	37
80	131
318	328
367	334
299	109
391	387
219	306
309	188
421	109
149	104
333	251
134	313
192	208
390	386
177	343
268	221
378	74
128	189
330	354
119	138
321	247
104	225
233	373
433	107
257	328
326	68
184	168
349	253
352	244
137	387
87	131
252	66
74	180
132	386
319	289
284	325
341	335
342	55
54	54
129	314
93	105
57	197
311	214
333	69
299	189
376	35
303	328
34	34
166	389
423	84
393	340
103	225
162	277
380	23
350	252
132	55
78	346
372	198
228	67
401	82
94	225
425	84
193	208
503	72
72	105
290	32
418	109
224	255
78	131
342	185
381	338
320	391
324	217
73	351
110	131
329	146
398	238
353	244
119	371
504	136
322	348
86	301
240	253
386	234
389	111
338	243
339	54
123	229
502	93
362	253
77	225
131	143
294	164
468	84
441	46
423	74
245	102
262	379
302	215
234	66
222	277
97	346
409	275
431	107
215	302
237	253
332	23
386	229
117	205
101	131
320	188
194	208
390	110
378	110
160	277
314	188
106	225
416	73
38	357
8	387
180	129
345	70
331	55
118	349
229	374
410	71
361	70
234	220
487	119
272	108
76	180
118	204
125	22
289	325
96	260
209	27
281	67
83	203
500	113
429	75
103	180
196	362
112	132
313	5
403	314
231	133
160	69
305	214
342	392
420	84
166	111
69	203
214	182
277	286
460	82
482	35
410	241
87	301
159	277
328	346
397	10
330	392
137	130
104	203
68	260
174	249
293	271
88	180
306	215
207	181
408	240
101	301
138	313
140	82
69	180
128	255
169	19
242	190
81	260
84	346
102	260
106	260
162	18
289	343
314	329
352	71
317	236
407	110
319	216
486	54
91	105
258	250
427	107
529	93
145	340
273	287
165	206
111	203
96	203
331	218
259	220
421	84
191	99
123	348
608	86
77	301
97	44
258	28
387	237
582	117
158	54
180	71
82	203
136	229
229	67
212	13
396	244
269	66
381	264
382	110
331	393
245	67
355	72
213	106
73	357
165	247
97	180
350	205
260	221
371	72
279	286
210	182
248	328
522	127
202	281
225	104
176	249
15	15
510	91
464	83
308	345
511	137
97	368
283	109
132	321
507	53
272	222
308	2
424	84
43	352
281	32
317	247
88	225
341	70
413	110
270	66
473	118
329	217
366	182
224	22
498	86
207	280
209	137
262	328
319	68
230	220
349	55
207	137
226	290
327	149
368	74
426	45
318	23
320	237
305	2
417	243
204	106
82	180
372	110
393	269
177	72
161	313
398	62
494	114
7	388
87	225
217	66
109	180
292	33
185	105
116	301
98	368
92	131
165	115
237	272
188	308
117	133
189	109
335	242
504	54
107	371
270	221
308	16
471	57
366	209
148	12
209	106
101	44
176	381
250	220
89	346
180	202
308	391
164	140
342	243
94	368
420	22
66	260
46	349
194	314
52	343
239	372
354	180
118	133
282	66
359	112
92	301
237	190
335	251
178	249
313	391
44	351
136	136
245	191
83	131
248	66
320	106
200	378
328	250
347	253
366	75
109	347
290	343
420	108
470	84
182	23
292	166
117	348
99	225
298	390
191	282
174	198
195	136
326	56
330	55
224	67
369	208
136	143
210	106
338	55
214	279
90	225
90	346
53	342
144	191
325	240
348	252
406	83
84	105
74	131
100	105
356	243
440	46
297	190
45	350
266	29
106	131
323	68
14	381
200	281
110	380
226	255
83	346
325	249
113	204
169	261
120	138
105	301
234	254
180	281
73	225
199	26
241	221
4	4
207	106
448	390
122	229
357	244
177	342
358	194
360	253
207	27
317	188
119	133
246	66
465	83
422	84
351	54
444	33
104	369
284	109
88	203
184	169
239	283
97	131
300	109
124	22
395	387
81	301
189	25
357	253
124	133
346	334
19	19
222	67
172	198
159	18
331	3
369	257
277	67
206	219
50	50
305	314
162	389
143	229
116	204
136	386
335	55
362	243
235	131
273	31
129	229
96	368
316	155
335	361
101	225
338	136
240	272
293	165
42	42
246	282
149	17
477	57
334	23
209	209
109	131
328	108
386	235
155	103
288	324
342	70
71	203
174	229
340	24
124	349
357	112
201	137
458	111
295	190
320	68
430	9
345	393
203	106
313	107
385	67
481	55
462	83
67	180
329	107
405	241
261	28
337	219
451	111
130	255
275	144
170	70
371	337
135	313
375	3
125	141
126	229
197	181
131	4
292	17
442	31
152	302
260	250
371	111
445	34
174	21
225	67
265	66
322	21
105	387
198	181
241	67
296	189
207	393
155	226
398	81
237	23
257	249
330	68
78	260
558	89
83	260
321	68
103	260
216	302
108	260
144	341
265	250
140	84
164	389
101	180
303	391
586	119
131	229
52	52
126	23
110	301
293	270
351	24
82	105
217	28
184	339
350	192
481	90
284	246
140	83
251	269
87	180
286	246
209	334
446	13
266	66
419	109
105	203
395	244
93	260
352	55
116	16
407	275
156	17
144	254
73	355
181	23
165	205
169	138
8	8
138	289
211	182
339	109
393	63
418	17
132	348
407	241
411	242
12	12
175	21
267	329
201	221
292	343
80	180
83	225
176	338
161	277
199	181
418	243
420	243
331	69
352	206
261	327
174	379
233	221
88	131
325	186
236	190
73	356
397	338
97	203
482	90
306	345
146	229
475	57
39	39
388	237
124	256
142	329
372	25
27	27
483	54
500	86
451	394
159	69
287	16
416	109
385	8
355	112
156	103
301	244
31	31
36	359
420	73
21	21
205	280
298	272
302	109
440	12
95	131
316	236
214	66
198	136
235	331
57	338
165	390
185	133
292	325
348	25
114	180
590	87
280	222
356	73
247	191
391	111
341	54
72	203
289	16
452	111
256	327
185	103
224	337
311	329
206	26
425	11
49	346
506	102
90	44
238	220
274	288
443	46
119	171
85	375
323	107
129	371
466	20
212	27
86	131
204	250
426	243
119	386
247	329
380	110
185	104
115	180
173	353
193	248
445	81
157	18
195	323
285	221
74	301
271	30
23	372
171	279
194	25
33	362
330	2
148	13
368	209
333	55
136	130
154	372
85	225
313	59
131	92
318	292
194	315
242	66
25	370
152	358
80	105
95	105
120	229
297	34
355	244
460	13
195	328
417	275
74	225
384	68
399	82
168	358
298	67
100	203
177	232
175	54
434	76
167	359
208	279
424	74
136	137
524	82
319	237
324	248
17	378
110	226
132	93
430	83
218	67
112	348
240	220
317	56
355	253
177	347
271	108
146	192
99	301
302	327
196	208
110	378
515	137
229	104
104	260
162	262
72	301
295	109
392	340
160	389
307	214
329	69
97	225
152	372
354	71
299	391
389	9
374	2
177	348
267	222
294	190
332	69
404	29
334	218
378	263
379	34
110	381
75	301
94	44
403	274
408	274
105	131
71	260
76	260
348	244
157	69
360	111
162	368
308	215
254	250
402	313
153	371
368	110
459	242
117	301
171	198
334	360
89	260
110	260
276	222
227	255
372	74
580	108
230	24
322	217
90	301
456	37
184	170
422	275
181	72
333	242
206	64
208	26
317	67
394	387
216	106
76	225
320	216
302	344
323	392
272	288
93	301
224	105
205	9
137	313
251	250
89	203
307	188
198	104
349	244
25	25
243	283
122	133
103	368
236	253
29	29
358	253
450	393
111	385
406	274
443	81
304	313
434	107
17	17
570	89
437	46
424	45
213	66
72	180
366	111
42	353
351	180
134	145
445	47
121	22
375	338
324	106
453	394
386	232
99	180
207	64
426	83
263	249
374	110
161	390
310	188
130	229
439	109
169	70
321	216
303	344
397	110
202	6
319	55
86	203
252	250
363	25
327	55
399	239
278	66
99	44
210	217
237	326
401	66
181	281
367	66
318	215
449	388
346	203
385	42
77	105
316	25
228	288
303	214
178	22
395	81
165	209
403	241
370	68
321	392
14	14
184	309
213	182
224	134
367	75
100	131
317	216
263	380
125	133
325	392
388	40
373	33
449	14
175	351
182	178
386	66
176	71
375	242
467	21
74	260
312	188
258	8
295	326
406	240
357	25
200	220
164	277
238	372
171	333
407	83
323	22
215	28
342	219
415	243
182	282
291	33
348	54
421	275
116	10
232	220
489	120
91	131
474	57
442	46
122	349
93	44
310	233
166	247
79	105
461	83
389	65
179	72
77	131
132	229
166	326
84	203
122	386
179	249
434	6
112	180
366	163
511	52
370	30
116	17
151	103
134	229
387	388
85	180
32	32
360	24
270	30
73	354
93	180
165	204
371	69
399	389
297	109
192	282
157	371
213	278
55	340
220	277
95	301
72	260
128	22
496	133
441	81
336	393
411	275
286	342
223	67
427	243
263	66
182	54
94	180
221	105
244	190
298	108
408	111
218	135
293	343
367	111
155	193
105	180
268	288
469	118
254	66
92	105
326	106
346	182
421	243
294	67
246	328
428	107
86	225
178	53
109	373
200	26
203	7
334	69
235	189
343	393
133	22
119	173
105	44
140	387
340	219
82	260
230	67
179	281
400	239
353	193
389	387
283	247
157	103
75	105
478	118
118	137
209	280
535	89
336	336
119	170
338	185
85	374
259	28
98	44
315	107
181	249
3	3
51	344
73	203
328	392
130	386
330	250
314	16
116	228
315	329
195	322
216	136
197	106
309	214
311	246
368	67
350	55
98	180
139	289
433	76
142	291
274	222
78	203
136	131
373	111
135	256
193	281
161	141
343	253
441	109
251	329
532	91
328	68
255	220
331	241
315	155
123	371
286	221
472	57
319	159
103	105
359	195
344	243
379	23
219	27
2	393
243	145
480	56
136	138
157	193
107	180
336	108
373	25
229	255
72	225
150	388
117	228
177	346
450	111
126	370
436	46
336	138
101	203
102	203
248	220
110	379
182	339
203	250
185	347
299	216
120	22
249	67
321	107
340	110
323	238
452	394
329	251
347	244
150	300
462	114
120	133
265	380
86	260
91	260
91	203
296	326
167	54
336	242
84	301
356	253
140	20
71	225
330	358
245	329
373	260
175	199
270	180
291	17
311	391
275	222
204	136
284	16
324	239
126	386
397	271
102	44
89	105
105	105
345	333
274	380
628	83
78	180
100	225
318	56
121	348
249	220
429	107
422	74
150	335
189	309
134	21
392	9
412	84
178	115
184	171
22	373
519	130
101	260
211	137
321	22
212	182
175	290
391	64
145	192
165	141
184	282
275	14
98	301
195	208
485	54
236	22
495	109
362	25
130	131
149	336
242	329
244	101
228	255
135	349
163	217
339	69
393	23
564	93
253	66
255	249
96	131
315	188
278	32
51	51
380	240
312	16
281	109
454	111
459	112
82	131
413	84
145	372
349	204
133	256
499	86
266	221
141	192
217	183
489	44
73	301
386	233
31	364
146	339
410	274
103	131
383	68
23	23
318	188
201	280
238	66
309	108
166	112
370	74
207	219
245	20
336	70
11	11
73	131
421	14
497	85
152	227
425	75
363	243
381	240
40	355
5	5
333	109
245	251
102	225
504	112
505	102
324	187
83	180
175	337
91	180
109	226
165	208
38	38
167	390
116	180
299	67
210	209
337	321
393	10
307	3
127	386
163	262
382	339
340	185
361	212
179	125
379	110
185	281
278	371
151	227
30	30
219	67
259	66
243	329
116	12
225	291
247	220
528	94
235	67
271	380
203	26
314	107
132	22
579	112
282	16
463	83
493	130
408	27
211	27
249	281
322	106
2	2
132	255
340	55
505	112
396	270
346	218
116	11
27	368
324	56
404	240
422	243
425	45
335	109
212	216
378	23
141	228
363	329
143	192
94	203
226	67
155	69
264	380
356	181
505	136
124	185
152	103
154	192
87	105
306	391
163	18
56	56
626	102
116	18
260	66
108	372
73	353
165	203
370	110
195	361
88	301
361	62
435	77
1	394
219	136
117	371
210	333
48	48
85	346
196	136
236	103
456	384
510	87
276	32
85	203
232	188
305	109
364	195
204	207
520	131
153	17
444	235
103	301
91	301
457	112
40	40
132	3
116	136
79	260
282	109
84	260
213	216
450	49
289	245
91	346
271	13
74	203
75	203
311	234
96	180
418	38
316	215
44	44
390	64
451	50
185	309
77	180
278	287
172	136
106	203
107	203
306	108
341	186
365	196
383	110
97	260
211	217
326	250
312	234
94	301
404	314
200	106
218	28
329	55
112	385
456	244
439	46
354	25
337	55
119	172
268	329
241	102
352	111
317	329
84	225
346	190
257	220


# Decay
390	243
147	297
392	23
319	164
203	63
160	141
265	150
138	57
282	284
153	334
422	13
492	87
185	247
156	389
262	105
486	118
214	375
602	84
282	186
434	15
187	339
265	156
293	269
490	125
502	103
135	191
196	310
397	62
456	49
491	88
453	386
197	221
363	166
240	140
286	385
390	40
224	19
344	187
353	206
164	366
148	10
233	286
593	86
139	88
498	104
365	340
121	163
195	100
470	31
148	59
322	327
286	172
206	369
606	85
304	66
370	209
449	111
382	43
433	22
437	80
356	53
154	304
146	296
279	146
318	347
358	211
206	304
229	336
565	96
195	320
325	326
452	14
293	243
280	377
191	109
508	110
431	9
172	279
260	287
371	394
598	84
564	95
264	288
166	319
367	394
484	45
101	346
223	311
209	12
106	346
320	9
567	154
575	88
579	113
245	146
220	307
391	41
470	57
515	89
267	260
627	82
303	66
322	323
396	11
504	87
572	103
315	67
326	325
600	84
167	224
198	102
467	29
168	139
114	132
321	328
138	347
380	1
279	378
104	346
226	337
269	108
130	198
264	151
488	119
151	278
306	270
270	108
429	18
115	301
425	50
358	49
226	314
105	346
478	58
281	178
188	392
453	14
259	287
267	250
530	93
201	63
330	342
387	27
158	332
156	138
605	85
490	47
212	391
354	333
308	37
572	89
464	7
188	338
282	373
189	178
146	354
177	349
164	369
170	19
307	269
318	68
264	155
102	346
320	296
191	394
233	333
143	311
103	346
141	344
245	373
487	44
128	312
571	89
331	355
160	103
311	265
305	66
100	346
256	102
284	290
395	61
261	288
171	312
514	88
389	23
251	195
263	183
386	228
521	128
591	87
139	5
366	333
607	86
260	185
194	248
229	284
503	102
113	132
202	2
187	309
307	157
278	145
147	145
237	133
290	244
156	226
502	71
461	392
493	115
369	26
115	23
198	332
232	132
166	360
148	280
271	249
350	180
202	365
180	126
328	351
400	385
591	92
107	346
223	375
166	109
324	152
343	172
432	19
305	283


# Growth
166	8
303	2
185	101
505	88
516	113
357	212
317	162
301	159
425	19
351	321
616	87
328	352
120	165
284	291
549	88
398	27
592	119
280	184
340	201
589	104
202	214
276	375
225	345
390	267
194	318
59	204
527	96
396	115
166	3
61	226
142	143
371	32
223	341
195	325
342	173
426	19
506	73
479	12
434	83
535	79
336	366
352	321
539	87
521	136
517	50
163	363
308	267
398	344
157	225
584	83
237	135
315	164
120	257
449	256
460	15
493	55
516	103
525	140
223	338
145	253
394	80
364	332
494	55
418	36
261	254
499	40
171	235
261	152
548	90
549	84
208	303
187	162
174	279
226	347
323	14
278	375
351	392
317	296
68	104
492	45
247	375
274	369
613	88
300	18
364	210
543	86
116	8
596	119
517	112
585	105
304	1
73	349
546	87
265	107
373	199
311	318
414	265
126	55
223	186
480	12
298	15
322	153
166	14
518	103
301	312
349	393
280	375
415	34
351	323
375	198
149	333
85	371
363	333
173	280
221	318
251	377
268	108
222	317
202	212
335	4
370	1
224	374
432	31
278	379
224	24
433	30
61	224
142	141
170	248
371	34
156	140
518	112
416	33
430	17
432	75
306	35
266	109
291	267
406	14
338	336
310	265
630	106
229	350
144	63
538	87
491	55
459	14
520	100
323	152
195	249
156	139
190	323
521	104
352	391
472	34
418	34
261	252
171	237
73	346
225	375
398	388
199	5
593	119
491	44
278	373
68	106
115	134
197	363
306	66
414	28
628	72
166	315
544	87
471	32
345	189
450	242
276	372
588	121
586	89
250	191
205	305
377	206
396	112
166	12
309	65
405	28
517	103
571	102
199	106
507	72
85	369
261	257
477	15
396	342
337	335
238	284
397	387
359	166
536	80
281	185
251	198
202	210
272	248
449	255
396	111
166	7
591	120
308	66
542	86
192	325
304	271
379	392
344	203
281	374
478	13
316	293
435	83
391	44
129	92
537	79
339	200
400	390
143	98
401	391
278	368
316	163
273	144
590	119
166	16
597	120
392	45
522	100
412	265
255	379
291	306
498	134
261	250
374	198
195	378
146	126
130	93
141	77
279	380
518	52
435	10
472	31
58	206
305	233
166	11
185	102
505	89
628	74
393	81
343	186
196	222
317	6
115	305
120	164
151	334
280	183
587	121
518	47
585	89
415	264
276	374
191	324
225	346
145	64
59	205
626	103
396	114
319	162
61	227
142	142
371	33
249	192
438	82
381	34
291	243
336	365
521	137
541	86
550	88
237	136
352	319
378	205
353	318
166	5
228	349
301	1
497	134
225	25
336	4
164	370
223	339
387	42
145	254
149	68
379	394
515	114
356	213
318	7
405	13
176	231
519	104
583	84
261	255
329	353
547	87
454	385
548	89
588	105
287	170
584	89
60	203
278	374
143	131
115	133
376	206
302	1
195	221
119	256
300	17
364	209
378	394
204	393
615	87
415	28
489	123
627	105
414	35
213	202
500	41
321	284
284	384
300	311
332	3
310	318
221	294
60	228
333	2
551	88
490	55
299	15
341	172
520	111
166	9
177	339
365	333
170	240
489	124
189	322
571	101
351	320
254	378
631	106
120	166
508	73
527	95
460	248
517	46
302	160
337	364
251	197
305	270
69	105
344	188
194	319
611	87
626	101
175	230
188	321
223	340
195	324
553	89
66	134
432	74
478	14
511	100
390	42
266	108
330	341
374	200
478	16
165	316
338	365
163	362
389	268
261	184
250	194
237	134
274	144
371	2
449	243
262	183
306	233
492	55
472	21
167	2
513	98
300	20
290	306
144	99
431	18
472	33
129	190
261	253
171	234
73	347
198	105
587	105
518	49
278	372
275	370
380	393
300	19
165	371
116	9
199	221
629	71
67	133
317	166
343	185
506	88
413	264
73	348
196	249
67	108
585	84
434	9
514	98
626	104
166	15
200	5
146	65
515	98
431	32
305	34
84	39
484	119
331	340
629	106
351	322
85	38
261	258
85	370
332	328
309	157
202	213
307	268
262	152
249	271
517	54
588	119
194	317
432	16
234	132
166	6
164	18
459	247
505	72
404	13
519	111
150	333
168	1
332	327
584	106
407	14
222	293
178	339
472	23
116	306
322	283
198	220
627	100
308	156
309	266
418	35
261	251
632	107
171	236
455	384
388	242
233	131
273	249
512	99
317	293
68	107
62	225
590	121
166	10
389	242
350	392
554	89
75	346
628	73
524	139
207	303
203	394
362	333
186	163
285	385
285	292
359	168
551	84
594	119
276	373
397	26
59	202
396	113
166	13
370	31
319	163
595	119
397	343
202	394
198	363
405	27
545	87
355	213
142	76
380	34
249	193
85	368
261	256
250	376
334	4
471	22
248	272
202	211
408	15
286	171
166	4
87	368
142	144
308	67
246	374
376	198
372	32
403	12
149	69
318	165
315	293
521	100
413	36
431	17
130	190
341	201
125	55
548	88
589	118
292	243
324	15
372	1
292	268
520	103
300	16
166	17
388	43
345	203
389	42
158	224
86	37
155	141
237	283
418	33
628	106
194	377
213	203
437	81
485	119
586	105
224	186
333	3
518	53
550	85
152	334
519	48
204	304


# Irregular
413	28
158	193
396	116
308	246
381	392
144	229
306	246
489	91
403	26
145	233
438	12
188	246
336	23
425	9
67	306
177	310
306	329
57	163
241	142
520	90
243	21
261	105
171	231
137	91
136	323
413	243
125	201
144	387
458	82
298	238
462	239
134	55
322	248
182	254
221	337
186	245
318	291
265	328
284	188
142	6
219	298
57	59
438	7
331	251
186	100
518	88
