# Persisting
332	323
460	82
478	60
244	284
410	241
112	44
335	322
335	185
68	260
322	158
180	224
110	300
391	8
104	346
267	6
88	180
408	240
173	261
144	21
418	25
492	112
310	235
496	115
242	190
84	346
302	273
184	123
352	71
317	236
407	110
191	344
319	216
376	77
215	27
91	105
129	385
424	14
392	386
427	107
107	105
402	240
259	220
228	21
219	183
273	101
97	44
277	288
190	169
339	219
180	71
292	342
136	229
229	67
105	205
141	55
269	66
288	32
396	244
370	27
245	67
246	371
355	72
138	149
156	111
285	66
108	368
325	187
183	248
131	315
97	180
260	221
210	182
264	152
122	180
159	371
364	25
493	112
177	205
124	204
414	71
15	15
451	49
364	168
384	22
372	24
184	248
367	210
464	83
97	205
97	368
332	218
418	34
291	304
350	71
497	110
177	198
507	53
272	222
292	324
438	239
43	352
281	32
317	247
137	190
173	18
319	247
231	337
88	225
413	110
269	116
270	66
198	26
401	241
498	86
207	280
209	137
356	72
305	235
109	368
224	336
349	55
315	318
207	137
389	22
122	371
197	99
407	29
375	66
417	243
311	108
82	180
323	249
585	91
327	108
185	248
348	23
204	249
590	89
79	353
7	388
193	72
87	225
109	180
313	156
98	368
119	304
166	276
495	70
351	333
335	242
194	24
302	308
126	173
366	209
439	80
408	316
101	44
250	220
89	346
308	391
46	349
52	343
234	133
254	271
288	187
327	250
129	23
185	114
354	180
266	152
359	112
253	24
110	387
133	3
268	379
142	292
182	346
313	391
44	351
120	13
248	66
321	156
377	111
288	67
307	276
328	250
347	253
186	248
186	309
194	309
450	254
420	108
424	274
331	325
99	225
171	201
101	205
409	70
174	198
302	326
275	288
330	55
294	17
150	191
120	20
210	106
301	65
230	105
195	25
338	55
90	225
90	346
53	342
144	191
348	252
168	53
406	83
120	131
84	105
306	159
74	131
291	324
185	124
382	263
386	7
401	110
100	105
356	243
493	70
297	190
336	143
407	33
45	350
14	381
151	60
318	329
325	249
350	243
261	151
234	254
415	264
73	225
241	221
4	4
173	326
357	244
345	335
143	4
296	218
246	66
465	83
468	56
286	67
215	107
343	22
364	249
136	189
281	14
616	93
211	333
322	216
178	117
306	62
90	300
144	370
114	205
332	148
539	84
206	208
351	71
137	386
131	371
494	128
208	25
406	220
173	191
357	253
19	19
58	58
111	377
316	156
322	160
379	394
490	84
365	254
171	390
449	35
250	251
442	2
194	281
50	50
143	229
335	55
210	377
214	26
129	229
96	368
298	33
101	225
322	187
312	328
42	42
267	29
89	205
184	183
220	27
209	209
489	46
328	108
240	254
169	54
123	228
288	324
342	70
128	131
407	69
344	219
271	255
458	111
441	45
295	190
156	13
234	67
351	178
499	93
118	347
245	22
409	274
174	18
453	57
337	219
326	391
277	380
170	70
245	253
242	372
225	276
229	191
86	205
214	333
307	327
292	17
113	225
438	80
187	208
267	152
111	300
478	58
118	205
249	274
265	66
485	44
430	242
221	183
241	67
223	183
209	26
281	66
337	109
444	109
398	81
188	106
215	334
217	27
399	242
120	180
301	342
176	70
91	373
418	31
478	61
172	18
101	180
156	372
87	300
414	83
164	276
131	229
322	159
602	87
141	4
52	52
126	23
396	268
351	24
388	22
82	105
489	121
255	11
111	205
333	323
101	300
87	180
309	234
496	116
169	18
387	231
443	2
266	66
450	80
490	43
419	109
475	88
276	31
136	255
190	54
191	347
250	190
395	244
221	335
8	8
228	22
211	182
247	282
393	63
145	145
77	300
189	72
190	174
192	281
281	287
157	372
12	12
283	15
407	241
411	242
308	61
80	180
152	108
315	69
83	225
138	3
85	205
395	237
161	226
509	135
418	243
274	12
420	243
331	69
74	205
146	229
39	39
171	247
408	110
510	88
238	189
187	23
27	27
483	54
500	86
106	205
416	109
130	256
428	106
31	31
180	304
36	359
21	21
205	280
411	83
378	34
418	35
497	109
316	236
135	386
267	327
178	205
57	338
476	87
500	93
230	66
341	69
179	205
127	131
401	240
114	180
280	222
462	17
391	111
341	54
253	148
381	394
111	225
98	205
206	26
49	346
238	220
274	288
226	105
99	205
218	136
129	371
185	142
208	281
182	248
79	352
426	243
192	71
214	370
145	311
146	191
365	329
183	198
115	180
309	215
350	54
23	372
461	113
335	253
33	362
368	209
333	55
154	372
193	282
85	225
161	305
276	380
313	59
209	250
467	84
73	205
145	229
148	310
242	66
225	26
25	370
80	105
95	105
282	67
355	244
123	205
217	251
472	56
74	225
312	108
298	67
358	169
182	347
365	25
183	54
148	20
424	74
78	205
120	14
320	107
319	237
448	80
17	378
112	205
253	191
109	346
492	51
240	220
317	56
355	253
201	26
454	243
114	387
251	102
187	72
261	284
299	217
120	21
210	250
142	21
329	69
97	225
152	372
354	71
84	300
356	252
271	117
294	190
332	69
334	353
334	218
172	209
407	32
102	205
361	325
108	105
142	311
254	24
111	44
94	44
167	277
151	63
244	22
408	274
176	355
449	80
71	260
295	106
122	300
105	300
308	215
173	325
213	137
384	41
369	112
208	365
207	26
317	187
197	208
276	222
370	209
348	243
170	389
225	376
321	23
124	23
216	251
181	72
327	217
386	22
98	300
81	300
153	372
170	276
157	388
216	106
379	67
292	220
76	225
111	376
131	131
294	168
320	216
322	161
362	24
272	288
368	244
224	105
188	71
228	254
307	188
417	25
254	149
331	2
349	244
25	25
265	221
103	368
253	67
110	105
293	66
116	205
374	23
29	29
358	253
71	205
143	21
244	252
406	274
416	392
434	107
17	17
198	208
243	371
371	243
246	283
248	102
72	180
168	18
42	353
295	17
226	376
499	87
132	370
497	93
99	180
426	83
586	91
291	189
310	188
130	229
224	136
169	70
495	112
321	216
383	69
156	14
319	55
90	205
363	25
327	55
399	239
99	44
336	69
354	243
193	55
481	54
405	240
318	68
383	264
239	23
345	219
199	208
385	42
77	105
188	108
138	255
229	190
432	75
332	185
133	371
172	389
445	33
303	71
14	14
349	112
496	71
478	59
334	145
192	309
213	182
379	111
159	302
108	44
142	370
308	33
476	117
296	190
83	205
325	392
330	69
188	107
304	189
216	303
286	381
379	262
115	205
152	310
316	391
375	242
312	188
406	240
137	55
145	55
118	387
407	83
248	19
156	228
104	205
342	219
253	329
380	394
348	54
114	346
222	182
299	33
559	93
175	356
287	382
343	184
284	247
378	22
141	229
131	348
116	371
79	105
226	66
209	333
336	185
387	230
176	205
123	131
132	229
242	271
191	346
112	180
455	81
511	52
134	229
407	274
85	180
32	32
182	140
93	180
348	188
96	205
228	23
88	300
305	343
472	86
219	137
94	205
132	349
315	215
594	87
337	198
173	141
329	348
55	340
311	3
157	228
232	187
72	260
199	180
211	209
310	72
153	387
427	243
263	66
212	304
375	260
177	261
291	246
182	54
94	180
207	364
262	9
105	180
396	237
254	66
92	105
271	288
421	243
294	67
205	209
498	93
138	154
86	225
142	55
180	305
164	224
364	328
94	300
295	32
334	69
344	111
453	14
418	32
497	108
460	112
153	309
354	24
105	44
213	280
305	15
340	219
213	393
180	198
400	239
113	45
283	247
75	105
167	18
333	219
407	31
338	185
363	195
98	44
315	107
135	188
303	272
180	205
275	380
3	3
494	112
79	355
51	344
330	250
314	16
315	329
212	250
216	136
98	180
100	205
274	222
257	190
224	183
205	107
300	244
135	256
177	71
343	253
309	61
441	109
123	386
251	329
306	235
255	220
331	241
278	13
123	371
572	97
466	116
103	105
360	324
344	243
182	344
2	393
130	370
120	15
301	70
107	180
324	249
420	31
168	389
139	4
72	225
435	7
321	329
339	22
378	394
99	300
171	203
120	348
248	220
271	156
113	387
249	67
340	110
323	238
289	66
329	251
347	244
462	114
113	346
239	132
167	54
368	25
336	242
304	390
285	380
71	225
151	372
172	210
339	140
106	346
75	300
311	391
275	222
204	136
155	372
179	378
108	300
126	386
324	239
452	36
372	243
320	292
102	44
89	105
143	145
254	251
79	357
337	253
173	324
105	105
274	380
113	300
293	32
78	180
99	346
297	165
100	225
318	56
249	220
429	107
352	24
422	74
227	254
137	311
88	205
216	333
345	111
143	292
22	373
350	333
211	137
410	110
212	182
322	329
377	241
142	228
145	192
235	255
242	103
259	328
338	252
433	16
461	13
93	300
130	131
239	104
373	76
412	83
145	371
348	203
339	69
51	51
286	32
100	346
204	181
459	112
112	225
133	256
445	46
263	107
266	221
233	134
310	2
260	328
31	364
515	92
334	322
410	274
232	345
23	23
173	390
318	188
156	15
238	66
185	54
191	72
11	11
73	131
59	336
264	327
140	55
195	282
40	355
5	5
153	132
333	109
443	110
102	225
504	112
324	187
188	109
353	170
83	180
91	180
38	38
403	240
205	377
167	390
116	180
210	209
379	241
171	141
244	272
340	185
360	194
160	303
178	377
126	131
414	110
155	228
376	66
30	30
344	171
454	80
259	66
208	208
192	111
247	220
144	130
235	67
452	14
271	380
203	26
463	83
212	209
450	36
253	102
91	375
338	219
304	343
250	66
177	354
357	24
290	67
2	2
296	166
132	255
248	20
84	205
340	55
291	32
295	167
27	368
324	56
114	225
404	240
205	182
422	243
207	182
134	370
158	372
461	82
261	117
120	300
263	220
162	17
163	389
364	181
154	192
227	375
262	28
321	187
394	236
486	53
87	105
179	248
306	391
163	18
56	56
220	65
344	185
204	208
260	66
423	107
105	346
529	82
217	107
380	68
109	205
240	132
1	394
404	110
117	371
190	172
210	333
48	48
85	346
307	391
181	380
236	103
415	83
96	300
95	300
168	276
284	32
395	239
486	44
345	54
400	242
128	23
364	195
185	234
224	27
441	80
411	274
303	245
416	274
40	40
102	346
91	346
293	16
96	180
311	234
333	185
44	44
390	64
237	104
221	302
185	309
77	180
293	342
155	192
193	309
252	190
179	198
144	292
180	248
146	56
326	107
469	117
462	12
381	68
326	250
156	299
272	66
418	33
329	55
244	371
337	55
102	300
379	3
238	273
203	209
352	111
317	329
134	385
501	87
84	225
165	277
257	220
366	181
349	334
133	311
427	83


# Decay
161	99
329	20
476	43
151	107
223	302
204	332
258	190
408	26
559	94
234	274
164	333
89	45
155	298
371	25
560	86
482	89
331	149
391	245
168	141
197	394
396	110
162	136
189	383
165	370
272	157
554	88
420	12
190	101
479	62
162	334
493	85
206	363
481	89
365	195
420	40
298	18
233	337
149	80
264	379
233	275
290	110
215	391
323	346
359	392
164	138
176	139
193	227
591	88
246	141
283	146
401	384
311	72
179	187
185	281
431	10
361	49
434	21
493	52
428	40
290	304
288	288
339	361
401	224
420	17
354	192
592	85
197	224
414	13
163	99
243	134
335	355
153	57
409	26
170	193
166	332
407	219
156	56
421	41
151	62
191	228
320	345
343	172
220	252
398	313
226	308
176	375
192	204
534	83
367	331
154	293
162	99
365	168
208	306
152	329
384	1
199	108
191	165
371	388
287	283
452	57
256	375
154	57
231	276
149	57
545	84
421	16
166	102
220	375
149	343
431	21
490	51
260	283
292	304
370	71
373	67
573	96
444	46
285	376
425	50
425	12
113	370
192	246
404	26
275	329
280	104
311	31
375	394
426	11
302	114
424	42
177	376
399	61
249	372
444	32
434	8
601	86
603	87
368	389
479	40
335	354
194	392
407	34
173	219
126	139
553	87
148	327
283	106
259	102
194	111
230	186
133	94
366	330
552	87
393	79
460	13
483	87
292	111
454	394
482	53
203	221
278	115
136	93
141	93
255	279
299	114
273	251
325	285
179	117
158	358
203	103
345	170
434	76
455	1
266	103
526	83
159	335
409	217
183	116
155	17
155	68
270	154
290	108
128	164
486	91
457	13
488	120
291	172
436	25
361	169
390	245
575	108
484	86
217	207
324	21
188	282
479	89
488	92
431	48
566	60
451	15
560	95
156	10
205	249
170	140
301	272
382	42
435	76
370	73
424	49
190	24
175	314
531	82
480	89
453	49
161	304
208	3
201	310
367	181
237	286
285	111


# Growth
319	164
79	131
179	292
283	339
271	252
624	91
146	92
359	246
152	256
217	374
569	86
622	98
461	118
325	297
163	194
256	149
322	73
105	131
427	279
76	260
524	94
391	72
101	131
102	136
63	228
154	99
611	84
159	333
79	136
175	231
448	233
111	371
389	28
568	85
362	168
113	136
89	260
342	173
218	375
110	260
457	244
114	260
163	203
396	337
163	209
196	1
234	220
120	9
519	131
362	74
513	87
521	136
400	386
102	131
498	71
364	68
96	260
432	20
611	93
612	85
186	230
326	282
118	259
69	272
88	272
458	245
91	136
509	110
259	283
391	41
221	253
251	373
619	95
73	136
91	370
402	273
198	2
71	272
514	86
76	272
111	272
224	258
401	388
116	272
107	272
138	191
577	86
177	188
100	136
248	17
450	393
178	187
327	280
434	17
93	131
449	394
447	230
438	45
326	326
391	38
363	169
394	339
579	116
114	272
222	252
395	341
442	10
585	115
81	260
108	131
190	166
102	260
322	346
432	44
489	45
106	260
362	209
211	305
186	232
500	71
138	128
561	91
327	392
78	136
156	16
94	131
111	372
271	254
112	136
206	306
458	108
88	260
448	49
457	241
330	321
163	196
110	136
322	71
362	253
522	94
519	132
334	1
297	113
324	323
325	347
620	93
153	99
172	329
366	66
499	104
99	131
321	346
68	272
394	242
298	270
491	84
230	278
624	84
344	201
374	259
578	112
355	217
510	111
334	197
163	205
85	131
72	136
573	89
197	2
70	272
471	18
456	388
75	272
325	324
452	391
396	14
172	320
453	390
106	272
231	344
291	171
364	70
156	72
99	136
257	198
502	71
100	131
520	135
94	260
98	260
173	205
93	136
448	15
507	110
196	207
569	102
267	3
278	334
204	363
113	272
74	260
427	43
80	260
580	115
171	316
132	208
320	5
466	28
224	260
93	272
627	94
75	136
276	331
426	277
152	279
437	44
171	204
91	131
492	84
68	179
107	136
357	332
163	193
329	150
403	273
546	85
322	74
468	29
521	93
79	349
166	247
230	342
204	106
328	323
77	131
346	186
287	186
279	335
173	328
576	95
67	272
71	107
114	136
186	208
292	170
564	151
447	233
172	205
209	394
390	28
327	327
92	131
139	192
132	311
510	106
626	93
90	260
153	257
163	198
508	110
218	13
396	342
79	346
142	349
279	249
339	393
323	323
74	272
105	272
164	140
620	95
96	136
224	264
364	73
114	131
520	130
291	342
145	93
329	392
138	147
94	136
459	246
283	112
461	17
85	272
207	306
266	1
293	190
163	207
508	101
112	272
105	136
337	320
132	205
91	369
83	131
463	115
121	8
202	221
325	322
101	136
621	96
154	280
400	390
87	272
180	118
92	272
151	278
361	253
175	232
115	131
219	203
224	254
459	239
393	70
281	105
523	138
354	169
570	90
438	46
486	116
287	109
425	43
83	136
332	1
171	318
298	113
132	210
82	260
501	72
224	262
77	136
320	164
255	192
115	136
395	240
144	93
179	293
570	101
271	253
374	39
106	131
167	104
359	247
322	295
520	89
244	140
163	195
262	104
322	72
571	89
161	334
219	13
469	30
230	340
67	178
621	82
104	272
155	281
367	65
328	392
205	221
563	150
179	298
79	272
84	272
117	302
157	17
356	192
519	85
115	272
490	109
369	75
355	212
107	131
244	139
163	200
210	304
341	393
104	136
578	111
99	260
243	136
479	43
97	131
583	117
463	116
98	136
86	272
91	272
82	272
400	385
338	393
577	94
457	109
388	7
168	216
138	145
112	131
364	339
188	104
229	186
282	106
70	133
157	336
286	108
622	81
132	207
80	136
91	371
521	87
243	280
455	388
498	103
593	88
98	131
322	322
155	72
427	280
522	137
76	136
224	257
612	83
333	198
188	103
376	43
103	136
389	41
447	231
227	310
109	260
115	260
359	248
85	136
513	49
520	84
299	308
395	338
521	88
522	86
263	105
230	339
127	166
250	373
333	2
172	315
109	131
245	283
483	32
354	213
523	94
324	347
148	96
86	260
321	296
91	260
255	194
392	71
111	260
341	172
89	131
116	260
437	14
158	335
78	272
278	248
83	272
373	260
356	332
163	197
104	131
322	70
190	168
427	278
479	44
97	136
519	133
462	117
81	272
102	272
284	339
74	136
330	391
90	131
175	230
255	269
460	17
138	148
111	370
613	85
117	300
624	83
163	228
131	312
106	136
350	204
163	202
109	272
284	111
298	309
163	208
450	47
367	336
574	88
623	80
499	72
101	260
107	260
244	278
391	64
396	13
111	131
400	387
165	141
397	16
364	69
170	216
140	145
611	92
195	208
88	136
185	209
180	310
625	92
69	134
78	260
448	14
83	260
103	260
273	181
277	329
81	131
108	260
162	227
509	109
84	136
90	39
82	136
572	89
160	334
621	92
487	69
111	136
109	136
96	131
224	259
330	393
248	18
434	14
175	383
276	330
73	272
365	338
94	272
345	200
439	13
82	131
166	103
324	296
355	170
511	112
426	44
349	204
485	116
585	114
469	17
190	167
93	368
489	44
80	272
101	272
365	67
458	48
120	272
87	136
186	233
360	212
435	14
173	329
93	260
71	104
158	333
563	149
388	29
103	131
559	91
119	136
146	91
337	319
103	272
340	393
520	93
108	272
81	346
163	199
486	69
196	224
79	347
75	260
95	260
243	135
470	17
100	260
201	221
620	94
575	89
364	72
98	272
147	95
366	337
119	272
254	270
181	118
394	243
332	198
138	146
298	271
233	221
88	131
613	83
230	279
165	246
292	190
113	260
510	108
81	136
316	292
163	204
84	131
176	228
163	262
623	82
243	279
395	12
108	136
621	97
396	15
400	389
364	71
611	94
387	8
90	136
186	229
257	197
290	342
326	281
518	86
179	311
484	31
72	272
224	253
489	108
388	41
458	240
267	2
355	193
117	136
85	260
177	227
439	44
95	131
592	88
454	389
512	87
623	91
262	285
171	319
402	389
127	165
95	272
132	209
100	272
320	6
457	48
139	129
224	261
86	136
286	185
255	193
87	260
433	15
92	260
174	389
270	101
195	225
438	14
559	92
118	136
356	216
374	38
90	272
509	100
146	94
326	325
205	363
330	325
322	294
95	136
208	394
368	75
467	29
358	331
80	131
203	105
226	254
300	307
79	348
142	347
230	343
105	260
64	227
76	131
86	131
521	129
337	394
97	272
118	272
71	106
500	104
175	229
271	251
397	343
447	232
172	206
459	107
112	260
131	311
449	49
91	38
569	89
510	107
163	201
71	136
243	137
77	260
342	335
269	101
87	131
330	149
560	91
89	136
576	87
169	315
341	335
352	192
394	241
457	110
226	309
298	269
568	90
230	277
397	336
431	43
263	286
113	131
272	181
436	14
210	393
116	136
79	260
229	187
315	293
84	260
558	90
163	206
450	49
350	218
467	17
547	84
132	206
91	368
255	150
243	281
329	324
99	272
258	282
224	256
503	72
97	260
433	20
72	105
219	202
170	315
224	255
78	131
70	108
204	220
89	272
