# Persisting
297	11
281	308
316	366
263	252
176	46
250	45
197	61
9	386
246	81
194	75
197	206
199	222
112	149
132	149
242	383
189	324
134	250
137	294
190	338
210	75
229	136
278	220
280	235
179	338
162	294
115	250
205	324
134	149
241	251
258	59
293	119
117	206
154	120
207	76
193	163
235	383
147	91
148	75
220	310
241	84
172	177
173	61
190	31
160	222
161	192
215	13
142	279
220	120
279	138
216	293
161	177
286	375
183	149
187	222
188	192
61	334
171	120
189	206
138	310
206	46
264	251
140	163
146	310
201	91
337	222
174	134
213	382
215	149
180	105
127	279
290	76
220	192
131	250
276	15
296	187
227	325
232	323
272	265
20	20
221	383
258	235
206	134
210	61
174	352
175	338
180	338
307	330
66	329
229	368
217	134
146	250
19	376
182	46
121	149
195	177
214	32
126	134
147	105
202	382
203	324
222	32
243	221
292	252
248	16
160	236
163	105
256	202
222	179
189	367
282	236
137	236
157	134
106	101
160	91
35	35
74	74
203	31
239	323
205	367
187	236
189	192
172	120
216	162
142	206
236	221
130	91
304	330
200	192
365	69
132	250
29	366
306	126
269	74
253	325
326	5
112	177
222	353
135	236
175	352
159	250
288	135
308	330
277	107
278	107
298	288
120	192
247	280
230	368
266	252
285	251
109	279
200	120
146	236
188	279
243	58
153	294
207	32
244	353
265	119
321	271
213	265
214	393
357	14
202	352
239	46
293	252
172	149
160	250
161	236
161	279
251	59
244	74
265	337
160	105
269	265
4	391
152	264
187	250
190	192
191	105
176	105
339	112
291	264
222	394
316	219
316	256
321	256
177	206
200	206
201	192
202	222
273	232
329	320
168	279
133	177
158	75
159	91
110	192
147	310
111	105
220	91
294	76
278	138
151	120
155	310
176	294
216	264
180	310
127	105
273	266
111	222
120	206
121	192
215	193
142	163
325	54
201	120
128	264
146	222
309	268
326	332
121	177
283	27
123	149
290	107
203	352
241	98
152	120
170	46
140	279
200	324
96	96
331	113
6	6
280	220
84	84
138	134
15	380
307	248
236	383
164	236
165	250
148	294
131	294
149	75
150	75
188	250
256	325
327	5
156	294
174	61
217	235
145	134
165	75
148	149
170	134
191	236
32	363
268	324
179	163
202	192
275	266
204	105
132	222
150	149
133	163
208	295
259	27
341	64
197	134
215	60
182	250
147	324
203	163
114	177
206	236
225	325
261	180
265	324
285	46
159	222
163	324
182	149
111	236
241	306
24	371
188	324
206	31
99	99
171	75
172	91
193	250
122	192
124	105
239	221
166	279
132	310
117	134
210	309
248	203
123	163
270	220
127	294
185	324
149	310
206	324
153	120
207	382
247	2
174	294
212	32
216	366
16	379
231	324
162	163
307	268
201	324
220	32
240	340
166	44
324	332
243	308
226	324
281	220
336	114
247	324
249	29
289	44
165	236
297	60
320	331
268	48
215	236
273	59
149	206
152	222
277	334
216	59
179	177
162	75
203	192
203	279
239	75
24	24
294	25
133	149
135	177
228	277
318	147
338	63
178	75
179	222
181	206
114	163
116	120
133	294
279	203
28	28
193	91
319	112
158	310
286	182
143	134
254	202
129	105
165	149
203	46
206	105
315	322
282	76
194	250
123	192
339	21
214	249
16	16
145	105
199	367
236	46
222	105
208	381
278	335
280	26
123	177
175	61
126	222
217	367
219	31
185	163
276	206
189	294
227	207
247	16
67	67
197	294
162	264
289	77
200	352
164	177
325	332
241	340
222	310
181	120
315	148
281	351
267	265
267	220
287	218
142	134
202	149
168	338
224	234
225	135
117	294
278	326
218	366
37	37
259	119
150	177
152	91
299	220
314	256
212	61
195	31
232	137
125	279
302	187
198	120
272	335
271	265
165	310
117	120
207	250
173	310
299	109
70	70
294	288
188	149
316	322
263	144
123	222
231	394
268	221
285	376
270	265
145	91
221	91
172	206
269	58
254	29
185	352
222	234
276	220
208	250
207	338
62	62
173	105
265	280
126	91
201	352
240	368
259	310
188	61
282	54
193	46
229	338
300	108
216	249
329	113
184	279
168	177
297	24
317	69
248	383
284	325
175	91
54	54
271	121
293	44
295	312
243	251
133	120
191	310
34	34
181	177
291	26
184	192
203	236
258	369
297	314
100	295
135	149
137	206
136	163
139	222
69	326
144	163
108	236
109	250
162	222
199	120
241	383
248	279
339	64
164	61
330	261
169	206
150	120
98	297
156	279
194	222
123	236
263	134
130	236
131	134
167	177
156	134
126	250
185	370
186	352
277	220
227	235
173	91
283	368
90	305
183	134
205	149
163	279
218	32
308	287
148	222
175	105
267	309
215	134
256	119
275	136
82	313
136	279
175	222
161	206
344	218
184	206
185	192
204	177
188	91
338	21
142	75
109	236
143	310
348	222
242	2
152	294
356	14
250	383
142	250
238	46
264	324
123	250
126	149
241	75
227	136
227	351
266	59
234	58
162	120
38	357
203	294
221	208
225	277
8	387
243	383
264	109
101	101
181	61
271	362
184	324
212	207
287	287
272	108
148	236
149	149
170	177
123	294
179	120
197	46
171	338
138	105
175	236
345	222
181	149
186	192
188	105
243	324
281	236
249	109
139	250
109	222
223	106
280	361
229	383
247	261
157	61
140	91
270	324
200	75
255	325
115	120
134	279
154	75
155	75
283	62
319	322
231	107
216	75
217	310
327	258
170	75
154	250
173	46
176	163
87	87
71	324
127	236
130	310
222	383
204	222
296	50
134	236
190	324
246	353
249	118
264	27
234	191
144	134
75	75
184	338
204	352
171	105
265	252
230	382
198	279
273	108
202	279
170	163
171	134
118	222
283	55
194	61
319	331
69	69
196	134
180	120
272	233
219	47
185	294
149	264
167	338
154	264
64	331
172	338
193	294
281	77
233	324
303	370
342	220
127	149
218	294
203	134
204	264
131	120
330	73
318	256
263	58
102	102
263	385
140	250
161	91
328	63
165	206
113	149
116	134
190	222
301	329
269	352
126	294
129	163
258	28
167	250
123	134
124	264
215	163
126	177
343	110
201	222
94	94
187	31
170	61
299	140
121	279
212	13
302	139
273	135
130	264
183	75
169	310
189	352
134	222
138	149
301	252
145	250
199	75
184	352
168	250
115	222
187	310
205	352
223	394
284	286
170	149
151	149
243	2
174	163
216	32
234	323
15	15
217	265
237	107
269	234
189	264
136	236
302	146
343	212
202	46
132	120
297	370
227	58
229	221
236	180
163	236
257	119
67	328
195	338
109	264
163	294
240	14
131	177
188	294
171	294
189	91
190	91
244	368
267	324
196	294
126	163
185	134
131	222
43	352
209	120
154	222
248	45
156	206
195	61
250	202
179	279
226	179
190	352
299	11
157	105
160	120
178	46
200	31
163	149
218	105
183	206
241	312
187	324
116	294
152	279
242	83
333	221
264	134
212	324
305	324
125	91
306	330
223	265
244	383
172	236
173	250
261	108
139	310
195	149
196	250
216	46
164	310
271	135
225	235
172	310
228	352
112	222
184	134
166	42
260	59
171	61
7	388
136	105
246	324
214	381
215	353
237	383
113	177
185	105
242	74
330	252
190	250
210	163
194	338
214	236
216	134
200	149
201	105
242	221
153	206
244	137
154	177
245	368
262	109
319	148
175	46
180	91
201	250
223	135
209	106
192	46
210	120
103	199
141	91
288	76
306	26
202	91
203	91
222	325
97	298
336	115
121	105
46	349
140	149
303	140
52	343
161	120
215	382
131	279
187	338
300	24
213	324
303	125
307	118
238	233
223	383
173	236
213	309
305	60
89	306
125	222
292	369
348	118
44	351
150	279
267	73
217	76
113	163
81	314
233	76
124	120
141	310
328	259
164	105
309	218
148	163
156	163
202	250
205	31
216	381
53	342
218	279
111	149
132	91
303	146
214	134
141	222
144	206
216	236
163	177
251	325
111	250
187	352
188	338
205	310
171	177
321	332
284	368
73	73
171	206
189	120
45	350
173	222
302	329
196	222
14	381
142	310
275	220
77	77
133	134
137	264
211	324
139	163
216	324
112	250
187	264
133	279
165	134
241	221
4	4
225	46
206	120
207	106
260	337
262	190
125	120
215	250
200	177
184	75
148	177
150	222
206	310
334	220
154	149
245	340
156	177
191	264
196	264
323	77
237	58
202	236
238	312
260	119
153	91
197	279
253	261
200	367
182	222
254	109
186	149
233	150
196	46
291	370
240	192
111	264
292	76
116	264
170	279
188	352
279	326
155	105
193	222
122	236
212	366
264	336
216	105
285	368
144	75
289	184
19	19
129	236
58	58
157	310
178	294
182	294
93	302
167	264
261	264
172	264
211	338
216	338
141	120
274	78
221	394
50	50
216	193
159	163
236	252
147	222
221	59
256	311
296	313
116	279
117	250
172	46
207	120
213	353
181	264
199	338
75	320
328	319
332	113
262	59
231	264
158	120
179	149
324	256
221	221
42	42
243	368
151	75
262	385
265	265
176	279
212	75
321	113
324	218
167	75
259	250
208	120
339	72
302	60
175	310
181	91
182	91
165	177
183	310
184	294
220	394
293	76
188	163
296	288
173	177
192	294
196	163
291	186
239	15
208	337
133	105
134	105
157	264
266	49
305	74
217	339
291	11
183	105
133	250
298	187
192	31
213	76
305	219
252	249
324	193
199	105
182	163
328	4
258	134
116	163
278	77
233	137
216	207
255	342
146	134
147	236
256	261
151	294
159	294
202	177
168	310
150	250
153	134
315	57
119	105
156	149
174	236
193	338
178	134
159	120
249	250
323	193
147	279
78	317
209	178
228	234
140	206
242	58
205	134
211	163
234	221
219	278
165	163
349	113
167	206
188	177
189	61
173	163
263	236
176	222
68	68
133	91
134	91
280	76
135	310
156	236
194	91
195	91
231	311
306	74
125	134
126	236
199	206
252	325
296	76
187	120
205	46
133	236
280	251
283	326
250	287
251	135
162	310
110	149
146	105
183	236
116	177
230	324
304	11
213	207
323	332
219	367
147	250
221	31
168	149
243	46
117	222
119	206
318	113
212	393
199	310
202	163
165	61
148	91
191	338
123	120
196	338
52	52
298	148
136	71
304	179
141	149
162	250
185	75
189	222
138	294
122	163
232	106
146	294
201	75
151	134
261	119
173	149
197	31
273	252
129	279
274	335
149	279
157	236
202	61
242	353
188	120
133	222
252	29
126	105
272	392
146	91
201	310
312	218
331	221
205	177
8	8
209	310
174	46
139	120
148	250
262	134
283	15
304	323
12	12
148	105
150	134
174	264
175	250
176	338
179	264
306	119
182	279
330	113
186	279
246	368
211	206
322	256
178	61
272	58
182	134
311	379
332	220
206	8
260	222
212	236
305	329
90	90
142	222
128	206
221	106
39	39
153	250
193	134
176	250
214	75
218	134
27	27
155	206
306	110
131	105
150	264
133	192
82	82
155	264
245	75
31	31
214	352
144	236
36	359
110	177
113	134
21	21
205	163
116	149
280	326
118	177
227	394
321	366
230	352
232	394
140	120
291	252
113	279
149	177
153	310
171	236
192	279
268	335
159	264
164	264
57	338
273	231
291	77
317	331
320	6
193	264
213	394
214	264
125	163
165	279
186	236
204	310
208	177
247	368
217	120
326	255
203	61
258	119
152	163
49	346
213	236
158	338
202	264
113	264
225	121
249	312
269	27
143	75
202	206
276	51
280	182
300	252
135	264
139	134
140	264
159	75
252	383
269	108
181	250
164	134
221	339
166	43
204	250
222	148
223	46
224	46
134	192
298	371
122	264
250	325
145	236
236	368
243	107
120	222
191	134
122	206
232	77
268	59
179	61
144	105
236	58
146	206
23	372
151	163
171	279
299	289
191	279
33	362
178	264
198	250
181	338
199	264
184	31
220	179
333	55
232	150
144	279
127	177
111	134
294	119
332	318
336	116
213	13
286	333
218	120
199	46
148	310
149	91
150	91
25	370
152	177
100	100
119	264
156	310
211	91
250	2
319	271
72	72
327	319
169	120
155	61
249	202
200	236
76	76
132	206
208	279
226	234
246	233
300	319
231	383
17	378
184	149
135	192
263	15
138	177
156	75
283	219
285	62
159	206
253	191
145	222
146	177
237	368
168	222
172	75
120	236
195	250
307	126
290	26
271	108
146	192
132	294
151	177
227	311
103	103
285	277
161	338
182	338
244	15
280	139
192	61
155	163
317	367
174	310
91	91
277	55
189	149
262	309
248	260
249	45
321	5
213	31
326	219
221	47
95	95
190	236
195	310
159	324
308	127
131	149
149	222
170	120
151	206
337	22
174	206
266	26
303	324
162	91
163	91
201	236
330	63
224	91
181	222
110	236
184	163
168	61
169	177
259	134
150	294
206	206
314	68
192	163
138	163
158	294
272	11
146	163
130	105
152	134
189	31
209	382
119	279
120	250
121	236
212	352
74	321
248	233
214	120
179	134
126	206
199	236
164	338
201	149
204	134
189	310
155	177
286	286
273	334
245	58
210	236
229	235
269	335
126	279
71	71
308	267
275	15
333	317
134	310
119	236
191	163
174	105
124	134
309	377
238	138
204	46
190	105
263	280
269	49
200	264
312	322
244	100
251	250
161	163
201	367
165	294
111	163
184	177
169	163
242	14
25	25
190	310
173	294
191	91
176	91
192	177
140	177
198	310
110	105
146	149
149	120
314	57
206	75
120	264
248	136
29	29
249	382
303	25
234	368
145	75
181	279
316	148
178	149
251	2
125	250
17	17
142	264
215	120
147	264
202	31
314	283
297	289
174	338
176	264
285	106
127	91
185	46
166	120
42	353
204	382
225	394
228	116
285	27
214	163
218	46
336	221
212	381
216	120
310	331
185	264
203	338
206	264
191	294
179	294
200	310
222	221
139	206
230	13
141	105
108	279
307	321
164	222
202	105
111	177
241	367
187	279
280	285
262	264
299	75
320	271
141	250
126	264
288	237
128	236
237	251
171	149
191	222
194	46
160	279
268	195
235	368
272	134
286	45
310	322
204	91
132	264
295	289
209	32
155	236
122	105
161	264
180	28
182	264
201	177
203	149
167	310
262	368
173	75
157	177
158	250
286	378
241	352
167	120
192	134
251	382
14	14
253	110
286	133
294	325
170	264
232	311
146	324
220	264
239	28
292	240
161	222
70	325
180	27
218	338
112	134
184	222
168	120
186	206
132	134
142	91
311	367
186	177
169	338
152	310
194	177
216	222
141	236
159	134
128	250
237	312
114	120
295	326
225	91
139	279
159	279
143	105
128	105
274	136
129	192
130	206
297	140
226	58
155	250
159	105
201	163
136	72
209	163
193	105
216	310
147	149
242	45
264	236
282	26
214	207
89	89
252	118
128	294
220	367
291	287
246	1
121	163
238	383
93	93
222	46
319	218
252	340
287	45
200	338
184	236
81	81
32	32
267	49
144	324
109	206
259	222
170	338
79	316
206	6
140	75
196	120
251	261
143	206
237	298
242	183
297	109
154	91
155	91
281	286
216	91
55	340
130	192
96	299
132	236
147	120
202	367
206	367
208	309
65	330
156	250
315	68
177	91
342	213
198	46
203	177
222	367
204	206
225	311
156	105
157	149
214	366
141	134
159	236
163	338
147	163
183	250
115	279
206	9
172	105
265	236
195	367
88	307
141	279
290	252
309	256
186	61
298	108
173	134
124	206
185	310
244	45
316	69
193	310
284	62
161	250
162	149
184	250
185	236
275	366
80	315
234	150
109	192
238	107
205	279
170	324
190	206
194	149
139	105
328	54
286	232
179	46
197	120
200	105
219	135
255	182
344	111
183	352
78	78
117	177
248	192
304	370
322	113
178	279
162	61
201	206
273	230
203	222
148	120
131	192
221	147
225	208
242	312
136	149
172	134
303	267
158	177
161	294
110	206
183	91
168	91
186	294
169	294
134	206
120	105
301	289
249	16
194	294
319	70
158	192
162	338
147	177
239	352
314	9
225	15
121	206
194	236
211	76
284	219
288	286
238	221
330	322
150	57
315	250
192	367
264	279
194	31
124	279
308	11
168	264
242	307
300	330
217	394
199	163
343	228
111	120
3	3
187	149
265	182
51	344
141	177
145	310
311	321
331	248
170	310
189	250
174	75
212	250
231	46
188	310
190	75
119	163
245	382
232	264
249	192
235	312
112	120
131	206
132	192
150	163
187	61
226	208
244	58
156	222
158	163
144	264
253	383
206	250
336	117
300	139
265	191
159	192
112	294
183	222
135	91
192	206
196	91
217	250
92	303
129	134
226	120
153	264
154	134
104	143
139	294
164	294
2	393
185	338
203	264
311	124
206	338
208	264
172	294
177	120
161	134
163	61
112	206
220	58
114	222
186	134
187	163
222	135
313	67
155	279
175	279
250	340
141	163
240	221
239	383
186	105
173	338
265	49
123	264
158	324
213	134
128	279
183	324
297	187
153	222
117	149
119	177
246	118
286	386
181	163
184	46
113	120
203	250
187	75
136	177
209	90
140	310
141	75
144	177
202	75
203	75
157	75
304	124
144	192
200	61
199	31
217	91
238	14
118	149
265	58
169	105
223	367
171	192
176	149
198	236
127	222
272	307
130	177
186	338
247	234
178	120
204	338
276	266
187	177
209	236
138	279
268	73
129	120
349	18
118	236
173	324
176	61
303	10
141	294
129	294
311	218
166	310
296	220
298	61
154	294
195	120
341	249
63	332
320	113
340	124
288	106
306	60
22	373
225	383
229	351
141	206
325	113
145	192
326	257
166	222
205	294
253	58
169	91
153	177
209	60
172	192
173	206
268	281
196	206
198	222
222	208
132	163
224	106
244	101
282	326
304	146
250	249
158	134
125	294
72	323
198	105
270	49
309	26
327	64
226	382
245	2
194	279
322	320
272	122
346	17
130	120
152	149
116	206
190	134
209	367
230	297
213	367
267	196
51	51
322	6
309	321
184	91
136	222
118	105
119	149
227	338
229	58
110	279
201	134
186	367
223	235
206	177
253	234
163	222
110	134
201	279
240	353
188	206
228	117
193	61
248	289
266	221
284	236
141	192
234	233
143	236
242	153
209	352
246	58
121	134
174	120
195	222
31	364
124	149
255	312
309	330
226	46
209	46
154	236
173	192
263	265
176	177
301	11
337	113
182	310
256	249
130	149
224	120
223	208
23	23
299	61
286	368
287	386
325	219
198	91
327	54
315	256
189	177
173	279
320	256
11	11
110	120
59	336
169	61
186	31
119	250
120	279
211	13
318	69
285	132
306	267
219	221
184	105
40	355
166	338
149	250
5	5
172	352
137	149
228	338
180	29
185	206
151	91
136	91
212	91
147	134
38	38
169	149
194	352
142	192
254	325
184	310
166	250
209	338
192	310
175	120
250	59
267	235
288	340
129	206
224	135
205	91
314	322
298	24
227	178
136	264
301	125
30	30
346	211
189	338
135	250
155	149
300	187
106	102
287	368
254	182
262	251
176	120
86	309
241	233
258	9
151	310
193	177
265	73
195	264
160	294
303	60
2	2
168	294
259	58
136	250
172	163
122	120
268	308
215	31
198	61
342	216
151	105
27	368
136	73
281	250
163	250
309	71
