# Persisting
53	53
37	358
333	218
179	54
200	145
237	276
255	190
347	393
351	321
323	109
341	219
416	14
94	54
458	82
82	179
378	336
306	30
215	56
342	255
398	61
131	386
117	96
318	291
263	27
265	328
87	226
130	387
330	251
188	141
351	244
176	18
251	288
201	110
292	179
77	206
260	271
9	9
100	206
247	105
216	56
107	372
392	110
233	302
13	13
179	358
107	261
125	179
127	179
179	221
303	280
308	386
312	272
438	111
171	55
301	221
357	256
361	114
400	109
102	326
344	69
127	346
94	145
224	208
172	221
229	28
302	322
196	235
344	244
219	26
365	23
187	53
206	339
223	137
320	109
286	299
142	97
180	220
452	55
455	42
538	80
336	109
246	341
283	221
208	55
315	326
147	385
368	114
440	42
99	226
356	326
196	261
341	246
197	236
292	379
111	33
347	70
98	54
137	260
119	33
228	280
348	255
367	333
267	67
86	261
127	54
93	226
116	261
283	67
202	145
148	181
349	393
121	346
341	255
142	309
345	244
201	146
184	54
281	10
192	54
473	88
438	112
149	3
79	326
226	365
356	22
236	137
184	276
169	192
332	239
478	90
317	72
84	309
341	322
92	309
202	341
149	229
315	30
299	184
100	226
142	316
343	19
368	255
258	370
149	342
154	342
88	206
159	22
210	234
122	309
377	240
94	226
311	189
316	341
338	253
465	56
197	54
418	110
292	222
410	257
105	226
323	55
131	18
142	125
145	370
346	111
147	370
347	218
150	310
354	255
135	38
248	283
324	109
291	380
115	96
460	42
87	261
271	66
382	245
185	261
172	371
247	67
319	187
88	45
131	27
248	104
360	55
112	226
152	291
101	309
374	253
105	261
378	240
289	222
109	309
399	17
355	256
465	42
525	89
383	246
220	308
224	138
371	333
82	309
47	47
139	371
88	52
106	226
125	326
185	196
275	326
296	65
187	111
405	28
391	25
147	128
111	179
148	370
185	53
97	350
310	107
333	341
355	184
34	361
146	312
348	329
387	245
451	80
344	54
237	138
277	377
78	145
151	229
461	55
540	68
429	78
178	133
89	179
353	169
26	369
407	257
232	208
432	77
323	187
73	333
110	145
205	131
117	33
136	43
210	206
266	281
268	101
345	256
308	188
382	336
537	79
153	342
372	334
137	12
138	386
18	377
382	238
28	367
177	54
107	309
202	54
257	254
276	251
178	15
162	254
398	199
92	54
97	360
409	225
119	346
20	375
350	111
153	228
26	26
171	133
389	70
105	54
250	67
285	298
342	110
383	237
383	312
311	15
262	26
84	206
344	179
434	13
346	219
277	252
350	393
462	56
284	66
12	383
18	18
254	190
111	206
97	353
268	27
161	55
325	70
220	361
383	336
403	110
95	145
149	163
336	187
192	261
310	341
314	341
100	179
232	182
108	179
127	145
441	78
355	71
102	26
231	183
112	261
129	54
294	285
384	245
421	80
339	110
414	49
201	113
436	70
94	179
316	217
214	55
202	208
274	325
241	107
222	23
347	111
133	179
83	226
322	236
412	110
343	219
370	23
80	326
102	29
175	372
200	21
438	51
84	261
139	114
88	309
506	83
198	261
307	30
153	255
121	179
125	54
110	346
225	221
197	324
218	308
351	112
118	261
301	241
122	261
326	251
387	261
172	98
265	27
139	107
284	222
272	67
36	36
439	41
443	42
354	22
337	54
139	309
226	220
84	226
126	54
114	179
166	55
206	238
279	187
230	208
305	239
456	109
111	226
405	257
315	306
154	3
281	326
428	243
311	251
115	33
295	285
81	145
99	206
339	242
200	225
273	221
279	67
304	250
89	226
342	331
198	17
437	109
455	55
261	191
356	392
105	309
361	392
306	238
453	109
254	221
152	354
300	29
33	33
126	326
146	256
146	205
201	109
367	23
121	326
158	22
274	220
58	337
316	108
137	281
155	355
449	66
343	255
163	54
182	246
384	313
206	248
231	208
196	54
326	236
328	70
96	226
119	261
50	345
123	206
290	30
201	22
255	272
167	147
136	370
340	242
459	81
261	272
90	226
343	244
247	135
302	29
160	385
117	226
7	7
450	109
215	224
126	368
146	370
261	67
119	179
356	327
157	295
103	96
257	369
136	179
265	273
304	239
254	103
111	145
313	74
169	256
207	248
299	107
464	42
103	326
108	326
307	219
399	60
169	222
407	204
356	255
231	392
275	115
439	10
22	22
354	392
124	309
124	226
107	346
215	110
293	379
242	341
208	248
234	107
162	284
235	107
326	70
438	113
114	206
258	190
406	110
319	109
234	250
145	205
275	11
114	33
242	106
150	99
118	226
411	14
236	25
296	222
171	372
154	145
390	22
301	30
111	54
137	309
119	54
191	389
355	55
400	59
327	69
256	133
331	14
187	261
314	74
278	188
136	48
210	235
373	242
430	107
268	66
290	380
333	239
134	309
176	54
322	13
361	254
362	244
238	340
176	133
127	206
131	21
369	255
325	290
54	341
474	89
76	309
80	261
425	206
283	184
104	54
176	94
359	56
128	326
347	330
263	253
30	365
161	386
362	255
146	342
332	109
154	310
100	145
88	46
490	91
201	132
365	243
454	109
114	309
131	26
229	137
252	254
181	54
236	301
366	114
97	145
259	254
152	292
374	242
351	198
305	384
381	245
186	389
439	110
117	261
280	66
252	134
107	326
128	54
275	252
59	59
187	110
150	342
246	273
213	72
86	206
90	261
142	385
255	24
457	81
348	219
259	272
97	349
333	340
63	63
375	249
152	229
118	206
104	179
394	110
450	67
181	358
256	67
136	206
135	309
173	55
85	309
249	254
343	54
415	14
55	55
93	309
3	392
39	356
351	22
227	28
101	96
528	89
379	258
205	130
43	43
136	44
135	12
124	54
440	109
331	187
171	329
316	188
83	206
103	179
140	370
127	226
326	13
149	370
189	336
558	93
137	346
210	55
178	12
183	232
115	206
115	261
336	54
192	144
229	378
546	89
81	179
174	147
303	62
110	326
112	33
276	28
155	255
102	145
216	394
86	96
344	180
203	132
5	390
244	66
102	96
395	64
169	133
97	352
152	256
205	180
228	107
123	346
195	354
237	302
186	54
356	183
194	54
195	188
141	371
126	179
236	106
328	326
397	62
220	281
238	183
305	106
421	206
424	243
387	393
10	385
138	346
102	27
104	326
392	391
