# Persisting
26	26
189	392
126	139
98	15
316	186
64	131
333	30
407	109
376	74
445	282
270	106
191	17
174	364
12	383
18	18
292	2
300	66
304	5
307	16
209	323
249	289
266	65
195	189
303	393
339	214
127	256
454	48
187	26
170	62
337	393
228	328
321	186
341	183
234	19
128	17
129	389
220	66
365	209
441	78
297	260
464	89
525	148
568	84
90	175
289	2
605	81
329	187
554	107
186	65
149	59
409	243
65	46
341	393
143	200
56	226
237	221
209	324
339	223
329	322
172	325
154	200
83	226
300	351
466	38
175	135
288	36
367	209
442	79
316	63
462	10
121	388
331	215
547	113
108	387
146	279
293	31
64	302
379	13
437	234
476	91
281	35
262	15
417	86
184	252
102	20
267	33
90	177
236	381
352	183
174	63
67	131
196	104
452	242
36	36
274	292
497	98
171	282
117	191
288	392
221	145
387	108
207	375
226	220
230	65
323	244
434	49
127	140
402	70
131	83
277	16
484	1
175	378
290	157
314	23
170	333
208	67
262	223
157	22
141	263
145	121
461	117
338	183
198	134
58	131
153	122
121	302
284	14
159	387
131	389
277	25
405	84
189	135
459	378
542	83
33	33
327	323
309	212
111	344
481	237
318	2
486	126
69	46
215	67
451	40
113	76
355	27
263	329
466	10
159	61
161	310
456	12
367	245
60	105
123	388
400	110
209	264
394	81
272	168
81	131
82	348
448	36
359	253
179	180
555	106
422	39
264	65
325	334
112	192
609	83
519	145
469	249
7	7
159	344
471	90
404	17
99	229
248	222
193	376
340	249
343	28
290	392
128	83
229	149
249	65
391	63
307	353
114	352
392	343
376	241
267	66
360	107
163	382
199	25
269	171
127	331
440	50
22	22
388	271
75	302
315	393
484	93
384	270
406	110
396	16
400	83
219	265
176	63
177	135
250	26
216	102
308	65
329	393
311	212
276	106
210	274
310	276
156	60
393	342
105	137
74	46
99	58
300	105
374	341
219	270
275	16
403	71
149	124
262	181
317	64
106	315
400	276
239	5
420	276
225	148
461	11
136	217
301	23
323	54
70	348
437	34
204	184
209	67
373	74
390	343
444	52
232	252
289	107
397	202
184	180
242	13
351	72
215	279
219	263
332	30
150	125
170	282
191	213
30	365
470	116
111	386
245	290
544	114
319	186
140	325
340	29
415	24
219	126
537	149
423	72
320	65
385	78
115	302
314	393
79	348
210	221
374	242
232	114
378	241
196	24
163	282
457	57
76	131
460	34
318	64
320	186
195	279
233	21
73	105
239	11
173	62
392	81
288	2
382	76
58	187
224	122
296	66
243	381
150	342
64	46
155	338
317	393
233	252
51	357
180	135
238	64
420	35
331	53
386	79
261	247
103	355
272	106
219	277
60	348
404	84
425	73
264	329
378	107
216	66
321	214
394	241
414	244
110	295
3	392
39	356
464	117
158	249
323	186
417	33
311	275
205	375
646	82
43	43
56	259
112	352
129	83
295	330
465	27
410	243
177	367
125	17
310	344
206	281
262	32
113	13
204	220
153	60
163	247
255	14
328	54
60	40
442	34
101	303
161	61
236	220
408	29
209	329
304	329
322	104
286	2
98	12
178	180
107	230
294	392
539	149
5	390
79	131
156	22
250	290
69	302
271	327
553	81
224	329
421	86
194	135
113	352
226	65
120	302
263	222
282	392
658	82
204	67
332	392
315	64
248	29
412	16
141	57
344	326
345	51
349	182
258	288
259	178
61	226
10	385
376	268
413	15
90	172
54	259
201	314
420	71
521	97
463	35
68	46
213	221
35	360
70	131
291	265
351	340
251	64
658	77
307	393
172	326
372	30
448	113
271	292
430	48
487	1
314	2
116	138
282	107
211	67
86	348
144	120
326	335
220	376
97	56
152	200
446	35
438	233
352	106
225	220
61	131
226	194
444	13
71	302
254	65
62	226
262	330
488	94
365	339
332	215
140	116
177	307
216	189
329	53
112	387
265	107
433	87
661	82
293	349
204	104
98	16
299	241
409	30
132	108
406	72
139	18
71	105
312	243
333	216
318	393
357	210
447	239
74	302
153	200
443	34
415	72
330	7
368	265
153	121
372	107
428	274
123	17
250	222
287	2
324	323
272	345
182	252
277	24
295	66
481	2
321	54
214	374
129	17
287	213
289	158
74	226
311	243
81	348
583	88
269	16
309	393
295	234
373	108
251	221
204	288
21	374
77	46
313	63
11	384
47	348
457	18
206	104
6	389
155	384
358	210
123	372
472	60
436	34
41	41
149	200
350	61
244	330
376	13
302	320
13	382
359	252
224	65
559	152
45	45
355	3
193	279
447	36
549	82
334	53
410	16
301	212
139	57
430	87
244	290
321	334
159	347
414	28
315	2
261	66
334	215
192	375
323	66
510	99
465	245
48	347
301	188
51	259
126	83
299	106
396	26
112	343
354	67
262	184
337	249
46	46
485	1
106	310
71	226
629	79
426	10
286	392
458	116
134	17
466	244
302	189
304	231
72	131
610	82
41	354
314	64
481	46
264	223
361	107
215	256
234	251
252	65
145	279
219	264
292	66
185	392
250	27
124	139
324	392
418	85
454	225
166	309
433	109
366	246
352	27
10	10
103	230
290	266
137	389
219	257
401	83
476	254
98	255
351	211
387	343
335	53
194	193
106	312
239	4
425	275
136	218
120	372
139	327
357	73
358	73
125	253
346	250
382	67
63	187
138	206
528	117
78	348
121	17
219	262
329	124
404	71
336	218
374	107
77	226
131	140
116	387
9	386
68	302
123	83
180	10
248	106
267	16
430	11
274	66
383	41
102	387
598	83
435	109
59	348
403	84
260	331
121	139
393	110
268	192
75	131
239	10
282	292
176	180
328	186
291	14
150	343
51	356
309	105
467	11
217	189
71	46
289	213
219	276
401	70
186	26
152	230
172	25
392	202
231	115
57	226
202	375
276	15
371	340
398	83
110	292
20	20
293	263
80	348
245	105
66	131
346	70
536	42
295	3
332	322
406	2
139	389
253	106
270	327
19	376
350	106
478	63
171	315
433	49
414	109
70	302
270	246
310	345
458	11
108	191
126	17
253	332
417	72
419	243
270	16
35	35
410	72
159	130
324	67
399	110
57	131
183	280
312	64
349	69
426	72
209	328
281	272
250	65
58	226
458	50
98	13
297	240
29	366
327	393
498	44
191	19
162	247
290	288
164	247
277	107
278	107
406	28
120	192
301	330
546	81
358	334
307	18
470	57
293	107
77	302
258	31
188	279
618	82
271	169
540	83
172	328
246	180
102	137
284	36
320	54
305	105
414	277
364	199
331	67
479	91
178	63
90	173
4	391
389	37
482	92
198	256
270	344
275	66
354	2
391	342
291	66
76	46
205	67
62	105
172	327
97	256
405	71
316	57
416	277
436	277
256	334
114	14
350	183
98	353
265	16
121	192
214	221
359	74
325	54
380	205
255	382
219	329
398	276
221	101
435	87
375	74
175	25
178	280
107	386
235	329
290	107
451	55
55	226
185	135
277	164
226	195
283	392
401	242
384	342
6	6
210	24
300	154
15	380
307	105
255	178
244	382
337	52
407	2
32	363
490	1
164	309
273	218
113	80
439	88
98	17
197	134
252	381
455	56
277	30
209	131
380	108
415	277
74	105
292	32
185	106
24	371
122	192
467	58
287	239
273	66
347	394
239	221
116	339
66	46
292	329
366	208
385	343
480	46
153	120
466	17
16	379
188	25
249	29
67	226
430	74
324	6
396	110
532	88
354	183
389	25
384	66
224	220
408	72
119	191
84	131
266	106
451	42
24	24
205	103
386	342
424	72
248	65
288	66
325	323
538	84
132	83
28	28
381	108
103	20
16	16
125	103
179	9
414	26
331	322
409	71
359	255
330	54
313	393
422	37
260	384
207	332
244	13
301	66
285	392
164	177
65	105
445	13
391	81
600	87
68	226
635	75
147	200
209	263
211	103
250	22
430	274
159	346
414	29
271	107
221	66
478	254
540	109
100	255
390	26
360	335
37	37
80	131
226	254
172	281
427	35
106	21
348	250
115	340
180	280
73	226
470	246
291	330
296	330
315	336
262	185
106	311
310	213
332	66
98	93
207	24
100	230
119	138
263	289
376	28
345	249
204	132
320	393
617	82
70	46
142	118
242	25
225	378
353	250
235	250
219	267
148	200
98	302
81	302
208	24
445	112
250	24
106	318
200	183
222	66
80	226
299	189
210	272
216	23
34	34
364	247
424	36
212	67
284	107
488	1
180	180
308	353
101	256
236	328
192	302
338	248
106	313
72	105
128	139
418	109
239	7
78	131
176	135
103	137
322	186
125	252
362	5
434	109
291	3
150	346
300	211
138	207
377	13
285	108
449	37
276	292
498	97
117	83
62	187
354	250
481	63
267	107
159	169
288	212
170	207
360	209
286	36
234	381
179	106
341	337
53	259
203	289
115	387
327	53
76	302
438	88
352	340
404	277
189	180
134	138
173	282
303	188
241	250
340	183
383	270
133	83
101	20
120	387
194	67
38	357
223	220
150	340
8	387
260	106
210	67
391	26
105	354
51	359
303	212
345	70
371	108
377	341
106	387
325	104
389	81
174	135
180	106
471	14
151	230
110	293
292	392
204	282
259	65
208	221
324	54
253	248
254	179
76	348
489	2
273	107
312	186
58	105
423	275
171	314
261	15
406	242
632	78
357	27
268	247
435	235
310	350
330	392
636	74
358	106
416	71
144	316
110	300
60	187
422	109
66	302
191	21
144	331
258	146
349	211
194	375
212	221
51	226
349	68
98	10
188	392
443	112
306	392
434	8
114	138
190	335
191	18
302	243
126	104
456	116
77	348
481	92
262	246
130	83
99	256
195	190
433	34
197	25
172	329
484	128
269	66
420	242
331	393
169	310
90	170
187	253
499	63
176	106
52	226
218	22
496	97
189	66
193	135
414	71
15	15
328	335
312	393
79	226
172	320
298	241
444	112
541	83
402	83
316	58
286	347
396	66
70	105
200	24
181	26
457	116
554	81
403	16
154	60
198	376
91	350
399	68
350	71
344	28
110	345
43	352
229	117
306	104
201	345
293	291
186	280
224	22
261	330
211	221
319	393
356	72
413	31
142	56
127	17
518	98
122	371
124	83
327	334
368	74
150	59
190	66
262	106
407	29
340	224
417	243
476	45
64	226
134	389
337	68
378	341
106	62
161	246
417	108
258	222
277	29
352	210
280	292
7	388
427	87
301	231
448	240
216	279
395	110
257	65
191	135
546	114
286	212
199	376
201	105
293	14
330	335
242	221
534	148
295	239
297	212
422	40
299	232
282	160
63	302
249	179
232	149
144	278
165	282
239	263
441	111
80	302
333	393
46	349
302	22
290	348
292	40
80	104
260	177
278	15
280	346
300	24
212	330
159	343
414	16
290	2
110	387
146	200
237	265
308	104
399	83
370	340
171	208
466	118
58	348
44	351
83	131
228	278
304	244
108	137
363	76
274	106
366	75
215	375
460	11
192	195
355	250
69	131
414	27
126	332
417	277
477	254
544	82
359	254
397	82
241	13
225	254
334	392
63	348
68	348
218	279
329	245
464	54
163	177
74	131
93	229
401	110
349	27
496	44
209	262
543	82
250	23
296	211
172	208
45	350
302	329
14	381
217	375
219	23
237	65
279	107
300	231
306	7
108	255
162	205
270	33
165	309
289	392
310	392
171	25
253	178
181	64
56	348
309	187
241	221
421	108
4	4
356	250
322	54
106	308
552	81
292	212
113	302
384	40
493	63
480	92
117	302
319	136
361	335
179	135
294	3
556	101
299	212
372	73
176	281
175	179
69	348
197	279
272	327
204	335
539	84
464	36
233	150
219	266
184	280
113	342
457	11
206	67
189	25
353	106
250	25
19	19
443	89
210	273
138	114
393	202
233	381
196	375
323	393
219	101
511	99
131	17
127	83
257	14
297	330
423	36
467	118
453	55
453	386
182	64
219	259
315	186
419	72
239	6
293	212
476	111
464	244
375	13
125	251
641	66
220	100
365	247
59	46
42	42
100	303
213	67
442	13
393	26
158	282
159	168
294	330
354	106
433	12
289	330
380	269
273	16
332	104
394	202
222	220
187	106
244	105
104	358
231	150
51	353
214	330
252	249
199	105
295	15
334	30
360	74
432	34
219	273
263	247
69	105
344	51
172	179
545	114
345	212
218	330
383	67
437	49
150	341
51	358
111	191
337	323
321	393
268	106
314	213
133	389
190	181
265	66
394	109
379	108
333	104
298	26
157	282
180	26
325	393
110	298
258	338
447	113
158	252
235	65
257	106
330	215
420	85
157	60
231	21
216	221
443	13
84	348
550	81
165	61
295	212
66	105
138	17
357	107
559	82
191	20
211	375
182	180
273	293
438	34
63	46
445	52
357	333
307	15
537	84
349	67
80	46
427	275
446	13
465	17
177	210
143	119
328	322
98	11
234	20
437	12
120	83
259	223
8	8
309	243
421	36
62	302
283	15
85	348
12	12
446	52
159	282
343	105
163	392
436	234
292	236
281	392
301	106
377	73
565	83
418	243
316	60
336	392
304	161
90	171
325	186
145	332
477	111
370	107
207	186
39	39
316	213
408	110
135	389
238	264
172	321
27	27
469	119
416	109
146	58
383	108
294	66
225	329
316	59
31	31
90	178
36	359
21	21
187	334
463	53
283	108
200	104
326	322
453	15
166	283
354	27
426	35
192	279
267	327
220	189
662	76
118	83
299	320
67	105
447	13
413	109
65	131
263	32
302	5
188	335
393	82
216	128
238	220
221	124
261	107
359	210
300	329
231	329
277	28
83	302
487	48
640	69
130	389
295	392
116	302
233	65
125	83
253	30
291	289
384	77
439	34
23	372
465	118
250	106
33	362
396	343
363	185
57	348
113	79
559	151
300	320
247	28
548	81
64	105
136	17
338	392
428	87
464	57
92	228
327	245
59	302
25	370
154	22
209	267
377	268
159	342
70	226
274	274
222	100
331	335
117	338
434	76
236	64
399	276
256	14
551	108
167	359
206	333
388	80
300	242
216	375
469	11
17	378
380	13
202	67
169	282
442	111
144	200
420	109
167	62
424	275
207	103
317	56
320	324
303	5
378	70
431	48
418	71
114	387
316	240
118	12
85	258
402	28
295	156
101	386
392	26
467	245
460	377
303	157
332	246
316	325
482	112
250	20
267	222
268	32
340	323
75	348
208	374
137	113
465	89
138	208
398	27
477	45
61	302
372	242
120	139
213	24
432	7
306	151
145	200
254	289
132	389
279	328
321	324
106	309
451	114
312	1
249	221
448	54
130	139
60	131
380	26
326	186
437	77
297	320
377	242
143	330
261	32
209	375
137	18
156	282
262	182
106	316
395	275
59	187
262	65
448	13
303	330
183	26
185	180
441	34
189	335
198	104
273	327
477	63
25	25
260	14
464	28
375	341
620	81
109	137
219	258
293	66
210	374
29	29
212	374
231	65
165	24
115	15
247	65
17	17
217	329
415	31
150	344
371	243
62	46
138	205
179	334
42	353
298	320
376	341
302	392
212	187
159	171
73	302
400	69
188	375
411	16
92	256
257	288
134	110
429	87
140	321
397	110
256	248
369	244
319	55
104	359
437	88
257	31
278	66
264	247
271	33
219	272
169	62
146	333
223	329
61	105
461	57
82	302
177	63
178	135
324	186
125	140
313	2
77	105
449	53
432	75
158	250
287	392
169	361
187	211
177	281
14	14
381	25
536	85
225	66
371	31
105	386
53	226
457	380
294	212
299	155
266	32
339	183
435	277
110	299
237	22
257	248
247	221
302	231
304	189
253	289
143	262
185	65
79	302
375	242
195	376
327	186
171	316
100	59
211	24
290	66
292	290
310	348
387	14
118	387
134	83
195	67
412	30
287	36
291	33
351	27
191	23
193	105
646	73
333	322
408	242
463	89
307	14
349	66
277	293
79	105
390	81
374	74
485	93
269	246
236	111
54	226
382	26
419	108
275	166
77	131
377	71
162	131
381	269
258	248
114	341
370	30
260	65
137	327
246	382
32	32
252	30
380	75
397	344
292	15
62	348
119	302
67	348
268	16
348	339
332	53
495	44
164	283
551	82
274	327
458	56
439	78
229	65
304	211
340	68
377	72
382	108
293	319
459	11
353	183
316	61
245	65
121	83
304	162
88	132
381	76
435	34
182	135
205	286
371	74
263	66
301	320
305	328
309	251
176	251
140	388
441	233
149	280
172	322
299	330
409	16
166	62
189	375
66	226
303	243
90	179
180	305
625	81
169	334
356	210
243	13
61	46
102	303
214	67
234	328
162	61
361	186
329	334
652	115
305	152
341	68
198	24
59	105
222	146
370	11
119	388
391	110
75	105
39	71
88	257
290	14
293	3
330	322
336	336
268	327
433	75
111	11
189	280
376	107
447	53
214	256
269	107
3	3
277	27
394	274
287	347
640	70
328	392
181	106
298	259
481	126
436	88
535	86
369	75
404	1
339	249
196	278
471	59
113	78
555	115
298	232
245	180
246	290
338	67
392	109
324	335
328	245
418	276
147	334
438	110
353	211
281	161
63	226
285	36
405	277
209	266
156	311
304	392
440	34
132	312
118	10
155	60
482	238
270	170
73	46
109	386
2	393
298	211
230	116
308	392
148	335
351	106
329	67
240	221
419	276
186	105
258	65
359	107
307	65
74	348
201	25
202	290
118	13
194	104
175	62
266	16
113	387
222	255
98	57
480	63
63	131
338	53
427	47
463	243
160	23
289	66
72	302
456	56
352	249
232	20
431	75
115	138
243	65
171	179
354	68
193	194
250	21
143	57
75	226
385	270
356	332
387	79
83	348
138	209
177	106
305	189
183	180
168	62
185	26
186	136
231	253
69	226
285	15
165	132
79	46
280	107
317	186
246	64
318	56
479	254
416	32
570	84
365	3
405	2
72	348
109	254
54	348
659	77
22	373
440	79
262	183
106	317
112	12
76	226
538	149
210	271
381	342
491	96
626	80
368	245
258	332
149	336
78	302
178	106
659	82
660	76
438	77
258	178
187	280
205	334
208	131
280	272
259	247
331	5
247	290
356	27
194	279
411	109
159	173
269	327
381	13
219	261
480	253
190	134
279	345
249	381
68	105
160	282
305	393
363	261
639	71
81	226
443	80
156	129
393	241
181	135
150	345
82	131
302	211
107	137
73	348
260	246
351	183
335	393
263	107
302	66
159	170
183	304
207	67
177	180
140	56
31	364
239	9
186	391
334	322
444	89
190	24
155	22
407	71
85	302
140	322
106	229
359	334
342	183
395	202
220	125
275	327
114	302
441	51
23	23
405	29
118	302
355	40
104	360
340	393
51	355
234	65
377	27
660	82
110	137
222	280
370	74
11	11
230	328
73	131
219	275
390	109
375	108
184	105
256	65
40	355
5	5
82	226
444	80
193	336
303	352
197	376
383	77
166	24
249	105
67	46
158	251
536	39
38	38
208	104
316	393
353	27
135	18
192	135
425	35
547	82
379	241
151	313
465	37
138	389
310	346
241	65
367	74
209	24
227	329
155	228
30	30
110	296
330	66
119	17
449	13
291	392
360	186
323	334
307	8
254	332
110	10
372	340
342	105
415	109
454	56
310	349
2	2
78	226
98	14
171	332
642	82
244	64
27	368
426	274
191	22
303	231
61	348
171	106
66	348
307	17
163	308
470	58
384	108
122	16
299	351
122	387
233	329
124	355
234	18
115	352
136	112
299	25
50	119
90	174
307	233
380	68
309	64
624	80
113	138
131	311
183	252
450	54
254	382
1	394
346	394
315	214
478	45
407	243
373	340
48	48
215	188
218	189
311	2
172	324
358	27
412	109
316	62
138	327
304	163
90	169
236	184
364	338
40	40
205	285
223	66
172	106
248	331
139	115
103	386
141	278
72	46
344	105
558	153
44	44
284	392
158	60
468	10
59	226
296	155
206	375
226	196
172	323
64	348
479	63
212	23
346	183
642	63
421	242
301	242
68	131
90	176
381	68
293	392
366	29
280	328
135	111
411	85
232	65
322	392
305	320
215	221
272	66
240	1
310	243
619	82
177	251
217	279
98	18
179	280
270	65
348	27
276	165
319	65


# Decay
203	336
153	241
65	187
109	303
152	240
321	132
462	242
633	70
172	319
74	187
127	194
70	187
97	189
167	107
252	13
315	354
316	364
352	163
422	241
267	304
435	8
72	259
115	370
156	228
199	256
467	16
454	385
75	259
417	15
209	322
320	134
331	186
578	87
641	82
267	174
128	388
78	259
176	377
564	83
205	287
269	192
190	198
65	259
555	81
150	280
115	93
162	383
322	146
533	161
166	394
310	250
388	14
93	256
548	112
221	376
81	46
105	230
531	148
661	77
558	81
316	241
354	60
591	88
322	370
157	254
71	187
270	292
363	28
384	13
529	158
430	6
586	89
169	221
129	243
516	98
76	259
170	105
235	112
200	312
369	390
184	210
188	253
79	259
165	177
271	245
303	320
319	243
498	120
529	148
104	361
80	187
66	259
60	46
75	187
69	187
215	129
84	187
69	259
96	188
244	250
64	187
184	392
363	198
667	76
262	288
104	191
124	387
385	241
242	156
280	162
381	205
462	32
536	43
148	260
366	2
392	15
258	378
561	82
183	211
63	38
73	187
318	335
394	62
188	203
230	102
436	12
120	16
78	187
81	259
121	353
261	149
64	259
239	108
67	259
89	132
517	144
471	54
357	39
469	247
458	18
70	259
249	250
190	16
277	273
552	102
57	259
81	187
173	363
173	310
230	188
348	394
527	117
551	103
500	42
223	280
582	88
308	243
353	71
268	221
396	203
148	123
79	187
540	100
82	259
317	242
369	394
398	345
446	392
68	187
397	16
109	231
143	317
110	192
68	259
246	106
512	40
331	6
382	205
71	259
218	142
655	77
196	307
347	46
143	387
58	259
82	187
83	187
51	197
77	187
99	190
328	125
314	273
61	259
362	186
114	232
72	187
459	57
66	187
215	135
429	11
111	20
187	207
80	259
482	126
564	159
388	240
83	259
124	334
119	65
298	189
324	129
459	51
381	241
540	95
86	187
224	377
477	52
73	259
191	303
227	200
228	279
304	160
111	231
216	139
97	94
59	259
138	361
344	338
276	216
62	259
190	212
445	393
449	283
638	72
470	115
140	17
307	170
538	102
294	239
113	369
327	8
530	148
515	120
196	135
273	275
84	259
283	213
334	121
227	190
322	1
484	48
514	119
572	85
122	235
557	82
160	351
304	153
444	231
285	271
74	259
67	187
557	148
87	377
349	70
182	372
90	181
285	316
464	17
181	213
52	195
76	187
77	259
213	257
128	275
326	29
102	191
111	352
60	259
158	253
180	1
118	9
542	110
390	269
193	394
63	259
161	384
296	240
486	48


# Growth
578	167
121	235
145	233
117	385
140	327
355	65
284	212
158	378
318	26
608	84
637	79
188	202
108	7
313	243
487	126
114	72
585	88
387	241
365	394
201	327
461	33
274	17
568	111
180	393
363	6
267	173
107	350
569	95
670	73
668	73
554	114
313	244
607	84
555	114
118	375
563	93
337	221
201	328
560	93
399	1
421	20
675	80
99	378
263	258
558	118
513	99
320	335
570	94
169	364
293	30
265	251
534	162
294	29
242	290
187	204
119	372
159	162
673	71
101	60
116	68
163	2
454	223
140	229
337	121
638	80
345	322
443	232
641	65
284	274
669	71
375	42
298	294
265	252
275	216
476	53
456	220
501	43
184	21
314	367
279	69
116	67
159	389
303	159
449	224
674	78
274	20
534	96
186	210
96	385
568	106
198	338
566	109
238	254
182	305
311	355
283	159
428	10
158	376
525	96
305	5
505	49
362	339
128	236
574	86
197	309
159	386
238	256
313	354
201	325
136	229
544	151
48	261
262	189
532	95
484	238
604	86
251	16
563	98
570	107
159	341
670	79
335	249
264	257
329	9
262	259
485	238
365	28
117	383
233	113
189	302
276	274
118	373
548	93
201	334
312	274
201	336
562	93
573	164
454	83
393	64
349	62
251	15
565	97
606	81
394	33
160	164
366	393
404	113
265	249
139	77
227	280
561	146
331	4
187	206
449	90
308	2
143	230
150	258
559	119
239	3
312	357
389	243
522	97
390	37
427	10
170	363
230	380
140	76
158	375
141	229
536	163
233	286
184	23
109	9
396	60
279	71
278	163
310	343
55	107
639	79
391	242
344	323
200	338
674	76
274	18
186	208
150	383
325	29
472	10
238	252
569	112
109	87
363	5
150	337
107	349
171	219
556	107
361	339
472	243
209	326
153	127
369	266
54	108
117	66
170	178
201	331
675	73
170	220
152	383
151	281
547	152
570	105
137	229
351	158
351	330
299	295
536	40
526	95
572	93
404	116
307	2
576	165
237	105
201	332
226	199
296	3
368	10
102	60
154	118
369	11
579	168
243	290
425	240
168	221
120	235
159	348
376	41
164	206
523	96
571	106
404	115
265	255
317	336
184	18
171	318
598	88
400	201
482	63
319	334
279	72
466	26
99	8
490	47
371	12
408	2
164	1
564	108
313	318
132	262
203	133
538	96
117	386
140	326
441	281
152	281
238	251
533	95
548	153
462	34
138	201
61	39
246	250
188	201
108	6
395	61
184	25
47	262
236	105
159	385
637	73
282	214
674	74
53	134
566	97
570	108
442	281
527	150
572	106
183	374
668	72
328	9
352	159
319	25
571	94
313	245
286	281
330	3
599	88
561	100
506	50
118	374
234	112
201	329
672	71
675	75
494	123
673	79
390	243
539	96
290	38
202	132
129	236
332	122
402	110
285	213
423	240
190	197
173	371
223	377
489	114
62	38
265	256
189	199
572	95
274	217
112	232
479	16
504	37
573	85
187	205
577	166
226	197
275	21
187	14
215	136
636	73
279	162
454	222
89	186
316	335
209	259
389	15
312	354
159	350
443	233
565	109
569	106
284	273
606	85
567	107
265	253
467	25
556	113
317	366
550	112
182	373
184	20
113	82
343	324
313	368
386	241
488	47
557	107
279	74
160	390
489	48
453	90
587	88
281	213
455	221
165	2
209	260
324	29
144	230
455	84
531	95
538	110
117	384
566	108
174	370
529	94
88	186
605	86
378	40
567	96
56	300
491	114
670	71
113	232
164	393
305	6
537	95
115	71
275	273
279	67
350	330
201	326
566	160
136	228
410	1
545	151
676	72
561	93
674	72
338	122
251	17
570	106
468	58
392	35
313	273
469	59
393	34
551	112
478	16
670	80
118	372
201	335
191	196
162	1
57	301
536	96
454	82
185	209
226	149
349	63
401	1
488	126
159	246
263	190
160	163
530	94
279	242
404	112
161	162
265	250
505	60
227	281
500	44
506	59
561	147
562	99
507	50
171	317
506	37
143	231
503	47
546	152
167	221
422	19
372	12
335	184
215	138
564	97
54	133
312	356
181	304
108	87
377	40
641	64
671	74
475	53
139	200
671	80
146	122
158	374
217	141
403	109
184	22
549	92
153	119
279	68
526	118
572	164
565	160
310	342
159	388
303	158
451	225
284	160
354	66
291	39
179	394
574	164
674	79
483	238
603	86
558	107
238	255
527	149
549	152
488	114
197	256
393	63
158	377
146	234
165	394
209	327
503	61
238	257
673	74
134	197
386	26
108	347
245	251
473	242
278	241
570	104
454	89
216	140
159	340
399	201
671	70
504	60
490	115
117	382
228	277
201	333
226	198
575	165
450	225
149	259
425	241
636	78
199	337
336	248
568	95
669	81
159	349
234	286
251	14
125	254
339	123
567	110
404	114
229	380
265	248
505	36
184	17
278	272
279	73
483	63
114	83
316	365
512	99
239	2
313	319
132	261
333	121
588	89
229	276
238	250
126	255
535	96
481	253
398	201
353	158
196	256
138	200
354	157
151	337
504	48
184	24
279	70
169	179
196	308
147	235
503	38
98	9
130	274
385	26
672	79
460	56
238	155
200	339
313	320
274	19
674	77
337	119
424	241
238	253
473	10
570	111
668	81
482	252
182	26
107	348
268	172
158	246
364	29
286	280
502	62
209	325
167	366
401	200
525	119
147	123
162	161
535	162
201	330
537	111
460	55
334	183
495	122
133	197
151	127
346	321
129	237
227	149
400	1
173	372
163	206
178	394
536	41
189	200
190	302
370	265
338	222
296	4
450	90
584	88
315	366
109	346
215	137
237	156
563	108
222	377
250	13
390	15
168	365
279	272
335	120
284	272
669	73
391	36
265	254
556	112
108	8
192	182
184	19
113	83
343	325
193	183
129	274
672	74
409	2
336	120
131	260


# Irregular
449	226
323	130
162	339
145	316
93	158
39	70
297	393
117	8
266	302
49	227
342	29
552	113
401	16
56	299
130	59
115	94
149	184
467	371
52	98
129	369
94	54
259	31
437	110
330	104
171	62
117	96
229	204
302	18
251	179
91	304
218	127
272	33
274	390
256	336
170	250
371	32
